# 42 - BlueGrass Seed
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2001-02-15,2001,2,15,46,0.85980755162885,0.33184272455115466,0.33184272455115466,0.085980755162885,0.38595,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.4541380783117304,-1.368157, 0
2001-02-16,2001,2,16,47,0.85980755162885,0.33184272455115466,0.33184272455115466,0.085980755162885,0.38595,0.1,4.7000002861,0.0,0.0,4.13743631582372,0.5625639702762797,0.31670200088801,-0.230721, 0
2001-02-17,2001,2,17,48,1.3287934974150728,0.5128478503273474,0.5128478503273474,0.13287934974150728,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.512848, 0
2001-02-18,2001,2,18,49,0.7816432118415833,0.30167519761025907,0.30167519761025907,0.07816432118415834,0.38595,0.1,3.4000000954000003,0.0,0.0,2.5854770474624047,0.8145230479375956,0.5910121715114948,-0.512848, 0
2001-02-19,2001,2,19,50,1.4069578372023395,0.5430153772682429,0.5430153772682429,0.14069578372023395,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.543015, 0
2001-02-20,2001,2,20,51,1.094300477975108,0.42234526947449297,0.42234526947449297,0.10943004779751081,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.422345, 0
2001-02-21,2001,2,21,52,0.9379718914942811,0.3620102515222178,0.3620102515222178,0.09379718914942811,0.38595,0.1,4.4000000954,0.0,0.0,3.0726291971350577,1.3273708982649426,1.059157835892153,-0.965361, 0
2001-02-22,2001,2,22,53,1.0161362312815478,0.3921777784631134,0.3921777784631134,0.10161362312815479,0.38595,0.1,0.6999999881,0.0,0.0,0.3078222096368961,0.39217777846310387,0.1016136231281452,0.0, 0
2001-02-23,2001,2,23,54,1.0161362312815478,0.3921777784631134,0.3921777784631134,0.10161362312815479,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.392178, 0
2001-02-24,2001,2,24,55,1.1724648177623749,0.4525127964153886,0.4525127964153886,0.11724648177623749,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.452513, 0
2001-02-25,2001,2,25,56,1.4069578372023395,0.5430153772682429,0.5430153772682429,0.14069578372023395,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.543015, 0
2001-02-26,2001,2,26,57,1.7977793499512602,0.6938529401136889,0.6938529401136889,0.17977793499512604,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.693853, 0
2001-02-27,2001,2,27,58,1.9541080296039581,0.7541879940256476,0.7541879940256476,0.1954108029603958,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.754188, 0
2001-02-28,2001,2,28,59,1.4069578372023395,0.5430153772682429,0.5430153772682429,0.14069578372023395,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.543015, 0
2001-03-01,2001,3,1,60,1.4486665297721755,0.5591128471655712,0.5591128471655712,0.14486665297721754,0.38595,0.1,7.099999904600001,0.0,0.0,3.1621247938801105,3.93787511071989,3.5236289165315364,-3.378762, 0
2001-03-02,2001,3,2,61,1.193019441350444,0.4604458533892039,0.4604458533892039,0.11930194413504441,0.38595,0.1,5.2000002861,0.0,0.0,4.739554432710804,0.46044585338919575,0.11930194413503625,0.0, 0
2001-03-03,2001,3,3,62,1.278235137462616,0.49333485130369664,0.49333485130369664,0.1278235137462616,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.493335, 0
2001-03-04,2001,3,4,63,1.4486665297721755,0.5591128471655712,0.5591128471655712,0.14486665297721754,0.38595,0.1,1.3000000715,0.0,0.0,0.24755237303074296,1.052447698469257,0.6382015042809034,-0.493335, 0
2001-03-05,2001,3,5,64,2.0451763012359403,0.7893357934620112,0.7893357934620112,0.20451763012359403,0.38595,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.289336, 0
2001-03-06,2001,3,6,65,2.4712546803901456,0.9537807438965767,0.9537807438965767,0.24712546803901458,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.953781, 0
2001-03-07,2001,3,7,66,2.0451763012359403,1.9429174861741432,1.9429174861741432,0.38049274742859324,0.95,0.18604398417811413,0.0,0.0,0.0,0.0,0.0,0.0,1.942917, 1
2001-03-08,2001,3,8,67,1.363450833574788,1.2952782918960484,1.2952782918960484,0.2623154646729181,0.95,0.19239084990337468,4.2000002861,0.0,0.0,0.0,4.2000002861,3.1670374588768695,-2.904722, 1
2001-03-09,2001,3,9,68,0.7669411129847815,0.7285940573355424,0.7285940573355424,0.11369696173377711,0.95,0.14824731626564033,2.2000000477,0.0,0.0,0.0,2.2000000477,1.585102952098235,-1.471406, 1
2001-03-10,2001,3,10,69,1.4486665297721755,1.3762332032835667,1.3762332032835667,0.2698613701660734,0.95,0.1862826017030387,0.0,0.0,0.0,0.0,0.0,0.0,1.376233, 1
2001-03-11,2001,3,11,70,1.4486665297721755,1.3762332032835667,1.3762332032835667,0.27692431521470456,0.95,0.1911580819488216,0.0,0.0,0.0,0.0,0.0,0.0,1.376233, 1
2001-03-12,2001,3,12,71,1.5338822258843474,1.4571881145901304,1.4571881145901304,0.2965163691594794,0.9500000000000002,0.1933110405451926,0.0,0.0,0.0,0.0,0.0,0.0,1.457188, 1
2001-03-13,2001,3,13,72,1.4486665297721755,1.3762332032835667,1.3762332032835667,0.3210551568181613,0.95,0.221621160025456,0.0,0.0,0.0,0.0,0.0,0.0,1.376233, 1
2001-03-14,2001,3,14,73,1.4486665297721755,1.3762332032835667,1.3762332032835667,0.28327144518317143,0.95,0.1955394422122254,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,0.476233, 1
2001-03-15,2001,3,15,74,0.9373724544205826,0.8905038316995534,0.8905038316995534,0.19164971561664257,0.95,0.20445417903292976,7.7000002861,0.0,0.0,0.0,7.7000002861,7.001146170017089,-6.809496, 1
2001-03-16,2001,3,16,75,1.278235137462616,1.214323380589485,1.214323380589485,0.2770901870365044,0.95,0.2167755985698745,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,0.414323, 1
2001-03-17,2001,3,17,76,0.7669411129847815,0.7285940573355424,0.7285940573355424,0.15806873591760154,0.95,0.20610283272261884,6.7000002861,0.0,0.0,0.0,6.7000002861,6.129474964682059,-5.971406, 1
2001-03-18,2001,3,18,77,0.9373724544205826,0.8905038316995534,0.8905038316995534,0.22991693154079787,0.95,0.24527809672294698,9.1999998093,0.0,5.458473669094397e-05,0.0,9.199945224563308,8.539358324404553,-8.309441, 1
2001-03-19,2001,3,19,78,1.8747449089263808,1.7810076634800616,1.7810076634800616,0.45286632923243314,0.95,0.24156157303116949,5.0999999046,0.0,0.0,0.0,5.0999999046,3.7718585703523715,-3.318992, 1
2001-03-20,2001,3,20,79,2.300823288080586,2.1857821236765567,2.1857821236765567,0.6230259241786125,0.95,0.2707839091364374,0.0,0.0,0.0,0.0,0.0,0.0,2.185782, 1
2001-03-21,2001,3,21,80,2.556470274925232,2.42864676117897,2.42864676117897,0.710360847948725,0.95,0.2778678300765694,0.0,0.0,0.0,14.508557132714856,0.0,0.0,16.937204, 1
2001-03-22,2001,3,22,81,2.556470274925232,2.42864676117897,2.42864676117897,0.702516480659923,0.95,0.27479939334732506,0.0,0.0,0.0,0.0,0.0,0.0,2.428647, 1
2001-03-23,2001,3,23,82,2.4712546803901456,2.347691946370638,2.347691946370638,0.6764727273157364,0.95,0.27373654875949055,0.0,0.0,0.0,0.0,0.0,0.0,2.347692, 1
2001-03-24,2001,3,24,83,2.300823288080586,2.1857821236765567,2.1857821236765567,0.6155967173419962,0.95,0.26755497500876957,8.4000005722,0.0,0.0,0.0,8.4000005722,6.82981516586544,-6.214218, 1
2001-03-25,2001,3,25,84,1.4486665297721755,1.3762332032835667,1.3762332032835667,0.40631670469598535,0.95,0.28047635280141714,9.5,0.0,0.002657266811279766,0.0,9.49734273318872,8.527426234601139,-8.12111, 1
2001-03-26,2001,3,26,85,1.363450833574788,1.2952782918960484,1.2952782918960484,0.36655694569432773,0.95,0.2688450046513697,1.8000000715,0.0,0.0,0.0,1.8000000715,0.8712787252982793,-0.504722, 1
2001-03-27,2001,3,27,86,1.0225881506179701,0.9714587430870716,0.9714587430870716,0.27975543642570333,0.95,0.27357586361297226,17.2000007629,0.0,1.204507646166759,5.0877454241291105,10.907747692604131,10.216044385942762,-9.936289, 1
2001-03-28,2001,3,28,87,1.0225881506179701,0.9714587430870716,0.9714587430870716,0.2730886430988419,0.95,0.26705633439406573,4.7000002861,0.0,0.0,3.7285415430129234,0.9714587430870765,0.27308864309884673,-0.0, 1
2001-03-29,2001,3,29,88,1.959960503461467,1.8619624782883937,1.8619624782883937,0.5578670167859635,0.95,0.284631764671135,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,1.161962, 1
2001-03-30,2001,3,30,89,1.4486665297721755,1.3762332032835667,1.3762332032835667,0.39530861600287714,0.95,0.27287757940058527,0.0,0.0,0.0,0.0,0.0,0.0,1.376233, 1
2001-03-31,2001,3,31,90,1.278235137462616,1.214323380589485,1.214323380589485,0.3958852806055552,0.95,0.3097124065853913,7.0,0.0,0.0,3.2474809259385538,3.7525190740614462,2.9340809740775162,-2.538196, 1
2001-04-01,2001,4,1,91,1.5588917275575767,1.5288237004342886,1.5288237004342886,0.49046625407854616,0.9807119207884966,0.31462496426675735,2.0,0.0,0.0,0.4711762995657125,1.5288237004342875,0.49046625407854494,0.0, 1
2001-04-02,2001,4,2,92,1.6505912601948196,1.6377911575866346,1.6377911575866346,0.5570127063460271,0.992245140928061,0.33746253223240913,4.0999999046,0.0,0.0,2.4622087470133636,1.6377911575866362,0.5570127063460286,-0.0, 1
2001-04-03,2001,4,3,93,1.7422906836179453,1.7132435374929982,1.7132435374929982,0.5921173584692769,0.9833281860495119,0.3398499251799467,0.5,0.0,0.0,0.0,0.5,0.0,1.213244, 1
2001-04-04,2001,4,4,94,2.567586259016597,2.5807647252240975,2.5807647252240975,0.9576036727849097,1.0051326284214295,0.3729587153779513,0.0,0.0,0.0,0.0,0.0,0.0,2.580765, 1
2001-04-05,2001,4,5,95,2.1090887049527995,2.1311225769976443,2.1311225769976443,0.8216535897486886,1.0104471054219304,0.3895775402045391,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,2.090531108151045,-1.268878, 1
2001-04-06,2001,4,6,96,1.8339902162551882,1.8444873048117756,1.8444873048117756,0.7265506599466565,1.0057236338904911,0.39615841649918676,5.400000095399999,0.0,0.0,1.0303820462734805,4.369618049126519,3.2516814042614,-2.525131, 1
2001-04-07,2001,4,7,97,1.9256898582899475,1.933671590101874,1.933671590101874,0.7816067009684096,1.0041448687999086,0.40588399923469115,2.0,0.0,0.0,0.0663284098981265,1.9336715901018735,0.7816067009684091,0.0, 1
2001-04-08,2001,4,8,98,1.6505912601948196,1.6274244800081927,1.6274244800081927,0.6585991751112333,0.985964556613554,0.3990080348744236,1.3000000715,0.0,0.0,0.0,1.3000000715,0.3311747666030407,0.327424, 1
2001-04-09,2001,4,9,99,2.2924877703189854,2.3027660484705406,2.3027660484705406,0.9830904798173504,1.004483460406912,0.4288312864938684,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.902766, 1
2001-04-10,2001,4,10,100,1.3754926621913912,1.3654665567815585,1.3654665567815585,0.5886122227873772,0.992710898658042,0.42792828996238985,7.3000001907000005,0.0,0.0,3.7043431829397093,3.595657007760291,2.81880267376611,-2.23019, 1
2001-04-11,2001,4,11,101,2.200788346987559,2.2139392484549254,2.2139392484549254,0.9939370126248658,1.0059755412124785,0.451627715125522,3.0,0.0,0.0,0.7860607515450759,2.213939248454924,0.9939370126248646,0.0, 1
2001-04-12,2001,4,12,102,1.9256898582899475,1.9661234730502848,1.9661234730502848,0.9187156414325783,1.020996950566195,0.47708390708793413,3.0,0.0,0.0,1.0338765269497152,1.9661234730502848,0.9187156414325783,0.0, 1
2001-04-13,2001,4,13,103,1.6505912601948196,1.624721808537293,1.624721808537293,0.7441672536420567,0.9843271606475892,0.45084889977802406,0.0,0.0,0.0,0.0,0.0,0.0,1.624722, 1
2001-04-14,2001,4,14,104,2.2924877703189854,2.256957994803265,2.256957994803265,1.0578872175451177,0.9845016510117406,0.46145817275087114,0.0,0.0,0.0,16.118320196659443,0.0,0.0,18.375278, 1
2001-04-15,2001,4,15,105,2.3841874123537448,2.365289508359534,2.365289508359534,1.1431343087225496,0.9920736499587699,0.479464954306596,0.0,0.0,0.0,0.0,0.0,0.0,2.36529, 1
2001-04-16,2001,4,16,106,2.3841874123537448,2.3431912969184383,2.3431912969184383,1.1459145746277533,0.9828049945977888,0.48063108155431056,5.3000001907,0.0,0.0,0.0,5.3000001907,4.102723468409315,-2.956809, 1
2001-04-17,2001,4,17,107,2.567586259016597,2.614665851540883,2.614665851540883,1.3520832172157655,1.0183361288677086,0.5265969984329261,0.5,0.0,0.0,0.0,0.5,0.0,2.114666, 1
2001-04-18,2001,4,18,108,2.1090887049527995,2.0665130052511724,2.0665130052511724,1.0513994416064991,0.9798132247346231,0.4985088769085362,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,1.166513, 1
2001-04-19,2001,4,19,109,2.017389281621374,1.9784667150592345,1.9784667150592345,1.0285395011479528,0.9807064670578316,0.5098369018404403,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,1.378467, 1
2001-04-20,2001,4,20,110,2.1090887049527995,2.067111452344565,2.067111452344565,1.0960136529771676,0.9800969714978518,0.5196621888891562,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,2.828902152932603,-1.732888, 1
2001-04-21,2001,4,21,111,3.1177834551151533,3.1394697571107235,3.1394697571107235,1.736467202308904,1.0069556793496965,0.5569556793496965,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,2.83947, 1
2001-04-22,2001,4,22,112,1.4671921948286342,1.4427841715914753,1.4427841715914753,0.797857515516802,0.983364126851827,0.5437989094605227,4.5999999046,0.0,0.0,0.0,4.5999999046,3.955073248525326,-3.157216, 1
2001-04-23,2001,4,23,113,1.6505912601948196,1.6178571389273078,1.6178571389273078,0.9095381937915308,0.9801682451271139,0.5510378103445052,2.0,0.0,0.0,0.0,2.0,1.291681054864223,-0.382143, 1
2001-04-24,2001,4,24,114,3.2094828784465794,3.176233160479642,3.176233160479642,1.8324366335474438,0.9896401634698763,0.5709445112959632,0.0,0.0,0.0,0.0,0.0,0.0,3.176233, 1
2001-04-25,2001,4,25,115,3.8513797164881955,3.8422454585187045,3.8422454585187045,2.269877826439394,0.9976283153981452,0.5893674458329279,0.0,0.0,0.0,0.0,0.0,0.0,3.842245, 1
2001-04-26,2001,4,26,116,3.6679804325103764,3.6538527185139134,3.6538527185139134,2.1946344160152202,0.9961483671310661,0.5983222801745445,0.0,0.0,0.0,0.0,0.0,0.0,3.653853, 1
2001-04-27,2001,4,27,117,3.1177834551151533,2.787621604483171,2.787621604483171,1.9311561146736733,0.8941036619813008,0.6194003343963307,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,1.987622, 1
2001-04-28,2001,4,28,118,2.2924877703189854,2.347569051073959,2.347569051073959,1.4834008350450198,1.0240268591475667,0.6470703374084363,4.9000000954,0.0,0.0,0.0,4.9000000954,4.035831879371061,-2.552431, 1
2001-04-29,2001,4,29,119,1.1920937061310226,1.206828511982025,1.206828511982025,0.7699002536044374,1.0123604426189152,0.6458387034884805,0.8000000119,0.0,0.0,0.0,0.8000000119,0.3630717535224122,0.406829, 1
2001-04-30,2001,4,30,120,1.8339902162551882,1.9227465482603168,1.9227465482603168,1.2696865538633608,1.048395204739074,0.692308248217335,17.0,0.0,0.0,0.0,17.0,16.346940005603045,-15.077253, 1
2001-05-01,2001,5,1,121,3.005212668848919,3.1439798986360046,3.1439798986360046,2.105221606577357,1.046175510713602,0.7005233368005586,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,2.2612416602413523,-0.15602, 1
2001-05-02,2001,5,2,122,3.642682075500488,3.747070965936017,3.747070965936017,2.5259805832356363,1.0286571510419795,0.6934397597376318,0.0,0.0,0.0,0.0,0.0,0.0,3.747071, 1
2001-05-03,2001,5,3,123,3.642682075500488,3.730923471993763,3.730923471993763,2.5446761352329514,1.0242242926130607,0.6985721187000171,0.0,0.0,0.0,0.0,0.0,0.0,3.730923, 1
2001-05-04,2001,5,4,124,2.914145703839374,2.962841588280317,2.962841588280317,2.0391841021503594,1.0167101749156833,0.699753653176553,0.0,0.0,0.0,0.0,0.0,0.0,2.962842, 1
2001-05-05,2001,5,5,125,3.0962798510533824,2.9743944301043452,2.9743944301043452,2.1931143006888303,0.9606348822418068,0.7083062275338946,0.0,0.0,0.0,0.0,0.0,0.0,2.974394, 1
2001-05-06,2001,5,6,126,3.27841399826739,2.8496070834215046,2.8496070834215046,2.336328266910269,0.8692029392649904,0.7126397911139336,0.0,0.0,0.0,0.0,0.0,0.0,2.849607, 1
2001-05-07,2001,5,7,127,4.280151699255908,3.5243046196955907,3.5243046196955907,3.093738634073871,0.8234064741930247,0.7228105103404882,0.0,0.0,0.0,0.0,0.0,0.0,3.524305, 1
2001-05-08,2001,5,8,128,4.371218664265453,3.4692410517261294,3.4692410517261294,3.209185202633529,0.793655343780224,0.7341625869390832,0.0,0.0,0.0,0.0,0.0,0.0,3.469241, 1
2001-05-09,2001,5,9,129,3.369480963276935,2.6254304224746403,2.6254304224746403,2.5111025455562017,0.7791794792991855,0.7452490674154363,0.0,0.0,0.0,0.0,0.0,0.0,2.62543, 1
2001-05-10,2001,5,10,130,4.371218664265453,3.495262627888682,3.495262627888682,3.3603154516498863,0.7996082777698406,0.768736526296508,0.0,0.0,0.0,0.0,0.0,0.0,3.495263, 1
2001-05-11,2001,5,11,131,4.644419559385154,3.7036891654392985,3.7036891654392985,3.5931689487816696,0.7974493083759226,0.7736529619768776,0.0,0.0,0.0,0.0,0.0,0.0,3.703689, 1
2001-05-12,2001,5,12,132,4.826553923703014,3.859327603551078,3.859327603551078,3.7597619033053604,0.7996031256582619,0.7789743909917425,0.0,0.0,0.0,0.0,0.0,0.0,3.859328, 1
2001-05-13,2001,5,13,133,4.0069503699285045,3.111932356254335,3.111932356254335,3.04399775015183,0.7766336163304814,0.7596794242815,0.0,0.0,0.0,0.0,0.0,0.0,3.111932, 1
2001-05-14,2001,5,14,134,2.2766762971878047,2.341878654775548,2.341878654775548,1.8182431064223528,1.0286392745724469,0.7986392745724469,25.0,0.0,0.0,0.0,25.0,24.476364451646806,-22.658121, 1
2001-05-15,2001,5,15,135,2.0034751849642523,2.0085053329844396,2.0085053329844396,1.5599011067859225,1.002510711416811,0.7785976679385503,7.599999904600001,0.0,0.0,0.0,7.599999904600001,7.151395678401483,-5.591495, 1
2001-05-16,2001,5,16,136,2.7320115566253658,2.765582699448905,2.765582699448905,2.170479312549206,1.0122880676482229,0.7944619806917013,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,3.3048967085003014,-1.134417, 1
2001-05-17,2001,5,17,137,2.7320115566253658,2.741319256248928,2.741319256248928,2.1628455049112962,1.003406903459464,0.7916677730246813,0.0,0.0,0.0,0.0,0.0,0.0,2.741319, 1
2001-05-18,2001,5,18,138,4.280151699255908,4.36135402776705,4.36135402776705,3.481131526137466,1.0189718342285061,0.8133196603154628,0.0,0.0,0.0,0.0,0.0,0.0,4.361354, 1
2001-05-19,2001,5,19,139,4.0069503699285045,4.097527846067396,4.097527846067396,3.297879924416446,1.0226050905992399,0.8230398732079354,0.0,0.0,0.0,0.0,0.0,0.0,4.097528, 1
2001-05-20,2001,5,20,140,4.735486958693469,4.792468659760158,4.792468659760158,4.001776843187829,1.0120329126790395,0.8450613164167446,0.0,0.0,0.0,0.0,0.0,0.0,4.792469, 1
2001-05-21,2001,5,21,141,5.919358372688293,5.702610644032964,5.702610644032964,5.125103694280074,0.9633832393633412,0.8658208156355456,0.0,0.0,0.0,0.0,0.0,0.0,5.702611, 1
2001-05-22,2001,5,22,142,5.919358372688293,5.298099409197891,5.298099409197891,4.989446247728893,0.8950462323151664,0.8429032225435139,0.0,0.0,0.0,0.0,0.0,0.0,5.298099, 1
2001-05-23,2001,5,23,143,5.646157477568591,4.9330617540220825,4.9330617540220825,4.752479473689103,0.8737024735176905,0.8417192564270571,0.0,0.0,0.0,0.0,0.0,0.0,4.933062, 1
2001-05-24,2001,5,24,144,4.917620888803626,4.210162865946143,4.210162865946143,4.112450748920523,0.8561381532138409,0.8362683586048076,0.0,0.0,0.0,0.0,0.0,0.0,4.210163, 1
2001-05-25,2001,5,25,145,5.372956148241187,4.7194112280339215,4.7194112280339215,4.643397238636808,0.8783639951312091,0.8642164779544691,0.0,0.0,0.0,0.0,0.0,0.0,4.719411, 1
2001-05-26,2001,5,26,146,5.372956148241187,4.705558191100846,4.705558191100846,4.650204138988195,0.8757857055358975,0.8654833597535351,0.0,0.0,0.0,0.0,0.0,0.0,4.705558, 1
2001-05-27,2001,5,27,147,4.280151699255908,3.769902784944492,3.769902784944492,3.7380654010518715,0.8807871892951548,0.8733488118427492,0.0,0.0,0.0,0.0,0.0,0.0,3.769903, 1
2001-05-28,2001,5,28,148,3.187346816062927,2.9644415918605533,2.9644415918605533,2.813280636654843,0.9300655883824684,0.8826402644597874,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,3.048839092494289,-0.235558, 1
2001-05-29,2001,5,29,149,3.27841399826739,2.915527979718131,2.915527979718131,2.782286909316762,0.8893104962518338,0.8486685668091868,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.16675894149863046,2.615528, 1
2001-05-30,2001,5,30,150,3.5516151104909435,3.2006412163453835,3.2006412163453835,3.087626739658026,0.9011790739630442,0.8693584872239212,0.0,0.0,0.0,0.0,0.0,0.0,3.200641, 1
2001-05-31,2001,5,31,151,6.010425337697838,5.578162013756898,5.578162013756898,5.4241597794242775,0.9280810758550226,0.9024585573675694,0.0,0.0,0.0,0.0,0.0,0.0,5.578162, 1
2001-06-01,2001,6,1,152,3.145393886400453,3.047950987715059,3.047950987715059,2.814182911471639,0.9690204463400587,0.8946996824910066,5.7000002861,0.0,0.0,0.0,5.7000002861,5.46623220985658,-2.652049, 1
2001-06-02,2001,6,2,153,2.859449028968811,2.887463368408536,2.887463368408536,2.562070081027072,1.0097971109664534,0.8960013118160105,5.7000002861,0.0,0.0,0.0,5.7000002861,5.374606998718536,-2.812537, 1
2001-06-03,2001,6,3,154,2.859449028968811,2.7925529906263935,2.7925529906263935,2.505423536513872,0.9766052698737764,0.8761910113212931,1.3000000715,0.0,0.0,0.0,1.3000000715,1.0128706173874782,1.492553, 1
2001-06-04,2001,6,4,155,3.3360238671302795,3.307065219631351,3.307065219631351,2.9386521490873987,0.9913194123746365,0.8808846297659408,4.3000001907,0.0,0.0,0.0,4.3000001907,3.931587120156047,-0.992935, 1
2001-06-05,2001,6,5,156,1.4297245144844055,1.3831476714725819,1.3831476714725819,1.2327157877746575,0.967422505147,0.8622051138426522,5.900000095399999,0.0,0.0,0.0,5.900000095399999,5.7495682117020745,-4.516852, 1
