#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1997-06-28,1997,6,28,179,10.843956160262415,10.899946056428535,10.899946056428535,10.790648949557095,1.0051632352011246,0.9950841547201505,0.0,0.0,0.0,0.0,0.0,0.0,10.899946, 1, 0
1997-06-29,1997,6,29,180,10.843956160262415,10.860228359869701,10.860228359869701,10.816077565848818,1.0015005777750112,0.9974291122168348,0.0,0.0,0.0,0.0,0.0,0.0,10.860228, 1, 0
1997-06-30,1997,6,30,181,11.718468713477442,11.734095166684098,11.734095166684098,11.714877601006556,1.0013334893482015,0.9996935510467544,0.0,0.0,0.0,0.0,0.0,0.0,11.734095, 1, 0
1997-07-01,1997,7,1,182,9.144124769287755,9.133536574163655,9.133536574163655,9.128236997578366,0.9988420767004773,0.9982625158656243,0.0,0.0,0.0,0.0,0.0,0.0,9.133537, 1, 0
1997-07-02,1997,7,2,183,11.663424223661423,11.619921401137752,11.619921401137752,11.616565667996802,0.9962701500271749,0.9959824357953508,0.0,0.0,0.0,0.0,0.0,0.0,11.619921, 1, 0
1997-07-03,1997,7,3,184,7.557899252900309,7.513665446732048,7.513665446732048,7.512884300508331,0.9941473411211077,0.9940439861811199,0.0,0.0,0.0,0.0,0.0,0.0,7.513665, 1, 0
1997-07-04,1997,7,4,185,7.557899252900309,7.495772695330871,7.495772695330871,7.495315228499938,0.9917799172110429,0.9917193889060701,0.0,0.0,0.0,0.0,0.0,0.0,7.495773, 1, 0
1997-07-05,1997,7,5,186,6.811439924555471,6.733392289972727,6.733392289972727,6.7331504108089835,0.9885416834843717,0.9885061727602924,0.0,0.0,0.0,0.0,0.0,0.0,6.733392, 1, 0
1997-07-06,1997,7,6,187,9.797276347875595,9.635417125016556,9.635417125016556,9.635198346133214,0.9834791612370782,0.9834568306550293,0.0,0.0,0.0,0.0,0.0,0.0,9.635417, 1, 0
1997-07-07,1997,7,7,188,6.998054534196854,6.844494693030158,6.844494693030158,6.844421360498151,0.9780567812930998,0.9780463023047398,0.0,0.0,0.0,0.0,0.0,0.0,6.844495, 1, 0
1997-07-08,1997,7,8,189,7.277976893501928,7.079312493733082,7.079312493733082,7.079264921872602,0.9727033483788301,0.9726968119661462,0.0,0.0,0.0,0.0,0.0,0.0,7.079312, 1, 0
1997-07-09,1997,7,9,190,9.237432519044754,8.947980812655087,8.947980812655087,8.947980252249003,0.9686653509194351,0.9686652902525686,0.0,0.0,0.0,0.0,0.0,0.0,8.947981, 1, 0
1997-07-10,1997,7,10,191,11.010272645073583,10.637225348055463,10.637225348055463,10.637225344723692,0.9661182507424069,0.9661182504398012,0.0,0.0,0.0,0.0,0.0,0.0,10.637225, 1, 0
1997-07-11,1997,7,11,192,8.864202409982681,8.542939646682315,8.542939646682315,8.542939643994304,0.9637572848135139,0.9637572845102704,0.0,0.0,0.0,0.0,0.0,0.0,8.54294, 1, 0
1997-07-12,1997,7,12,193,10.823658035525508,10.407117426109489,10.407117426109489,10.40711742282056,0.9615157271184246,0.9615157268145599,0.0,173.012778225212,0.0,17.3012778225212,0.0,0.0,10.407117, 1, 0
1997-07-13,1997,7,13,194,7.837821612205383,7.515442042891322,7.515442042891322,7.515412275055981,0.9588687284216779,0.9588649304486169,0.0,0.0,0.0,0.0,0.0,0.0,7.515442, 1, 0
1997-07-14,1997,7,14,195,6.4382102604763585,6.462986460603614,6.462986460603614,6.141076145081738,1.00384830552667,0.9538483362031988,0.0,0.0,0.0,0.0,0.0,0.0,6.462986, 1, 0
1997-07-15,1997,7,15,196,8.11774308173115,8.117742772615728,8.117742772615728,7.6977265516063955,0.9999999619210143,0.9482594452798099,0.0,0.0,0.0,0.0,0.0,0.0,8.117743, 1, 0
1997-07-16,1997,7,16,197,9.70396948799121,9.675380563279994,9.675380563279994,9.146495750035642,0.9970538937960804,0.9425519898176257,0.0,0.0,0.0,0.0,0.0,0.0,9.675381, 1, 0
1997-07-17,1997,7,17,198,10.263813316822052,6.158538466784885,6.158538466784885,2.565953329205513,0.6000244038627673,0.25,0.0,0.0,0.0,0.0,0.0,0.0,6.158538, 1, 1
1997-07-18,1997,7,18,199,9.050817019624064,3.692322025652317,3.692322025652317,2.4626321129371562,0.4079545545608303,0.2720894818222106,0.5,0.0,0.0,0.0,0.5,0.0,3.192322, 1, 0
1997-07-19,1997,7,19,200,7.091361838970892,3.2489211334746204,3.2489211334746204,2.0775161290556006,0.4581519329080108,0.29296433833604696,2.1000001431,0.0,0.0,0.0,2.1000001431,0.9285951386809801,1.148921, 1, 0
1997-07-20,1997,7,20,201,6.998054534196854,3.6257959533111372,3.6257959533111372,2.191807163729,0.5181148468611154,0.3132023554572867,2.2999999523,0.0,0.0,0.0,2.2999999523,0.8660111627178626,1.325796, 1, 0
1997-07-21,1997,7,21,202,7.18466958872789,3.1935469205754035,3.1935469205754035,2.41312910302766,0.44449461191448464,0.3358719664455615,0.0,0.0,0.0,0.0,0.0,0.0,3.193547, 1, 0
1997-07-22,1997,7,22,203,6.624824870024435,3.280723487862076,3.280723487862076,2.4426953432153873,0.4952166362474689,0.3687184780186314,1.5,0.0,0.0,0.0,1.5,0.6619718553533112,1.780723, 1, 0
1997-07-23,1997,7,23,204,8.397665441036224,4.210793444865623,4.210793444865623,3.364746196868587,0.5014242916000278,0.40067638089347324,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,3.510793, 1, 0
1997-07-24,1997,7,24,205,6.998054534196854,3.327755306142892,3.327755306142892,3.013915301441299,0.4755257750395352,0.43067902467942076,0.0,0.0,0.0,0.0,0.0,0.0,3.327755, 1, 0
1997-07-25,1997,7,25,206,8.490973190793222,4.314261921833122,4.314261921833122,4.1212521654486105,0.5080998166984068,0.48536864654304784,0.0,0.0,0.0,0.0,0.0,0.0,4.314262, 1, 0
1997-07-26,1997,7,26,207,7.557899252900309,4.455242430147034,4.455242430147034,4.389028300545481,0.5894815849043443,0.5807206676989259,0.0,0.0,0.0,0.0,0.0,0.0,4.455242, 1, 0
1997-07-27,1997,7,27,208,7.18466958872789,4.988194510241642,4.988194510241642,4.838737837704158,0.6942830771324094,0.6734809134849721,0.6999999881,0.0,0.0,0.0,0.6999999881,0.5505433155625158,4.288195, 1, 0
1997-07-28,1997,7,28,209,6.811439924555471,5.716380536252173,5.716380536252173,5.161818906494829,0.8392323208554521,0.7578161099074363,4.0,0.0,0.0,0.0,4.0,3.4454383702426554,1.716381, 1, 0
1997-07-29,1997,7,29,210,6.531517565250397,5.700286164980147,5.700286164980147,5.3273176229130135,0.8727353341752234,0.8156324421840213,1.3999999762,0.0,0.0,0.0,1.3999999762,1.0270314341328672,4.300286, 1, 0
1997-07-30,1997,7,30,211,6.4382102604763585,5.687885137164094,5.687885137164094,5.448861036119724,0.8834574993739411,0.8463316380904539,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.3609759227556305,5.087885, 1, 0
1997-07-31,1997,7,31,212,6.06498059630394,5.450445699242248,5.450445699242248,5.316840771045567,0.8986748782945496,0.8766459655758343,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.16639508370331857,5.150446, 1, 0
1997-08-01,1997,8,1,213,6.0336527824401855,5.545224299623224,5.545224299623224,5.478762615628845,0.919049288974924,0.9080341234705709,0.0,0.0,0.0,0.0,0.0,0.0,5.545224, 1, 0
1997-08-02,1997,8,2,214,7.154188463553019,6.729513449484043,6.729513449484043,6.692059732593358,0.9406396663671245,0.9354044510689125,0.0,0.0,0.0,0.0,0.0,0.0,6.729513, 1, 0
1997-08-03,1997,8,3,215,7.2403838321362395,6.927673911641888,6.927673911641888,6.890451530858179,0.9568103117535844,0.9516693714876143,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6627776073162914,6.227674, 1, 0
1997-08-04,1997,8,4,216,5.1717023849487305,5.086013951695666,5.086013951695666,4.990123870906389,0.9834312907288623,0.964889991626202,4.0999999046,0.0,0.0,0.0,4.0999999046,4.004109823810724,0.986014, 1, 0
1997-08-05,1997,8,5,217,3.361606632446743,3.450800060939671,3.450800060939671,3.2827197293173342,1.0265329761168422,0.9765329761168423,12.800000190699999,0.0,0.0,0.0,12.800000190699999,12.631919859077662,-9.3492, 1, 0
1997-08-06,1997,8,6,218,4.913117512305303,5.104884666185524,5.104884666185524,4.859228790570259,1.0390316643963684,0.9890316643963685,4.2000002861,0.0,0.0,0.0,4.2000002861,3.954344410484735,0.904884, 1, 0
1997-08-07,1997,8,7,219,5.1717023849487305,5.389074254806713,5.389074254806713,5.1304891355592765,1.0420310090717135,0.9920310090717135,0.0,0.0,0.0,0.0,0.0,0.0,5.389074, 1, 0
1997-08-08,1997,8,8,220,7.8437489460063174,8.120926656669996,8.120926656669996,7.8002546697443025,1.0353374021238664,0.994454912241402,0.0,0.0,0.0,0.0,0.0,0.0,8.120927, 1, 0
1997-08-09,1997,8,9,221,5.688872541213536,5.818064387960612,5.818064387960612,5.67148538560565,1.0227095695695647,0.9969436552705438,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.45342102144503876,5.218064, 1, 0
1997-08-10,1997,8,10,222,4.913117512305303,5.1216252657181265,5.1216252657181265,4.90903696689648,1.0424389917177024,0.9991694590250279,6.8000001907000005,0.0,0.0,0.0,6.8000001907000005,6.587411891878355,-1.678375, 1, 0
1997-08-11,1997,8,11,223,5.257897342467809,5.4518051537551715,5.4518051537551715,5.251593171665595,1.0368793452320146,0.9988010091503128,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.4997880656104234,3.751805, 1, 0
1997-08-12,1997,8,12,224,5.085507427429652,5.224836763945451,5.224836763945451,5.069352318727073,1.0273973322237815,0.9968233044719502,0.9000000358,0.0,0.0,0.0,0.9000000358,0.7445155905816222,4.324837, 1, 0
1997-08-13,1997,8,13,225,6.464627981185913,6.58558413388746,6.58558413388746,6.430312900025216,1.0187104583672204,0.9946918707061622,0.5,0.0,0.0,0.0,0.5,0.3447287661377565,6.085584, 1, 0
1997-08-14,1997,8,14,226,6.895603179931641,6.998193948692383,6.998193948692383,6.844009028587387,1.0148777077340114,0.9925178189640599,1.8000000715,0.0,0.0,0.0,1.8000000715,1.6458151513950041,5.198194, 1, 0
1997-08-15,1997,8,15,227,8.274724144752044,8.310140841216333,8.310140841216333,8.193963177904386,1.0042801060004822,0.9902400411862821,0.0,0.0,0.0,0.0,0.0,0.0,8.310141, 1, 0
1997-08-16,1997,8,16,228,7.929943492547445,7.879230742348122,7.879230742348122,7.817489294147515,0.9936049039634415,0.9858190416482017,0.0,0.0,0.0,0.0,0.0,0.0,7.879231, 1, 0
1997-08-17,1997,8,17,229,7.585163662298746,7.5023103107135345,7.5023103107135345,7.4427923977158335,0.9890769197246164,0.9812302976018099,0.9000000358,0.0,0.0,0.0,0.9000000358,0.8404821228022984,6.60231, 1, 0
1997-08-18,1997,8,18,230,6.637018307288213,6.513700339029458,6.513700339029458,6.482688929922526,0.9814196733308183,0.9767471822103888,0.0,0.0,0.0,0.0,0.0,0.0,6.5137, 1, 0
1997-08-19,1997,8,19,231,6.981798548514862,6.808001981259605,6.808001981259605,6.786872359719833,0.9751071925023923,0.972080805906883,0.0,0.0,0.0,0.0,0.0,0.0,6.808002, 1, 0
1997-08-20,1997,8,20,232,6.981798548514862,6.77551206691617,6.77551206691617,6.762174644581849,0.9704536760599355,0.9685433628015906,0.0,175.06576130610924,0.0,17.506576130610924,0.0,0.0,6.775512, 1, 0
1997-08-21,1997,8,21,233,6.464627981185913,6.563786785357084,6.563786785357084,6.244501825881496,1.0153386713759482,0.965949137994475,1.3999999762,0.0,0.0,0.0,1.3999999762,1.0807150167244117,5.163787, 1, 0
1997-08-22,1997,8,22,234,4.999312469824381,5.065585323835457,5.065585323835457,4.815820778050902,1.0132563936363441,0.9632966147083172,0.0,0.0,0.0,0.0,0.0,0.0,5.065585, 1, 0
1997-08-23,1997,8,23,235,7.2403838321362395,7.317036635411083,7.317036635411083,6.955371873617094,1.0105868425006175,0.9606357942994502,0.0,0.0,0.0,0.0,0.0,0.0,7.317037, 1, 0
1997-08-24,1997,8,24,236,7.757553577423096,7.696911780222285,7.696911780222285,7.41622138199871,0.992182870979158,0.9560000208805817,0.0,0.0,0.0,0.0,0.0,0.0,7.696912, 1, 0
1997-08-25,1997,8,25,237,6.637018307288213,6.46716197908036,6.46716197908036,6.310113260033698,0.9744077354704097,0.9507451942846782,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.44295130475333866,5.867162, 1, 0
1997-08-26,1997,8,26,238,6.0336527824401855,5.976540750001115,5.976540750001115,5.706269454303336,0.9905344184529007,0.9457404428226899,6.900000095399999,0.0,0.0,0.0,6.900000095399999,6.62972879970222,-0.923459, 1, 0
1997-08-27,1997,8,27,239,5.257897342467809,5.169829230666349,5.169829230666349,4.947372862362824,0.9832503173673367,0.9409413193375057,2.0,0.0,0.0,0.0,2.0,1.777543631696476,3.169829, 1, 0
1997-08-28,1997,8,28,240,6.895603179931641,4.420629383414954,4.420629383414954,1.7239007949829102,0.6410794339616825,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.420629, 1, 1
1997-08-29,1997,8,29,241,6.119847739959264,2.873427679509829,2.873427679509829,1.5895159352884936,0.4695260080978674,0.25973128790604094,0.0,0.0,0.0,0.0,0.0,0.0,2.873428, 1, 0
1997-08-30,1997,8,30,242,6.0336527824401855,2.4748679006889107,2.4748679006889107,1.6256416409906056,0.4101773817498331,0.2694291003489181,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,2.174868, 1, 0
1997-08-31,1997,8,31,243,5.688872541213536,2.154756395538989,2.154756395538989,1.5822908965620897,0.37876686108339874,0.2781378709224094,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.854756, 1, 0
1997-09-01,1997,9,1,244,4.54225123558113,1.6840924907160228,1.6840924907160228,1.3024447701338961,0.3707616341262467,0.28673992313136837,0.400000006,0.0,0.0,0.0,0.400000006,0.01835228541787337,1.284092, 1, 0
1997-09-02,1997,9,2,245,5.168768402727682,2.1662446357111076,2.1662446357111076,1.5710167091972147,0.41910266951947944,0.3039441094648682,1.1000000238,0.0,0.0,0.0,1.1000000238,0.5047720972861073,1.066245, 1, 0
1997-09-03,1997,9,3,246,5.3253979745871725,2.2076128416913603,2.2076128416913603,1.7310103122588447,0.41454419974358736,0.3250480659885393,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.907613, 1, 0
1997-09-04,1997,9,4,247,4.0723632668897025,1.6986559268517318,1.6986559268517318,1.4064993476854488,0.4171179768422508,0.34537669051309194,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.007843432733717126,1.398656, 1, 0
1997-09-05,1997,9,5,248,4.54225123558113,2.041650886781473,2.041650886781473,1.6566952299720459,0.44947995627993187,0.3647299860902763,0.6999999881,0.0,0.0,0.0,0.6999999881,0.3150443312905731,1.341651, 1, 0
1997-09-06,1997,9,6,249,4.307307064533234,3.0465105330516082,3.0465105330516082,1.6721651120666727,0.7072889133298295,0.3882159054401845,5.7000002861,0.0,0.0,0.0,5.7000002861,4.325654865115064,-2.65349, 1, 0
1997-09-07,1997,9,7,250,4.54225123558113,3.6077833836148048,3.6077833836148048,1.938274866207771,0.7942720903136546,0.4267211930120793,3.5,0.0,0.0,0.0,3.5,1.8304914825929663,0.107783, 1, 0
1997-09-08,1997,9,8,251,4.150677866078108,2.954798888419633,2.954798888419633,1.9444921520279608,0.7118834522351316,0.4684758043787369,0.0,0.0,0.0,0.0,0.0,0.0,2.954799, 1, 0
1997-09-09,1997,9,9,252,3.6807898973866817,2.5561250672153863,2.5561250672153863,1.8752878782226132,0.6944501420823301,0.5094797395401585,0.5,0.0,0.0,0.0,0.5,0.0,2.056125, 1, 0
1997-09-10,1997,9,10,253,4.307307064533234,2.9833823408483053,2.9833823408483053,2.3769143306037464,0.6926328437119685,0.5518330351173427,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,2.683382, 1, 0
1997-09-11,1997,9,11,254,5.560341772230704,4.219817087054592,4.219817087054592,3.3385590445350966,0.7589132574779988,0.6004233518897041,2.2000000477,0.0,0.0,0.0,2.2000000477,1.3187420051805048,2.019817, 1, 0
1997-09-12,1997,9,12,255,4.933824605084151,3.6643080141764734,3.6643080141764734,3.207949697839796,0.7426911792528091,0.6501953260628893,0.0,0.0,0.0,0.0,0.0,0.0,3.664308, 1, 0
1997-09-13,1997,9,13,256,5.560341772230704,4.979254854323718,4.979254854323718,3.8924082053151596,0.8954943883469477,0.7000303874762719,6.2000002861,0.0,0.0,0.0,6.2000002861,5.113153637091442,-1.220745, 1, 0
1997-09-14,1997,9,14,257,5.01213920435087,4.694992948377253,4.694992948377253,3.7529819045095847,0.9367243719611154,0.7487784659396026,4.0999999046,0.0,0.0,0.0,4.0999999046,3.157988860732332,0.594993, 1, 0
1997-09-15,1997,9,15,258,4.933824605084151,4.802067492527711,4.802067492527711,3.913640277120185,0.9732951365112029,0.7932264704114739,4.5,0.0,0.0,0.0,4.5,3.6115727845924743,0.302067, 1, 0
1997-09-16,1997,9,16,259,4.228992465344827,3.9640594143902814,3.9640594143902814,3.4512480524961062,0.9373531513414641,0.8160922680231579,0.400000006,0.0,0.0,0.0,0.400000006,0.0,3.564059, 1, 0
1997-09-17,1997,9,17,260,5.403712573853891,4.974394073411505,4.974394073411505,4.5370860711084475,0.9205511961314036,0.8396238713845263,0.0,0.0,0.0,0.0,0.0,0.0,4.974394, 1, 0
1997-09-18,1997,9,18,261,5.247083375398766,4.965389888736263,4.965389888736263,4.539888004776146,0.9463142728047284,0.8652212438745792,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,2.8744980683398835,1.66539, 1, 0
1997-09-19,1997,9,19,262,2.9759575708668624,2.9759575708668624,2.9759575708668624,2.6423063196091623,1.0,0.887884405838316,10.6999998093,0.0,0.0,0.0,10.6999998093,10.366348558042299,-7.724042, 1, 0
1997-09-20,1997,9,20,263,2.6626989873327434,2.6626989873327434,2.6626989873327434,2.421316523053676,1.0,0.9093466946780706,9.6999998093,0.0,0.0,0.0,9.6999998093,9.458617345020933,-7.037301, 1, 0
1997-09-21,1997,9,21,264,2.6626989873327434,2.6626989873327434,2.6626989873327434,2.4455500677122983,1.0,0.9184478152981289,19.8000011444,0.0,0.5155355205902912,0.0,19.28446562380971,19.067316704189263,-16.621767, 1, 0
1997-09-22,1997,9,22,265,2.897642971678456,2.897642971678456,2.897642971678456,2.6818514290793476,1.0,0.9255285952381802,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,3.1842085528008917,-0.502357, 1, 0
1997-09-23,1997,9,23,266,3.445845726338786,3.445845726338786,3.445845726338786,3.21190382412311,1.0,0.9321090028994887,0.0,0.0,0.0,0.0,0.0,0.0,3.445846, 1, 0
1997-09-24,1997,9,24,267,2.9759575708668624,2.9759575708668624,2.9759575708668624,2.7965573984516006,1.0,0.9397168245369155,0.0,0.0,0.0,0.0,0.0,0.0,2.975958, 1, 0
1997-09-25,1997,9,25,268,3.6024749247155965,3.6024749247155965,3.6024749247155965,3.4202171166995536,1.0,0.9494076123151831,0.0,0.0,0.0,0.0,0.0,0.0,3.602475, 1, 0
1997-09-26,1997,9,26,269,1.4879787854725883,1.4984991927629674,1.4984991927629674,1.4241002534893379,1.0070702669910967,0.9570702669910967,5.2000002861,0.0,0.0778339907769912,0.0,5.122166295323009,5.04776735604938,-3.623667, 1, 0
1997-09-27,1997,9,27,270,3.6024749247155965,3.655581156177941,3.655581156177941,3.475457409942161,1.014741596422503,0.9647415964225031,0.0,0.0,0.0,0.0,0.0,0.0,3.655581, 1, 0
1997-09-28,1997,9,28,271,3.6024749247155965,3.6786233020779866,3.6786233020779866,3.4984995558422067,1.0211377952529126,0.9711377952529127,0.0,0.0,0.0,0.0,0.0,0.0,3.678623, 1, 0
1997-09-29,1997,9,29,272,3.524160325527191,3.6179592413131485,3.6179592413131485,3.4495277489924474,1.0266159615686399,0.9788225932872168,0.0,0.0,0.0,0.0,0.0,0.0,3.617959, 1, 0
1997-09-30,1997,9,30,273,4.0723632668897025,4.176350565902975,4.176350565902975,4.018410738759804,1.0255348779561835,0.9867515433683044,0.0,0.0,0.0,0.0,0.0,0.0,4.176351, 1, 0
1997-10-01,1997,10,1,274,4.545393057867068,4.660390080014064,4.660390080014064,4.522767477381509,1.0252996871080184,0.995022304958556,0.0,0.0,0.0,0.0,0.0,0.0,4.66039, 1, 0
1997-10-02,1997,10,2,275,5.61071953992464,5.825906964218331,5.825906964218331,5.6059761530056,1.038352910489014,0.9991545849181578,4.4000000954,0.0,0.023345391948950613,0.0,4.37665470345105,4.15672389223832,1.449252, 1, 0
1997-10-03,1997,10,3,276,3.1959794461727142,3.279472783404965,3.279472783404965,3.187628477683498,1.026124491298665,0.997387039363092,0.400000006,0.0,0.0,0.0,0.400000006,0.3081557002785331,2.879473, 1, 0
1997-10-04,1997,10,4,277,4.75845848971709,4.850448915601611,4.850448915601611,4.737402898475722,1.0193319803216334,0.995575123480247,0.0,0.0,0.0,0.0,0.0,0.0,4.850449, 1, 0
1997-10-05,1997,10,5,278,4.75845848971709,4.812076377049737,4.812076377049737,4.728146861895943,1.0112679111204843,0.9936299480416505,0.0,0.0,0.0,0.0,0.0,0.0,4.812076, 1, 0
1997-10-06,1997,10,6,279,5.61071953992464,5.658593934161081,5.658593934161081,5.564065543132497,1.0085326657117286,0.9916848460415525,1.0,0.0,0.0,0.0,1.0,0.9054716089714161,4.658594, 1, 0
1997-10-07,1997,10,7,280,4.900501885219592,5.0954738069964804,5.0954738069964804,4.850448712735501,1.039786113003026,0.989786113003026,13.4000005722,0.0,0.05454070358444783,0.0,13.345459868615553,13.100434774354573,-8.249986, 1, 0
1997-10-08,1997,10,8,281,2.76984892110445,2.8715981521103893,2.8715981521103893,2.733105706055167,1.0367345779153065,0.9867345779153066,3.0,0.0,0.0,0.0,3.0,2.8615075539447776,-0.128402, 1, 0
1997-10-09,1997,10,9,282,3.9772187985935026,4.110057619212891,4.110057619212891,3.9111966792832162,1.0333999277752497,0.9833999277752498,0.0,0.0,0.0,0.0,0.0,0.0,4.110058, 1, 0
1997-10-10,1997,10,10,283,5.184589014785355,5.289929488890717,5.289929488890717,5.073719149825792,1.0203179989397333,0.9786154959161882,0.0,0.0,0.0,0.0,0.0,0.0,5.289929, 1, 0
1997-10-11,1997,10,11,284,4.0482408350120425,4.106178014592626,4.106178014592626,3.946014459241569,1.014311692891268,0.9747479510392891,2.5,0.0,0.0,0.0,2.5,2.3398364446489435,1.606178, 1, 0
1997-10-12,1997,10,12,285,2.201674831217794,2.2233243441589843,2.2233243441589843,2.143471269136746,1.0098332018126472,0.973563960828469,1.3999999762,0.0,0.0,0.0,1.3999999762,1.3201469011777616,0.823324, 1, 0
1997-10-13,1997,10,13,286,1.775544136762619,1.7735081512309465,1.7735081512309465,1.717537434375431,0.9988533174199855,0.9673301827951444,0.0,0.0,0.0,0.0,0.0,0.0,1.773508, 1, 0
1997-10-14,1997,10,14,287,1.9175877015810106,1.8935277528594077,1.8935277528594077,1.8398869740137176,0.9874530126044477,0.9594799614623987,0.0,0.0,0.0,0.0,0.0,0.0,1.893528, 1, 0
1997-10-15,1997,10,15,288,2.5567836585703176,2.4934840297006398,2.4934840297006398,2.43072559785652,0.9752424775332484,0.9506966260945653,0.0,0.0,0.0,0.0,0.0,0.0,2.493484, 1, 0
1997-10-16,1997,10,16,289,2.130652964115143,2.05713389470952,2.05713389470952,2.0057895052941603,0.9654945828138863,0.9413966230428154,0.0,0.0,0.0,0.0,0.0,0.0,2.057134, 1, 0
1997-10-17,1997,10,17,290,3.4800665758094977,3.328712669794514,3.328712669794514,3.2467782736003863,0.9565083303098081,0.9329644140055435,0.0,0.0,0.0,0.0,0.0,0.0,3.328713, 1, 0
