# 16 - Grass Pasture (Low Management)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1996-03-22,1996,3,22,82,6.536606574942286,0.8850139408230085,0.8850139408230085,0.6536606574942286,0.13539348447490474,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.885014, 0
1996-03-23,1996,3,23,83,3.6644613619200306,0.6241516780244187,0.6241516780244187,0.36644613619200306,0.1703256267102209,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.8422944819675844,-0.475848, 0
1996-03-24,1996,3,24,84,1.6836714620939814,0.2136866578116355,0.2136866578116355,0.16836714620939816,0.1269170753454914,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.3546804943977626,-0.186313, 0
1996-03-25,1996,3,25,85,2.1788689370504937,0.24930893800532755,0.24930893800532755,0.21788689370504938,0.11442126406318583,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.249309, 0
1996-03-26,1996,3,26,86,2.575027011499382,0.2772900752708985,0.2772900752708985,0.2575027011499382,0.10768433652641125,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.27729, 0
1996-03-27,1996,3,27,87,4.060619200159723,0.47489220078545885,0.47489220078545885,0.40606192001597236,0.11695068593646483,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.474892, 0
1996-03-28,1996,3,28,88,6.140448972812749,1.4592928742669233,1.4592928742669233,0.6140448972812749,0.23765247146064414,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.4547520945143515,0.159293, 0
1996-03-29,1996,3,29,89,4.8529353490575,1.6538803669587958,1.6538803669587958,0.48529353490575,0.3408,0.1,4.0999999046,0.0,0.0,0.0,4.0999999046,2.931413072546954,-2.44612, 0
1996-03-30,1996,3,30,90,4.456777274608611,0.44567772746086115,0.44567772746086115,0.44567772746086115,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.445678, 0
1996-03-31,1996,3,31,91,4.555816675116236,0.4555816675116236,0.4555816675116236,0.4555816675116236,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.455582, 0
1996-04-01,1996,4,1,92,6.7268156748235155,0.9004854775935888,0.9004854775935888,0.6726815674823516,0.13386504419376913,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.900485, 0
1996-04-02,1996,4,2,93,5.911444357686657,1.3478093135525577,1.3478093135525577,1.3478093135525577,0.228,0.228,0.0,0.0,0.0,0.0,0.0,0.0,1.347809, 1
1996-04-03,1996,4,3,94,3.3634078374117578,0.8490568753761736,0.8490568753761736,0.7937642496291749,0.2524394650960759,0.23600000000000002,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2447073861530014,0.549057, 1
1996-04-04,1996,4,4,95,3.9749366898119525,1.0377478817377777,1.0377478817377777,0.9698845523141164,0.2610728076242321,0.244,0.0,0.0,0.0,0.0,0.0,0.0,1.037748, 1
1996-04-05,1996,4,5,96,4.38262259131016,1.2076440308869476,1.2076440308869476,1.1044208930101604,0.27555282384603624,0.252,0.0,0.0,0.0,0.0,0.0,0.0,1.207644, 1
1996-04-06,1996,4,6,97,4.280701237451458,1.2292466838715794,1.2292466838715794,1.112982321737379,0.287160120663646,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.229247, 1
1996-04-07,1996,4,7,98,4.586465299129486,1.3862377408977022,1.3862377408977022,1.2475185613632203,0.30224533502102613,0.272,0.0,0.0,0.0,0.0,0.0,0.0,1.386238, 1
1996-04-08,1996,4,8,99,5.299915748369122,1.6668544416828064,1.6668544416828064,1.5051760725368308,0.31450583760614065,0.28400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.666854, 1
1996-04-09,1996,4,9,100,5.911444357686657,1.8527027669631855,1.8527027669631855,1.7497875298752505,0.3134094909569967,0.29600000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.852703, 1
1996-04-10,1996,4,10,101,7.032580222564943,2.405223956869776,2.405223956869776,2.1660347085500025,0.3420115918695537,0.308,0.400000006,0.0,0.0,0.0,0.400000006,0.16081075768022607,2.005224, 1
1996-04-11,1996,4,11,102,4.892229846768992,3.3438356047322584,3.3438356047322584,1.5655135509660776,0.6834992854926164,0.32,5.7000002861,0.0,0.0,0.0,5.7000002861,3.921678232333819,-2.356165, 1
1996-04-12,1996,4,12,103,4.79030849291029,3.2452678757790516,3.2452678757790516,1.5903824196462164,0.6774653199438166,0.332,2.1000001431,0.0,0.0,0.0,2.1000001431,0.4451146869671645,1.145268, 1
1996-04-13,1996,4,13,104,3.9749366898119525,2.6995582428893634,2.6995582428893634,1.3673782212953116,0.6791449659584579,0.344,2.1000001431,0.0,0.0,0.0,2.1000001431,0.7678201215059479,0.599558, 1
1996-04-14,1996,4,14,105,3.9749366898119525,2.313850484043933,2.313850484043933,1.415077461573055,0.5821100220223626,0.356,0.0,0.0,0.0,0.0,0.0,0.0,2.31385, 1
1996-04-15,1996,4,15,106,4.178779397529356,2.1753806423725015,2.1753806423725015,1.5377908182908029,0.5205780050649873,0.368,0.0,0.0,0.0,0.0,0.0,0.0,2.175381, 1
1996-04-16,1996,4,16,107,6.93065886860432,3.4466939881396486,3.4466939881396486,2.633650370069642,0.4973111580708539,0.38,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,3.146694, 1
1996-04-17,1996,4,17,108,5.401837102227824,2.992086538467064,2.992086538467064,2.117520144073307,0.5539016600913546,0.392,2.0,0.0,0.0,0.0,2.0,1.125433605606243,0.992087, 1
1996-04-18,1996,4,18,109,5.60567981004715,2.7779601619559617,2.7779601619559617,2.2646946432590487,0.4955616903015008,0.404,0.0,0.0,0.0,0.0,0.0,0.0,2.77796, 1
1996-04-19,1996,4,19,110,4.38262259131016,2.0439406977421166,2.0439406977421166,1.8231709979850266,0.46637387891780385,0.416,0.0,0.0,0.0,0.0,0.0,0.0,2.043941, 1
1996-04-20,1996,4,20,111,4.79030849291029,2.205658560243071,2.205658560243071,2.050252034965604,0.4604418616269642,0.428,0.0,0.0,0.0,0.0,0.0,0.0,2.205659, 1
1996-04-21,1996,4,21,112,3.4653294343531207,1.5936551236616296,1.5936551236616296,1.524744951115373,0.459885605063439,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1.593655, 1
1996-04-22,1996,4,22,113,4.79030849291029,2.261247801282036,2.261247801282036,2.193961289752913,0.47204638378273717,0.458,0.0,0.0,0.0,0.0,0.0,0.0,2.261248, 1
1996-04-23,1996,4,23,114,7.236422930282347,3.50616034636611,3.50616034636611,3.4445373148143976,0.4845156757897383,0.47600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,3.50616, 1
1996-04-24,1996,4,24,115,10.294066949098736,5.122310827407284,5.122310827407284,5.085269072854777,0.49759835959253707,0.49400000000000005,0.0,0.0,0.0,0.0,0.0,0.0,5.122311, 1
1996-04-25,1996,4,25,116,6.319130259286785,3.2398083643429167,3.2398083643429167,3.2353946927548343,0.512698461877977,0.512,0.0,72.77569434424846,0.0,7.277081274497961,0.0,0.0,3.239808, 1
1996-04-26,1996,4,26,117,6.828737514745617,6.8228707776154,6.8228707776154,3.6192308828151774,0.9991408752909965,0.53,0.0,0.0,0.0,0.0,0.0,0.0,6.822871, 1
1996-04-27,1996,4,27,118,7.5421874780237745,7.542185657183389,7.542185657183389,4.027528113264696,0.9999997585792728,0.534,0.0,0.0,0.0,0.0,0.0,0.0,7.542186, 1
1996-04-28,1996,4,28,119,4.280701237451458,3.578959390341483,3.578959390341483,2.3030172657488848,0.8360684831329734,0.538,0.0,0.0,0.0,0.0,0.0,0.0,3.578959, 1
1996-04-29,1996,4,29,120,5.503758456188447,4.070965244861076,4.070965244861076,2.9830370832541386,0.7396700413485019,0.542,0.0,0.0,0.0,0.0,0.0,0.0,4.070965, 1
1996-04-30,1996,4,30,121,6.319130259286785,4.161620758411947,4.161620758411947,3.450245121570585,0.6585749284556847,0.546,0.0,0.0,0.0,0.0,0.0,0.0,4.161621, 1
1996-05-01,1996,5,1,122,6.734671951818508,4.088570151406623,4.088570151406623,3.70406957350018,0.6070926959259865,0.55,0.0,0.0,0.0,0.0,0.0,0.0,4.08857, 1
1996-05-02,1996,5,2,123,8.141916873075349,4.746929511423241,4.746929511423241,4.526905781429894,0.5830235785286567,0.556,0.0,0.0,0.0,0.0,0.0,0.0,4.74693, 1
1996-05-03,1996,5,3,124,8.041399002075195,4.598862074225467,4.598862074225467,4.51926623916626,0.5718982571364344,0.562,0.0,0.0,0.0,0.0,0.0,0.0,4.598862, 1
1996-05-04,1996,5,4,125,8.342951656339864,4.769696991937998,4.769696991937998,4.738796540801043,0.5717037792390268,0.5680000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.769697, 1
1996-05-05,1996,5,5,126,8.141916873075349,4.6840599393003135,4.6840599393003135,4.67346028514525,0.5753018622420618,0.574,0.0,0.0,0.0,0.0,0.0,0.0,4.68406, 1
1996-05-06,1996,5,6,127,7.940881610442938,4.609506172220346,4.609506172220346,4.605711334056903,0.5804778862536436,0.58,0.0,0.0,0.0,0.0,0.0,0.0,4.609506, 1
1996-05-07,1996,5,7,128,5.830014468191366,3.4058001808650746,3.4058001808650746,3.4047284494237573,0.5841838299796963,0.584,0.0,0.0,0.0,0.0,0.0,0.0,3.4058, 1
1996-05-08,1996,5,8,129,7.036224126815796,4.216232355068899,4.216232355068899,4.137299786567688,0.5992180293121123,0.588,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.22106744339878864,3.916232, 1
1996-05-09,1996,5,9,130,5.025874376296997,3.000964682155806,3.000964682155806,2.975317630767822,0.597103002874274,0.592,0.0,0.0,0.0,0.0,0.0,0.0,3.000965, 1
1996-05-10,1996,5,10,131,5.528461813926697,3.3121090851756336,3.3121090851756336,3.2949632411003114,0.5991013769566302,0.596,0.0,0.0,0.0,0.0,0.0,0.0,3.312109, 1
1996-05-11,1996,5,11,132,7.337776781080465,4.415631722806015,4.415631722806015,4.402666068648279,0.6017669730961518,0.6,0.0,71.72496468309869,0.0,7.17249646830987,0.0,0.0,4.415632, 1
1996-05-12,1996,5,12,133,7.337776781080465,7.331549720490771,7.331549720490771,4.402666068648279,0.999151369580259,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.33155, 1
1996-05-13,1996,5,13,134,8.946056964969719,8.946051563462825,8.946051563462825,5.367634178981831,0.9999993962136711,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.946052, 1
1996-05-14,1996,5,14,135,10.353301406858662,8.306362717676619,8.306362717676619,6.211980844115197,0.8022912104320632,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.306363, 1
1996-05-15,1996,5,15,136,10.252783535959026,6.574908161550262,6.574908161550262,6.151670121575415,0.6412803058301628,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.574908, 1
1996-05-16,1996,5,16,137,11.760545848848126,7.159124843583175,7.159124843583175,7.0563275093088755,0.6087408642077925,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.159125, 1
1996-05-17,1996,5,17,138,9.549161314964294,5.737493595714275,5.737493595714275,5.729496788978577,0.6008374355057933,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.737494, 1
1996-05-18,1996,5,18,139,10.353301406858662,6.214291560091764,6.214291560091764,6.211980844115197,0.6002231863910613,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.214292, 1
1996-05-19,1996,5,19,140,5.830014468191366,3.4982761616035827,3.4982761616035827,3.4980086809148196,0.6000458799356713,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.498276, 1
1996-05-20,1996,5,20,141,6.232084514188808,3.739408708736224,3.739408708736224,3.7392507085132847,0.600025352708645,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.739409, 1
1996-05-21,1996,5,21,142,5.729497076559109,3.4377740323832535,3.4377740323832535,3.437698245935465,0.600013227417132,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.437774, 1
1996-05-22,1996,5,22,143,6.332601905821066,3.8061091822280417,3.8061091822280417,3.7995611434926393,0.6010340202704647,0.6,9.8000001907,0.0,0.0,0.0,9.8000001907,9.793452151964598,-5.993891, 1
1996-05-23,1996,5,23,144,4.422769547035041,4.422769547035041,4.422769547035041,2.6536617282210244,1.0,0.6,7.7000002861,0.0,0.0,0.0,7.7000002861,5.930892467285983,-3.277231, 1
1996-05-24,1996,5,24,145,5.930531859924139,5.930531859924139,5.930531859924139,3.5583191159544834,1.0,0.6,4.5,0.0,0.0,0.0,4.5,2.127787256030344,1.430532, 1
1996-05-25,1996,5,25,146,4.422769547035041,4.422769547035041,4.422769547035041,2.6536617282210244,1.0,0.6,1.8999999762,0.0,0.0,0.0,1.8999999762,0.13089215738598337,2.52277, 1
1996-05-26,1996,5,26,147,5.126391767929253,5.1260318073798325,5.1260318073798325,3.075835060757552,0.9999297828637146,0.6,0.5,0.0,0.0,0.0,0.5,0.0,4.626032, 1
1996-05-27,1996,5,27,148,4.925356984664741,4.925247576212803,4.925247576212803,2.9552141907988445,0.9999777866960146,0.6,4.0999999046,0.0,0.0,0.0,4.0999999046,2.1299665191860404,0.825248, 1
1996-05-28,1996,5,28,149,4.824839592931966,4.824839592931966,4.824839592931966,2.8949037557591795,1.0,0.6,7.900000095399999,0.0,0.0,0.0,7.900000095399999,5.970064258227213,-3.075161, 1
1996-05-29,1996,5,29,150,6.232084514188808,6.221560757400332,6.221560757400332,3.7392507085132847,0.9983113584604771,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.221561, 1
1996-05-30,1996,5,30,151,7.538811564445496,6.089868665119421,6.089868665119421,4.523286938667297,0.807802212996068,0.6,0.0,70.31496914755935,0.0,7.031496914755936,0.0,0.0,6.089869, 1
1996-05-31,1996,5,31,152,6.835189343450765,6.830634257580135,6.830634257580135,4.101113606070459,0.9993335830740381,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.830634, 1
1996-06-01,1996,6,1,153,5.945130586624145,5.9447460495413385,5.9447460495413385,3.567078351974487,0.9999353189846374,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.944746, 1
1996-06-02,1996,6,2,154,5.8460451713746515,5.319706125647064,5.319706125647064,3.5076271028247907,0.9099666474859238,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.319706, 1
1996-06-03,1996,6,3,155,6.9359856843948355,5.345414245212374,5.345414245212374,4.161591410636901,0.7706783849394235,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.345414, 1
1996-06-04,1996,6,4,156,8.719525049338147,5.926649755762272,5.926649755762272,5.231715029602888,0.6796986902643433,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.92665, 1
1996-06-05,1996,6,5,157,8.917695879936216,5.5854001834416,5.5854001834416,5.35061752796173,0.626327726202023,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.5854, 1
1996-06-06,1996,6,6,158,6.539643550758984,3.9781604057899744,3.9781604057899744,3.9237861304553903,0.6083145625464974,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.97816, 1
1996-06-07,1996,6,7,159,5.945130586624145,3.591706326738701,3.591706326738701,3.567078351974487,0.6041425456355196,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.591706, 1
1996-06-08,1996,6,8,160,7.332327818030688,4.415915570426598,4.415915570426598,4.399396690818413,0.6022528833977614,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.415916, 1
1996-06-09,1996,6,9,161,7.530498648529674,4.525719518161793,4.525719518161793,4.518299189117804,0.6009853702112327,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.52572, 1
1996-06-10,1996,6,10,162,7.2332424026821105,4.342954258102596,4.342954258102596,4.339945441609266,0.6004159706430153,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.342954, 1
1996-06-11,1996,6,11,163,7.035071099644329,4.22234467993416,4.22234467993416,4.221042659786597,0.6001850756202917,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.222345, 1
1996-06-12,1996,6,12,164,6.638729438547272,3.983802972115954,3.983802972115954,3.983237663128363,0.6000851531897516,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.983803, 1
1996-06-13,1996,6,13,165,7.035071099644329,4.221336487911984,4.221336487911984,4.221042659786597,0.6000417661913042,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.221336, 1
1996-06-14,1996,6,14,166,5.647874340776581,3.388833120360774,3.388833120360774,3.3887246044659487,0.6000192135816553,0.6,0.0,71.62332395672732,0.0,7.162332395672732,0.0,0.0,3.388833, 1
1996-06-15,1996,6,15,167,5.8460451713746515,5.841056458073416,5.841056458073416,3.5076271028247907,0.999146651598646,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.841056, 1
1996-06-16,1996,6,16,168,7.332327818030688,7.33232774612586,7.33232774612586,4.399396690818413,0.9999999901934515,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.332328, 1
1996-06-17,1996,6,17,169,10.50306441438054,9.428600013396906,9.428600013396906,6.301838648628324,0.8976999132260386,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.4286, 1
1996-06-18,1996,6,18,170,10.998491963265888,7.229607688559308,7.229607688559308,6.599095177959533,0.6573271783718748,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.229608, 1
1996-06-19,1996,6,19,171,9.115866710534288,5.5502203249784134,5.5502203249784134,5.4695200263205725,0.6088527291173075,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.55022, 1
1996-06-20,1996,6,20,172,11.791176230438507,8.718036684092784,8.718036684092784,7.074705738263105,0.7393695517490001,0.6,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,2.1566690064703207,4.918037, 1
1996-06-21,1996,6,21,173,8.224097500452801,7.015436403081375,7.015436403081375,4.93445850027168,0.8530341964811482,0.6,6.8000001907000005,0.0,0.0,0.0,6.8000001907000005,4.719022287890306,0.215436, 1
1996-06-22,1996,6,22,174,8.52135421883916,5.95017637826759,5.95017637826759,5.112812531303496,0.6982665226042164,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.950176, 1
1996-06-23,1996,6,23,175,7.431413233280181,4.711611210361941,4.711611210361941,4.458847939968108,0.6340128132374445,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.711611, 1
1996-06-24,1996,6,24,176,10.602149357190324,6.516257173124067,6.516257173124067,6.361289614314194,0.6146166172149587,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.516257, 1
1996-06-25,1996,6,25,177,9.512209316609852,5.733242321766603,5.733242321766603,5.707325589965911,0.6027245754312237,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.733242, 1
1996-06-26,1996,6,26,178,10.50306441438054,6.838615081686566,6.838615081686566,6.301838648628324,0.6511066496291597,0.6,1.3999999762,0.0,0.0,0.0,1.3999999762,0.8632235431417582,5.438615, 1
1996-06-27,1996,6,27,179,8.422268331050871,6.711035146241276,6.711035146241276,5.053360998630523,0.7968203911883582,0.6,5.2000002861,70.37622222445611,0.0,7.037622222445612,5.2000002861,3.542326138489246,1.511035, 1
1996-06-28,1996,6,28,180,7.728669951567456,7.728666554503172,7.728666554503172,4.637201970940473,0.9999995604593928,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.728667, 1
1996-06-29,1996,6,29,181,6.1433018896619265,6.1433014836647315,6.1433014836647315,3.6859811337971555,0.9999999339122182,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.143301, 1
1996-06-30,1996,6,30,182,6.44055813550949,5.6418415183570625,5.6418415183570625,3.8643348813056937,0.8759864284511665,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.641842, 1
1996-07-01,1996,7,1,183,7.670655112365995,5.671209133294237,5.671209133294237,4.602393067419596,0.7393383029503677,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.671209, 1
1996-07-02,1996,7,2,184,6.973322570323945,4.582647926017105,4.582647926017105,4.183993542194367,0.6571684989189047,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.582648, 1
1996-07-03,1996,7,3,185,6.973322570323945,4.368918577151389,4.368918577151389,4.183993542194367,0.6265189273968192,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.368919, 1
1996-07-04,1996,7,4,186,7.471417039632798,4.736045238591932,4.736045238591932,4.482850223779678,0.6338884864101625,0.6,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.346805008987747,4.136045, 1
1996-07-05,1996,7,5,187,7.969511508941651,5.0115099815833934,5.0115099815833934,4.781706905364991,0.6288352775399807,0.6,0.400000006,0.0,0.0,0.0,0.400000006,0.17019692978159712,4.61151, 1
1996-07-06,1996,7,6,188,8.866082123716897,5.419018799773024,5.419018799773024,5.319649274230138,0.6112078282330672,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.419019, 1
1996-07-07,1996,7,7,189,8.666843576000815,5.418155070182542,5.418155070182542,5.200106145600489,0.6251589777373908,0.6,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.381951099217947,4.818155, 1
1996-07-08,1996,7,8,190,7.7702739111913415,4.7276725670121085,4.7276725670121085,4.662164346714805,0.6084306191835727,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.727673, 1
1996-07-09,1996,7,9,191,7.7702739111913415,4.688595653105622,4.688595653105622,4.662164346714805,0.6034015926198881,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.688596, 1
1996-07-10,1996,7,10,192,7.8698927101163045,6.488274278338668,6.488274278338668,4.721935626069783,0.8244425327423278,0.6,6.2000002861,0.0,0.0,0.0,6.2000002861,4.433661633831114,0.288274, 1
1996-07-11,1996,7,11,193,9.065319721467208,6.245099988993689,6.245099988993689,5.439191832880325,0.6889001359990565,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.2451, 1
1996-07-12,1996,7,12,194,8.069130782849502,5.0598002952627334,5.0598002952627334,4.841478469709701,0.6270564242206934,0.6,0.0,74.13075672613141,0.0,7.413075672613141,0.0,0.0,5.0598, 1
1996-07-13,1996,7,13,195,8.367987654408044,8.365270734111085,8.365270734111085,5.020792592644826,0.9996753197531874,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.365271, 1
1996-07-14,1996,7,14,196,7.172560643057142,7.172520069827632,7.172520069827632,4.303536385834285,0.9999943432713185,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.17252, 1
1996-07-15,1996,7,15,197,8.866082123716897,7.313449503190683,7.313449503190683,5.319649274230138,0.8248795128602634,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.31345, 1
1996-07-16,1996,7,16,198,7.471417039632798,7.47139031942688,7.47139031942688,4.482850223779678,0.9999964236762884,0.6,9.9000005722,0.0,0.0,0.0,9.9000005722,6.911460476552798,-2.42861, 1
1996-07-17,1996,7,17,199,6.574846899840439,5.602196348595195,5.602196348595195,3.944908139904263,0.852064912527644,0.6,1.5,0.0,0.0,0.0,1.5,0.0,4.102196, 1
1996-07-18,1996,7,18,200,8.467605978250505,7.2377346187822225,7.2377346187822225,5.080563586950303,0.8547557169491268,0.6,3.6000001431,0.0,0.0,0.0,3.6000001431,1.4428291112680802,3.637734, 1
1996-07-19,1996,7,19,201,9.463794916868212,6.523316946118039,6.523316946118039,5.678276950120927,0.6892918753438875,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.523317, 1
1996-07-20,1996,7,20,202,10.061508660084915,6.282386425758987,6.282386425758987,6.036905196050949,0.6243980538109447,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.282386, 1
1996-07-21,1996,7,21,203,9.862271062334603,5.97223315694028,5.97223315694028,5.917362637400761,0.6055636799265309,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.972233, 1
1996-07-22,1996,7,22,204,8.866082123716897,5.331647023726589,5.331647023726589,5.319649274230138,0.6013532188546231,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.331647, 1
1996-07-23,1996,7,23,205,8.367987654408044,5.024412351748523,5.024412351748523,5.020792592644826,0.6004325722327983,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.024412, 1
1996-07-24,1996,7,24,206,6.873703771498598,4.125284371705914,4.125284371705914,4.124222262899159,0.6001545176868341,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.125284, 1
1996-07-25,1996,7,25,207,7.7702739111913415,4.662731591030733,4.662731591030733,4.662164346714805,0.6000730018429737,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.662732, 1
1996-07-26,1996,7,26,208,7.471417039632798,4.483070371342471,4.483070371342471,4.482850223779678,0.6000294653024486,0.6,0.0,70.56764311700522,0.0,7.0567643117005225,0.0,0.0,4.48307, 1
1996-07-27,1996,7,27,209,6.176371704439435,6.171100930926726,6.171100930926726,3.705823022663661,0.9991466230070123,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.171101, 1
