# 42 - BlueGrass Seed
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2006-10-10,2006,10,10,283,2.951035907165987,0.5886218140932032,2.041953675906088,2.041953675906088,0.19946277599125636,0.6919447069239724,0.0,0.0,0.0,0.0,0.0,0.0,0.588622, 1
2006-10-11,2006,10,11,284,2.0737009951376395,0.39297656710558015,1.3933672348825894,1.3933672348825894,0.18950493249847564,0.6719229233866024,0.0,0.0,0.0,0.0,0.0,0.0,0.392977, 1
2006-10-12,2006,10,12,285,1.515396778674674,0.27974953177957373,1.006748662786552,1.006748662786552,0.1846048082695776,0.6643465770509476,0.0,0.0,0.0,0.0,0.0,0.0,0.27975, 1
2006-10-13,2006,10,13,286,1.674912364175268,0.3022805691766345,1.0995490215105261,1.0995490215105261,0.18047545390560085,0.6564815240658561,0.0,0.0,0.0,0.0,0.0,0.0,0.302281, 1
2006-10-14,2006,10,14,287,1.3558813833164998,0.2339464315581007,0.8610033818837404,0.8610033818837404,0.1725419601129601,0.6350137943318591,0.0,0.0,0.0,0.0,0.0,0.0,0.233946, 1
2006-10-15,2006,10,15,288,0.4785463761371851,0.23188662564665907,0.45076495106021697,0.29952046706821434,0.48456458393529667,0.6258964271883874,9.4000005722,0.0,0.0,0.0,9.4000005722,9.248756088207998,-9.168114, 1
2006-10-16,2006,10,16,289,0.9570927523541277,0.5577378546957782,0.9464537582999308,0.6133854804806945,0.5827416970026467,0.6408840511768286,7.099999904600001,0.0,0.0,0.0,7.099999904600001,6.766931626780765,-6.542262, 1
2006-10-17,2006,10,17,290,0.9570927523541277,0.5854602451703852,0.9163018045929718,0.5861048050307978,0.611706904822285,0.6123803608262378,0.0,0.0,0.0,0.0,0.0,0.0,0.58546, 1
2006-10-18,2006,10,18,291,0.8773350070995569,0.5333563909629564,0.8434740584221836,0.5434254859941352,0.6079278572574193,0.6194047673883246,0.6999999881,0.0,0.0,0.0,0.6999999881,0.3999514156719515,-0.166644, 1
2006-10-19,2006,10,19,292,0.3987886309623718,0.24075734210610952,0.3800744619745911,0.24488511607834706,0.603721679640427,0.6140724611114942,6.3000001907000005,0.0,0.0,0.0,6.3000001907000005,6.164810844803757,-6.059243, 1
2006-10-20,2006,10,20,293,1.1963658928871155,0.782432398471117,1.1702204982930673,0.7682415582829967,0.6540076101492007,0.642145987987878,0.0,0.0,0.0,0.0,0.0,0.0,0.782432, 1
2006-10-21,2006,10,21,294,2.0737009951376395,1.4051399807693217,2.158055343826281,1.4675129124454471,0.6776000899184875,0.7076781637692384,0.0,0.0,0.0,0.0,0.0,0.0,1.40514, 1
2006-10-22,2006,10,22,295,1.674912364175268,1.1006935864312013,1.7135030718449464,1.160781991667108,0.6571648821597817,0.6930404339326021,0.0,0.0,0.0,0.0,0.0,0.0,1.100694, 1
2006-10-23,2006,10,23,296,1.3558813833164998,0.8698251466256013,1.3711829306206709,0.9291655996594919,0.6415200896836566,0.6852853141081879,0.0,0.0,0.0,0.0,0.0,0.0,0.869825, 1
2006-10-24,2006,10,24,297,0.6380618190309644,0.3885863220107444,0.6113167605650849,0.4058608548371144,0.6090104601477286,0.6360839071259622,4.3000001907,0.0,0.0,0.0,4.3000001907,4.094544284972029,-3.911414, 1
2006-10-25,2006,10,25,298,0.9570927523541277,0.6118699985577829,0.9286041877961055,0.6242486925474929,0.6393006289649437,0.6522342698887336,0.0,0.0,0.0,0.0,0.0,0.0,0.61187, 1
2006-10-26,2006,10,26,299,0.7975772619247437,0.5080861241359647,0.7804252603349026,0.5299860000905331,0.6370368720264568,0.6644948713953439,0.0,0.0,0.0,0.0,0.0,0.0,0.508086, 1
2006-10-27,2006,10,27,300,1.3558813833164998,0.8729903857431837,1.3618867770506111,0.9415635482224962,0.6438545410276526,0.6944291438823521,0.0,0.0,0.0,0.0,0.0,0.0,0.87299, 1
2006-10-28,2006,10,28,301,1.1963658928871155,0.7573200052142303,1.1958115906563864,0.8297236274329293,0.6330170474741945,0.693536678340611,0.0,0.0,0.0,0.0,0.0,0.0,0.75732, 1
2006-10-29,2006,10,29,302,0.9570927523541277,0.5934802428391799,0.9458595702082111,0.6568175589972645,0.6200864455189083,0.6862632251489871,1.3000000715,0.0,0.0,0.0,1.3000000715,1.0109580602890533,-0.70652, 1
2006-10-30,2006,10,30,303,1.036850497528941,0.4492743617142849,0.5041254933807081,0.10368504975289411,0.4333067908874149,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.449274, 0
2006-10-31,2006,10,31,304,1.5951545238494873,0.6636993240385781,0.6636993240385781,0.15951545238494874,0.4160721197322713,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.663699, 0
2006-11-01,2006,11,1,305,1.0418989958070037,0.4002356829038532,0.40212091743171313,0.10418989958070038,0.38414057841936045,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,1.3020690059489872,-1.199764, 0
2006-11-02,2006,11,2,306,0.5953708737243057,0.2297833887138958,0.2297833887138958,0.059537087372430575,0.38595,0.1,29.2000007629,0.0,3.544191812678926,0.0,25.655808950221076,25.48556264887961,-25.426026, 0
2006-11-03,2006,11,3,307,0.9674777086220376,0.37339802164267544,0.37339802164267544,0.09674777086220376,0.38595,0.1,15.199999809300001,0.0,0.7066119271675846,0.0,14.493387882132417,14.216737631351945,-14.11999, 0
2006-11-04,2006,11,4,308,0.8930563328012339,0.3446750916446362,0.3446750916446362,0.08930563328012339,0.38595,0.1,33.6000022888,0.0,8.515706444894242,0.0,25.084295843905757,24.828926385541244,-24.739621, 0
2006-11-05,2006,11,5,309,0.6697922496195308,0.25850631874065794,0.25850631874065794,0.06697922496195308,0.38595,0.1,12.4000005722,0.0,0.21556129787665557,0.0,12.184439274323344,11.99291218054464,-11.925933, 0
2006-11-06,2006,11,6,310,0.8186349569060088,0.31595216161787415,0.31595216161787415,0.08186349569060089,0.38595,0.1,30.1000003815,0.0,6.580247578328118,0.0,23.519752803171883,23.28566413724461,-23.203801, 0
2006-11-07,2006,11,7,311,0.5209494979035019,0.20106045871585657,0.20106045871585657,0.05209494979035019,0.38595,0.1,51.2999992371,0.0,20.211859512026823,0.0,31.08813972507318,30.939174216147673,-30.887079, 0
2006-11-08,2006,11,8,312,0.9674777086220376,0.37339802164267544,0.37339802164267544,0.09674777086220376,0.38595,0.1,9.8000001907,0.0,0.009105608753741211,0.0,9.79089458194626,9.514244331165788,-9.417497, 0
2006-11-09,2006,11,9,313,0.8930563328012339,0.3446750916446362,0.3446750916446362,0.08930563328012339,0.38595,0.1,2.2000000477,0.0,0.0,0.0,2.2000000477,1.9446305893354872,-1.855325, 0
2006-11-10,2006,11,10,314,0.8186349569060088,0.31595216161787415,0.31595216161787415,0.08186349569060089,0.38595,0.1,22.8000011444,0.0,3.1367428897715923,16.552082330145197,3.1111759244832093,2.877087258555936,-2.795224, 0
2006-11-11,2006,11,11,315,0.8186349569060088,0.31595216161787415,0.31595216161787415,0.08186349569060089,0.38595,0.1,4.5999999046,0.0,0.0,4.284047742982125,0.31595216161787487,0.08186349569060161,-0.0, 0
2006-11-12,2006,11,12,316,1.0418989958070037,0.40212091743171313,0.40212091743171313,0.10418989958070038,0.38595,0.1,17.2000007629,0.0,1.204507646166759,15.593372199301541,0.4021209174317004,0.10418989958068764,0.0, 0
2006-11-13,2006,11,13,317,0.8186349569060088,0.31595216161787415,0.31595216161787415,0.08186349569060089,0.38595,0.1,9.0,0.0,0.0,8.684047838382128,0.3159521616178722,0.08186349569059895,0.0, 0
2006-11-14,2006,11,14,318,0.6697922496195308,0.25850631874065794,0.25850631874065794,0.06697922496195308,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.258506, 0
2006-11-15,2006,11,15,319,0.7442135810852051,0.28722923161983493,0.28722923161983493,0.0744213581085205,0.38595,0.1,13.100000381500001,0.0,0.3139336598407329,12.240331171298777,0.5457355503604902,0.33292767684917574,-0.258506, 0
2006-11-16,2006,11,16,320,0.5953708737243057,0.2297833887138958,0.2297833887138958,0.059537087372430575,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.229783, 0
2006-11-17,2006,11,17,321,0.4465281663634063,0.17233754580795668,0.17233754580795668,0.04465281663634063,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.172338, 0
2006-11-18,2006,11,18,322,0.4465281663634063,0.17233754580795668,0.17233754580795668,0.04465281663634063,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.172338, 0
2006-11-19,2006,11,19,323,0.5209494979035019,0.20106045871585657,0.20106045871585657,0.05209494979035019,0.38595,0.1,18.6000003815,0.0,1.617799032484777,16.206682409969545,0.7755189390456785,0.6265534301201721,-0.574458, 0
2006-11-20,2006,11,20,324,0.7442135810852051,0.28722923161983493,0.28722923161983493,0.0744213581085205,0.38595,0.1,1.8999999762,0.0,0.0,1.6127707445801605,0.2872292316198395,0.07442135810852507,-0.0, 0
2006-11-21,2006,11,21,325,0.9674777086220376,0.37339802164267544,0.37339802164267544,0.09674777086220376,0.38595,0.1,14.800000190699999,0.0,0.6210603509041588,13.80554181815316,0.37339802164268043,0.09674777086220876,-0.0, 0
2006-11-22,2006,11,22,326,0.6697922496195308,0.25850631874065794,0.25850631874065794,0.06697922496195308,0.38595,0.1,24.1000003815,0.0,3.6820841845491734,20.15940987821017,0.25850631874065755,0.06697922496195269,0.0, 0
2006-11-23,2006,11,23,327,0.7442135810852051,0.28722923161983493,0.28722923161983493,0.0744213581085205,0.38595,0.1,21.8000011444,0.0,2.740111743450981,18.772660169329185,0.2872292316198326,0.07442135810851819,0.0, 0
2006-11-24,2006,11,24,328,0.5209494979035019,0.20106045871585657,0.20106045871585657,0.05209494979035019,0.38595,0.1,9.1999998093,0.0,5.458473669094397e-05,8.998884765847464,0.201060458715844,0.0520949497903376,0.0, 0
2006-11-25,2006,11,25,329,0.5953708737243057,0.2297833887138958,0.2297833887138958,0.059537087372430575,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.229783, 0
2006-11-26,2006,11,26,330,0.5209494979035019,0.20106045871585657,0.20106045871585657,0.05209494979035019,0.38595,0.1,17.5,0.0,1.2887707948243978,15.780385357745843,0.43084384742975956,0.28187833850425315,-0.229783, 0
2006-11-27,2006,11,27,331,0.6697922496195308,0.25850631874065794,0.25850631874065794,0.06697922496195308,0.38595,0.1,5.5,0.0,0.0,5.241493681259328,0.25850631874067176,0.0669792249619669,-0.0, 0
2006-11-28,2006,11,28,332,0.37210679054260254,0.14361461580991747,0.14361461580991747,0.03721067905426025,0.38595,0.1,0.8000000119,0.0,0.0,0.6563853960900872,0.14361461580991286,0.03721067905425565,0.0, 0
2006-11-29,2006,11,29,333,0.4465281663634063,0.17233754580795668,0.17233754580795668,0.04465281663634063,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.172338, 0
2006-11-30,2006,11,30,334,0.5209494979035019,0.20106045871585657,0.20106045871585657,0.05209494979035019,0.38595,0.1,6.400000095399999,0.0,0.0,6.026602090876196,0.37339800452380345,0.22443249559829706,-0.172338, 0
2006-12-01,2006,12,1,335,0.27357070856370463,0.1055846149701618,0.1055846149701618,0.027357070856370465,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.105585, 0
2006-12-02,2006,12,2,336,0.410356072967673,0.1583769263618734,0.1583769263618734,0.04103560729676731,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.158377, 0
2006-12-03,2006,12,3,337,0.34196338057518005,0.13198076673299075,0.13198076673299075,0.034196338057518004,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.131981, 0
2006-12-04,2006,12,4,338,0.410356072967673,0.1583769263618734,0.1583769263618734,0.04103560729676731,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.158377, 0
2006-12-05,2006,12,5,339,0.2051780364838365,0.0791884631809367,0.0791884631809367,0.020517803648383653,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.079188, 0
2006-12-06,2006,12,6,340,0.2051780364838365,0.0791884631809367,0.0791884631809367,0.020517803648383653,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.079188, 0
2006-12-07,2006,12,7,341,0.34196338057518005,0.13198076673299075,0.13198076673299075,0.034196338057518004,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.131981, 0
2006-12-08,2006,12,8,342,0.27357070856370463,0.1055846149701618,0.1055846149701618,0.027357070856370465,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.105585, 0
2006-12-09,2006,12,9,343,0.4787487246665236,0.18477307028504478,0.18477307028504478,0.04787487246665236,0.38595,0.1,4.4000000954,0.0,0.0,3.2649654826230403,1.13503461277696,0.9981364149585675,-0.950262, 0
2006-12-10,2006,12,10,344,0.4787487246665236,0.18477307028504478,0.18477307028504478,0.04787487246665236,0.38595,0.1,2.2999999523,0.0,0.0,2.1152268820149516,0.1847730702850483,0.047874872466655866,-0.0, 0
2006-12-11,2006,12,11,345,0.6155341095199022,0.23756538956920625,0.23756538956920625,0.06155341095199022,0.38595,0.1,23.7000007629,0.0,3.5108212192700647,19.951614154060735,0.2375653895692018,0.06155341095198577,0.0, 0
2006-12-12,2006,12,12,346,0.6155341095199022,0.23756538956920625,0.23756538956920625,0.06155341095199022,0.38595,0.1,5.900000095399999,0.0,0.0,5.662434705830805,0.2375653895691947,0.061553410951978665,0.0, 0
2006-12-13,2006,12,13,347,0.6839267611503601,0.2639615334659815,0.2639615334659815,0.06839267611503601,0.38595,0.1,18.5,0.0,1.5866152450090727,16.649423221524955,0.26396153346597373,0.06839267611502822,0.0, 0
2006-12-14,2006,12,14,348,0.410356072967673,0.1583769263618734,0.1583769263618734,0.04103560729676731,0.38595,0.1,39.0,0.0,11.786011904761898,27.055611168876226,0.15837692636187484,0.04103560729676872,-0.0, 0
2006-12-15,2006,12,15,349,0.6155341095199022,0.23756538956920625,0.23756538956920625,0.06155341095199022,0.38595,0.1,11.100000381500001,0.0,0.07971701168633319,10.782717980244456,0.23756538956921247,0.06155341095199643,-0.0, 0
2006-12-16,2006,12,16,350,0.2051780364838365,0.0791884631809367,0.0791884631809367,0.020517803648383653,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.079188, 0
2006-12-17,2006,12,17,351,0.06839267714092616,0.02639615374254045,0.02639615374254045,0.006839267714092616,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.026396, 0
2006-12-18,2006,12,18,352,0.13678535428185232,0.0527923074850809,0.0527923074850809,0.013678535428185232,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.052792, 0
2006-12-19,2006,12,19,353,0.13678535428185232,0.0527923074850809,0.0527923074850809,0.013678535428185232,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.052792, 0
2006-12-20,2006,12,20,354,0.2051780364838365,0.0791884631809367,0.0791884631809367,0.020517803648383653,0.38595,0.1,3.9000000954000003,0.0,0.0,3.609642400325413,0.2903576950745874,0.23168703554203435,-0.211169, 0
2006-12-21,2006,12,21,355,0.27357070856370463,0.1055846149701618,0.1055846149701618,0.027357070856370465,0.38595,0.1,8.6000003815,0.0,0.0,8.49441576652984,0.1055846149701587,0.02735707085636735,0.0, 0
2006-12-22,2006,12,22,356,0.27357070856370463,0.1055846149701618,0.1055846149701618,0.027357070856370465,0.38595,0.1,0.5,0.0,0.0,0.39441538502984486,0.10558461497015514,0.027357070856363797,0.0, 0
2006-12-23,2006,12,23,357,0.4787487246665236,0.18477307028504478,0.18477307028504478,0.04787487246665236,0.38595,0.1,11.4000005722,0.0,0.10546880238648039,11.10975869952847,0.18477307028504875,0.04787487246665631,-0.0, 0
2006-12-24,2006,12,24,358,0.34196338057518005,0.13198076673299075,0.13198076673299075,0.034196338057518004,0.38595,0.1,16.3000011444,0.0,0.9663991542339138,15.201621223433108,0.13198076673297798,0.03419633805750523,0.0, 0
2006-12-25,2006,12,25,359,0.27357070856370463,0.1055846149701618,0.1055846149701618,0.027357070856370465,0.38595,0.1,17.6000003815,0.0,1.3173894085750182,16.177026357954816,0.1055846149701658,0.027357070856374455,-0.0, 0
2006-12-26,2006,12,26,360,0.2051780364838365,0.0791884631809367,0.0791884631809367,0.020517803648383653,0.38595,0.1,24.2000007629,0.0,3.725370396730351,20.395441902988722,0.07918846318092676,0.020517803648373703,0.0, 0
2006-12-27,2006,12,27,361,0.4787487246665236,0.18477307028504478,0.18477307028504478,0.04787487246665236,0.38595,0.1,2.7999999523000003,0.0,0.0,2.6152268820149516,0.18477307028504875,0.04787487246665631,-0.0, 0
2006-12-28,2006,12,28,362,0.34196338057518005,0.13198076673299075,0.13198076673299075,0.034196338057518004,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.131981, 0
2006-12-29,2006,12,29,363,0.27357070856370463,0.1055846149701618,0.1055846149701618,0.027357070856370465,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.105585, 0
2006-12-30,2006,12,30,364,0.34196338057518005,0.13198076673299075,0.13198076673299075,0.034196338057518004,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.131981, 0
2006-12-31,2006,12,31,365,0.2051780364838365,0.0791884631809367,0.0791884631809367,0.020517803648383653,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.079188, 0
2007-01-01,2007,1,1,1,0.4300225666867726,0.16596720961275988,0.16596720961275988,0.04300225666867726,0.38595,0.1,1.8999999762,0.0,0.0,1.2852981549701497,0.6147018212298503,0.4917368682857677,-0.448735, 0
2007-01-02,2007,1,2,2,0.5016929660386328,0.19362840024261033,0.19362840024261033,0.05016929660386328,0.38595,0.1,24.0,0.0,3.6389851485148488,20.16738645124255,0.19362840024260208,0.050169296603855024,0.0, 0
2007-01-03,2007,1,3,3,0.3583521246910095,0.13830600252449513,0.13830600252449513,0.03583521246910095,0.38595,0.1,26.3999996185,0.0,4.723214105399305,21.538479510576195,0.13830600252450154,0.035835212469107355,-0.0, 0
2007-01-04,2007,1,4,4,0.5016929660386328,0.19362840024261033,0.19362840024261033,0.05016929660386328,0.38595,0.1,5.0999999046,0.0,0.0,4.906371504357395,0.19362840024260475,0.05016929660385769,0.0, 0
2007-01-05,2007,1,5,5,0.5016929660386328,0.19362840024261033,0.19362840024261033,0.05016929660386328,0.38595,0.1,4.2000002861,0.0,0.0,4.006371885857391,0.1936284002426092,0.05016929660386213,0.0, 0
2007-01-06,2007,1,6,6,0.5733634080343958,0.22128960733087505,0.22128960733087505,0.05733634080343958,0.38595,0.1,12.300000190699999,0.0,0.2029141342068359,11.875796449162294,0.22128960733086878,0.05733634080343328,0.0, 0
2007-01-07,2007,1,7,7,0.716704249382019,0.27661200504899025,0.27661200504899025,0.0716704249382019,0.38595,0.1,10.9000005722,0.0,0.06447372559596729,10.558914841555037,0.27661200504899597,0.0716704249382076,-0.0, 0
2007-01-08,2007,1,8,8,0.4300225666867726,0.16596720961275988,0.16596720961275988,0.04300225666867726,0.38595,0.1,1.0,0.0,0.0,0.8340327903872264,0.16596720961277356,0.043002256668690925,-0.0, 0
2007-01-09,2007,1,9,9,0.6450338501018292,0.248950814446801,0.248950814446801,0.06450338501018292,0.38595,0.1,4.5999999046,0.0,0.0,4.351049090153197,0.24895081444680311,0.06450338501018502,-0.0, 0
2007-01-10,2007,1,10,10,0.5733634080343958,0.22128960733087505,0.22128960733087505,0.05733634080343958,0.38595,0.1,2.1000001431,0.0,0.0,1.8787105357691303,0.22128960733086966,0.057336340803434166,0.0, 0
2007-01-11,2007,1,11,11,0.3583521246910095,0.13830600252449513,0.13830600252449513,0.03583521246910095,0.38595,0.1,0.8000000119,0.0,0.0,0.661694009375509,0.138306002524491,0.03583521246909681,0.0, 0
2007-01-12,2007,1,12,12,0.3583521246910095,0.13830600252449513,0.13830600252449513,0.03583521246910095,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.138306, 0
2007-01-13,2007,1,13,13,0.2150112833433863,0.08298360480637994,0.08298360480637994,0.02150112833433863,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.082984, 0
2007-01-14,2007,1,14,14,0.3583521246910095,0.13830600252449513,0.13830600252449513,0.03583521246910095,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.138306, 0
2007-01-15,2007,1,15,15,0.3583521246910095,0.13830600252449513,0.13830600252449513,0.03583521246910095,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.138306, 0
2007-01-16,2007,1,16,16,0.2866817040530331,0.11064480367926814,0.11064480367926814,0.02866817040530331,0.38595,0.1,5.8000001907000005,0.0,0.0,5.191453774640877,0.6085464160591236,0.5265697827851588,-0.497902, 0
2007-01-17,2007,1,17,17,0.2150112833433863,0.08298360480637994,0.08298360480637994,0.02150112833433863,0.38595,0.1,1.0,0.0,0.0,0.9170163951936274,0.08298360480637257,0.02150112833433125,0.0, 0
2007-01-18,2007,1,18,18,0.3583521246910095,0.13830600252449513,0.13830600252449513,0.03583521246910095,0.38595,0.1,1.2000000477,0.0,0.0,1.0616940451755,0.13830600252449998,0.0358352124691058,-0.0, 0
2007-01-19,2007,1,19,19,0.3583521246910095,0.13830600252449513,0.13830600252449513,0.03583521246910095,0.38595,0.1,1.5,0.0,0.0,1.3616939974754985,0.13830600252450154,0.035835212469107355,-0.0, 0
2007-01-20,2007,1,20,20,0.4300225666867726,0.16596720961275988,0.16596720961275988,0.04300225666867726,0.38595,0.1,2.1000001431,0.0,0.0,1.9340329334872308,0.16596720961276912,0.043002256668686484,-0.0, 0
2007-01-21,2007,1,21,21,0.2866817040530331,0.11064480367926814,0.11064480367926814,0.02866817040530331,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.110645, 0
2007-01-22,2007,1,22,22,0.4300225666867726,0.16596720961275988,0.16596720961275988,0.04300225666867726,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.165967, 0
2007-01-23,2007,1,23,23,0.5733634080343958,0.22128960733087505,0.22128960733087505,0.05733634080343958,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.22129, 0
2007-01-24,2007,1,24,24,0.4300225666867726,0.16596720961275988,0.16596720961275988,0.04300225666867726,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.165967, 0
2007-01-25,2007,1,25,25,0.3583521246910095,0.13830600252449513,0.13830600252449513,0.03583521246910095,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.138306, 0
2007-01-26,2007,1,26,26,0.6450338501018292,0.248950814446801,0.248950814446801,0.06450338501018292,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.248951, 0
2007-01-27,2007,1,27,27,0.9317155754409786,0.3595956263414457,0.3595956263414457,0.09317155754409787,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.359596, 0
