#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1998-07-17,1998,7,17,198,9.223871111869814,2.5053436900199326,2.5053436900199326,2.5053436900199326,0.2716152101036961,0.2716152101036961,0.0,0.0,0.0,0.0,0.0,0.0,2.505344, 1, 0
1998-07-18,1998,7,18,199,8.711433827877046,2.5558787175295548,2.5558787175295548,2.5558787175295548,0.2933935753894621,0.2933935753894621,0.0,0.0,0.0,0.0,0.0,0.0,2.555879, 1, 0
1998-07-19,1998,7,19,200,9.121384241504488,3.129795754202762,3.129795754202762,2.8921030724711088,0.3431272788576804,0.31706844004129825,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.06230733016834644,2.829796, 1, 0
1998-07-20,1998,7,20,201,9.223871111869814,3.1843233415232235,3.1843233415232235,3.1843233415232235,0.3452263483414736,0.3452263483414736,0.0,0.0,0.0,0.0,0.0,0.0,3.184323, 1, 0
1998-07-21,1998,7,21,202,8.403971262037805,3.184781120662579,3.184781120662579,3.184781120662579,0.3789614482677716,0.3789614482677716,0.0,0.0,0.0,0.0,0.0,0.0,3.184781, 1, 0
1998-07-22,1998,7,22,203,8.608946957511721,3.7528704145284495,3.7528704145284495,3.5435109884700067,0.4359267670076523,0.41160794763384184,0.30000001190000003,81.50076968745638,0.0,8.150076968745639,0.30000001190000003,0.0906405858415571,3.45287, 1, 0
1998-07-23,1998,7,23,204,7.994021825730753,7.988743344813684,7.988743344813684,3.522958959270165,0.9993396964591617,0.4406991919800172,1.3999999762,0.0,0.0,0.0,1.3999999762,0.0,6.588743, 1, 0
1998-07-24,1998,7,24,205,6.866659898719697,5.16033772210462,5.16033772210462,3.467223326734035,0.75150623421247,0.504935933608785,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,4.460338, 1, 0
1998-07-25,1998,7,25,206,6.14924740791321,4.6881499590697695,4.6881499590697695,3.616383968245706,0.7623941025753469,0.5881018811492171,4.3000001907,0.0,0.0,0.0,4.3000001907,3.2282341998759363,0.38815, 1, 0
1998-07-26,1998,7,26,207,5.431835405766915,5.431835405766915,5.431835405766915,3.639532044187567,1.0,0.6700372475063436,5.8000001907000005,0.0,0.0,0.0,5.8000001907000005,4.007696829120652,-0.368165, 1, 0
1998-07-27,1998,7,27,208,5.944272689759683,5.943108437489939,5.943108437489939,4.457991403797047,0.9998041388189088,0.7499641480911395,3.1000001431,0.0,0.0,0.0,3.1000001431,1.6148831094071083,2.843108, 1, 0
1998-07-28,1998,7,28,209,6.866659898719697,6.1463328152038095,6.1463328152038095,5.579815582872768,0.8950978941522655,0.8125953032730129,0.0,0.0,0.0,0.0,0.0,0.0,6.146333, 1, 0
1998-07-29,1998,7,29,210,8.19899654388428,6.936273083399211,6.936273083399211,6.936273083399211,0.845990487527776,0.845990487527776,0.0,0.0,0.0,0.0,0.0,0.0,6.936273, 1, 0
1998-07-30,1998,7,30,211,7.1741219758987445,6.360055097379931,6.360055097379931,6.310204123353413,0.8865273156417401,0.879578594363514,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.25014903787348314,6.060055, 1, 0
1998-07-31,1998,7,31,212,8.813921675665247,8.259436788899462,8.259436788899462,8.037548771253313,0.9370898781303348,0.9119151572953664,1.8000000715,0.0,0.0,0.0,1.8000000715,1.578112053853851,6.459437, 1, 0
1998-08-01,1998,8,1,213,7.109339901180371,6.656811066139789,6.656811066139789,6.653678592973726,0.9363472781818396,0.9359066643963682,3.1000001431,0.0,0.0,0.0,3.1000001431,3.0968676699339377,3.556811, 1, 0
1998-08-02,1998,8,2,214,7.998007447714477,7.816867531094661,7.816867531094661,7.597700875125989,0.9773518694744928,0.9499492123250172,0.0,0.0,0.0,0.0,0.0,0.0,7.816868, 1, 0
1998-08-03,1998,8,3,215,7.7017847752051924,7.422132720539518,7.422132720539518,7.420521720762874,0.9636899676077714,0.9634807953413856,1.6000000238,0.0,0.0,0.0,1.6000000238,1.5983890240233556,5.822133, 1, 0
1998-08-04,1998,8,4,216,6.220672354646263,6.390505553133119,6.390505553133119,6.0794719354008055,1.0273014215834735,0.9773014215834734,5.3000001907,0.0,0.0,0.0,5.3000001907,4.988966572967686,1.090505, 1, 0
1998-08-05,1998,8,5,217,7.60304404136668,7.6959934980707025,7.6959934980707025,7.5275767407786365,1.012225295052653,0.990074067679019,0.0,0.0,0.0,0.0,0.0,0.0,7.695993, 1, 0
1998-08-06,1998,8,6,218,7.800525509142444,7.741860907703821,7.741860907703821,7.741860907703821,0.9924794039363289,0.9924794039363289,0.0,0.0,0.0,0.0,0.0,0.0,7.741861, 1, 0
1998-08-07,1998,8,7,219,6.911857962608337,6.877602968556535,6.877602968556535,6.877602968556535,0.9950440251757031,0.9950440251757031,0.0,0.0,0.0,0.0,0.0,0.0,6.877603, 1, 0
1998-08-08,1998,8,8,220,7.50430283663316,7.486885653476633,7.486885653476633,7.486885653476633,0.9976790404737529,0.9976790404737529,0.0,87.60293162304211,0.0,8.760293162304212,0.0,0.0,7.486886, 1, 0
1998-08-09,1998,8,9,221,6.911857962608337,6.910323338280309,6.910323338280309,6.909699885040677,0.9997779722418587,0.9996877717135776,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5993765705603686,6.310323, 1, 0
1998-08-10,1998,8,10,222,6.615635760994061,6.927274193873621,6.927274193873621,6.596492830440331,1.0471063468634394,0.9971064110472048,0.9000000358,0.0,0.0,0.0,0.9000000358,0.5692186723667101,6.027274, 1, 0
1998-08-11,1998,8,11,223,6.220672354646263,6.4975666221804795,6.4975666221804795,6.187144244457893,1.044511951722936,0.9946102111995454,0.6999999881,0.0,0.0,0.0,0.6999999881,0.38957761037741284,5.797567, 1, 0
1998-08-12,1998,8,12,224,6.911857962608337,6.893981986080759,6.893981986080759,6.857555768270204,0.997413723397633,0.9921436183104606,0.400000006,0.0,0.0,0.0,0.400000006,0.3635737881894451,6.493982, 1, 0
1998-08-13,1998,8,13,225,6.714376494832573,6.644337599824499,6.644337599824499,6.644337599824499,0.9895688162464562,0.9895688162464562,0.0,0.0,0.0,0.0,0.0,0.0,6.644338, 1, 0
1998-08-14,1998,8,14,226,6.121931620807751,6.029844907376524,6.029844907376524,6.029141130120702,0.9849578990529337,0.9848429390534738,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6992962108441778,5.329845, 1, 0
1998-08-15,1998,8,15,227,6.8131172287698245,6.724595531053004,6.724595531053004,6.676087610143422,0.9870071665077156,0.9798873828197515,0.0,0.0,0.0,0.0,0.0,0.0,6.724596, 1, 0
1998-08-16,1998,8,16,228,7.109339901180371,6.930529800732909,6.930529800732909,6.930529800732909,0.9748485649957778,0.9748485649957778,0.0,0.0,0.0,0.0,0.0,0.0,6.93053, 1, 0
1998-08-17,1998,8,17,229,8.392970383167267,8.140824490387276,8.140824490387276,8.140219980072594,0.9699574904630084,0.9698854646739152,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5993955134853168,7.540824, 1, 0
1998-08-18,1998,8,18,230,7.306821368956134,7.1115128697640735,7.1115128697640735,7.069386340747304,0.973270388130487,0.9675050180893158,0.0,0.0,0.0,0.0,0.0,0.0,7.111513, 1, 0
1998-08-19,1998,8,19,231,5.628227480621441,5.4365453145713944,5.4365453145713944,5.432425496106287,0.9659427116778724,0.9652107195046185,4.0999999046,0.0,0.0,0.0,4.0999999046,4.095880086134892,1.336545, 1, 0
1998-08-20,1998,8,20,232,7.50430283663316,7.6012109997760895,7.6012109997760895,7.225995857944431,1.012913679691851,0.9629136796918509,18.2000007629,0.0,0.0,0.0,18.2000007629,17.82478562106834,-10.59879, 1, 0
1998-08-21,1998,8,21,233,5.529486275887921,5.5856059709435835,5.5856059709435835,5.3130530193437835,1.0101491697882279,0.9608583427563743,4.4000000954,0.0,0.0,0.0,4.4000000954,4.1274471438002,1.185606, 1, 0
1998-08-22,1998,8,22,234,6.121931620807751,6.15580502725696,6.15580502725696,5.860392320705989,1.0055331239463827,0.9572783042507662,0.0,0.0,0.0,0.0,0.0,0.0,6.155805, 1, 0
1998-08-23,1998,8,23,235,6.615635760994061,6.3003334954308805,6.3003334954308805,6.299856756775975,0.9523398389883843,0.9522677765786434,0.0,0.0,0.0,0.0,0.0,0.0,6.300333, 1, 0
1998-08-24,1998,8,24,236,6.319413088583515,5.984633516758622,5.984633516758622,5.983828300087661,0.9470236290725009,0.9468962095384914,0.8000000119,0.0,0.0,0.0,0.8000000119,0.7991947952290389,5.184634, 1, 0
1998-08-25,1998,8,25,237,6.220672354646263,5.925097783108225,5.925097783108225,5.858541051986864,0.9524851085723441,0.941785826030699,0.0,0.0,0.0,0.0,0.0,0.0,5.925098, 1, 0
1998-08-26,1998,8,26,238,6.714376494832573,1.6785941237081454,1.6785941237081454,1.6785941237081432,0.25000000000000033,0.25,0.0,82.07861673070735,0.0,8.207861673070736,0.0,0.0,1.678594, 1, 1
1998-08-27,1998,8,27,239,6.319413088583515,6.3139069089434665,6.3139069089434665,1.6452832187735806,0.9991286881292829,0.26035380116959056,0.0,0.0,0.0,0.0,0.0,0.0,6.313907, 1, 0
1998-08-28,1998,8,28,240,7.7017847752051924,4.850205306563023,4.850205306563023,2.0836469543327887,0.6297508237541996,0.2705407921863508,0.0,0.0,0.0,0.0,0.0,0.0,4.850205, 1, 0
1998-08-29,1998,8,29,241,8.392970383167267,2.355299446075142,2.355299446075142,2.355299446075142,0.2806276370042807,0.2806276370042807,0.0,0.0,0.0,0.0,0.0,0.0,2.355299, 1, 0
1998-08-30,1998,8,30,242,7.306821368956134,2.1320008839270432,2.1320008839270432,2.1320008839270432,0.2917822643078552,0.2917822643078552,0.0,0.0,0.0,0.0,0.0,0.0,2.132001, 1, 0
1998-08-31,1998,8,31,243,7.998007447714477,3.708273914787537,3.708273914787537,2.5155893465205215,0.4636497201371348,0.3145270072534604,1.5,0.0,0.0,0.0,1.5,0.3073154317329847,2.208274, 1, 0
1998-09-01,1998,9,1,244,7.591067781326559,3.32567828109079,3.32567828109079,2.5515978308942024,0.438104147781647,0.3361316094648682,1.0,0.0,0.0,0.0,1.0,0.22591954980341222,2.325678, 1, 0
1998-09-02,1998,9,2,245,6.341904560449334,2.2612752043797437,2.2612752043797437,2.2612752043797437,0.3565609010394078,0.3565609010394078,0.0,0.0,0.0,0.0,0.0,0.0,2.261275, 1, 0
1998-09-03,1998,9,3,246,7.206709831953048,2.7314500344768957,2.7314500344768957,2.7314500344768957,0.37901484840782906,0.37901484840782906,0.0,0.0,0.0,0.0,0.0,0.0,2.73145, 1, 0
1998-09-04,1998,9,4,247,7.783246985090598,3.282871784732301,3.282871784732301,3.282871784732301,0.4217869214507637,0.4217869214507637,0.0,0.0,0.0,0.0,0.0,0.0,3.282872, 1, 0
1998-09-05,1998,9,5,248,7.879335899692723,3.666991763262189,3.666991763262189,3.666991763262189,0.46539350650163214,0.46539350650163214,0.0,0.0,0.0,0.0,0.0,0.0,3.666992, 1, 0
1998-09-06,1998,9,6,249,7.014531086343576,3.569340299100277,3.569340299100277,3.569340299100277,0.5088494519682636,0.5088494519682636,0.0,0.0,0.0,0.0,0.0,0.0,3.56934, 1, 0
1998-09-07,1998,9,7,250,6.822351882579537,3.767676120325046,3.767676120325046,3.767676120325046,0.5522547334366583,0.5522547334366583,0.0,0.0,0.0,0.0,0.0,0.0,3.767676, 1, 0
1998-09-08,1998,9,8,251,8.167604476213453,4.946534732391854,4.946534732391854,4.946534732391854,0.6056285838519319,0.6056285838519319,0.0,0.0,0.0,0.0,0.0,0.0,4.946535, 1, 0
1998-09-09,1998,9,9,252,8.167604476213453,5.353594757643543,5.353594757643543,5.353594757643543,0.6554669454470815,0.6554669454470815,0.0,0.0,0.0,0.0,0.0,0.0,5.353595, 1, 0
1998-09-10,1998,9,10,253,7.687157154083251,5.538284391851743,5.538284391851743,5.424242313992531,0.7204593688981533,0.7056239654358167,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.1859579340407877,5.238284, 1, 0
1998-09-11,1998,9,11,254,5.669278492805746,4.282192515915238,4.282192515915238,4.282192515915238,0.7553328913633887,0.7553328913633887,0.0,0.0,0.0,0.0,0.0,0.0,4.282193, 1, 0
1998-09-12,1998,9,12,255,6.5340837642133724,5.356980819041816,5.356980819041816,5.223003220297612,0.8198518740120152,0.7993474538700532,0.5,0.0,0.0,0.0,0.5,0.36602240125579644,4.856981, 1, 0
1998-09-13,1998,9,13,256,6.5340837642133724,5.392023892063839,5.392023892063839,5.392023892063838,0.8252149936607027,0.8252149936607026,0.0,0.0,0.0,0.0,0.0,0.0,5.392024, 1, 0
1998-09-14,1998,9,14,257,5.477099747196274,4.80372421191285,4.80372421191285,4.661279045726536,0.8770561855061842,0.8510487777975275,0.6999999881,0.0,0.0,0.0,0.6999999881,0.5575548219136859,4.103724, 1, 0
1998-09-15,1998,9,15,258,6.149725814935949,5.396479431872917,5.396479431872917,5.396479431872917,0.8775154526021942,0.8775154526021942,0.0,0.0,0.0,0.0,0.0,0.0,5.396479, 1, 0
1998-09-16,1998,9,16,259,5.86145723831913,5.296302811775051,5.296302811775051,5.296302811775051,0.9035812420758789,0.9035812420758789,0.0,84.3310875121323,0.0,8.433108751213231,0.0,0.0,5.296303, 1, 0
1998-09-17,1998,9,17,260,4.70838384854534,4.705042495733171,4.705042495733171,4.325525858340274,0.9992903397599578,0.9186859010394086,0.0,0.0,0.0,0.0,0.0,0.0,4.705042, 1, 0
1998-09-18,1998,9,18,261,6.822351882579537,6.822350994067643,6.822350994067643,6.348132683109292,0.9999998697645753,0.9304903634945693,0.0,0.0,0.0,0.0,0.0,0.0,6.822351, 1, 0
1998-09-19,1998,9,19,262,7.879335899692723,7.463041006517542,7.463041006517542,7.412178981869185,0.9471662461818113,0.9407111305101542,0.0,0.0,0.0,0.0,0.0,0.0,7.463041, 1, 0
1998-09-20,1998,9,20,263,8.551962883741531,8.130905810743027,8.130905810743027,8.130905810743027,0.9507648619711631,0.9507648619711631,0.0,0.0,0.0,0.0,0.0,0.0,8.130906, 1, 0
1998-09-21,1998,9,21,264,7.494978408473779,7.195255255503659,7.195255255503659,7.195255255503659,0.9600101379036322,0.9600101379036322,0.0,0.0,0.0,0.0,0.0,0.0,7.195255, 1, 0
1998-09-22,1998,9,22,265,5.957547069326477,5.7644383898953855,5.7644383898953855,5.7644383898953855,0.9675858743231175,0.9675858743231175,0.0,0.0,0.0,0.0,0.0,0.0,5.764438, 1, 0
1998-09-23,1998,9,23,266,6.43799439145668,6.281516677814883,6.281516677814883,6.281516677814883,0.9756946489656088,0.9756946489656088,0.0,0.0,0.0,0.0,0.0,0.0,6.281517, 1, 0
1998-09-24,1998,9,24,267,6.726262509822845,6.618663398378228,6.618663398378228,6.618663398378228,0.9840031352794391,0.9840031352794391,0.0,0.0,0.0,0.0,0.0,0.0,6.618663, 1, 0
1998-09-25,1998,9,25,268,9.320677866083333,9.249221368472043,9.249221368472043,9.249221368472043,0.9923335514178309,0.9923335514178309,0.0,0.0,0.0,0.0,0.0,0.0,9.249221, 1, 0
1998-09-26,1998,9,26,269,6.630173137066152,6.62705920406673,6.62705920406673,6.62705920406673,0.999530339112562,0.999530339112562,0.0,0.0,0.0,0.0,0.0,0.0,6.627059, 1, 0
1998-09-27,1998,9,27,270,5.381009916188927,5.372217941554059,5.372217941554059,5.37121326485948,0.9983661106796297,0.9981794028477864,1.0,0.0,0.0,0.0,1.0,0.9989953233054214,4.372218, 1, 0
1998-09-28,1998,9,28,271,6.149725814935949,6.2477658446383675,6.2477658446383675,6.125142751534148,1.0159421789934613,0.9960025757014896,0.8000000119,0.0,0.0,0.0,0.8000000119,0.6773769187957798,5.447766, 1, 0
1998-09-29,1998,9,29,272,7.591067781326559,7.544449990164101,7.544449990164101,7.543650913210451,0.9938588624808312,0.9937535970588025,0.0,86.22192836564884,0.0,8.622192836564883,0.0,0.0,7.54445, 1, 0
1998-09-30,1998,9,30,273,5.669278492805746,5.623680521124424,5.623680521124424,5.622061114407941,0.9919570062153085,0.9916713602166972,1.6000000238,0.0,0.0,0.0,1.6000000238,1.598380617083517,4.02368, 1, 0
1998-10-01,1998,10,1,274,6.89924954172746,7.170925742764336,7.170925742764336,6.825963471576105,1.0393776452632633,0.9893776751068195,2.5,0.0,0.0,0.0,2.5,2.1550377288117692,4.670926, 1, 0
1998-10-02,1998,10,2,275,6.036843291865143,6.24858447238324,6.24858447238324,5.946742307789983,1.0350748181261267,0.9850748181261266,2.2999999523,0.0,0.0,0.0,2.2999999523,1.9981577877067425,3.948585, 1, 0
1998-10-03,1998,10,3,276,7.282540802139636,7.259337667902123,7.259337667902123,7.136323262002733,0.9968138682819745,0.9799221804436793,0.0,0.0,0.0,0.0,0.0,0.0,7.259338, 1, 0
1998-10-04,1998,10,4,277,7.186717987060547,7.016631183558598,7.016631183558598,7.014618395471149,0.9763331740847234,0.9760531035308109,2.0,0.0,0.0,0.0,2.0,1.9979872119125504,5.016631, 1, 0
1998-10-05,1998,10,5,278,5.078614226923736,5.075264471780414,5.075264471780414,4.945474509765494,0.9993404194542749,0.9737842428644381,0.0,0.0,0.0,0.0,0.0,0.0,5.075264, 1, 0
1998-10-06,1998,10,6,279,3.832916259765625,3.729211659099286,3.729211659099286,3.722396424900273,0.9729436821370367,0.9711656014963108,0.0,0.0,0.0,0.0,0.0,0.0,3.729212, 1, 0
1998-10-07,1998,10,7,280,4.21620797715724,4.07811387629053,4.07811387629053,4.075866633815005,0.967246847969815,0.9667138471103459,0.0,0.0,0.0,0.0,0.0,0.0,4.078114, 1, 0
1998-10-08,1998,10,8,281,5.270259857177734,5.068163267972352,5.068163267972352,5.0675075618157726,0.9616533919233335,0.9615289756375434,0.0,0.0,0.0,0.0,0.0,0.0,5.068163, 1, 0
1998-10-09,1998,10,9,282,4.21620797715724,4.03587886407634,4.03587886407634,4.035878863219681,0.9572295498566732,0.9572295496534909,0.0,0.0,0.0,0.0,0.0,0.0,4.035879, 1, 0
1998-10-10,1998,10,10,283,6.8034262696689325,6.487867741073167,6.487867741073167,6.487867739685794,0.9536177043613171,0.9536177041573944,0.0,0.0,0.0,0.0,0.0,0.0,6.487868, 1, 0
1998-10-11,1998,10,11,284,3.7370934446865376,3.5511747332741703,3.5511747332741703,3.5511747325096725,0.950250451543643,0.9502504513390728,0.0,0.0,0.0,0.0,0.0,0.0,3.551175, 1, 0
1998-10-12,1998,10,12,285,5.653551574569349,5.352248749950584,5.352248749950584,5.352248748637402,0.9467055671740792,0.9467055669418037,0.0,0.0,0.0,0.0,0.0,0.0,5.352249, 1, 0
1998-10-13,1998,10,13,286,6.420135009256757,6.05243778612921,6.05243778612921,6.05243778440912,0.942727493643453,0.9427274933755319,0.0,0.0,0.0,0.0,0.0,0.0,6.052438, 1, 0
1998-10-14,1998,10,14,287,6.995072356806549,1.7491683340285764,1.7491683340285764,1.7487680892016373,0.2500572181110535,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.749168, 1, 1
1998-10-15,1998,10,15,288,6.995072356806549,2.3057025270909146,2.3057025270909146,1.7943137635717665,0.32961810964647886,0.2565111083984444,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.08861126028085209,1.705703, 1, 0
1998-10-16,1998,10,16,289,4.024562346903242,1.4271250485510418,1.4271250485510418,1.0464756503723103,0.35460378683142135,0.26002222357855537,0.5,0.0,0.0,0.0,0.5,0.11935060182126839,0.927125, 1, 0
1998-10-17,1998,10,17,290,3.066333053520026,1.0662618171285487,1.0662618171285487,0.805150944073654,0.34773189947664795,0.2625777859157776,0.400000006,0.0,0.0,0.0,0.400000006,0.1388891329451053,0.666262, 1, 0
1998-10-18,1998,10,18,291,3.641270401069818,1.068779639990621,1.068779639990621,0.9709245429203658,0.29351833900514773,0.26664444986977753,0.0,0.0,0.0,0.0,0.0,0.0,1.06878, 1, 0
1998-10-19,1998,10,19,292,4.982791411844648,1.3772419321705227,1.3772419321705227,1.3544334817456969,0.2763996760724653,0.2718222317165552,0.0,0.0,0.0,0.0,0.0,0.0,1.377242, 1, 0
1998-10-20,1998,10,20,293,3.641270401069818,3.641270401069818,3.641270401069818,1.008793794601703,1.0,0.2770444607204441,15.699999809300001,0.0,0.0,0.0,15.699999809300001,13.067523202831886,-12.058729, 1, 0
1998-10-21,1998,10,21,294,1.7248123854079094,1.7248123854079094,1.7248123854079094,0.48482562970799015,1.0,0.28108890787755525,4.9000000954,0.0,0.0,0.0,4.9000000954,3.660013339700081,-3.175188, 1, 0
1998-10-22,1998,10,22,295,2.203926803657708,2.203926803657708,2.203926803657708,0.629686426698012,1.0,0.28571113416877736,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,1.7257595753403043,-1.096073, 1, 0
1998-10-23,1998,10,23,296,2.8746871948242188,2.8746871948242188,2.8746871948242188,0.8382589351487926,1.0,0.2916000518797491,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,2.174687, 1, 0
1998-10-24,1998,10,24,297,2.587218521049323,2.587218521049323,2.587218521049323,0.783280565158562,1.0,0.3027500610349989,0.0,0.0,0.0,0.0,0.0,0.0,2.587219, 1, 0
1998-10-25,1998,10,25,298,3.2579789122158345,3.2579789122158345,3.2579789122158345,1.0234942542382688,1.0,0.3141500549314987,14.800000190699999,0.0,2.7493640201114085,0.0,12.05063617058859,9.816151512611023,-8.792657, 1, 0
1998-10-26,1998,10,26,299,3.1621558685991147,3.1621558685991147,3.1621558685991147,1.0295981148677233,1.0,0.32560005187974866,9.1000003815,0.0,0.7658002373863064,0.0,8.334200144113693,6.201642390382301,-5.172044, 1, 0
1998-10-27,1998,10,27,300,3.4496247709116417,3.4496247709116417,3.4496247709116417,1.160798893322648,1.0,0.3365000457762485,5.3000001907,0.0,0.09085722050235753,0.0,5.209142970197642,2.9203170926086486,-1.759518, 1, 0
1998-10-28,1998,10,28,301,2.587218521049323,2.587218521049323,2.587218521049323,0.8892271556999863,1.0,0.3437000579832484,0.0,0.0,0.0,0.0,0.0,0.0,2.587219, 1, 0
1998-10-29,1998,10,29,302,2.8746871948242188,2.8746871948242188,2.8746871948242188,1.0151959846271807,1.0,0.35315007019024824,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,2.274687, 1, 0
1998-10-30,1998,10,30,303,2.6830413361284116,2.6830413361284116,2.6830413361284116,0.9716636082022417,1.0,0.36215007019024825,13.9000005722,0.0,1.3801937189336284,0.0,12.51980685326637,10.8084291253402,-9.836766, 1, 0
1998-10-31,1998,10,31,304,2.0122811734995323,2.0122811734995323,2.0122811734995323,0.7471601593858282,1.0,0.371300079345498,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,2.534878938186296,-1.787719, 1, 0
1998-11-01,1998,11,1,305,2.599115407467046,2.3392038667203416,2.3392038667203416,0.9881841062388852,0.9,0.38020016479449625,2.4000000954,0.0,0.0,0.0,2.4000000954,1.0489803349185434,-0.060796, 1, 0
1998-11-02,1998,11,2,306,2.799047160148568,2.519142444133711,2.519142444133711,1.1137413604586517,0.9,0.3979001770014966,2.5,0.0,0.0,0.0,2.5,1.0945989163249403,0.019142, 1, 0
1998-11-03,1998,11,3,307,2.6990812838078067,2.429173155427026,2.429173155427026,1.1125618323485313,0.9,0.4122001953119962,0.0,0.0,0.0,0.0,0.0,0.0,2.429173, 1, 0
1998-11-04,1998,11,4,308,2.599115407467046,2.339203866720341,2.339203866720341,1.0963074023717199,0.8999999999999999,0.42180020141549635,0.0,0.0,0.0,0.0,0.0,0.0,2.339204, 1, 0
