#  7 - Field Corn (moderate lengthed season)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2004-05-19,2004,5,19,140,9.333137390903742,1.5450660394984623,1.7571209120457674,1.7537075952179977,0.16554626539670506,0.1879011871106918,0.0,0.0,0.0,0.0,0.0,0.0,1.545066, 1
2004-05-20,2004,5,20,141,9.246719124026981,1.5696086329315568,1.7581563343785154,1.756827150186766,0.16974762744258487,0.18999464854747974,0.0,0.0,0.0,0.0,0.0,0.0,1.569609, 1
2004-05-21,2004,5,21,142,8.987465971473183,1.6072270321834394,1.7807158904181715,1.7802037024658015,0.17882983226694657,0.198076266226352,0.0,0.0,0.0,0.0,0.0,0.0,1.607227, 1
2004-05-22,2004,5,22,143,7.604778645328792,1.405148413077498,1.559637085124332,1.5594570218815365,0.18477177030532052,0.2050627762636362,0.0,0.0,0.0,0.0,0.0,0.0,1.405148, 1
2004-05-23,2004,5,23,144,9.333137390903742,1.7867900632289084,1.986633571031587,1.9865218086670249,0.19144581166996952,0.21284609081219868,0.0,0.0,0.0,0.0,0.0,0.0,1.78679, 1
2004-05-24,2004,5,24,145,7.172688958935054,1.404854598381825,1.5787870372953199,1.5787869527623457,0.19586163660865158,0.22011089032316716,0.0,65.1986307828432,0.0,1.0193933173024163,0.0,0.0,1.404855, 1
2004-05-25,2004,5,25,146,7.77761435508728,1.7724552255458659,1.7724552255458659,1.772007435151324,0.22789188877518926,0.2278343145147415,0.0,0.0,0.0,0.0,0.0,0.0,1.772455, 1
2004-05-26,2004,5,26,147,7.950450064845769,7.95044977218297,7.95044977218297,1.871120917748593,0.9999999631891533,0.2353477982362362,0.0,0.0,0.0,0.0,0.0,0.0,7.95045, 1
2004-05-27,2004,5,27,148,6.6541814177052805,6.654181073248738,6.654181073248738,1.6276547011357094,0.9999999482345729,0.2446063007547234,0.0,0.0,0.0,0.0,0.0,0.0,6.654181, 1
2004-05-28,2004,5,28,149,10.715824717048134,9.058046210895352,9.058046210895352,2.7318532166599194,0.845296227782135,0.2549363477655369,0.0,0.0,0.0,0.0,0.0,0.0,9.058046, 1
2004-05-29,2004,5,29,150,6.827017127463769,4.473115563963327,4.473115563963327,1.7811297615344401,0.6552079012617162,0.2608942863742497,3.6000001431,0.0,0.0,2.842170943040401e-14,3.6000001430999715,0.9080143406710848,0.873115, 1
2004-05-30,2004,5,30,151,6.827017127463769,3.357537512699326,3.357537512699326,1.8126471181806394,0.4918015364561782,0.2655108496635684,0.0,0.0,0.0,0.0,0.0,0.0,3.357538, 1
2004-05-31,2004,5,31,152,7.259107225898232,2.9223811281958074,2.9223811281958074,1.97951942989185,0.40258134192723627,0.27269461220100755,0.0,0.0,0.0,0.0,0.0,0.0,2.922381, 1
2004-06-01,2004,6,1,153,6.383941805239241,2.2645653868373885,2.2645653868373885,1.8113041174045754,0.35472838818469193,0.2837281686869475,0.0,0.0,0.0,0.0,0.0,0.0,2.264565, 1
2004-06-02,2004,6,2,154,6.646295321005707,2.2869373968896567,2.2869373968896567,2.0056771620043543,0.3440920522537962,0.3017737047683368,0.0,0.0,0.0,0.0,0.0,0.0,2.286937, 1
2004-06-03,2004,6,3,155,9.007479464884321,3.107013443003571,3.107013443003571,2.884308976481435,0.3449370553789514,0.3202126619023579,0.0,0.0,0.0,0.0,0.0,0.0,3.107013, 1
2004-06-04,2004,6,4,156,10.31924829470686,3.6158981102174574,3.6158981102174574,3.500340880334017,0.35040324711172915,0.3392050254406105,0.0,0.0,0.0,0.0,0.0,0.0,3.615898, 1
2004-06-05,2004,6,5,157,6.9086492538272095,2.516020451360774,2.516020451360774,2.486221236931832,0.36418413483170603,0.3598708149142947,0.0,0.0,0.0,0.0,0.0,0.0,2.51602, 1
2004-06-06,2004,6,6,158,11.893371057350905,4.538688970366007,4.538688970366007,4.508658452851678,0.3816150146564873,0.37909003520621043,0.0,0.0,0.0,0.0,0.0,0.0,4.538689, 1
2004-06-07,2004,6,7,159,12.418078088883838,4.95516784488337,4.95516784488337,4.945160233536651,0.3990285621829867,0.3982226716679579,0.0,0.0,0.0,0.0,0.0,0.0,4.955168, 1
2004-06-08,2004,6,8,160,12.068273401136913,5.030928611069335,5.030928611069335,5.027989469467636,0.4168722769070998,0.4166287340651369,0.0,0.0,0.0,0.0,0.0,0.0,5.030929, 1
2004-06-09,2004,6,9,161,11.805919468402863,5.09614054704693,5.09614054704693,5.095180735976986,0.43165977547840667,0.4315784763409263,0.0,0.0,0.0,0.0,0.0,0.0,5.096141, 1
2004-06-10,2004,6,10,162,8.745125532150269,3.8541668529591373,3.8541668529591373,3.85391023764168,0.44072172992712516,0.4406923861153624,0.0,0.0,0.0,0.0,0.0,0.0,3.854167, 1
2004-06-11,2004,6,11,163,6.996100425720215,3.145999500253993,3.145999500253993,3.145891189112319,0.44967900813546824,0.44966352649068275,0.0,0.0,0.0,0.0,0.0,0.0,3.146, 1
2004-06-12,2004,6,12,164,7.695710635061781,3.5501305080869363,3.5501305080869363,3.5500567833483276,0.4613128892752912,0.46130330929728725,0.0,0.0,0.0,0.0,0.0,0.0,3.550131, 1
2004-06-13,2004,6,13,165,9.444735741491833,4.49726092694635,4.49726092694635,4.4972081813581966,0.4761658822479653,0.47616029759323314,0.0,0.0,0.0,0.0,0.0,0.0,4.497261, 1
2004-06-14,2004,6,14,166,8.657674777224848,4.2694230037938,4.2694230037938,4.26942292893945,0.4931373739084169,0.49313736526240615,0.0,0.0,0.0,0.0,0.0,0.0,4.269423, 1
2004-06-15,2004,6,15,167,8.482771599416216,4.323646300078555,4.323646300078555,4.323646298842632,0.509697361222847,0.509697361077149,0.0,0.0,0.0,0.0,0.0,0.0,4.323646, 1
2004-06-16,2004,6,16,168,7.608259046201189,4.003411220886137,4.003411220886137,4.001686780128948,0.5261928118608217,0.5259661580696302,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.6982756069428115,2.303411, 1
2004-06-17,2004,6,17,169,6.996100425720215,4.202510305071723,4.202510305071723,3.7956325482341633,0.6006932504315923,0.5425354579359717,0.0,0.0,0.0,0.0,0.0,0.0,4.20251, 1
2004-06-18,2004,6,18,170,8.132966911669294,4.90222445349759,4.90222445349759,4.604494775521369,0.602759670208889,0.5661519130140288,0.0,0.0,0.0,0.0,0.0,0.0,4.902224, 1
2004-06-19,2004,6,19,171,9.094931053832362,5.574226734989044,5.574226734989044,5.380682733054079,0.6128937868792544,0.5916133614654289,0.0,0.0,0.0,0.0,0.0,0.0,5.574227, 1
2004-06-20,2004,6,20,172,9.881992018099346,6.199236738012169,6.199236738012169,6.083715727622811,0.6273266287463061,0.6156365757511432,0.0,0.0,0.0,1.4210854715202004e-14,0.0,0.0,6.199237, 1
2004-06-21,2004,6,21,173,7.608259046201189,4.886404033226309,4.886404033226309,4.8392508920338475,0.6422499554173428,0.6360523297968003,0.0,0.0,0.0,0.0,0.0,0.0,4.886404, 1
2004-06-22,2004,6,22,174,7.783162224009822,5.131304221778053,5.131304221778053,5.10072193894636,0.6592827020807549,0.6553534144786859,0.0,122.83947185718569,0.0,12.283947185718574,0.0,0.0,5.131304, 1
2004-06-23,2004,6,23,175,7.433356702327728,7.433316559968701,7.433316559968701,5.035731788642856,0.9999945996996196,0.6774505772158002,0.0,0.0,0.0,0.0,0.0,0.0,7.433317, 1
2004-06-24,2004,6,24,176,7.1710027695936756,7.171002565283529,7.171002565283529,5.049744943838794,0.9999999715088457,0.7041895124138857,0.0,0.0,0.0,0.0,0.0,0.0,7.171003, 1
2004-06-25,2004,6,25,177,8.570223188276808,8.570222891368218,8.570222891368218,6.271736487041242,0.9999999653557925,0.7318055025241744,0.0,0.0,0.0,0.0,0.0,0.0,8.570223, 1
2004-06-26,2004,6,26,178,6.558844149112701,6.205552595824365,6.205552595824365,4.919065024903202,0.9461350894675351,0.749989619065528,0.0,0.0,0.0,0.0,0.0,0.0,6.205553, 1
2004-06-27,2004,6,27,179,7.345905947402309,6.645134902432196,6.645134902432196,5.634066216884847,0.9046038637047997,0.7669668325766122,0.0,0.0,0.0,0.0,0.0,0.0,6.645135, 1
2004-06-28,2004,6,28,180,7.520808291275769,6.595722781055225,6.595722781055225,5.89575504735014,0.8769965309056402,0.7839257190200273,0.0,0.0,0.0,0.0,0.0,0.0,6.595723, 1
2004-06-29,2004,6,29,181,6.034136700612183,5.2159273264027,5.2159273264027,4.841522276306868,0.8644032419539861,0.8023554182681477,0.0,0.0,0.0,0.0,0.0,0.0,5.215927, 1
2004-06-30,2004,6,30,182,5.159624147397156,4.500054525384701,4.500054525384701,4.227854482812887,0.8721671185399843,0.8194113295918438,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.32779998122818665,3.900055, 1
2004-07-01,2004,7,1,183,8.770895550098297,7.672560395470682,7.672560395470682,7.325395990138132,0.8747750274354474,0.8351936182908979,0.0,0.0,0.0,0.0,0.0,0.0,7.67256, 1
2004-07-02,2004,7,2,184,11.010272645073583,9.64433924356217,9.64433924356217,9.366003390385544,0.8759400928983732,0.8506604415991689,0.0,0.0,0.0,0.0,0.0,0.0,9.644339, 1
2004-07-03,2004,7,3,185,9.050817019624064,7.9606538196206,7.9606538196206,7.828820029651987,0.8795508518579302,0.8649848972393838,0.0,0.0,0.0,0.0,0.0,0.0,7.960654, 1
2004-07-04,2004,7,4,186,8.864202409982681,7.862072944369011,7.862072944369011,7.779198557046098,0.8869464595613146,0.8775971257476393,0.0,0.0,0.0,0.0,0.0,0.0,7.862073, 1
2004-07-05,2004,7,5,187,10.263813316822052,9.198173671849862,9.198173671849862,9.136211388939554,0.8961750752787327,0.8901381101666769,0.0,0.0,0.0,0.0,0.0,0.0,9.198174, 1
2004-07-06,2004,7,6,188,9.050817019624064,8.209793440541077,8.209793440541077,8.177096338479659,0.907077606666948,0.9034649933536392,0.0,0.0,0.0,0.0,0.0,0.0,8.209793, 1
2004-07-07,2004,7,7,189,10.637043425884125,9.78761969761973,9.78761969761973,9.763961665999355,0.9201447531747956,0.9179206359390978,0.0,0.0,0.0,0.0,0.0,0.0,9.78762, 1
2004-07-08,2004,7,8,190,11.383501864356349,10.61948605133761,10.61948605133761,10.605090386900848,0.9328839383414166,0.9316193306127671,0.0,0.0,0.0,0.0,0.0,0.0,10.619486, 1
2004-07-09,2004,7,9,191,10.077198707180669,9.539643785373098,9.539643785373098,9.532925490194133,0.9466563141774185,0.9459896313646465,0.0,0.0,0.0,0.0,0.0,0.0,9.539644, 1
2004-07-10,2004,7,10,192,8.677587800341298,6.814161116779357,8.334298186965729,8.330484288327646,0.7852598295244387,0.96,0.0,139.04543829044283,0.0,13.904543829044286,0.0,0.0,6.814161, 1
2004-07-11,2004,7,11,193,10.170506456937668,10.268557556568359,10.268557556568359,9.76368619866016,1.009640729303486,0.96,0.0,0.0,0.0,0.0,0.0,0.0,10.268558, 1
2004-07-12,2004,7,12,194,7.277976893501928,7.3507477772988,7.3507477772988,6.986857817761851,1.0099987791747242,0.96,0.0,0.0,0.0,0.0,0.0,0.0,7.350748, 1
2004-07-13,2004,7,13,195,10.263813316822052,10.366436799073043,10.366436799073043,9.85326078414917,1.0099985725658898,0.96,0.0,0.0,0.0,0.0,0.0,0.0,10.366437, 1
2004-07-14,2004,7,14,196,6.998054534196854,7.0419682153807335,7.0419682153807335,6.718132352828979,1.0062751270327046,0.96,0.0,0.0,0.0,0.0,0.0,0.0,7.041968, 1
2004-07-15,2004,7,15,197,7.557899252900309,7.535733680740542,7.535733680740542,7.255583282784296,0.9970672310627505,0.96,0.0,0.0,0.0,0.0,0.0,0.0,7.535734, 1
2004-07-16,2004,7,16,198,6.158287901077978,6.128057686448441,6.128057686448441,5.911956385034859,0.9950911332638013,0.96,1.6000000238,0.0,0.0,0.0,1.6000000238,1.3838987223864174,4.528058, 1
2004-07-17,2004,7,17,199,7.18466958872789,7.104999410450506,7.104999410450506,6.897282805178774,0.9889110866834601,0.96,0.0,0.0,0.0,0.0,0.0,0.0,7.104999, 1
2004-07-18,2004,7,18,200,8.024436221846765,7.888102436442564,7.888102436442564,7.703458772972894,0.9830101727230347,0.96,0.0,0.0,0.0,0.0,0.0,0.0,7.888102, 1
2004-07-19,2004,7,19,201,7.4645915031433105,7.298628129742095,7.298628129742095,7.166007843017578,0.9777665832977828,0.96,0.0,0.0,0.0,0.0,0.0,0.0,7.298628, 1
2004-07-20,2004,7,20,202,8.024436221846765,7.815819101467288,7.815819101467288,7.703458772972894,0.9740022707375366,0.96,0.0,0.0,0.0,0.0,0.0,0.0,7.815819, 1
2004-07-21,2004,7,21,203,6.06498059630394,5.887973473830015,5.887973473830015,5.822381372451782,0.9708148905568148,0.96,0.0,0.0,0.0,0.0,0.0,0.0,5.887973, 1
2004-07-22,2004,7,22,204,7.371284198369272,7.142446268294441,7.142446268294441,7.076432830434501,0.9689554867352074,0.96,0.0,0.0,0.0,0.0,0.0,0.0,7.142446, 1
2004-07-23,2004,7,23,205,8.677587800341298,8.391966864679361,8.391966864679361,8.330484288327646,0.9670852151273304,0.96,0.0,0.0,0.0,0.0,0.0,0.0,8.391967, 1
2004-07-24,2004,7,24,206,8.490973190793222,8.19671492843458,8.19671492843458,8.151334263161493,0.9653445776182987,0.96,0.0,0.0,0.0,0.0,0.0,0.0,8.196715, 1
2004-07-25,2004,7,25,207,6.344902955609014,6.116872361110529,6.116872361110529,6.091106837384654,0.9640608223492367,0.96,0.0,0.0,0.0,0.0,0.0,0.0,6.116872, 1
2004-07-26,2004,7,26,208,9.330739378929138,8.988603480003675,8.988603480003675,8.957509803771972,0.9633323914610582,0.96,0.0,121.92362814616497,0.0,12.192362814616498,0.0,0.0,8.988603, 1
2004-07-27,2004,7,27,209,7.9311284720897675,8.00807752571203,8.00807752571203,7.613883333206177,1.0097021569998585,0.96,0.0,0.0,0.0,0.0,0.0,0.0,8.008078, 1
2004-07-28,2004,7,28,210,6.4382102604763585,6.502539984301539,6.502539984301539,6.1806818500573035,1.0099918643881662,0.96,0.0,0.0,0.0,0.0,0.0,0.0,6.50254, 1
2004-07-29,2004,7,29,211,9.610661738234212,9.706679543880437,9.706679543880437,9.226235268704842,1.0099907590404764,0.96,0.0,0.0,0.0,0.0,0.0,0.0,9.70668, 1
2004-07-30,2004,7,30,212,10.170506456937668,10.272093424140927,10.272093424140927,9.76368619866016,1.0099883882512029,0.96,0.0,0.0,0.0,0.0,0.0,0.0,10.272093, 1
2004-07-31,2004,7,31,213,9.890584097632592,9.86176542357317,9.86176542357317,9.494960733727288,0.9970862515524922,0.96,0.0,0.0,0.0,0.0,0.0,0.0,9.861765, 1
2004-08-01,2004,8,1,214,6.206043108542485,6.1232361231447925,6.1232361231447925,5.957801384200786,0.9866570399287574,0.96,0.0,0.0,0.0,0.0,0.0,0.0,6.123236, 1
2004-08-02,2004,8,2,215,7.06799309505599,6.940439162217524,6.940439162217524,6.7852733712537505,0.9819533025679257,0.96,0.0,0.0,0.0,0.0,0.0,0.0,6.940439, 1
2004-08-03,2004,8,3,216,6.206043108542485,6.101515029821089,6.101515029821089,5.957801384200786,0.9831570492029751,0.96,1.5,0.0,0.0,0.0,1.5,1.3562863543796966,4.601515, 1
2004-08-04,2004,8,4,217,8.016138861044473,7.848187003179066,7.848187003179066,7.695493306602693,0.9790482848692166,0.96,0.0,0.0,0.0,0.0,0.0,0.0,7.848187, 1
2004-08-05,2004,8,5,218,8.533309428373423,8.48367740401929,8.48367740401929,8.191977051238485,0.9941837308525218,0.96,5.2000002861,0.0,0.0,0.0,5.2000002861,4.908299933319196,3.283677, 1
2004-08-06,2004,8,6,219,7.757553577423096,7.64624111497641,7.64624111497641,7.445180067216343,0.985651086861889,0.9597329870700659,0.0,0.0,0.0,0.0,0.0,0.0,7.646241, 1
2004-08-07,2004,8,7,220,8.274724144752044,8.113906199351653,8.113906199351653,7.918515754360215,0.9805651593228779,0.956952233795281,0.9000000358,0.0,0.0,0.0,0.9000000358,0.7046095908085621,7.213906, 1
2004-08-08,2004,8,8,221,7.41277374726059,7.208707645176678,7.208707645176678,7.07442671877114,0.9724710197502892,0.9543562180601443,0.0,0.0,0.0,0.0,0.0,0.0,7.208708, 1
2004-08-09,2004,8,9,222,7.498968293801718,7.24336187145964,7.24336187145964,7.135776723469531,0.9659144548519628,0.9515677949148841,0.0,0.0,0.0,0.0,0.0,0.0,7.243362, 1
2004-08-10,2004,8,10,223,8.878089258535928,8.527875968988425,8.527875968988425,8.42519100573494,0.9605530785567641,0.9489869678472149,0.0,0.0,0.0,0.0,0.0,0.0,8.527876, 1
2004-08-11,2004,8,11,224,8.61950397491455,8.235074462106773,8.235074462106773,8.156090065155134,0.9554000422847315,0.9462365919073653,0.0,0.0,0.0,0.0,0.0,0.0,8.235074, 1
2004-08-12,2004,8,12,225,8.274724144752044,7.867210669447762,7.867210669447762,7.806725458168111,0.9507520168436391,0.9434423820785923,0.0,127.09058823359717,0.0,12.709058823359719,0.0,0.0,7.867211, 1
2004-08-13,2004,8,13,226,7.06799309505599,7.065613876175502,7.065613876175502,6.649073496696989,0.9996633812670032,0.940730049856439,0.0,0.0,0.0,0.0,0.0,0.0,7.065614, 1
2004-08-14,2004,8,14,227,6.723213264807291,6.723090404439043,6.723090404439043,6.29442054567196,0.9999817259451086,0.9362220559951817,0.0,0.0,0.0,0.0,0.0,0.0,6.72309, 1
2004-08-15,2004,8,15,228,6.206043108542485,6.2059243598255405,6.2059243598255405,5.777182800259565,0.9999808656313101,0.9308963375242103,1.0,0.0,0.0,0.0,1.0,0.5712584404340239,5.205924, 1
2004-08-16,2004,8,16,229,5.4302876685701085,5.430068063159598,5.430068063159598,5.024470541071149,0.9999595591570992,0.9252678398885231,0.0,0.0,0.0,0.0,0.0,0.0,5.430068, 1
2004-08-17,2004,8,17,230,6.723213264807291,6.722921309063435,6.722921309063435,6.185737472198193,0.9999565749690874,0.9200567092788029,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.06281618693475832,6.122921, 1
2004-08-18,2004,8,18,231,4.913117512305303,4.912835153310812,4.912835153310812,4.50153871892862,0.9999425295662513,0.9162285875829653,1.2000000477,0.0,0.0,0.0,1.2000000477,0.7887036133178076,3.712835, 1
2004-08-19,2004,8,19,232,4.482142313559575,4.427379511616927,4.427379511616927,4.09119982953473,0.9877820028656882,0.9127777619103818,0.0,0.0,0.0,0.0,0.0,0.0,4.42738, 1
2004-08-20,2004,8,20,233,4.5683372710786525,4.4787332532687145,4.4787332532687145,4.150614761148814,0.9803858575904181,0.9085613681427669,0.5,0.0,0.0,0.0,0.5,0.17188150788009982,3.978733, 1
2004-08-21,2004,8,21,234,6.550822938704991,6.350190163793755,6.350190163793755,5.922033666976181,0.9693728899729812,0.9040136975747488,0.0,0.0,0.0,0.0,0.0,0.0,6.35019, 1
2004-08-22,2004,8,22,235,6.981798548514862,6.665327906243777,6.665327906243777,6.277737287616843,0.954672046168046,0.8991576087442706,0.0,0.0,0.0,0.0,0.0,0.0,6.665328, 1
2004-08-23,2004,8,23,236,8.61950397491455,8.111005805804627,8.111005805804627,7.715233836273411,0.941006098426335,0.8950902347428752,0.0,0.0,0.0,0.0,0.0,0.0,8.111006, 1
2004-08-24,2004,8,24,237,7.8437489460063174,7.269716180195443,7.269716180195443,6.991381150194559,0.9268165299830069,0.8913315811509054,0.0,0.0,0.0,0.0,0.0,0.0,7.269716, 1
2004-08-25,2004,8,25,238,9.395259825864878,8.60098788764213,8.60098788764213,8.335006920664753,0.9154603541632622,0.8871502305576181,0.0,0.0,0.0,0.0,0.0,0.0,8.600988, 1
2004-08-26,2004,8,26,239,9.309064457281654,8.41530096945286,8.41530096945286,8.217806960022818,0.9039899775181294,0.8827747404407279,0.0,0.0,0.0,0.0,0.0,0.0,8.415301, 1
2004-08-27,2004,8,27,240,6.206043108542485,5.579917851989081,5.579917851989081,5.459961001548915,0.8991103919836527,0.879781352796824,0.400000006,0.0,0.0,0.0,0.400000006,0.28004315555983395,5.179918, 1
2004-08-28,2004,8,28,241,6.2922380660615636,5.613618057480123,5.613618057480123,5.5113140556422735,0.892149660986015,0.8758908988788331,0.0,0.0,0.0,0.0,0.0,0.0,5.613618, 1
2004-08-29,2004,8,29,242,5.947457824921107,5.262663653191641,5.262663653191641,5.181196729397742,0.8848593479957044,0.8711615755705624,0.0,0.0,0.0,0.0,0.0,0.0,5.262664, 1
2004-08-30,2004,8,30,243,6.0336527824401855,5.295864882198455,5.295864882198455,5.225297524556604,0.8777211870081546,0.8660255591378828,0.0,0.0,0.0,0.0,0.0,0.0,5.295865, 1
2004-08-31,2004,8,31,244,5.257897342467809,4.577309825937307,4.577309825937307,4.524997008152316,0.8705589949363548,0.8606096151030016,0.0,0.0,0.0,0.0,0.0,0.0,4.57731, 1
2004-09-01,2004,9,1,245,6.891691452599257,5.956236715430596,5.956236715430596,5.896550835661026,0.8642634041871032,0.8556028481857083,0.0,0.0,0.0,0.0,0.0,0.0,5.956237, 1
2004-09-02,2004,9,2,246,9.241131669617383,7.9246043328086335,7.9246043328086335,7.859150904924662,0.8575361347639733,0.850453297918442,0.0,127.889310085528,0.0,12.788931008552801,0.0,0.0,7.924604, 1
2004-09-03,2004,9,3,247,9.39776086807251,9.395172979195994,9.395172979195994,7.946586107991509,0.9997246270773597,0.8455829233736782,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,2.351413081095515,5.595173, 1
2004-09-04,2004,9,4,248,3.6807898973866817,3.6807898973866817,3.6807898973866817,3.102605565292242,1.0,0.8429184093053114,13.9000005722,0.0,0.0,0.0,13.9000005722,13.32181624010556,-10.219211, 1
2004-09-05,2004,9,5,249,3.7591044965750866,3.7591044965750866,3.7591044965750866,3.159078165904145,1.0,0.8403805131733836,0.0,0.0,0.0,0.0,0.0,0.0,3.759104, 1
2004-09-06,2004,9,6,250,4.38562166372164,4.38562166372164,4.38562166372164,3.670626787700014,1.0,0.8369684093053114,1.3000000715,0.0,0.0,0.0,1.3000000715,0.5850051954783742,3.085622, 1
2004-09-07,2004,9,7,251,5.168768402727682,5.168768402727682,5.168768402727682,4.30618559512693,1.0,0.8331163750448662,0.0,0.0,0.0,0.0,0.0,0.0,5.168768, 1
2004-09-08,2004,9,8,252,6.343488884719425,6.343488884719425,6.343488884719425,5.255931451554675,1.0,0.8285553182280301,0.0,0.0,0.0,0.0,0.0,0.0,6.343489, 1
2004-09-09,2004,9,9,253,6.813376480006486,6.813067346769025,6.813067346769025,5.6117702629743205,0.9999546284814339,0.8236401260728482,0.0,0.0,0.0,0.0,0.0,0.0,6.813067, 1
2004-09-10,2004,9,10,254,5.560341772230704,5.428307886865296,5.428307886865296,4.554234181086834,0.976254357956051,0.8190565198404632,0.0,0.0,0.0,0.0,0.0,0.0,5.428308, 1
2004-09-11,2004,9,11,255,5.3253979745871725,5.044439574372422,5.044439574372422,4.334532683524646,0.9472418021046529,0.813935916941618,0.0,0.0,0.0,0.0,0.0,0.0,5.04444, 1
2004-09-12,2004,9,12,256,7.831467390060425,7.225041061552025,7.225041061552025,6.331974350209146,0.9225654276134678,0.8085297473428272,0.0,0.0,0.0,0.0,0.0,0.0,7.225041, 1
2004-09-13,2004,9,13,257,7.204949849509507,6.422314605322197,6.422314605322197,5.789512838511806,0.8913753377144478,0.8035465838677475,0.0,0.0,0.0,0.0,0.0,0.0,6.422315, 1
2004-09-14,2004,9,14,258,6.891691452599257,5.987514602100734,5.987514602100734,5.513299037370371,0.868801896208295,0.7999921463824363,0.0,0.0,0.0,0.0,0.0,0.0,5.987515, 1
2004-09-15,2004,9,15,259,4.38562166372164,3.734645240879007,3.734645240879007,3.496383614530381,0.8515657590285127,0.7972378564828935,0.0,0.0,0.0,0.0,0.0,0.0,3.734645, 1
2004-09-16,2004,9,16,260,7.518208993228488,6.320001294053524,6.320001294053524,5.9618387929242145,0.840625912334418,0.7929865741021475,0.0,0.0,0.0,0.0,0.0,0.0,6.320001, 1
2004-09-17,2004,9,17,261,8.45798493061134,6.979888341285588,6.979888341285588,6.668021856734615,0.8252424659712753,0.788370032748764,0.0,0.0,0.0,0.0,0.0,0.0,6.979888, 1
2004-09-18,2004,9,18,262,8.144726533779405,6.606920298423062,6.606920298423062,6.384391144104187,0.8111899486154075,0.7838680792566318,0.0,0.0,0.0,0.0,0.0,0.0,6.60692, 1
2004-09-19,2004,9,19,263,3.7591044965750866,3.7591044965750866,3.7591044965750866,2.937579465340468,1.0,0.781457250793877,17.5,0.0,1.3012863559063366,0.0,16.198713644093665,15.377188612859047,-12.439609, 1
