#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1998-09-02,1998,9,2,245,4.941532246152025,5.881643798410884,5.881643798410884,5.881642379161172,1.1902469730903658,1.1902466858819372,0.0,0.0,0.0,0.0,0.0,0.0,5.881644, 1, 0
1998-09-03,1998,9,3,246,4.7585127110742205,5.64172640702392,5.64172640702392,5.641726402656231,1.1856070897728708,1.1856070888550023,0.0,0.0,0.0,0.0,0.0,0.0,5.641726, 1, 0
1998-09-04,1998,9,4,247,4.209453233202833,1.3690577015288719,1.3690577015288719,1.3684095846803805,0.3252340923353605,0.32508012534426073,0.0,0.0,0.0,0.0,0.0,0.0,1.369058, 1, 1
1998-09-05,1998,9,5,248,4.850022478567368,1.7689436979097477,1.7689436979097477,1.7689436979097477,0.36472896893299966,0.36472896893299966,0.0,0.0,0.0,0.0,0.0,0.0,1.768944, 1, 0
1998-09-06,1998,9,6,249,4.850022478567368,1.9845485124443585,1.9845485124443585,1.8537227223510262,0.40918336383269044,0.3822090991418644,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.1691742218066677,1.684549, 1, 0
1998-09-07,1998,9,7,250,3.385864671011498,2.2915899504270074,2.2915899504270074,1.3204881343731973,0.676810851315689,0.39000026955557937,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,1.9288982793461902,-0.60841, 1, 0
1998-09-08,1998,9,8,251,3.843414163138735,3.8666099428013556,3.8666099428013556,1.5147750276117902,1.0060352016925695,0.39412224738609614,4.8000001907,0.0,0.0,0.0,4.8000001907,2.448165275510434,-0.93339, 1, 0
1998-09-09,1998,9,9,252,2.56227589056916,2.148403337933312,2.148403337933312,0.9927324835607688,0.8384746333682616,0.3874416830813065,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.544329193327457,0.448403, 1, 0
1998-09-10,1998,9,10,253,3.385864671011498,2.3959318453037493,2.3959318453037493,1.4238517188596518,0.7076277636896766,0.4205282423276203,0.0,0.0,0.0,0.0,0.0,0.0,2.395932, 1, 0
1998-09-11,1998,9,11,254,3.6603941917419434,2.1143699072469797,2.1143699072469797,1.5907889162829192,0.5776344831977709,0.4345949733697614,0.0,0.0,0.0,0.0,0.0,0.0,2.11437, 1, 0
1998-09-12,1998,9,12,255,3.6603941917419434,1.8511127038147597,1.8511127038147597,1.6399280983183757,0.5057140315627685,0.4480195335295161,0.0,0.0,0.0,0.0,0.0,0.0,1.851113, 1, 0
1998-09-13,1998,9,13,256,3.294354903518351,1.5571799118169634,1.5571799118169634,1.5041549581439693,0.47268128584261054,0.45658558418752665,0.0,0.0,0.0,0.0,0.0,0.0,1.55718, 1, 0
1998-09-14,1998,9,14,257,3.6603941917419434,1.818568396621155,1.818568396621155,1.8125563012720827,0.496823101928188,0.49518062982432665,0.0,0.0,0.0,0.0,0.0,0.0,1.818568, 1, 0
1998-09-15,1998,9,15,258,4.117943465709686,2.1769265565185547,2.1769265565185547,2.1769265565185547,0.5286441095284399,0.5286441095284399,0.0,0.0,0.0,0.0,0.0,0.0,2.176927, 1, 0
1998-09-16,1998,9,16,259,4.209453233202833,2.335585227746827,2.335585227746827,2.335585227746827,0.5548428972495694,0.5548428972495694,0.0,0.0,0.0,0.0,0.0,0.0,2.335585, 1, 0
1998-09-17,1998,9,17,260,4.209453233202833,2.459755302725407,2.459755302725407,2.459755302725407,0.584340807809346,0.584340807809346,0.0,0.0,0.0,0.0,0.0,0.0,2.459755, 1, 0
1998-09-18,1998,9,18,261,2.1047266166014165,1.2300689982885102,1.2300689982885102,1.2300689982885102,0.5844317207689188,0.5844317207689188,0.0,0.0,0.0,0.0,0.0,0.0,1.230069, 1, 0
1998-09-19,1998,9,19,262,2.1047266166014165,0.21047266166014167,0.21047266166014167,0.21047266166014167,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.210473, 0, 0
1998-09-20,1998,9,20,263,2.1047266166014165,0.040234995280359294,0.21047266166014167,0.21047266166014167,0.01911649473285433,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.040235, 0, 0
1998-09-21,1998,9,21,264,2.6537858763133104,0.04806170717145285,0.26537858763133104,0.26537858763133104,0.018110619850845344,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.048062, 0, 0
1998-09-22,1998,9,22,265,2.6537858763133104,0.04487307017937517,0.26537858763133104,0.26537858763133104,0.01690907717155903,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.044873, 0, 0
1998-09-23,1998,9,23,266,2.56227589056916,0.9694120149362472,1.1851883128711151,0.256227589056916,0.3783402164085114,0.1,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,1.7710393238858009,-1.730588, 0, 0
1998-09-24,1998,9,24,267,3.0198251645369028,1.2407990609660469,1.3644550090617495,0.3019825164536903,0.4108844033546314,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,0.340799, 0, 0
1998-09-25,1998,9,25,268,1.4641576984761229,1.1426379917562797,1.2150669804996699,0.1464157698476123,0.7804063680746433,0.1,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,2.2313487416479427,-2.157362, 0, 0
1998-09-26,1998,9,26,269,2.56227589056916,1.64427095183842,1.64427095183842,0.256227589056916,0.6417228362841041,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.644271, 0, 0
1998-09-27,1998,9,27,270,2.836805629550608,0.8862628698593252,0.9902055533909104,0.28368056295506083,0.3124157893044376,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.886263, 0, 0
1998-09-28,1998,9,28,271,2.7452956438064575,0.34999061855557545,0.5114066475497747,0.27452956438064574,0.12748740535292588,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.349991, 0, 0
1998-09-29,1998,9,29,272,3.1113351502810533,0.14851710218792255,0.3586787263588923,0.3111335150281054,0.0477342025254035,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.148517, 0, 0
1998-09-30,1998,9,30,273,2.4707661230760123,0.07100978393368529,0.24707661230760125,0.24707661230760125,0.02873998605957926,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.07101, 0, 0
1998-10-01,1998,10,1,274,3.5243610230914024,0.1976725988848911,0.45507521739031054,0.35243610230914024,0.056087500000639,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.19736089681882968,-0.102327, 0, 0
1998-10-02,1998,10,2,275,2.34957408723701,0.06936630375722562,0.23495740872370102,0.23495740872370102,0.029522926786614834,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.069366, 0, 0
1998-10-03,1998,10,3,276,1.4458916879199921,0.04017955039322921,0.1445891687919992,0.1445891687919992,0.027788769192684182,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04018, 0, 0
1998-10-04,1998,10,4,277,1.4458916879199921,0.03872716844478087,0.1445891687919992,0.1445891687919992,0.026784280432853438,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.038727, 0, 0
1998-10-05,1998,10,5,278,1.8977329414831499,0.04899206570914782,0.189773294148315,0.189773294148315,0.025816101221733903,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.048992, 0, 0
1998-10-06,1998,10,6,279,3.1628880202770233,0.07777952684147892,0.3162888020277024,0.3162888020277024,0.024591299579005188,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.07778, 0, 0
1998-10-07,1998,10,7,280,3.072519877337542,0.06958277820929698,0.30725198773375423,0.30725198773375423,0.022646811407968228,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.069583, 0, 0
1998-10-08,1998,10,8,281,2.34957408723701,0.04912311392774257,0.23495740872370102,0.23495740872370102,0.020907241952735814,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.049123, 0, 0
1998-10-09,1998,10,9,282,1.807364583015442,0.035567424225898495,0.1807364583015442,0.1807364583015442,0.01967916410454227,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.035567, 0, 0
1998-10-10,1998,10,10,283,1.6266281893271815,0.0305643087031539,0.16266281893271817,0.16266281893271817,0.01878997849889479,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.030564, 0, 0
1998-10-11,1998,10,11,284,2.2592057287693024,0.040724150535204166,0.22592057287693024,0.22592057287693024,0.018025870781315945,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.040724, 0, 0
1998-10-12,1998,10,12,285,2.4399422301764915,0.041497968988064515,0.24399422301764917,0.24399422301764917,0.017007767017935826,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.041498, 0, 0
1998-10-13,1998,10,13,286,1.9881010844226314,0.03175060612330299,0.19881010844226316,0.19881010844226316,0.015970317793234212,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.400000006,-0.368249, 0, 0
1998-10-14,1998,10,14,287,1.4458916879199921,0.03640256840975916,0.1445891687919992,0.1445891687919992,0.025176552790151654,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.036403, 0, 0
1998-10-15,1998,10,15,288,1.0844187929149103,0.026315036254106937,0.10844187929149103,0.10844187929149103,0.024266488579907677,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.026315, 0, 0
1998-10-16,1998,10,16,289,1.4458916879199921,0.03413549682801574,0.1445891687919992,0.1445891687919992,0.023608612673554987,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.034135, 0, 0
1998-10-17,1998,10,17,290,1.6266281893271815,0.037014290850783005,0.16266281893271817,0.16266281893271817,0.022755225252854585,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.037014, 0, 0
1998-10-18,1998,10,18,291,1.6266281893271815,0.03550907862813705,0.16266281893271817,0.16266281893271817,0.021829867981585017,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.035509, 0, 0
1998-10-19,1998,10,19,292,2.078469227362113,0.04352759565658787,0.2078469227362113,0.2078469227362113,0.020942141015881613,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.043528, 0, 0
1998-10-20,1998,10,20,293,2.4399422301764915,0.048442493784446844,0.24399422301764917,0.24399422301764917,0.019853951124466907,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.048442, 0, 0
1998-10-21,1998,10,21,294,2.5303103731159737,0.047172294864516316,0.2530310373115974,0.2530310373115974,0.018642888779855715,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.047172, 0, 0
1998-10-22,1998,10,22,295,1.8977329414831499,0.03314121371469506,0.189773294148315,0.189773294148315,0.017463581408242803,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.033141, 0, 0
1998-10-23,1998,10,23,296,2.1688375858298206,0.03607872399278465,0.21688375858298206,0.21688375858298206,0.01663505106537544,0.1,1.0,0.0,0.0,0.0,1.0,1.0,-0.963921, 0, 0
1998-10-24,1998,10,24,297,1.536259938668771,0.9537838239502562,1.0448332142786783,0.15362599386687711,0.6208479437254264,0.1,2.0,0.0,0.0,0.0,2.0,1.1087927795881987,-1.046216, 0, 0
1998-10-25,1998,10,25,298,1.2651551866031707,0.3427762907273309,0.384667492671501,0.12651551866031707,0.2709361621064486,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.342776, 0, 0
1998-10-26,1998,10,26,299,1.2651551866031707,0.1517035556377129,0.20443638763334,0.12651551866031707,0.11990904929617643,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.151704, 0, 0
1998-10-27,1998,10,27,300,1.9881010844226314,0.11737384261916256,0.20777977476168927,0.19881010844226316,0.05903816638843057,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.117374, 0, 0
1998-10-28,1998,10,28,301,1.3555234372615814,0.0699343619188456,0.13555234372615815,0.13555234372615815,0.05159214514219428,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.069934, 0, 0
1998-10-29,1998,10,29,302,1.0844187929149103,0.054051538350606436,0.10844187929149103,0.10844187929149103,0.04984378609422313,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.054052, 0, 0
1998-10-30,1998,10,30,303,1.0844187929149103,1.0483600460647777,1.1042157496049962,0.10844187929149103,0.9667483198504824,0.1,2.6000001431,0.0,0.0,0.0,2.6000001431,1.6042262727864947,-1.55164, 0, 0
1998-10-31,1998,10,31,304,1.174787043573321,1.176090763048462,1.1910299424160027,0.1174787043573321,1.0011097496199615,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.12644880964132943,-0.023909, 0, 0
1998-11-01,1998,11,1,305,1.1924839258409,1.2972808825958122,1.31173231842499,0.11924839258409,1.087881232177627,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0075161218591,0.097281, 0, 0
1998-11-02,1998,11,2,306,0.73383623261076,0.796541959914552,0.8072198558718361,0.073383623261076,1.0854492113052316,0.1,1.0,0.0,0.0,0.0,1.0,0.26616376738923997,-0.203458, 0, 0
1998-11-03,1998,11,3,307,0.5503771881028373,0.6002059513465945,0.605414906913121,0.055037718810283735,1.0905356623073679,0.1,3.6000001431,0.0,0.0,0.0,3.6000001431,3.0496229549971625,-2.999794, 0, 0
1998-11-04,1998,11,4,308,0.73383623261076,0.807219855871836,0.807219855871836,0.073383623261076,1.0999999999999999,0.1,1.0,0.0,0.0,0.0,1.0,0.2661637673892401,-0.19278, 0, 0
1998-11-05,1998,11,5,309,1.0090248266621786,1.1099273093283963,1.1099273093283963,0.10090248266621787,1.0999999999999999,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,0.209927, 0, 0
1998-11-06,1998,11,6,310,0.73383623261076,0.807219855871836,0.807219855871836,0.073383623261076,1.0999999999999999,0.1,3.5,0.0,0.0,0.0,3.5,2.76616376738924,-2.69278, 0, 0
1998-11-07,1998,11,7,311,0.5503771881028373,0.605414906913121,0.605414906913121,0.055037718810283735,1.1,0.1,2.2000000477,0.0,0.0,0.0,2.2000000477,1.6496228595971627,-1.594585, 0, 0
1998-11-08,1998,11,8,312,0.73383623261076,0.8072198558718361,0.8072198558718361,0.073383623261076,1.1,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.06616377928924,0.00722, 0, 0
1998-11-09,1998,11,9,313,0.4586476385593414,0.5045124024152755,0.5045124024152755,0.04586476385593414,1.1,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,1.3413524329406585,-1.295488, 0, 0
1998-11-10,1998,11,10,314,0.36691811635124477,0.4036099279863693,0.4036099279863693,0.03669181163512448,1.1,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,1.0330818598487552,-0.99639, 0, 0
1998-11-11,1998,11,11,315,0.4586476385593414,0.5045124024152755,0.5045124024152755,0.04586476385593414,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.504512, 0, 0
1998-11-12,1998,11,12,316,0.73383623261076,0.807219855871836,0.807219855871836,0.073383623261076,1.0999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.80722, 0, 0
1998-11-13,1998,11,13,317,1.100754376297404,1.2108298139271445,1.2108298139271445,0.1100754376297404,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.21083, 0, 0
1998-11-14,1998,11,14,318,1.375942915678024,1.5135372072458266,1.5135372072458266,0.13759429156780242,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.513537, 0, 0
1998-11-15,1998,11,15,319,0.9172952771186828,1.009024804830551,1.009024804830551,0.09172952771186828,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.009025, 0, 0
1998-11-16,1998,11,16,320,0.73383623261076,0.807219855871836,0.807219855871836,0.073383623261076,1.0999999999999999,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.50722, 0, 0
1998-11-17,1998,11,17,321,0.6421066830672642,0.7063173513739907,0.7063173513739907,0.06421066830672642,1.1,0.1,4.5999999046,0.0,0.0,0.0,4.5999999046,3.9578932215327356,-3.893683, 0, 0
1998-11-18,1998,11,18,322,0.4586476385593414,0.5045124024152755,0.5045124024152755,0.04586476385593414,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.504512, 0, 0
1998-11-19,1998,11,19,323,0.6421066830672642,0.7063173513739907,0.7063173513739907,0.06421066830672642,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.706317, 0, 0
1998-11-20,1998,11,20,324,0.5503771881028373,0.605414906913121,0.605414906913121,0.055037718810283735,1.1,0.1,14.699999809300001,0.0,0.8634712438246916,0.0,13.836528565475309,13.286151377372471,-13.231114, 0, 0
1998-11-21,1998,11,21,325,0.4586476385593414,0.5045124024152755,0.5045124024152755,0.04586476385593414,1.1,0.1,15.4000005722,0.0,1.002643817145988,0.0,14.397356755054012,13.938709116494671,-13.892844, 0, 0
1998-11-22,1998,11,22,326,0.6421066830672642,0.7063173513739904,0.7063173513739904,0.06421066830672642,1.0999999999999999,0.1,9.3000001907,0.0,0.12270265547846175,0.0,9.17729753522154,8.535190852154276,-8.47098, 0, 0
1998-11-23,1998,11,23,327,1.1924839258409,1.3117323184249898,1.3117323184249898,0.11924839258409,1.0999999999999999,0.1,6.3000001907000005,0.0,0.0,0.0,6.3000001907000005,5.1075162648591,-4.988268, 0, 0
1998-11-24,1998,11,24,328,0.9172952771186828,1.009024804830551,1.009024804830551,0.09172952771186828,1.1,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.609025, 0, 0
1998-11-25,1998,11,25,329,1.100754376297404,1.210829813927144,1.210829813927144,0.1100754376297404,1.0999999999999999,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,0.41083, 0, 0
1998-11-26,1998,11,26,330,0.73383623261076,0.8072198558718361,0.8072198558718361,0.073383623261076,1.1,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.5661638388892399,-0.49278, 0, 0
1998-11-27,1998,11,27,331,0.6421066830672642,0.7063173513739907,0.7063173513739907,0.06421066830672642,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.706317, 0, 0
1998-11-28,1998,11,28,332,0.5503771881028373,0.605414906913121,0.605414906913121,0.055037718810283735,1.1,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.24962282379716272,-0.194585, 0, 0
1998-11-29,1998,11,29,333,0.36691811635124477,0.4036099279863693,0.4036099279863693,0.03669181163512448,1.1,0.1,5.5,0.0,0.0,0.0,5.5,5.133081883648755,-5.09639, 0, 0
1998-11-30,1998,11,30,334,0.36691811635124477,0.4036099279863693,0.4036099279863693,0.03669181163512448,1.1,0.1,4.9000000954,0.0,0.0,0.0,4.9000000954,4.533081979048755,-4.49639, 0, 0
1998-12-01,1998,12,1,335,0.8421599127068597,0.9263759039775458,0.9263759039775458,0.08421599127068598,1.1,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.2578401110931403,-0.173624, 0, 0
1998-12-02,1998,12,2,336,0.8421599127068597,0.9263759039775457,0.9263759039775457,0.08421599127068598,1.0999999999999999,0.1,5.0,0.0,0.0,0.0,5.0,4.15784008729314,-4.073624, 0, 0
1998-12-03,1998,12,3,337,0.561439941742191,0.6175839359164101,0.6175839359164101,0.05614399417421911,1.1,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.8385600344578089,-0.782416, 0, 0
1998-12-04,1998,12,4,338,0.467866599559784,0.5146532595157625,0.5146532595157625,0.0467866599559784,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.514653, 0, 0
1998-12-05,1998,12,5,339,0.561439941742191,0.6175839359164101,0.6175839359164101,0.05614399417421911,1.1,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.317584, 0, 0
1998-12-06,1998,12,6,340,0.467866599559784,0.5146532595157625,0.5146532595157625,0.0467866599559784,1.1,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.114653, 0, 0
1998-12-07,1998,12,7,341,0.467866599559784,0.5146532595157625,0.5146532595157625,0.0467866599559784,1.1,0.1,0.5,0.0,0.0,0.0,0.5,0.03213340044021601,0.014653, 0, 0
1998-12-08,1998,12,8,342,0.561439941742191,0.61758393591641,0.61758393591641,0.05614399417421911,1.0999999999999999,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.217584, 0, 0
1998-12-09,1998,12,9,343,0.3742932852622264,0.411722613788449,0.411722613788449,0.03742932852622264,1.0999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.411723, 0, 0
1998-12-10,1998,12,10,344,0.561439941742191,0.6175839359164101,0.6175839359164101,0.05614399417421911,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.617584, 0, 0
1998-12-11,1998,12,11,345,0.561439941742191,0.6175839359164101,0.6175839359164101,0.05614399417421911,1.1,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.317584, 0, 0
1998-12-12,1998,12,12,346,0.561439941742191,0.61758393591641,0.61758393591641,0.05614399417421911,1.0999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.617584, 0, 0
1998-12-13,1998,12,13,347,0.7485865704308795,0.8234452274739675,0.8234452274739675,0.07485865704308796,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.823445, 0, 0
1998-12-14,1998,12,14,348,0.561439941742191,0.4233896898681519,0.4233896898681519,0.05614399417421911,0.7541139459268632,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.42339, 0, 0
1998-12-15,1998,12,15,349,0.7485865704308795,0.24988124944083623,0.24988124944083623,0.07485865704308796,0.33380407732536116,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.249881, 0, 0
1998-12-16,1998,12,16,350,0.467866599559784,0.050266671320281675,0.050266671320281675,0.0467866599559784,0.10743804188539559,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.050267, 0, 0
1998-12-17,1998,12,17,351,1.029306541301975,0.15929454067827192,0.15929454067827192,0.10293065413019752,0.15475908710031072,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.159295, 0, 0
1998-12-18,1998,12,18,352,0.7485865704308795,0.09818886955249591,0.09818886955249591,0.07485865704308796,0.1311656840116425,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.098189, 0, 0
1998-12-19,1998,12,19,353,0.6550132282484725,0.07050188285781031,0.07050188285781031,0.06550132282484726,0.10763428861785697,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.070502, 0, 0
1998-12-20,1998,12,20,354,0.467866599559784,0.0467866599559784,0.0467866599559784,0.0467866599559784,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.046787, 0, 0
1998-12-21,1998,12,21,355,0.1871466426311132,0.01871466426311132,0.01871466426311132,0.01871466426311132,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.018715, 0, 0
1998-12-22,1998,12,22,356,0.1871466426311132,0.01871466426311132,0.01871466426311132,0.01871466426311132,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.018715, 0, 0
1998-12-23,1998,12,23,357,0.2807199708710955,0.028071997087109554,0.028071997087109554,0.028071997087109554,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.028072, 0, 0
1998-12-24,1998,12,24,358,0.561439941742191,0.1500000373904997,0.1500000373904997,0.05614399417421911,0.2671702282617053,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.3061439627837194,-0.25, 0, 0
1998-12-25,1998,12,25,359,0.6550132282484725,0.06550132282484726,0.06550132282484726,0.06550132282484726,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.065501, 0, 0
1998-12-26,1998,12,26,360,0.6550132282484725,0.3585896838082626,0.3585896838082626,0.06550132282484726,0.5474541098462141,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.10691164501658468,-0.04141, 0, 0
