#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1997-06-19,1997,6,19,170,5.044600528192929,5.754320574320894,5.754320574320894,5.748640943332551,1.1406890480547525,1.1395631648541698,0.0,0.0,0.0,0.0,0.0,0.0,5.754321, 1
1997-06-20,1997,6,20,171,5.231437403249331,5.975499825029964,5.975499825029964,5.970975301601582,1.142229059515934,1.1413641875735552,0.0,0.0,0.0,0.0,0.0,0.0,5.9755, 1
1997-06-21,1997,6,21,172,4.577507894945555,5.2548311060948745,5.2548311060948745,5.249985920843576,1.1479676773244267,1.1469092006680242,0.0,0.0,0.0,0.0,0.0,0.0,5.254831, 1
1997-06-22,1997,6,22,173,4.484089457323934,5.167445906762819,5.167445906762819,5.1600447617888845,1.1523958109985402,1.1507452763594852,0.0,76.60406917454426,0.0,7.660406917454427,0.0,0.0,5.167446, 1
1997-06-23,1997,6,23,174,4.764344770001955,5.943902764783829,5.943902764783829,5.448649040131112,1.247580318328094,1.14363030031701,0.0,0.0,0.0,0.0,0.0,0.0,5.943903, 1
1997-06-24,1997,6,24,175,5.324856286290485,6.654172799117512,6.654172799117512,6.089472898741018,1.2496436413222118,1.143593849550294,0.0,0.0,0.0,0.0,0.0,0.0,6.654173, 1
1997-06-25,1997,6,25,176,5.605111598968506,6.960428622840387,6.960428622840387,6.400540389978485,1.2418001854095637,1.141911320937189,0.0,0.0,0.0,0.0,0.0,0.0,6.960429, 1
1997-06-26,1997,6,26,177,5.044600528192929,5.988406215929945,5.988406215929945,5.726060313897303,1.1870922548698033,1.135086967123735,0.0,0.0,0.0,0.0,0.0,0.0,5.988406, 1
1997-06-27,1997,6,27,178,5.13801896572113,6.003801746092273,6.003801746092273,5.84773845235458,1.1685051741045156,1.1381309589101214,0.0,0.0,0.0,0.0,0.0,0.0,6.003802, 1
1997-06-28,1997,6,28,179,3.736741065979004,4.137252742169743,4.137252742169743,3.9973600033943932,1.107182079014567,1.0697449817404217,0.8000000119,0.0,0.0,0.0,0.8000000119,0.6601072731246507,3.337253, 1
1997-06-29,1997,6,29,180,4.390671019795734,4.843427789964075,4.843427789964075,4.435357798447639,1.1031178988648993,1.0101776649743128,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,2.491930103883565,1.943428, 1
1997-06-30,1997,6,30,181,3.363067093063015,4.08645939617131,4.08645939617131,3.204691497160077,1.2150989805111034,0.9529073933048737,18.5,0.0,0.0,0.0,18.5,17.618232100988767,-14.413541, 1
1997-07-01,1997,7,1,182,3.662973165512085,4.468445681186057,4.468445681186057,3.3175268989399536,1.2198958275910183,0.9056923840380257,2.1000001431,0.0,0.0,0.0,2.1000001431,0.9490813608538966,2.368446, 1
1997-07-02,1997,7,2,183,5.036588102579117,6.214486546616209,6.214486546616209,4.307129497492633,1.2338683291242178,0.8551681038374082,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,5.914487, 1
1997-07-03,1997,7,3,184,6.135480314226898,7.653459393010365,7.653459393010365,4.874273057339393,1.247409982762652,0.7944403384421219,0.0,0.0,0.0,0.0,0.0,0.0,7.653459, 1
1997-07-04,1997,7,4,185,5.860757152181245,5.37616310326039,5.37616310326039,3.9371978826193303,0.9173154532191289,0.6717899719072973,0.0,0.0,0.0,0.0,0.0,0.0,5.376163, 1
1997-07-05,1997,7,5,186,5.6776086685378875,4.421553528514145,4.421553528514145,3.7041239162037534,0.7787703920166084,0.6524091624577657,0.0,0.0,0.0,0.0,0.0,0.0,4.421554, 1
1997-07-06,1997,7,6,187,5.402885506492234,3.8646741429524583,3.8646741429524583,3.529777728637005,0.71529817507859,0.6533134423069934,0.0,0.0,0.0,0.0,0.0,0.0,3.864674, 1
1997-07-07,1997,7,7,188,5.6776086685378875,4.000359309401722,4.000359309401722,3.8121186232085233,0.7045852475830998,0.6714303231804509,0.0,0.0,0.0,0.0,0.0,0.0,4.000359, 1
1997-07-08,1997,7,8,189,5.494459748268127,3.8143729490373266,3.8143729490373266,3.7170035176263903,0.6942216566860154,0.6765002726242562,0.0,0.0,0.0,0.0,0.0,0.0,3.814373, 1
1997-07-09,1997,7,9,190,2.8388043343147307,1.8066111745870077,1.8066111745870077,1.800300060640363,0.6363986248538374,0.6341754656630619,0.0,0.0,0.0,0.0,0.0,0.0,1.806611, 1
1997-07-10,1997,7,10,191,4.761865377159866,3.304186401070957,3.304186401070957,3.304186401070957,0.6938848832055144,0.6938848832055144,0.0,0.0,0.0,0.0,0.0,0.0,3.304186, 1
1997-07-11,1997,7,11,192,5.036588102579117,3.582665987037198,3.582665987037198,3.571509566127018,0.7113279692660593,0.7091128941630412,0.0,0.0,0.0,0.0,0.0,0.0,3.582666, 1
1997-07-12,1997,7,12,193,5.219737022848877,3.7445128867883324,3.7445128867883324,3.706489966147932,0.7173757739895902,0.7100913225940584,0.0,0.0,0.0,0.0,0.0,0.0,3.744513, 1
1997-07-13,1997,7,13,194,6.135480314226898,4.699408501223723,4.699408501223723,4.658849318380194,0.765939789640719,0.7593291934418395,0.0,76.96875141945496,0.0,7.696875141945497,0.0,0.0,4.699409, 1
1997-07-14,1997,7,14,195,5.860757152181245,7.283456425468927,7.283456425468927,4.586334320465253,1.2427500809785617,0.7825497971295945,0.0,0.0,0.0,0.0,0.0,0.0,7.283456, 1
1997-07-15,1997,7,15,196,5.586033990044021,6.871833738066536,6.871833738066536,4.477381817019699,1.2301811536260243,0.8015314308863372,0.0,0.0,0.0,0.0,0.0,0.0,6.871834, 1
1997-07-16,1997,7,16,197,5.6776086685378875,7.066818892740818,7.066818892740818,4.819817510627392,1.2446822782804936,0.8489168225587841,9.6999998093,0.0,0.0024335621802370347,0.0,9.697566247119763,7.450564865006337,-2.630747, 1
1997-07-17,1997,7,17,198,5.219737022848877,6.482704656692916,6.482704656692916,4.55986745338456,1.2419600122219807,0.8735818362925557,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,5.582705, 1
1997-07-18,1997,7,18,199,5.402885506492234,6.363786696740415,6.363786696740415,4.801865919859519,1.1778496303676136,0.8887595182406667,0.0,0.0,0.0,0.0,0.0,0.0,6.363787, 1
1997-07-19,1997,7,19,200,5.76918291031378,6.0803798700736245,6.0803798700736245,5.206889541972008,1.0539412538305046,0.9025350076288031,0.0,0.0,0.0,0.0,0.0,0.0,6.08038, 1
1997-07-20,1997,7,20,201,6.135480314226898,6.075227089308461,6.075227089308461,5.61980143921923,0.9901795422961879,0.9159513438887715,0.0,0.0,0.0,0.0,0.0,0.0,6.075227, 1
1997-07-21,1997,7,21,202,5.860757152181245,5.561619236448149,5.561619236448149,5.361356383824927,0.9489591689323345,0.9147890357186269,0.0,0.0,0.0,0.0,0.0,0.0,5.561619, 1
1997-07-22,1997,7,22,203,5.76918291031378,5.492064746898021,5.492064746898021,5.395404100060961,0.9519657865379264,0.9352111354305304,0.0,0.0,0.0,0.0,0.0,0.0,5.492065, 1
1997-07-23,1997,7,23,204,5.586033990044021,5.29043941506984,5.29043941506984,5.243743839429175,0.9470832838645418,0.938723940594542,0.0,0.0,0.0,0.0,0.0,0.0,5.290439, 1
1997-07-24,1997,7,24,205,5.860757152181245,5.57243236618816,5.57243236618816,5.546461863895303,0.9508041745278974,0.9463729207464314,0.0,0.0,0.0,0.0,0.0,0.0,5.572432, 1
1997-07-25,1997,7,25,206,5.6776086685378875,5.406791213958323,5.406791213958323,5.39411575066079,0.9523007888725614,0.9500682533038856,0.0,0.0,0.0,0.0,0.0,0.0,5.406791, 1
1997-07-26,1997,7,26,207,5.76918291031378,5.4859465653624575,5.4859465653624575,5.479277099167745,0.9509052929410559,0.9497492425439035,0.0,0.0,0.0,0.0,0.0,0.0,5.485947, 1
1997-07-27,1997,7,27,208,5.494459748268127,5.188398211510809,5.188398211510809,5.139584157364018,0.94429633653176,0.9354121047085716,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2511859577532083,4.888398, 1
1997-07-28,1997,7,28,209,5.036588102579117,5.278551218768756,5.278551218768756,4.711348348158871,1.0480410768682347,0.9354245874794291,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,3.332797224790115,1.378551, 1
1997-07-29,1997,7,29,210,4.303993731470856,4.928623351390259,4.928623351390259,3.922902445348877,1.1451279111658792,0.9114563566077166,6.099999904600001,0.0,0.0,0.0,6.099999904600001,5.094278998558619,-1.171377, 1
1997-07-30,1997,7,30,211,5.494459748268127,6.026695604359574,6.026695604359574,5.106106868828252,1.0968677323114815,0.9293191874665592,0.6000000238000001,78.95820298042628,0.0,7.895820298042628,0.6000000238000001,0.0,5.426696, 1
1997-07-31,1997,7,31,212,5.12816234435501,6.287293999746833,6.287293999746833,4.752077167361991,1.2260325585573113,0.9266627786448673,0.0,0.0,0.0,0.0,0.0,0.0,6.287294, 1
1997-08-01,1997,8,1,213,4.919137870910886,6.048245812241014,6.048245812241014,4.572983166289181,1.2295337050841897,0.929631021999063,0.0,0.0,0.0,0.0,0.0,0.0,6.048246, 1
1997-08-02,1997,8,2,214,4.83129620552063,5.803751908552546,5.803751908552546,4.464438089297463,1.2012825671753906,0.9240663166534967,0.0,0.0,0.0,0.0,0.0,0.0,5.803752, 1
1997-08-03,1997,8,3,215,5.094821620608698,5.5826959332178765,5.5826959332178765,4.738719623603274,1.0957588604546453,0.9301051099483086,0.0,0.0,0.0,0.0,0.0,0.0,5.582696, 1
1997-08-04,1997,8,4,216,5.270504951477051,5.411994188112621,5.411994188112621,4.911212597642091,1.0268454802600873,0.9318296145923801,0.0,0.0,0.0,0.0,0.0,0.0,5.411994, 1
1997-08-05,1997,8,5,217,5.709713697433472,5.704264472546285,5.704264472546285,5.401265706100191,0.9990456220441253,0.9459783786581228,0.0,0.0,0.0,0.0,0.0,0.0,5.704264, 1
1997-08-06,1997,8,6,218,6.061080777999637,5.960147294311867,5.960147294311867,5.794033279518619,0.9833472795719643,0.9559406138505296,0.0,0.0,0.0,0.0,0.0,0.0,5.960147, 1
1997-08-07,1997,8,7,219,5.7975553628237275,5.588279861761479,5.588279861761479,5.511568064659069,0.9639028024804717,0.9506710535274014,0.0,0.0,0.0,0.0,0.0,0.0,5.58828, 1
1997-08-08,1997,8,8,220,5.885397447131284,5.711383109333217,5.711383109333217,5.6718641229156495,0.970432865518218,0.9637181131548359,0.0,0.0,0.0,0.0,0.0,0.0,5.711383, 1
1997-08-09,1997,8,9,221,5.885397447131284,5.723294687851638,5.723294687851638,5.703748545096769,0.9724567863537135,0.9691356609869981,0.0,0.0,0.0,0.0,0.0,0.0,5.723295, 1
1997-08-10,1997,8,10,222,4.919137870910886,4.645631392808977,4.645631392808977,4.63758806303813,0.944399509572749,0.9427643999291648,0.0,0.0,0.0,0.0,0.0,0.0,4.645631, 1
1997-08-11,1997,8,11,223,5.006979955218442,4.737440074187176,4.737440074187176,4.732652736755718,0.9461671739367874,0.9452110412032283,0.0,0.0,0.0,0.0,0.0,0.0,4.73744, 1
1997-08-12,1997,8,12,224,5.270504951477051,5.035574090665332,5.035574090665332,5.0326691757102795,0.9554253600035267,0.9548741955549974,0.0,0.0,0.0,0.0,0.0,0.0,5.035574, 1
1997-08-13,1997,8,13,225,5.358346616867307,5.1047502026197735,5.1047502026197735,5.103124222032382,0.952672637218121,0.9523691890271673,0.0,77.34474702795664,0.0,7.734474702795665,0.0,0.0,5.10475, 1
1997-08-14,1997,8,14,226,5.534030366565119,6.947157351810287,6.947157351810287,5.277548700224522,1.2553522282390859,0.9536537298584087,0.0,0.0,0.0,0.0,0.0,0.0,6.947157, 1
1997-08-15,1997,8,15,227,5.709713697433472,7.218402226300168,7.218402226300168,5.426227345510706,1.2642319052783426,0.9503501634328542,0.0,0.0,0.0,0.0,0.0,0.0,7.218402, 1
1997-08-16,1997,8,16,228,5.182663286086795,6.171253629502253,6.171253629502253,4.8334208905703315,1.1907494831989944,0.9326133348361589,0.0,0.0,0.0,0.0,0.0,0.0,6.171254, 1
1997-08-17,1997,8,17,229,4.83129620552063,5.101998670428123,5.101998670428123,4.389520417424793,1.056031022191967,0.9085595729793946,0.0,0.0,0.0,0.0,0.0,0.0,5.101999, 1
1997-08-18,1997,8,18,230,3.952878713607788,4.479774919837707,4.479774919837707,3.464838164114543,1.1332943012939098,0.8765354100511192,5.3000001907,0.0,0.0,0.0,5.3000001907,4.285063434976835,-0.820225, 1
1997-08-19,1997,8,19,231,5.270504951477051,5.7130590716863665,5.7130590716863665,4.779839310943944,1.0839680683888344,0.9069034855198082,0.0,0.0,0.0,0.0,0.0,0.0,5.713059, 1
1997-08-20,1997,8,20,232,2.459568935455443,2.9257859269243487,2.9257859269243487,2.0403411101603894,1.1895523173789702,0.8295523173789702,25.7000007629,0.0,0.0,0.0,25.7000007629,24.81455594613604,-22.774215, 1
1997-08-21,1997,8,21,233,4.479929124954464,5.500411881712573,5.500411881712573,3.8876373967289664,1.2277899333437516,0.8677899333437518,0.0,0.0,0.0,0.0,0.0,0.0,5.500412, 1
1997-08-22,1997,8,22,234,4.5677712092620215,5.6147826629048865,5.6147826629048865,3.9703850275705594,1.2292171401929788,0.8692171401929789,0.0,0.0,0.0,0.0,0.0,0.0,5.614783, 1
1997-08-23,1997,8,23,235,3.3379864273682847,3.9738958642030395,3.9738958642030395,2.8351927665245724,1.1905068970984747,0.849372167387714,1.6000000238,0.0,0.0,0.0,1.6000000238,0.46129692612153317,2.373896, 1
1997-08-24,1997,8,24,236,3.8650370482175327,4.455230176655119,4.455230176655119,3.322125197573481,1.15270051000152,0.8595325623348344,1.3999999762,0.0,0.0,0.0,1.3999999762,0.2668949971183616,3.05523, 1
1997-08-25,1997,8,25,237,3.8650370482175327,4.097652156127821,4.097652156127821,3.336272458668885,1.0601844445495199,0.8631928794078438,0.0,0.0,0.0,0.0,0.0,0.0,4.097652, 1
1997-08-26,1997,8,26,238,3.3379864273682847,3.411855624927398,3.411855624927398,2.8547849653490167,1.0221298675613109,0.8552416336814674,1.1000000238,0.0,0.0,0.0,1.1000000238,0.5429293642216185,2.311856, 1
1997-08-27,1997,8,27,239,3.777195382739435,3.671727256996247,3.671727256996247,3.227576681205684,0.9720776621127032,0.854490264378345,0.0,0.0,0.0,0.0,0.0,0.0,3.671727, 1
1997-08-28,1997,8,28,240,2.986619556304691,2.7574006826912694,2.7574006826912694,2.5268451893727635,0.9232513986826527,0.8460552613869573,0.0,0.0,0.0,0.0,0.0,0.0,2.757401, 1
1997-08-29,1997,8,29,241,4.040720378998043,3.7145672600653783,3.7145672600653783,3.4938357706075323,0.9192834226718902,0.8646566559683303,0.0,0.0,0.0,0.0,0.0,0.0,3.714567, 1
1997-08-30,1997,8,30,242,3.8650370482175327,3.4487188067823094,3.4487188067823094,3.322798489260013,0.8922860929296345,0.8597067629125088,0.0,0.0,0.0,0.0,0.0,0.0,3.448719, 1
1997-08-31,1997,8,31,243,3.777195382739435,3.31553994432193,3.31553994432193,3.243943501578108,0.8777782477106899,0.85882332600582,0.0,0.0,0.0,0.0,0.0,0.0,3.31554, 1
1997-09-01,1997,9,1,244,3.725780580769002,3.239041935438767,3.239041935438767,3.2014985232498905,0.8693592833022464,0.8592826265118114,0.0,0.0,0.0,0.0,0.0,0.0,3.239042, 1
1997-09-02,1997,9,2,245,3.8124265543705427,3.297956659507747,3.297956659507747,3.2838012874930196,0.865054477109071,0.8613415211182206,0.0,0.0,0.0,0.0,0.0,0.0,3.297957, 1
1997-09-03,1997,9,3,246,3.899072527885437,3.357392560708662,3.357392560708662,3.357392560708662,0.8610746624222091,0.8610746624222091,0.0,0.0,0.0,0.0,0.0,0.0,3.357393, 1
1997-09-04,1997,9,4,247,3.8124265543705427,3.249514928963774,3.249514928963774,3.249514928963774,0.8523482046463425,0.8523482046463425,0.0,0.0,0.0,0.0,0.0,0.0,3.249515, 1
1997-09-05,1997,9,5,248,3.6391346072541078,3.106990213190894,3.106990213190894,3.106990213190894,0.8537717200670571,0.8537717200670571,0.0,0.0,0.0,0.0,0.0,0.0,3.10699, 1
1997-09-06,1997,9,6,249,3.725780580769002,3.1415913616743856,3.1415913616743856,3.1415913616743856,0.8432035364320785,0.8432035364320785,0.0,0.0,0.0,0.0,0.0,0.0,3.141591, 1
1997-09-07,1997,9,7,250,3.8124265543705427,3.2061095982157926,3.2061095982157926,3.2061095982157926,0.8409629805301634,0.8409629805301634,0.0,0.0,0.0,0.0,0.0,0.0,3.20611, 1
1997-09-08,1997,9,8,251,3.725780580769002,3.141491897293751,3.141491897293751,3.141491897293751,0.8431768401791784,0.8431768401791784,0.0,0.0,0.0,0.0,0.0,0.0,3.141492, 1
1997-09-09,1997,9,9,252,3.725780580769002,3.0703182328507332,3.0703182328507332,3.0703182328507332,0.8240738192416631,0.8240738192416631,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6999999881,2.370318, 1
1997-09-10,1997,9,10,253,3.292550093328645,2.686785253327023,2.686785253327023,2.618084522552223,0.816019552374003,0.795154044233671,0.6999999881,77.51640580144876,0.0,7.751640580144876,0.6999999881,0.6312992573252002,1.986785, 1
1997-09-11,1997,9,11,254,3.0326119661331177,3.688320598657601,3.688320598657601,2.4173527299344637,1.2162191008434808,0.7971190369656258,0.0,0.0,0.0,0.0,0.0,0.0,3.688321, 1
1997-09-12,1997,9,12,255,3.20590411981375,3.927873063746111,3.927873063746111,2.581770692298139,1.225199792929024,0.8053175004023918,0.0,0.0,0.0,0.0,0.0,0.0,3.927873, 1
1997-09-13,1997,9,13,256,3.119258146298856,3.8476101443818838,3.8476101443818838,2.537863685535237,1.233501673770493,0.8136113032345622,2.2999999523,0.0,0.0,0.0,2.2999999523,0.9902534934533529,1.54761, 1
1997-09-14,1997,9,14,257,1.5596290731061049,1.8308440781478088,1.8308440781478088,1.1757998674432448,1.1738971206157123,0.7538971206157123,18.6000003815,0.0,0.046910394855772336,0.0,18.553089986644228,17.898045775939664,-16.722246, 1
1997-09-15,1997,9,15,258,1.7329211235046387,2.103723902153148,2.103723902153148,1.3758970302812,1.2139755662384693,0.7939755662384693,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.972173175828052,0.403724, 1
1997-09-16,1997,9,16,259,1.9062132771852713,2.289323886099441,2.289323886099441,1.488714309681627,1.200979928898551,0.780979928898551,2.5,0.0,0.0,0.0,2.5,1.699390423582186,-0.210676, 1
1997-09-17,1997,9,17,260,1.9062132771852713,2.308884210327976,2.308884210327976,1.508274633910162,1.211241280271267,0.7912412802712672,6.8000001907000005,0.0,0.0,0.0,6.8000001907000005,5.999390614282187,-4.491116, 1
1997-09-18,1997,9,18,261,2.599381685256958,3.185902377066229,3.185902377066229,2.094162069258307,1.2256385413253734,0.8056385413253736,0.0,0.0,0.0,0.0,0.0,0.0,3.185902, 1
1997-09-19,1997,9,19,262,3.6391346072541078,4.623140253070959,4.623140253070959,3.0947037180242343,1.2703955066282444,0.8503955066282445,0.0,0.0,0.0,4.047467663693071,0.0,0.0,8.670608, 1
1997-09-20,1997,9,20,263,3.725780580769002,4.6919170452834384,4.6919170452834384,3.1270892013604583,1.2593111546882951,0.8393111546882952,0.0,0.0,0.0,0.0,0.0,0.0,4.691917, 1
1997-09-21,1997,9,21,264,3.8124265543705427,4.183043125165429,4.183043125165429,3.203589692246869,1.0972127765635284,0.8403020088542541,0.0,0.0,0.0,0.0,0.0,0.0,4.183043, 1
1997-09-22,1997,9,22,265,3.899072527885437,3.7776149706521163,3.7776149706521163,3.2610367327245156,0.9688496286322763,0.8363621628995591,0.0,0.0,0.0,0.0,0.0,0.0,3.777615, 1
1997-09-23,1997,9,23,266,4.418948782276491,4.078100704266232,4.078100704266232,3.77493487953739,0.9228667054532671,0.8542608356715718,0.0,0.0,0.0,0.0,0.0,0.0,4.078101, 1
1997-09-24,1997,9,24,267,4.592241142521321,4.09575795688039,4.09575795688039,3.9464274480304518,0.8918865167937712,0.8593685143162381,0.0,0.0,0.0,0.0,0.0,0.0,4.095758, 1
1997-09-25,1997,9,25,268,4.159010861645162,3.6148968749256616,3.6148968749256616,3.5451521335273912,0.8691722611889819,0.8524027109958185,0.0,0.0,0.0,0.0,0.0,0.0,3.614897, 1
1997-09-26,1997,9,26,269,2.1661514043807983,1.7212703019802875,1.7212703019802875,1.7189733943711116,0.7946214186594766,0.7935610552866622,0.0,0.0,0.0,0.0,0.0,0.0,1.72127, 1
1997-09-27,1997,9,27,270,3.0326119661331177,2.508858841927357,2.508858841927357,2.5058472299450347,0.8272930628597374,0.826299987578114,0.0,0.0,0.0,0.0,0.0,0.0,2.508859, 1
1997-09-28,1997,9,28,271,3.899072527885437,3.2593765478849344,3.2593765478849344,3.2593765478849344,0.8359363732206784,0.8359363732206784,0.0,0.0,0.0,0.0,0.0,0.0,3.259377, 1
1997-09-29,1997,9,29,272,4.159010861645162,3.446105327771928,3.446105327771928,3.4405144745203966,0.8285877201120766,0.8272434453704329,0.0,0.0,0.0,0.0,0.0,0.0,3.446105, 1
1997-09-30,1997,9,30,273,3.20590411981375,2.51192888064462,2.51192888064462,2.51192888064462,0.7835321290864284,0.7835321290864284,0.0,0.0,0.0,0.0,0.0,0.0,2.511929, 1
1997-10-01,1997,10,1,274,1.763862378390491,2.1513091530340818,2.1513091530340818,1.3346018844057277,1.219658165733504,0.7566360622893609,14.4000005722,0.0,0.40533096615970254,0.0,13.994669606040297,13.177962337411943,-11.84336, 1
1997-10-02,1997,10,2,275,1.5958753564724975,1.9242122043327472,1.9242122043327472,1.1779834020033872,1.2057409098577732,0.7381424853925852,0.0,0.0,0.0,0.0,0.0,0.0,1.924212, 1
1997-10-03,1997,10,3,276,1.6798688173294067,2.045917524594955,2.045917524594955,1.2504227135478287,1.2179031502278128,0.7443573573415718,0.0,0.0,0.0,0.0,0.0,0.0,2.045918, 1
1997-10-04,1997,10,4,277,2.0998360216617584,2.564393275605616,2.564393275605616,1.5578370146913945,1.2212350150923779,0.7418850798923626,0.0,0.0,0.0,0.0,0.0,0.0,2.564393, 1
1997-10-05,1997,10,5,278,1.9318490998639464,2.354271108370204,2.354271108370204,1.420339111371848,1.2186620106798236,0.7352225965640264,1.5,0.0,0.0,0.0,1.5,0.5660680030016436,0.854271, 1
1997-10-06,1997,10,6,279,1.0079213304625152,1.2019336714569437,1.2019336714569437,0.7115224034495942,1.192487583237672,0.705930494717371,8.8000001907,0.0,0.0,0.0,8.8000001907,8.309588922692651,-7.598067, 1
1997-10-07,1997,10,7,280,1.427888534794867,1.710002985775382,1.710002985775382,1.0117000802231177,1.197574561393228,0.7085287510684161,1.2000000477,0.0,0.0,0.0,1.2000000477,0.5016971421477355,0.510003, 1
1997-10-08,1997,10,8,281,1.0919147913194245,1.3276009091523493,1.3276009091523493,0.7897331817439551,1.2158466207313956,0.7232553199409217,5.400000095399999,0.0,0.0,0.0,5.400000095399999,4.862132367991605,-4.072399, 1
