#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
2007-07-31,2007,7,31,212,9.074931664585252,8.988056681973449,8.988056681973449,8.895408767805428,0.9904269270752935,0.9802177136517283,0.0,0.0,0.0,0.0,0.0,0.0,8.988057, 1, 0
2007-08-01,2007,8,1,213,7.8644007479703015,7.712213864085943,7.712213864085943,7.66499352300781,0.9806486356988311,0.9746443204825294,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.25277967082186725,7.412214, 1, 0
2007-08-02,2007,8,2,214,7.238823599816438,7.042992690706771,7.042992690706771,7.019475676479879,0.9729471361735306,0.9696984019140732,0.0,0.0,0.0,0.0,0.0,0.0,7.042993, 1, 0
2007-08-03,2007,8,3,215,7.953769277291134,7.79875238234412,7.79875238234412,7.691903124405684,0.9805102600361311,0.9670764710722618,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,2.693150694361564,4.998752, 1, 0
2007-08-04,2007,8,4,216,5.898300347901623,5.811763990751576,5.811763990751576,5.688718869904782,0.9853285943329703,0.9644674795051082,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,3.176954831453206,2.511764, 1, 0
2007-08-05,2007,8,5,217,7.506928335385159,7.364444396297133,7.364444396297133,7.220908384999447,0.9810196750625146,0.9618992032949737,1.3000000715,0.0,0.0,0.0,1.3000000715,1.1564640602023153,6.064444, 1, 0
2007-08-06,2007,8,6,218,6.166405083559711,6.089894452944064,6.089894452944064,5.916110423367311,0.9875923443920943,0.9594099549412165,4.2000002861,0.0,0.0,0.0,4.2000002861,4.026216256523247,1.889894, 1, 0
2007-08-07,2007,8,7,219,7.685664541722414,7.505373624726559,7.505373624726559,7.336928750348621,0.9765419221698882,0.9546251609759123,0.9000000358,0.0,0.0,0.0,0.9000000358,0.7315551614220615,6.605374, 1, 0
2007-08-08,2007,8,8,220,7.685664541722414,7.395550858330239,7.395550858330239,7.300951055090412,0.9622526221620443,0.9499440179123685,0.0,0.0,0.0,0.0,0.0,0.0,7.395551, 1, 0
2007-08-09,2007,8,9,221,9.473028309346315,9.022437510495749,9.022437510495749,8.9500106072926,0.952434344737891,0.9447887533981404,0.0,0.0,0.0,0.0,0.0,0.0,9.022438, 1, 0
2007-08-10,2007,8,10,222,9.204923573688228,2.7413637577204,2.7413637577204,2.301230893422057,0.2978149395565259,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.741364, 1, 1
2007-08-11,2007,8,11,223,9.11555504445676,2.5151134401453503,2.5151134401453503,2.3739571073649413,0.2759144591721609,0.260429243835082,0.0,0.0,0.0,0.0,0.0,0.0,2.515113, 1, 0
2007-08-12,2007,8,12,224,10.277341663837433,2.844683239060702,2.844683239060702,2.7907100539890575,0.27679173585035144,0.2715400679738656,0.0,0.0,0.0,0.0,0.0,0.0,2.844683, 1, 0
2007-08-13,2007,8,13,225,8.489977896213531,2.413987185341973,2.413987185341973,2.402467757771567,0.28433374207235496,0.282976915504462,0.0,0.0,0.0,0.0,0.0,0.0,2.413987, 1, 0
2007-08-14,2007,8,14,226,5.987668877222457,2.1348570562950617,2.1348570562950617,1.78501101174866,0.35654227046793097,0.2981145164087106,1.0,0.0,0.0,0.0,1.0,0.6501539554535981,1.134857, 1, 0
2007-08-15,2007,8,15,227,5.630196038440425,1.9949825447829157,1.9949825447829157,1.813004906150483,0.35433624889117177,0.32201452556396043,0.0,0.0,0.0,0.0,0.0,0.0,1.994983, 1, 0
2007-08-16,2007,8,16,228,6.255773186683655,2.287241683363075,2.287241683363075,2.170372885421533,0.36562094166582154,0.34693919051309197,0.0,0.0,0.0,0.0,0.0,0.0,2.287242, 1, 0
2007-08-17,2007,8,17,229,8.043136954307556,3.227446053599341,3.227446053599341,2.9794878264565146,0.4012670767555264,0.3704385295666052,0.400000006,0.0,0.0,0.0,0.400000006,0.15204177885717352,2.827446, 1, 0
2007-08-18,2007,8,18,230,7.953769277291134,3.3332463476748346,3.3332463476748346,3.232611552348005,0.4190775758597387,0.4064251098630002,0.0,0.0,0.0,0.0,0.0,0.0,3.333246, 1, 0
2007-08-19,2007,8,19,231,10.098605457500177,4.646387176106077,4.646387176106077,4.59408249866517,0.460101862149217,0.45492246607705333,0.0,0.0,0.0,0.0,0.0,0.0,4.646387, 1, 0
2007-08-20,2007,8,20,232,9.473028309346315,4.771634078784674,4.771634078784674,4.758010475787551,0.5037073597760566,0.5022692132243693,0.0,0.0,0.0,0.0,0.0,0.0,4.771634, 1, 0
2007-08-21,2007,8,21,233,7.953769277291134,4.371619806352201,4.371619806352201,4.367934110995446,0.5496286922520679,0.5491653024769485,0.0,0.0,0.0,0.0,0.0,0.0,4.37162, 1, 0
2007-08-22,2007,8,22,234,8.668714102550785,5.264960808532333,5.264960808532333,5.263328527513639,0.6073519954918237,0.6071636998577327,0.0,0.0,0.0,0.0,0.0,0.0,5.264961, 1, 0
2007-08-23,2007,8,23,235,7.417559806064326,4.913585429063912,4.913585429063912,4.9130723571887795,0.6624261290143888,0.6623569591137008,0.0,0.0,0.0,0.0,0.0,0.0,4.913585, 1, 0
2007-08-24,2007,8,24,236,7.775032218738835,5.754678749920006,5.754678749920006,5.592381642846526,0.7401485406131803,0.719274401123144,0.9000000358,0.0,0.0,0.0,0.9000000358,0.7377029287265195,4.854679, 1, 0
2007-08-25,2007,8,25,237,8.40061021919711,6.5925833487225605,6.5925833487225605,6.5220882500349076,0.7847743409945578,0.7763826769548959,0.0,0.0,0.0,0.0,0.0,0.0,6.592583, 1, 0
2007-08-26,2007,8,26,238,9.741133044915037,8.12209217100383,8.12209217100383,7.941528381705506,0.8337933722446834,0.8152571518208612,1.0,0.0,0.0,0.0,1.0,0.819436210701677,7.122092, 1, 0
2007-08-27,2007,8,27,239,4.557777522183697,4.078319540624859,4.078319540624859,3.834239022825038,0.894804435006928,0.8412519049389666,3.6000001431,161.2252827173262,0.0,16.12252827173262,3.6000001431,3.3559196253001793,0.478319, 1, 0
2007-08-28,2007,8,28,240,5.272723199747761,5.269983686501286,5.269983686501286,4.576791596544305,0.9994804367415673,0.8680128698512471,0.5,0.0,0.0,0.0,0.5,0.0,4.769984, 1, 0
2007-08-29,2007,8,29,241,5.630196038440425,5.629745199233842,5.629745199233842,5.050699172927017,0.9999199247764189,0.8970734124430365,0.0,0.0,0.0,0.0,0.0,0.0,5.629745, 1, 0
2007-08-30,2007,8,30,242,6.70261412858963,6.701942325158481,6.701942325158481,6.148811124855035,0.9998997699377795,0.9173750729029172,0.0,0.0,0.0,0.0,0.0,0.0,6.701942, 1, 0
2007-08-31,2007,8,31,243,6.255773186683655,6.1179302178707715,6.1179302178707715,5.818459428116377,0.9779654784949201,0.9300943711485312,0.0,0.0,0.0,0.0,0.0,0.0,6.11793, 1, 0
2007-09-01,2007,9,1,244,5.392482075010591,5.218370478998184,5.218370478998184,5.085333733106867,0.9677121604503314,0.9430413791587576,0.0,0.0,0.0,0.0,0.0,0.0,5.21837, 1, 0
2007-09-02,2007,9,2,245,6.572087591633092,6.380298847160891,6.380298847160891,6.282746925882459,0.9708176828445855,0.9559743138361407,0.0,0.0,0.0,0.0,0.0,0.0,6.380299, 1, 0
2007-09-03,2007,9,3,246,5.308224624141942,5.199793816722103,5.199793816722103,5.133661216360979,0.9795730559466732,0.967114540144544,0.8000000119,0.0,0.0,0.0,0.8000000119,0.7338674115388762,4.399794, 1, 0
2007-09-04,2007,9,4,247,7.246148001725073,7.150427238209178,7.150427238209178,7.0792815991771905,0.9867901175227022,0.9769717093125675,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2288543728680118,6.850427, 1, 0
2007-09-05,2007,9,5,248,7.246148001725073,7.286013323325986,7.286013323325986,7.146600886105864,1.005501588097762,0.9862620642587605,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,3.160587515079878,3.986013, 1, 0
2007-09-06,2007,9,6,249,6.4878301408487,6.547061068404537,6.547061068404537,6.457171886159755,1.0091295435099183,0.9952744979410121,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6101108058552184,5.847061, 1, 0
2007-09-07,2007,9,7,250,6.3193148374557495,6.367385753142777,6.367385753142777,6.3137887622292865,1.007606982232014,0.9991255262051972,0.0,0.0,0.0,0.0,0.0,0.0,6.367386, 1, 0
2007-09-08,2007,9,8,251,6.150799935802708,6.164664872520219,6.164664872520219,6.132246677233821,1.0022541680532975,0.9969836023342441,0.0,0.0,0.0,0.0,0.0,0.0,6.164665, 1, 0
2007-09-09,2007,9,9,252,6.909117394939174,6.897071463803642,6.897071463803642,6.874034777911409,0.9982565166508308,0.9949222722639707,0.0,0.0,0.0,0.0,0.0,0.0,6.897071, 1, 0
2007-09-10,2007,9,10,253,6.066542485018316,6.034911907154625,6.034911907154625,6.023014237616933,0.9947860617572852,0.9928248672932104,0.0,0.0,0.0,0.0,0.0,0.0,6.034912, 1, 0
2007-09-11,2007,9,11,254,6.2350573866713574,6.184868523699306,6.184868523699306,6.177052294378916,0.9919505371226671,0.9906969433166022,0.0,0.0,0.0,0.0,0.0,0.0,6.184869, 1, 0
2007-09-12,2007,9,12,255,6.2350573866713574,6.158425082974777,6.158425082974777,6.145784874092877,0.9877094469314113,0.985682166651855,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2873598030181001,5.858425, 1, 0
2007-09-13,2007,9,13,256,8.004465460777283,7.846881677087322,7.846881677087322,7.836627366876777,0.9803130159706307,0.9790319422673593,0.0,0.0,0.0,0.0,0.0,0.0,7.846882, 1, 0
2007-09-14,2007,9,14,257,8.84704077243805,8.610412635662207,8.610412635662207,8.604397375367329,0.9732534140101365,0.9725734962331531,0.0,0.0,0.0,0.0,0.0,0.0,8.610413, 1, 0
2007-09-15,2007,9,15,258,8.678525870785009,8.383483409638778,8.383483409638778,8.380622384477908,0.966003159345362,0.9656734921641532,0.0,0.0,0.0,0.0,0.0,0.0,8.383483, 1, 0
2007-09-16,2007,9,16,259,7.583177804946899,7.359777818575603,7.359777818575603,7.274072548009638,0.9705400569368741,0.9592380312201547,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,2.6142947771340346,4.659778, 1, 0
2007-09-17,2007,9,17,260,5.476739525794983,5.506219544399749,5.506219544399749,5.23238256811,1.00538276806226,0.9553827680622601,19.5,0.0,0.00929807171527963,0.0,19.49070192828472,19.21686495199497,-13.984482, 1, 0
2007-09-18,2007,9,18,261,5.645254829187933,5.65431787667432,5.65431787667432,5.372055135214922,1.0016054275246402,0.9516054275246402,0.6999999881,0.0,0.0,0.0,0.6999999881,0.4177372466406031,4.954318, 1, 0
2007-09-19,2007,9,19,262,8.341496067563183,8.341496067563183,8.341496067563183,7.9065835523417505,1.0,0.9478615692318507,0.0,0.0,0.0,0.0,0.0,0.0,8.341496, 1, 0
2007-09-20,2007,9,20,263,7.246148001725073,7.117049098257559,7.117049098257559,6.838882839238736,0.9821837887610383,0.9437956328811694,0.0,0.0,0.0,0.0,0.0,0.0,7.117049, 1, 0
2007-09-21,2007,9,21,264,5.560996976579375,3.062632128534194,3.062632128534194,1.3902492441448437,0.5507343631785339,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.062632, 1, 1
2007-09-22,2007,9,22,265,7.414662903293858,3.4534183039991766,3.4534183039991766,1.9165928494312436,0.46575526750717755,0.2584868488869298,0.5,0.0,0.0,0.0,0.5,0.0,2.953418, 1, 0
2007-09-23,2007,9,23,266,3.5388165500360165,3.5388165500360165,3.5388165500360165,0.9363553716130141,1.0,0.26459562352942095,22.6000003815,0.0,2.630913334523061,0.0,19.969087046976938,17.366625868553935,-16.43027, 1, 0
2007-09-24,2007,9,24,267,3.454558697427458,3.454558697427458,3.454558697427458,0.9287147134632314,1.0,0.26883743910758473,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,2.254559, 1, 0
2007-09-25,2007,9,25,268,3.201786144120071,3.201786144120071,3.201786144120071,0.8733443264598487,1.0,0.27276785117697644,0.0,0.0,0.0,0.0,0.0,0.0,3.201786, 1, 0
2007-09-26,2007,9,26,269,3.7915889024734497,3.7915889024734497,3.7915889024734497,1.0542646650080119,1.0,0.278053526404263,0.0,0.0,0.0,0.0,0.0,0.0,3.791589, 1, 0
2007-09-27,2007,9,27,270,4.634164214134216,4.069359077910573,4.069359077910573,1.3169523404397214,0.8781214669732708,0.2841833563909998,0.0,0.0,0.0,0.0,0.0,0.0,4.069359, 1, 0
2007-09-28,2007,9,28,271,7.6674356575554565,5.255572012883558,5.255572012883558,2.2515731916173793,0.6854406411229211,0.2936540053516705,0.0,0.0,0.0,0.0,0.0,0.0,5.255572, 1, 0
2007-09-29,2007,9,29,272,8.678525870785009,4.494187495836727,4.494187495836727,2.6968068205576965,0.517851483391408,0.31074480398060494,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,3.894187, 1, 0
2007-09-30,2007,9,30,273,4.549906763349824,1.8201060439596546,1.8201060439596546,1.4659114034666567,0.4000315036389052,0.3221849325078024,0.0,0.0,0.0,0.0,0.0,0.0,1.820106, 1, 0
2007-10-01,2007,10,1,274,5.996767433180774,5.348084530501049,5.348084530501049,2.0202758802782497,0.8918279039653112,0.336894152189368,9.6000003815,0.0,0.3989871893652755,0.0,9.201013192134724,5.8732045419119245,-3.852929, 1, 0
2007-10-02,2007,10,2,275,3.7787847808117383,2.8305879738790733,2.8305879738790733,1.3229627957622316,0.749073614420301,0.35010271092444695,1.6000000238,0.0,0.0,0.0,1.6000000238,0.09237484568315835,1.230588, 1, 0
2007-10-03,2007,10,3,276,6.161062270402908,4.012317585209421,4.012317585209421,2.2516256240664494,0.6512379536373412,0.3654606178682889,0.0,0.0,0.0,0.0,0.0,0.0,4.012318, 1, 0
2007-10-04,2007,10,4,277,7.064685050121368,4.411289457051801,4.411289457051801,2.7328726687946645,0.6244141707316474,0.3868357399382885,1.6000000238,0.0,0.0,0.0,1.6000000238,0.0,2.811289, 1, 0
2007-10-05,2007,10,5,278,6.243209688972902,4.43515284293134,4.43515284293134,2.6174589334640723,0.7103962647234081,0.41924892224702487,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,1.8823061382327317,0.735153, 1, 0
2007-10-06,2007,10,6,279,4.682407560530199,3.653933951926242,3.653933951926242,2.0736547341607094,0.7803536759009717,0.44286079486978813,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,2.3197208776344675,-0.246066, 1, 0
2007-10-07,2007,10,7,280,2.62871994122293,1.7841068665180795,1.7841068665180795,1.1965179447177068,0.6786979619015936,0.4551713272890775,0.0,0.0,0.0,0.0,0.0,0.0,1.784107, 1, 0
2007-10-08,2007,10,8,281,3.2858998775482178,2.1406932039349056,2.1406932039349056,1.5604099812795915,0.651478524516757,0.47488056222939307,0.0,0.0,0.0,0.0,0.0,0.0,2.140693, 1, 0
2007-10-09,2007,10,9,282,5.093145045223726,3.2284835185762435,3.2284835185762435,2.5704514828931786,0.6338879984586079,0.5046884508627354,0.0,0.0,0.0,0.0,0.0,0.0,3.228484, 1, 0
2007-10-10,2007,10,10,283,7.228979887261356,4.487636576935614,4.487636576935614,3.923131455413942,0.6207842111780617,0.5426950298101038,0.0,0.0,0.0,0.0,0.0,0.0,4.487637, 1, 0
2007-10-11,2007,10,11,284,5.17529246379372,3.198380360058983,3.198380360058983,3.0079395416519032,0.6180095873682138,0.5812115088558589,0.0,162.74042171594655,0.0,16.274042171594655,0.0,0.0,3.19838, 1, 0
2007-10-12,2007,10,12,285,6.407504917874301,6.402707619082887,6.402707619082887,4.0025185612214536,0.9992513000219426,0.6246610205567029,0.0,0.0,0.0,0.0,0.0,0.0,6.402708, 1, 0
2007-10-13,2007,10,13,286,4.682407560530199,4.682317006520454,4.682317006520454,3.091861096411529,0.9999806608013988,0.6603143909287195,0.0,0.0,0.0,0.0,0.0,0.0,4.682317, 1, 0
2007-10-14,2007,10,14,287,3.5323425250196103,3.532262717290702,3.532262717290702,2.431760780333917,0.9999774065713212,0.688427230119881,1.0,0.0,0.0,0.0,1.0,0.0,2.532263, 1, 0
2007-10-15,2007,10,15,288,2.8751623928546906,2.766537836554851,2.766537836554851,2.0608989003147533,0.9622196796362559,0.7167939123843814,0.0,0.0,0.0,0.0,0.0,0.0,2.766538, 1, 0
2007-10-16,2007,10,16,289,4.600259750198793,4.26332645373267,4.26332645373267,3.4455666200398776,0.9267577670040126,0.7489939279822151,0.0,0.0,0.0,0.0,0.0,0.0,4.263326, 1, 0
2007-10-17,2007,10,17,290,4.107374846935272,3.821109609569552,3.821109609569552,3.1750671877236645,0.9303045745680315,0.7730161736011868,2.2999999523,0.0,0.0,0.0,2.2999999523,1.6539575304541123,1.52111, 1, 0
2007-10-18,2007,10,18,291,3.121604844486451,2.8012628087652485,2.8012628087652485,2.460516865645721,0.8973790560688653,0.7882217603524099,0.0,0.0,0.0,0.0,0.0,0.0,2.801263, 1, 0
2007-10-19,2007,10,19,292,4.600259750198793,4.071395903480173,4.071395903480173,3.6946475257171008,0.885036090256476,0.8031388935282279,0.0,0.0,0.0,0.0,0.0,0.0,4.071396, 1, 0
2007-10-20,2007,10,20,293,7.4754225348148955,6.75079095536767,6.75079095536767,6.145337371596359,0.9030647998728585,0.8220722431375617,1.8999999762,0.0,0.0,0.0,1.8999999762,1.2945463924286886,4.850791, 1, 0
2007-10-21,2007,10,21,294,3.5323425250196103,3.1221642681685338,3.1221642681685338,2.9045472546973774,0.8838792518149696,0.8222722553445613,1.2000000477,0.0,0.0,0.0,1.2000000477,0.9823830342288437,1.922164, 1, 0
2007-10-22,2007,10,22,295,1.3965074871423486,1.2118192582854512,1.2118192582854512,1.1427233311095357,0.8677499185952651,0.8182722553445614,0.0,0.0,0.0,0.0,0.0,0.0,1.211819, 1, 0
2007-10-23,2007,10,23,296,1.9715400048976426,1.7031154962030164,1.7031154962030164,1.6140451103337758,0.8638503362712328,0.8186722594135608,0.0,0.0,0.0,0.0,0.0,0.0,1.703115, 1, 0
2007-10-24,2007,10,24,297,2.38227748959117,2.050861917749043,2.050861917749043,1.9577689838080292,0.8608828848485646,0.8218056008848944,0.0,0.0,0.0,0.0,0.0,0.0,2.050862, 1, 0
2007-10-25,2007,10,25,298,3.0394574259164573,2.615232996590154,2.615232996590154,2.5172956761627443,0.8604275797025217,0.8282056049538938,0.0,0.0,0.0,0.0,0.0,0.0,2.615233, 1, 0
2007-10-26,2007,10,26,299,3.2858998775482178,2.8300194399209766,2.8300194399209766,2.747687961774766,0.8612616164168101,0.8362056252988938,0.0,0.0,0.0,0.0,0.0,0.0,2.830019, 1, 0
2007-10-27,2007,10,27,300,3.121604844486451,2.6921391749297023,2.6921391749297023,2.632154764831254,0.8624215136277436,0.8432056252988939,0.0,0.0,0.0,0.0,0.0,0.0,2.692139, 1, 0
2007-10-28,2007,10,28,301,3.121604844486451,2.70557820771628,2.70557820771628,2.6596249128663554,0.866726681468034,0.852005633436894,0.0,0.0,0.0,0.0,0.0,0.0,2.705578, 1, 0
2007-10-29,2007,10,29,302,4.107374846935272,3.5898961737120003,3.5898961737120003,3.5444138734039794,0.8740123089546137,0.8629389830462278,0.0,0.0,0.0,0.0,0.0,0.0,3.589896, 1, 0
2007-10-30,2007,10,30,303,3.368047296118211,2.9443122526214225,2.9443122526214225,2.9168304609802034,0.8741896991811375,0.866030136911067,0.0,0.0,0.0,0.0,0.0,0.0,2.944312, 1, 0
2007-10-31,2007,10,31,304,2.710867359792924,2.37044669350064,2.37044669350064,2.353039268193738,0.8744237097906967,0.8680023608287056,0.0,0.0,0.0,0.0,0.0,0.0,2.370447, 1, 0
2007-11-01,2007,11,1,305,3.4864375153638423,3.0343123902179734,3.0343123902179734,3.0272044490829613,0.8703188790410071,0.8682801386064836,0.0,0.0,0.0,0.0,0.0,0.0,3.034312, 1, 0
2007-11-02,2007,11,2,306,2.7524507045745854,2.394469103110511,2.394469103110511,2.3898982792755343,0.8699407764618247,0.8682801386064836,0.0,0.0,0.0,0.0,0.0,0.0,2.394469, 1, 0
2007-11-03,2007,11,3,307,3.119444219379129,2.7085372770111618,2.7085372770111618,2.7073383737138244,0.8682755922304162,0.8678912598900943,0.0,0.0,0.0,0.0,0.0,0.0,2.708537, 1, 0
2007-11-04,2007,11,4,308,4.5874178409576425,3.980870144315169,3.980870144315169,3.980870144315169,0.8677801504743997,0.8677801504743997,0.0,0.0,0.0,0.0,0.0,0.0,3.98087, 1, 0
2007-11-05,2007,11,5,309,4.128676056861878,3.581062883192424,3.581062883192424,3.581062883192424,0.8673634922848164,0.8673634922848164,0.0,0.0,0.0,0.0,0.0,0.0,3.581063, 1, 0
2007-11-06,2007,11,6,310,4.036927787570658,3.497525906010662,3.497525906010662,3.4974468492970585,0.8663830739750247,0.8663634905893999,0.0,0.0,0.0,0.0,0.0,0.0,3.497526, 1, 0
2007-11-07,2007,11,7,311,4.403921302283453,3.818890259128683,3.818890259128683,3.816986959041466,0.867156789824689,0.8667246067867609,0.0,0.0,0.0,0.0,0.0,0.0,3.81889, 1, 0
2007-11-08,2007,11,8,312,4.770914817087997,4.139407279713081,4.139407279713081,4.138406646856731,0.8676338686423317,0.86742413258652,0.0,0.0,0.0,0.0,0.0,0.0,4.139407, 1, 0
2007-11-09,2007,11,9,313,5.046159625053407,4.378169860735807,4.378169860735807,4.378169860735807,0.8676241312301868,0.8676241312301868,0.0,0.0,0.0,0.0,0.0,0.0,4.37817, 1, 0
2007-11-10,2007,11,10,314,4.679166110248862,4.063916721783611,4.063916721783611,4.063916721783611,0.8685130269007423,0.8685130269007423,0.0,0.0,0.0,0.0,0.0,0.0,4.063917, 1, 0
2007-11-11,2007,11,11,315,4.954411355762185,4.30429199290563,4.30429199290563,4.30429199290563,0.8687796962800757,0.8687796962800757,0.0,0.0,0.0,0.0,0.0,0.0,4.304292, 1, 0
2007-11-12,2007,11,12,316,3.119444219379129,2.7111496162146307,2.7111496162146307,2.7111496162146307,0.869113029613409,0.869113029613409,0.0,0.0,0.0,0.0,0.0,0.0,2.71115, 1, 0
2007-11-13,2007,11,13,317,4.5874178409576425,3.9875962797914952,3.9875962797914952,3.9875962797914952,0.8692463643030756,0.8692463643030756,0.0,0.0,0.0,0.0,0.0,0.0,3.987596, 1, 0
2007-11-14,2007,11,14,318,3.119444219379129,2.7069210531968295,2.7069210531968295,2.7069210531968295,0.8677574794831865,0.8677574794831865,0.0,0.0,0.0,0.0,0.0,0.0,2.706921, 1, 0
2007-11-15,2007,11,15,319,3.5781860034748934,0.35781860034748936,0.35781860034748936,0.35781860034748936,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.357819, 0, 0
2007-11-16,2007,11,16,320,3.9451795181876883,0.019198002761716616,0.39451795181876886,0.39451795181876886,0.004866192444022338,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.019198, 0, 0
2007-11-17,2007,11,17,321,3.6699342727661137,0.016675939547532524,0.3669934272766114,0.3669934272766114,0.004543934116553941,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.016676, 0, 0
2007-11-18,2007,11,18,322,4.495669571666422,0.01916958553095761,0.44956695716664224,0.44956695716664224,0.004264011227998674,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.01917, 0, 0
