# 19 - Orchards - Apples and Cherries w/ground cover
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2005-05-04,2005,5,4,124,2.483276293906648,2.265739026486184,2.265739026486184,1.4550527863712426,0.9123990882713102,0.5859407549379768,1.6000000238,0.0,0.0,0.0,1.6000000238,0.7893137836850588,0.665739, 1
2005-05-05,2005,5,5,125,1.3700834478091903,1.1653065880989981,1.1653065880989981,0.7365846425553725,0.8505369435433752,0.5376202768767087,2.6000001431,0.0,0.0,0.0,2.6000001431,2.1712781975563744,-1.434694, 1
2005-05-06,2005,5,6,126,3.596469241989691,3.89094270619116,3.89094270619116,2.8142497268704965,1.0818784881470462,0.7825034881470463,0.0,0.0,0.0,0.0,0.0,0.0,3.890943, 1
2005-05-07,2005,5,7,127,3.3395784360498975,3.4202705142678385,3.4202705142678385,2.4657076779635756,1.0241623545495715,0.738329021216238,0.0,0.0,0.0,0.0,0.0,0.0,3.420271, 1
2005-05-08,2005,5,8,128,2.5689064264297485,2.3745474674373876,2.3745474674373876,1.675055655074121,0.9243417521974594,0.6520500855307928,9.6000003815,0.0,0.07134991631036448,0.0,9.528650465189635,8.829158652826369,-7.154103, 1
2005-05-09,2005,5,9,129,1.7982346210376605,1.6968680767602133,1.6968680767602133,1.2315748685667187,0.9436299673626825,0.6848799673626825,12.199999809300001,0.0,0.10397341839921381,0.0,12.096026390900787,11.630733182707292,-10.399158, 1
2005-05-10,2005,5,10,130,1.2844532132148743,1.2079616647194875,1.2079616647194875,0.8930030330624236,0.9404481629160045,0.6952398295826712,2.1000001431,0.0,0.0,0.0,2.1000001431,1.7850415114429359,-0.892038, 1
2005-05-11,2005,5,11,131,4.281510710716248,4.408734428250493,4.408734428250493,3.4168511136012296,1.029714679263984,0.7980480125973175,0.0,0.0,0.0,0.0,0.0,0.0,4.408734, 1
2005-05-12,2005,5,12,132,4.538401516656041,4.629579274677699,4.629579274677699,3.639640443857101,1.0200902801761884,0.8019652801761885,0.0,0.0,0.0,0.0,0.0,0.0,4.629579, 1
2005-05-13,2005,5,13,133,2.65453676318091,2.550515229700635,2.550515229700635,2.007441250233207,0.9608136775790489,0.7562303442457156,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,2.250515, 1
2005-05-14,2005,5,14,134,3.168317966775635,2.9635969105874302,2.9635969105874302,2.3583161656846685,0.9353849397898193,0.7443432731231527,1.3999999762,0.0,0.0,0.0,1.3999999762,0.7947192312972383,1.563597, 1
2005-05-15,2005,5,15,135,1.883864753560761,1.7455033025738442,1.7455033025738442,1.411117308816809,0.9265544669672305,0.7490544669672305,9.3000001907,0.0,0.18040009010727553,0.0,9.119600100592725,8.78521410683569,-7.374097, 1
2005-05-16,2005,5,16,136,2.5689064264297485,2.5947889406924394,2.5947889406924394,2.1735953245257282,1.0100753044160748,0.8461169710827414,2.2000000477,0.0,0.0,0.0,2.2000000477,1.778806431533289,0.394789, 1
2005-05-17,2005,5,17,137,1.712604284286499,1.5568733549491254,1.5568733549491254,1.299269127187698,0.9090677684470152,0.7586511017803487,1.3000000715,0.0,0.0,0.0,1.3000000715,1.0423958437385727,0.256873, 1
2005-05-18,2005,5,18,138,2.3120158246323856,2.283193378515662,2.283193378515662,1.9667362125191046,0.9875336293940349,0.8506586293940349,14.300000190699999,0.0,1.3841521922769655,0.0,12.915847998423033,12.599390832426474,-10.632655, 1
2005-05-19,2005,5,19,139,3.0826878342525346,3.1263312455196095,3.1263312455196095,2.7461330792951304,1.0141575837754773,0.890824250442144,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,2.419801786075521,0.326331, 1
2005-05-20,2005,5,20,140,2.65453676318091,2.6037796184417252,2.6037796184417252,2.312333602984155,0.9808790951991326,0.8710874285324661,3.0,0.0,0.0,0.0,3.0,2.7085539845424296,-0.39622, 1
2005-05-21,2005,5,21,141,2.7401668957040104,2.7045963861161755,2.7045963861161755,2.4408553224046643,0.987018852886807,0.8907688528868071,2.4000000954,0.0,0.0,0.0,2.4000000954,2.136259031688489,0.304596, 1
2005-05-22,2005,5,22,142,2.9970574975013733,3.092564413519844,3.092564413519844,2.8446827829973347,1.0318668948120262,0.9491585614786928,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.3521183932774905,2.492564, 1
2005-05-23,2005,5,23,143,4.195880578193147,4.328168840057344,4.328168840057344,4.023967498138341,1.0315281284581181,0.9590281284581181,0.0,0.0,0.0,0.0,0.0,0.0,4.328169, 1
2005-05-24,2005,5,24,144,4.538401516656041,4.692723286106365,4.692723286106365,4.406236690367453,1.034003551445142,0.9708785514451421,0.0,0.0,0.0,0.0,0.0,0.0,4.692723, 1
2005-05-25,2005,5,25,145,5.994114995002747,7.038798846888657,7.038798846888657,6.716615165907258,1.1742849199184293,1.1205349199184291,0.0,0.0,0.0,0.0,0.0,0.0,7.038799, 1
2005-05-26,2005,5,26,146,6.25100580094254,7.25311652870869,7.25311652870869,6.940566238661563,1.1603119177421095,1.1103119177421095,0.0,0.0,0.0,0.0,0.0,0.0,7.253117, 1
2005-05-27,2005,5,27,147,6.079745127525848,6.568323621271484,6.568323621271484,6.2643363648951915,1.0803616736388526,1.0303616736388526,0.0,0.0,0.0,0.0,0.0,0.0,6.568324, 1
2005-05-28,2005,5,28,148,5.9084848624796455,6.296211506649544,6.296211506649544,6.045241498332858,1.0656220085511363,1.0231458045567066,0.0,0.0,0.0,0.0,0.0,0.0,6.296212, 1
2005-05-29,2005,5,29,149,5.3090735262761894,6.070372065703047,6.070372065703047,5.891245024816187,1.1433957423378984,1.1096559495095815,0.0,0.0,0.0,0.0,0.0,0.0,6.070372, 1
2005-05-30,2005,5,30,150,5.137812852859497,5.807506084146145,5.807506084146145,5.66787799965935,1.1303459760925165,1.1031694150760747,0.0,0.0,0.0,0.0,0.0,0.0,5.807506, 1
2005-05-31,2005,5,31,151,2.3120158246323856,2.455711367686436,2.455711367686436,2.390261634955532,1.0621516260931727,1.033843111924023,1.3000000715,0.0,0.0,0.0,1.3000000715,1.2345503387690955,1.155711, 1
2005-06-01,2005,6,1,152,2.5390498920863522,2.742000844027205,2.742000844027205,2.666682339029001,1.079931848749174,1.0502677979430222,0.6999999881,0.0,0.0,0.0,0.6999999881,0.624681483101796,2.042001, 1
2005-06-02,2005,6,2,153,3.0831321508515575,3.4339325591468093,3.4339325591468093,3.351626554336819,1.1137805293874157,1.087084948146353,0.0,0.0,0.0,0.0,0.0,0.0,3.433933, 1
2005-06-03,2005,6,3,154,4.261976936615832,4.832757674007688,4.832757674007688,4.730533134590163,1.1339239385572737,1.109938698623363,0.0,0.0,0.0,0.0,0.0,0.0,4.832758, 1
2005-06-04,2005,6,4,155,3.899255430772361,4.293503211949625,4.293503211949625,4.206619119991966,1.1011084778047413,1.0788262514925118,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2131159199423403,3.993503, 1
2005-06-05,2005,6,5,156,2.811091129605278,3.080888946906326,3.080888946906326,3.0220365319256666,1.0959761903339407,1.0750403998286633,0.400000006,0.0,0.0,0.0,0.400000006,0.3411475910193404,2.680889, 1
2005-06-06,2005,6,6,157,3.2644929037732924,3.587571605368263,3.587571605368263,3.526359512893368,1.098967500043127,1.080216626851109,0.0,0.0,0.0,0.0,0.0,0.0,3.587572, 1
2005-06-07,2005,6,7,158,3.536533925019572,4.011246995472136,4.011246995472136,3.9518729309964016,1.1342311654623634,1.1174423926880699,0.0,0.0,0.0,0.0,0.0,0.0,4.011247, 1
2005-06-08,2005,6,8,159,4.261976936615832,4.52061817691929,4.52061817691929,4.45530722713935,1.0606857437639794,1.0453616463436401,0.0,0.0,0.0,0.0,0.0,0.0,4.520618, 1
2005-06-09,2005,6,9,160,4.80605897910839,5.235145772288838,5.235145772288838,5.167013740048234,1.089280384415934,1.075104105569426,0.0,0.0,0.0,0.0,0.0,0.0,5.235146, 1
2005-06-10,2005,6,10,161,4.534017741680145,5.148628412483151,5.148628412483151,5.083699598431124,1.1355554181345688,1.1212350476042219,0.5,0.0,0.0,0.0,0.5,0.4350711859479738,4.648628, 1
2005-06-11,2005,6,11,162,2.9924516662543668,3.3969238727883924,3.3969238727883924,3.3552448813847704,1.135164156900252,1.1212361152634789,0.5,0.0,0.0,0.0,0.5,0.4583210085963783,2.896924, 1
2005-06-12,2005,6,12,163,3.9899356991875865,4.482440647032096,4.482440647032096,4.425420909780234,1.1234368132661363,1.109145921996016,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2429802746481393,4.182441, 1
2005-06-13,2005,6,13,164,4.4433374733556015,4.946472404298453,4.946472404298453,4.890208477062428,1.1132335623751048,1.1005710249078493,0.0,0.0,0.0,0.0,0.0,0.0,4.946472, 1
2005-06-14,2005,6,14,165,4.534017741680145,5.197251503830367,5.197251503830367,5.144919220107737,1.14627948101157,1.1347373374417395,0.0,0.0,0.0,0.0,0.0,0.0,5.197252, 1
2005-06-15,2005,6,15,166,4.4433374733556015,4.821037414319396,4.821037414319396,4.775290433200061,1.0850036584501326,1.0747080233799502,0.0,0.0,0.0,0.0,0.0,0.0,4.821037, 1
2005-06-16,2005,6,16,167,3.899255430772361,4.3144852628453885,4.3144852628453885,4.190741188202689,1.1064895181772636,1.0747542095165052,4.9000000954,0.0,0.0,0.0,4.9000000954,4.776256020757302,-0.585515, 1
2005-06-17,2005,6,17,168,3.3551731720978366,3.6429979574650617,3.6429979574650617,3.5010126669514574,1.085785373989284,1.0434670544180686,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,3.058014757186395,0.442998, 1
2005-06-18,2005,6,18,169,3.8085751624478172,4.106860871241421,4.106860871241421,3.9520761830023337,1.0783195016694622,1.0376784005654982,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.4452153355609123,3.506861, 1
2005-06-19,2005,6,19,170,5.2594607532764055,6.063937019540291,6.063937019540291,5.873890406675414,1.1529579369449108,1.116823697755753,0.0,120.95271336804038,0.0,12.09527133680404,0.0,0.0,6.063937, 1
2005-06-20,2005,6,20,171,6.1662643016124346,7.323127296619858,7.323127296619858,7.015723110681361,1.1876116459531116,1.137759065703168,0.0,0.0,0.0,0.0,0.0,0.0,7.323127, 1
2005-06-21,2005,6,21,172,6.1662643016124346,7.6894241670829215,7.6894241670829215,7.38155349098687,1.2470150144346215,1.1970867821959312,0.0,0.0,0.0,0.0,0.0,0.0,7.689424, 1
2005-06-22,2005,6,22,173,4.715378710783846,5.636655124698191,5.636655124698191,5.401256315634657,1.195376971908413,1.1454554653865323,0.0,0.0,0.0,0.0,0.0,0.0,5.636655, 1
2005-06-23,2005,6,23,174,5.0780997841727045,5.863512937872983,5.863512937872983,5.610033971931187,1.1546667428923383,1.1047506371214684,0.0,0.0,0.0,0.0,0.0,0.0,5.863513, 1
2005-06-24,2005,6,24,175,5.622182259119875,6.841873920809942,6.841873920809942,6.561326920596616,1.2169427466908558,1.1670427279288806,0.0,0.0,0.0,0.0,0.0,0.0,6.841874, 1
2005-06-25,2005,6,25,176,5.2594607532764055,6.20438126466951,6.20438126466951,5.967000630388935,1.179661101340943,1.1345270761212096,0.0,0.0,0.0,0.0,0.0,0.0,6.204381, 1
2005-06-26,2005,6,26,177,4.624698010004689,5.42374640174211,5.42374640174211,5.2170695661469475,1.1727785014305423,1.128088700032039,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.4933232121048368,3.723746, 1
2005-06-27,2005,6,27,178,1.5415660754257787,1.5597045093034538,1.5597045093034538,1.4853367324275846,1.0117662383512593,0.9635245326849426,2.4000000954,0.0,0.0,0.0,2.4000000954,2.3256323185241303,-0.840296, 1
2005-06-28,2005,6,28,179,4.534017741680145,5.4135925173879995,5.4135925173879995,5.204521551820368,1.1939945597526302,1.1478829259922034,0.0,0.0,0.0,0.0,0.0,0.0,5.413593, 1
2005-06-29,2005,6,29,180,5.440821290016174,6.210606054049074,6.210606054049074,5.997757796075067,1.1414831921506856,1.1023625802745742,0.0,0.0,0.0,0.0,0.0,0.0,6.210606, 1
2005-06-30,2005,6,30,181,5.622182259119875,6.514825959155712,6.514825959155712,6.331036955142388,1.1587717471428214,1.1260817709836182,0.0,0.0,0.0,0.0,0.0,0.0,6.514826, 1
2005-07-01,2005,7,1,182,5.341020879084291,6.3225296628282734,6.3225296628282734,6.177025064912633,1.1837680110159503,1.1565251671458872,0.0,0.0,0.0,0.0,0.0,0.0,6.32253, 1
2005-07-02,2005,7,2,183,4.616814497178371,5.388355368726241,5.388355368726241,5.282952499656036,1.1671154151892842,1.144285199867741,0.0,0.0,0.0,0.0,0.0,0.0,5.388355, 1
2005-07-03,2005,7,3,184,4.9789176881313315,5.6733067876563,5.6733067876563,5.575494669926021,1.1394658725088473,1.119820615475689,0.0,0.0,0.0,0.0,0.0,0.0,5.673307, 1
2005-07-04,2005,7,4,185,5.522072258656796,6.428714867035599,6.428714867035599,6.334891983513151,1.164185212708415,1.147194691916992,0.0,0.0,0.0,0.0,0.0,0.0,6.428715, 1
2005-07-05,2005,7,5,186,5.612598380160474,6.698258264565117,6.698258264565117,6.615693583175841,1.1934326689474621,1.1787220704337458,0.0,0.0,0.0,0.0,0.0,0.0,6.698258, 1
2005-07-06,2005,7,6,187,3.892608546989878,4.450598607786101,4.450598607786101,4.402858096615916,1.1433460503568262,1.1310816496101592,0.0,0.0,0.0,0.0,0.0,0.0,4.450599, 1
2005-07-07,2005,7,7,188,5.159969499421262,5.822404567750412,5.822404567750412,5.764473247232651,1.1283796480586654,1.1171525815955288,0.0,0.0,0.0,0.0,0.0,0.0,5.822405, 1
2005-07-08,2005,7,8,189,3.168402165174484,3.5485179539536555,3.5485179539536555,3.5141663608438387,1.1199708146135037,1.1091288850480614,0.400000006,0.0,0.0,0.0,0.400000006,0.3656484128901834,3.148518, 1
2005-07-09,2005,7,9,190,3.3494537606509636,3.580815154311379,3.580815154311379,3.545085426686319,1.0690743656110215,1.0584070358974995,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2642702842749398,3.280815, 1
2005-07-10,2005,7,10,191,1.901041428647076,1.8805767525212203,1.8805767525212203,1.8635469935421716,0.9892350183339139,0.9802768974205952,0.0,0.0,0.0,0.0,0.0,0.0,1.880577, 1
2005-07-11,2005,7,11,192,4.70734061868205,5.2037469124651965,5.2037469124651965,5.1615459746421575,1.1054536592939666,1.0964887380695376,0.0,0.0,0.0,0.0,0.0,0.0,5.203747, 1
2005-07-12,2005,7,12,193,5.2504951892075145,6.019555296613835,6.019555296613835,5.977234476669691,1.1464738238380139,1.138413475543412,0.0,120.89883018860507,0.0,12.089883018860508,0.0,0.0,6.019555, 1
2005-07-13,2005,7,13,194,5.159969499421262,6.176703147199384,6.176703147199384,5.920364694211056,1.1970425693198687,1.147364280908071,0.0,0.0,0.0,0.0,0.0,0.0,6.176703, 1
2005-07-14,2005,7,14,195,5.341020879084291,6.262573806440374,6.262573806440374,5.995716771718856,1.1725424686065038,1.122578792979145,0.0,0.0,0.0,0.0,0.0,0.0,6.262574, 1
2005-07-15,2005,7,15,196,6.42733002013522,7.9941899637433576,7.9941899637433576,7.67309215270272,1.243780845032005,1.1938226493216995,0.0,0.0,0.0,0.0,0.0,0.0,7.99419, 1
2005-07-16,2005,7,16,197,4.70734061868205,5.621354679215811,5.621354679215811,5.386201764766632,1.1941678188543035,1.1442133045121872,0.0,0.0,0.0,0.0,0.0,0.0,5.621355, 1
2005-07-17,2005,7,17,198,6.42733002013522,7.958282946437076,7.958282946437076,7.637247437640832,1.2381942301866813,1.1882457278084746,0.0,0.0,0.0,0.0,0.0,0.0,7.958283, 1
2005-07-18,2005,7,18,199,6.517856141638898,7.88886373854849,7.88886373854849,7.597069648172256,1.210346403344345,1.1655779880809078,0.0,0.0,0.0,0.0,0.0,0.0,7.888864, 1
2005-07-19,2005,7,19,200,6.1557529506859385,7.542135866983576,7.542135866983576,7.319017747544477,1.2252174392643798,1.1889719756750334,0.0,0.0,0.0,0.0,0.0,0.0,7.542136, 1
2005-07-20,2005,7,20,201,5.793649759823503,6.910194044265846,6.910194044265846,6.739069736113449,1.192718636909173,1.163182107217808,0.0,0.0,0.0,0.0,0.0,0.0,6.910194, 1
2005-07-21,2005,7,21,202,5.884175449609756,6.913967186877625,6.913967186877625,6.769900165666521,1.1750103724959742,1.1505265646209628,0.0,0.0,0.0,0.0,0.0,0.0,6.913967, 1
2005-07-22,2005,7,22,203,5.7031240699467265,6.946155222351807,6.946155222351807,6.782250987920543,1.2179561828148502,1.1892168055154895,2.2000000477,0.0,0.0,0.0,2.2000000477,2.036095813268736,4.746155, 1
2005-07-23,2005,7,23,204,5.4315465688705435,6.295771649015552,6.295771649015552,6.165969618672054,1.15911215510847,1.1352143520246443,0.0,0.0,0.0,0.0,0.0,0.0,6.295772, 1
2005-07-24,2005,7,24,205,5.7031240699467265,6.946473752603701,6.946473752603701,6.831071449351741,1.2180120347037424,1.1977771069980512,0.0,0.0,0.0,0.0,0.0,0.0,6.946474, 1
2005-07-25,2005,7,25,206,5.522072258656796,6.4438991105836,6.4438991105836,6.350928027016304,1.166934949190801,1.15009868207721,0.0,0.0,0.0,0.0,0.0,0.0,6.443899, 1
2005-07-26,2005,7,26,207,6.065227260899686,7.188898787720674,7.188898787720674,7.102914493997182,1.1852645380767328,1.1710879392413023,0.0,0.0,0.0,0.0,0.0,0.0,7.188899, 1
2005-07-27,2005,7,27,208,6.336804330348968,7.522143463148455,7.522143463148455,7.448170588614491,1.187056293836078,1.1753827639813395,0.0,0.0,0.0,0.0,0.0,0.0,7.522143, 1
2005-07-28,2005,7,28,209,7.061010712164363,8.737043051627426,8.737043051627426,8.669875006098001,1.2373643671968486,1.2278518415447193,0.0,0.0,0.0,0.0,0.0,0.0,8.737043, 1
2005-07-29,2005,7,29,210,6.1557529506859385,7.353372435987998,7.353372435987998,7.307420100766973,1.1945528832778463,1.1870879418500224,0.0,0.0,0.0,0.0,0.0,0.0,7.353372, 1
2005-07-30,2005,7,30,211,6.1557529506859385,7.305590648367505,7.305590648367505,7.267977690627782,1.1867907479219808,1.1806805355659875,0.0,125.80761345341823,0.0,12.580761345341823,0.0,0.0,7.305591, 1
2005-07-31,2005,7,31,212,5.793649759823503,7.08105108594126,7.08105108594126,6.793218811465847,1.2222090356661421,1.1725283876450265,0.0,0.0,0.0,0.0,0.0,0.0,7.081051, 1
2005-08-01,2005,8,1,213,4.635267668851645,5.581898434158162,5.581898434158162,5.350217050644882,1.2042235385170406,1.1542412289580595,0.0,0.0,0.0,0.0,0.0,0.0,5.581898, 1
2005-08-02,2005,8,2,214,4.810183256864548,5.768649933913094,5.768649933913094,5.528232977726398,1.1992578298718104,1.1492769989245484,0.0,0.0,0.0,0.0,0.0,0.0,5.76865, 1
2005-08-03,2005,8,3,215,5.597304236877197,6.921984680111485,6.921984680111485,6.642241447998165,1.2366640059525051,1.186685798537896,0.0,0.0,0.0,0.0,0.0,0.0,6.921985, 1
2005-08-04,2005,8,4,216,5.509846442827018,6.697917310756015,6.697917310756015,6.422559431003212,1.215626856439109,1.1656512568266595,0.0,0.0,0.0,0.0,0.0,0.0,6.697917, 1
2005-08-05,2005,8,5,217,5.947135829814704,7.284197457594999,7.284197457594999,7.003608847932733,1.224824464421549,1.1776440034918363,0.0,0.0,0.0,0.0,0.0,0.0,7.284197, 1
2005-08-06,2005,8,6,218,5.8596780358519815,7.184914932997964,7.184914932997964,6.956871304414611,1.2261620671029405,1.18724463389448,0.0,0.0,0.0,0.0,0.0,0.0,7.184915, 1
2005-08-07,2005,8,7,219,5.772219824802643,7.033331680067893,7.033331680067893,6.847768357272502,1.218479526688568,1.1863318731986499,0.0,0.0,0.0,0.0,0.0,0.0,7.033332, 1
2005-08-08,2005,8,8,220,5.597304236877197,6.755596487242644,6.755596487242644,6.606464318055816,1.2069375187316371,1.1802939483849892,0.0,0.0,0.0,0.0,0.0,0.0,6.755596, 1
2005-08-09,2005,8,9,221,5.422388648864295,6.515063288791502,6.515063288791502,6.394454327339681,1.201511678834763,1.1792689055364893,0.0,0.0,0.0,0.0,0.0,0.0,6.515063, 1
2005-08-10,2005,8,10,222,5.072557055839332,6.113556429908055,6.113556429908055,6.018765682486428,1.2052218166516953,1.1865348415466037,0.0,0.0,0.0,0.0,0.0,0.0,6.113556, 1
2005-08-11,2005,8,11,223,4.547809874888923,5.341883151632468,5.341883151632468,5.269681367616396,1.17460564504424,1.1587294791528866,0.0,0.0,0.0,0.0,0.0,0.0,5.341883, 1
2005-08-12,2005,8,12,224,4.8976410508272705,5.687531193572399,5.687531193572399,5.620015804327607,1.1612797129368446,1.1474944255823563,0.0,0.0,0.0,0.0,0.0,0.0,5.687531, 1
2005-08-13,2005,8,13,225,5.247472643852234,6.213356735588501,6.213356735588501,6.151180616857596,1.1840665320795651,1.1722177578313089,0.0,0.0,0.0,0.0,0.0,0.0,6.213357, 1
2005-08-14,2005,8,14,226,5.072557055839332,5.973519946746394,5.973519946746394,5.92265235705161,1.1776151319717356,1.1675871344283217,0.0,0.0,0.0,0.0,0.0,0.0,5.97352, 1
2005-08-15,2005,8,15,227,5.334930437814957,6.293447277069057,6.293447277069057,6.247862609720912,1.179668104472358,1.1711235380755718,0.0,0.0,0.0,0.0,0.0,0.0,6.293447, 1
2005-08-16,2005,8,16,228,4.810183256864548,5.786195367344391,5.786195367344391,5.751507221632883,1.2029053901609652,1.195693992203932,0.0,0.0,0.0,0.0,0.0,0.0,5.786195, 1
2005-08-17,2005,8,17,229,2.973567914951081,3.3251251097509287,3.3251251097509287,3.306756786589297,1.11822739713871,1.1120501973279118,0.0,0.0,0.0,0.0,0.0,0.0,3.325125, 1
2005-08-18,2005,8,18,230,4.197978281863959,4.6946495774769,4.6946495774769,4.670858005906843,1.118312021231423,1.1126446332716422,0.0,0.0,0.0,0.0,0.0,0.0,4.69465, 1
2005-08-19,2005,8,19,231,4.635267668851645,5.314457056223452,5.314457056223452,5.291250038316433,1.1465264653292548,1.1415198466040912,0.0,121.56832713688756,0.0,12.156832713688758,0.0,0.0,5.314457, 1
2005-08-20,2005,8,20,232,4.985099261876609,6.0235280835423115,6.0235280835423115,5.7751962826510175,1.208306548599153,1.1584917329162632,0.0,0.0,0.0,0.0,0.0,0.0,6.023528, 1
2005-08-21,2005,8,21,233,5.772219824802643,7.227579079910676,7.227579079910676,6.939025646150031,1.252131640734558,1.202141612198091,0.0,0.0,0.0,0.0,0.0,0.0,7.227579, 1
2005-08-22,2005,8,22,234,5.072557055839332,6.351593346643992,6.351593346643992,6.098022126048922,1.2521482314984083,1.2021593959261856,0.0,0.0,0.0,0.0,0.0,0.0,6.351593, 1
2005-08-23,2005,8,23,235,4.28543607591414,5.308811690058227,5.308811690058227,5.094592786080763,1.2388031453545338,1.1888154894467815,0.0,0.0,0.0,0.0,0.0,0.0,5.308812, 1
2005-08-24,2005,8,24,236,4.28543607591414,5.176158713784408,5.176158713784408,4.96194409912239,1.2078487748018187,1.1578621197993118,0.0,0.0,0.0,0.0,0.0,0.0,5.176159, 1
