# 19 - Orchards - Apples and Cherries w/ground cover
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2002-01-12,2002,1,12,12,0.6561023615513263,0.4599277554474797,0.4599277554474797,0.06561023615513263,0.701,0.1,7.7000002861,0.0,0.026466820222706747,6.702574883757023,0.9709585821202698,0.5766410628279226,-0.511031, 0
2002-01-13,2002,1,13,13,0.29160104235314155,0.20441233068955222,0.20441233068955222,0.029160104235314156,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.204412, 0
2002-01-14,2002,1,14,14,0.36450129747390747,0.25551540952920915,0.25551540952920915,0.03645012974739075,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.255515, 0
2002-01-15,2002,1,15,15,0.36450129747390747,0.25551540952920915,0.25551540952920915,0.03645012974739075,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.255515, 0
2002-01-16,2002,1,16,16,0.43740157431895077,0.30661850359758447,0.30661850359758447,0.04374015743189508,0.701,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.13712165983431063,-0.093382, 0
2002-01-17,2002,1,17,17,0.21870078715947538,0.15330925179879223,0.15330925179879223,0.02187007871594754,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.153309, 0
2002-01-18,2002,1,18,18,0.21870078715947538,0.15330925179879223,0.15330925179879223,0.02187007871594754,0.701,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.16856083881715533,-0.146691, 0
2002-01-19,2002,1,19,19,0.36450129747390747,0.25551540952920915,0.25551540952920915,0.03645012974739075,0.701,0.1,5.400000095399999,0.0,0.0,4.515804546827638,0.8841955485723609,0.6651302687905425,-0.62868, 0
2002-01-20,2002,1,20,20,0.29160104235314155,0.20441233068955222,0.20441233068955222,0.029160104235314156,0.701,0.1,13.4000005722,0.0,1.0980753807549897,12.097512860755444,0.204412330689566,0.029160104235327916,-0.0, 0
2002-01-21,2002,1,21,21,0.5832020846333829,0.4088246613280014,0.4088246613280014,0.05832020846333829,0.701,0.1,8.1000003815,0.0,0.052579473982900804,7.63859624618911,0.4088246613279889,0.05832020846332581,0.0, 0
2002-01-22,2002,1,22,22,0.5103018077883396,0.357721567259626,0.357721567259626,0.05103018077883396,0.701,0.1,3.4000000954000003,0.0,0.0,3.042278528140372,0.35772156725962834,0.051030180778836254,-0.0, 0
2002-01-23,2002,1,23,23,0.43740157431895077,0.30661850359758447,0.30661850359758447,0.04374015743189508,0.701,0.1,3.7999999523000003,0.0,0.0,3.493381448702422,0.30661850359757814,0.04374015743188875,0.0, 0
2002-01-24,2002,1,24,24,0.36450129747390747,0.25551540952920915,0.25551540952920915,0.03645012974739075,0.701,0.1,7.3000001907000005,0.0,0.009082611304650628,7.035402169866131,0.2555154095292185,0.036450129747400084,-0.0, 0
2002-01-25,2002,1,25,25,0.5103018077883396,0.357721567259626,0.357721567259626,0.05103018077883396,0.701,0.1,17.6000003815,0.0,2.6452336117660065,14.597045202474362,0.357721567259631,0.05103018077883892,-0.0, 0
2002-01-26,2002,1,26,26,0.7290025949478149,0.5110308190584183,0.5110308190584183,0.0729002594947815,0.701,0.1,2.7000000476999997,0.0,0.0,2.1889692286415823,0.5110308190584174,0.07290025949478063,0.0, 0
2002-01-27,2002,1,27,27,0.5832020846333829,0.4088246613280014,0.4088246613280014,0.05832020846333829,0.701,0.1,0.5,0.0,0.0,0.09117533867200223,0.4088246613279978,0.05832020846333469,0.0, 0
2002-01-28,2002,1,28,28,0.29160104235314155,0.20441233068955222,0.20441233068955222,0.029160104235314156,0.701,0.1,0.9000000358,0.0,0.0,0.6955877051104551,0.2044123306895449,0.029160104235306822,0.0, 0
2002-01-29,2002,1,29,29,0.43740157431895077,0.30661850359758447,0.30661850359758447,0.04374015743189508,0.701,0.1,0.6000000238000001,0.0,0.0,0.29338152020241637,0.3066185035975837,0.0437401574318943,0.0, 0
2002-01-30,2002,1,30,30,0.5103018077883396,0.357721567259626,0.357721567259626,0.05103018077883396,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.357722, 0
2002-01-31,2002,1,31,31,0.5103018077883396,0.357721567259626,0.357721567259626,0.05103018077883396,0.701,0.1,1.8000000715,0.0,0.0,1.0845569369807606,0.7154431345192394,0.40875174803844727,-0.357722, 0
2002-02-01,2002,2,1,32,0.5223327488317536,0.36615525693105927,0.36615525693105927,0.05223327488317536,0.701,0.1,0.9000000358,0.0,0.0,0.5338447788689393,0.36615525693106066,0.05223327488317675,-0.0, 0
2002-02-02,2002,2,2,33,0.5969517319784118,0.4184631641168666,0.4184631641168666,0.05969517319784118,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.418463, 0
2002-02-03,2002,2,3,34,0.6715707151996888,0.4707710713549818,0.4707710713549818,0.06715707151996889,0.701,0.1,3.2000000476999997,0.0,0.0,2.3107658122281407,0.889234235471859,0.48562023563684603,-0.418463, 0
2002-02-04,2002,2,4,35,0.5223327488317536,0.36615525693105927,0.36615525693105927,0.05223327488317536,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.366155, 0
2002-02-05,2002,2,5,36,0.5223327488317536,0.36615525693105927,0.36615525693105927,0.05223327488317536,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.366155, 0
2002-02-06,2002,2,6,37,0.44771381008337996,0.3138473808684493,0.3138473808684493,0.044771381008337996,0.701,0.1,2.4000000954,0.0,0.0,1.353842200669419,1.0461578947305807,0.7770818948704694,-0.732311, 0
2002-02-07,2002,2,7,38,0.44771381008337996,0.3138473808684493,0.3138473808684493,0.044771381008337996,0.701,0.1,21.0,0.0,4.237945670628186,16.448206948503355,0.3138473808684594,0.0447713810083481,-0.0, 0
2002-02-08,2002,2,8,39,0.7461896538734436,0.5230789473652839,0.5230789473652839,0.07461896538734436,0.701,0.1,7.2000002861,0.0,0.00613630492192168,6.670785033812791,0.5230789473652866,0.07461896538734702,-0.0, 0
2002-02-09,2002,2,9,40,0.7461896538734436,0.5230789473652839,0.5230789473652839,0.07461896538734436,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.523079, 0
2002-02-10,2002,2,10,41,0.6715707151996888,0.4707710713549818,0.4707710713549818,0.06715707151996889,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.470771, 0
2002-02-11,2002,2,11,42,0.8208086370201018,0.5753868545510913,0.5753868545510913,0.08208086370201018,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.575387, 0
2002-02-12,2002,2,12,43,1.0446654976635072,0.7323105138621185,0.7323105138621185,0.10446654976635072,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.732311, 0
2002-02-13,2002,2,13,44,0.9700466033880369,0.6800026689750138,0.6800026689750138,0.0970046603388037,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.680003, 0
2002-02-14,2002,2,14,45,0.9700466033880369,0.6800026689750138,0.6800026689750138,0.0970046603388037,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.680003, 0
2002-02-15,2002,2,15,46,1.1939034639568236,0.3061820516288116,0.3061820516288116,0.11939034639568236,0.25645461368716194,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.306182, 0
2002-02-16,2002,2,16,47,0.7461896538734436,0.07461896538734436,0.07461896538734436,0.07461896538734436,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.074619, 0
2002-02-17,2002,2,17,48,0.8208086370201018,0.1407253163269395,0.1407253163269395,0.08208086370201018,0.17144716804861437,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.140725, 0
2002-02-18,2002,2,18,49,0.8954276202413788,0.4593631490957925,0.4593631490957925,0.08954276202413788,0.5130098052726616,0.1,0.5,0.0,0.0,0.0,0.5,0.1301796129283454,-0.040637, 0
2002-02-19,2002,2,19,50,0.7461896538734436,0.5230789473652839,0.5230789473652839,0.07461896538734436,0.701,0.1,6.3000001907000005,0.0,0.0,1.6344790358123191,4.665521154887681,4.217061172909742,-4.142442, 0
2002-02-20,2002,2,20,51,0.9700466033880369,0.6800026689750138,0.6800026689750138,0.0970046603388037,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.680003, 0
2002-02-21,2002,2,21,52,0.9700466033880369,0.6800026689750138,0.6800026689750138,0.0970046603388037,0.701,0.1,3.7000000476999997,0.0,0.0,2.339994709749959,1.3600053379500405,0.7770073293138303,-0.680003, 0
2002-02-22,2002,2,22,53,1.0446654976635072,0.7323105138621185,0.7323105138621185,0.10446654976635072,0.701,0.1,1.1000000238,0.0,0.0,0.3676895099378896,0.7323105138621104,0.10446654976634262,0.0, 0
2002-02-23,2002,2,23,54,0.9700466033880369,0.6800026689750138,0.6800026689750138,0.0970046603388037,0.701,0.1,10.6000003815,0.0,0.19808331273943364,9.721914399785561,0.6800026689750052,0.09700466033879496,0.0, 0
2002-02-24,2002,2,24,55,1.1939034639568236,0.8369263282337333,0.8369263282337333,0.11939034639568236,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.836926, 0
2002-02-25,2002,2,25,56,1.7162361683156737,1.2030815539892872,1.2030815539892872,0.17162361683156738,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.203082, 0
2002-02-26,2002,2,26,57,1.4923793077468872,1.0461578947305679,1.0461578947305679,0.14923793077468872,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.046158, 0
2002-02-27,2002,2,27,58,1.417760324600229,0.9938499875447605,0.9938499875447605,0.1417760324600229,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.99385, 0
2002-02-28,2002,2,28,59,1.3431414303247586,0.7657379501444259,0.7657379501444259,0.13431414303247588,0.5701096942257807,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.765738, 0
2002-03-01,2002,3,1,60,1.3036116793948855,0.13036116793948857,0.13036116793948857,0.13036116793948857,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.130361, 0
2002-03-02,2002,3,2,61,1.9554175677333383,0.26104715372306636,0.26104715372306636,0.19554175677333385,0.1334994417717462,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.261047, 0
2002-03-03,2002,3,3,62,1.7924660713689582,0.30321187371762104,0.30321187371762104,0.17924660713689583,0.1691590588858674,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.303212, 0
2002-03-04,2002,3,4,63,2.1998447151201024,0.37829132225065976,0.37829132225065976,0.21998447151201025,0.17196273884723115,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.378291, 0
2002-03-05,2002,3,5,64,0.9777087838666692,0.26119399990324527,0.26119399990324527,0.09777087838666693,0.26714907773485286,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.23657688448342165,-0.138806, 0
2002-03-06,2002,3,6,65,0.9777087838666692,0.685373857490535,0.685373857490535,0.09777087838666693,0.701,0.1,22.8999996185,0.0,3.9273171653750607,12.50744936945756,6.465233083667378,5.87763010456351,-5.779859, 0
2002-03-07,2002,3,7,66,1.7109904203465742,1.1994042846629485,1.1994042846629485,0.17109904203465742,0.701,0.1,2.4000000954,0.0,0.0,1.2005958107370418,1.199404284662958,0.17109904203466697,-0.0, 0
2002-03-08,2002,3,8,67,1.140660183111981,0.7996027883614986,0.7996027883614986,0.1140660183111981,0.701,0.1,2.0,0.0,0.0,1.2003972116384887,0.7996027883615113,0.11406601831121077,-0.0, 0
2002-03-09,2002,3,9,68,1.0591845320081215,0.7424883569376931,0.7424883569376931,0.10591845320081215,0.701,0.1,1.1000000238,0.0,0.0,0.3575116668623082,0.7424883569376919,0.10591845320081095,0.0, 0
2002-03-10,2002,3,10,69,0.9777087838666692,0.685373857490535,0.685373857490535,0.09777087838666693,0.701,0.1,5.2000002861,0.0,0.0,4.514626428609461,0.6853738574905393,0.09777087838667109,-0.0, 0
2002-03-11,2002,3,11,70,0.9777087838666692,0.685373857490535,0.685373857490535,0.09777087838666693,0.701,0.1,27.8999996185,0.0,8.158727517144431,19.055898243865045,0.685373857490525,0.09777087838665688,0.0, 0
2002-03-12,2002,3,12,71,1.2221359312534332,0.8567172878086566,0.8567172878086566,0.12221359312534333,0.701,0.1,6.7000002861,0.0,0.0,5.843282998291329,0.8567172878086708,0.12221359312535751,-0.0, 0
2002-03-13,2002,3,13,72,1.3850874276178138,0.9709462867600874,0.9709462867600874,0.13850874276178138,0.701,0.1,2.9000000954000003,0.0,0.0,1.9290538086399067,0.9709462867600935,0.13850874276178748,-0.0, 0
2002-03-14,2002,3,14,73,1.140660183111981,0.7996027883614986,0.7996027883614986,0.1140660183111981,0.701,0.1,0.9000000358,0.0,0.0,0.10039724743850797,0.799602788361492,0.11406601831119145,0.0, 0
2002-03-15,2002,3,15,74,1.0591845320081215,0.7424883569376931,0.7424883569376931,0.10591845320081215,0.701,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.06343008436311903,0.042488, 0
2002-03-16,2002,3,16,75,1.2221359312534332,0.8567172878086566,0.8567172878086566,0.12221359312534333,0.701,0.1,1.2000000477,0.0,0.0,0.3007943910536426,0.8992056566463573,0.16470196196304399,-0.042488, 0
2002-03-17,2002,3,17,76,1.3036116793948855,0.9138317872558147,0.9138317872558147,0.13036116793948857,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.913832, 0
2002-03-18,2002,3,18,77,1.140660183111981,0.7996027883614986,0.7996027883614986,0.1140660183111981,0.701,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,0.199603, 0
2002-03-19,2002,3,19,78,0.8147572875022888,0.5711448585391045,0.5711448585391045,0.08147572875022889,0.701,0.1,7.900000095399999,0.0,0.03845085032215927,6.176969834721433,1.684579410356407,1.1949102805675313,-1.113435, 0
2002-03-20,2002,3,20,79,1.4665631757592659,1.0280607862072453,1.0280607862072453,0.1466563175759266,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.028061, 0
2002-03-21,2002,3,21,80,1.7924660713689582,1.2565187160296396,1.2565187160296396,0.17924660713689583,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.256519, 0
2002-03-22,2002,3,22,81,1.5480388268631253,1.0851752176310507,1.0851752176310507,0.15480388268631254,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.085175, 0
2002-03-23,2002,3,23,82,1.2221359312534332,0.8567172878086566,0.8567172878086566,0.12221359312534333,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.856717, 0
2002-03-24,2002,3,24,83,1.4665631757592659,1.0280607862072453,1.0280607862072453,0.1466563175759266,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.028061, 0
2002-03-25,2002,3,25,84,2.362796211484483,1.5886510209215658,1.5886510209215658,0.23627962114844833,0.6723605756602504,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.588651, 0
2002-03-26,2002,3,26,85,2.281320366142486,0.21894720564341186,0.22813203661424863,0.22813203661424863,0.09597389691200298,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.218947, 0
2002-03-27,2002,3,27,86,2.036893218755722,0.18870917146054467,0.2036893218755722,0.2036893218755722,0.09264558874412746,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.6000000238000001,-0.411291, 0
2002-03-28,2002,3,28,87,1.8739417223913415,0.18532870100256968,0.18739417223913415,0.18739417223913415,0.09889779323877335,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.185329, 0
2002-03-29,2002,3,29,88,2.1183690640977186,0.20353403097093062,0.21183690640977187,0.21183690640977187,0.09608053403934233,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.203534, 0
2002-03-30,2002,3,30,89,2.9331263516000075,0.29948144993470355,0.320052849489697,0.2933126351600008,0.10210315343944788,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.299481, 0
2002-03-31,2002,3,31,90,2.9331263516000075,0.4429399774961742,0.47686456072411715,0.2933126351600008,0.1510129208223684,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.44294, 0
2002-04-01,2002,4,1,91,2.7120021581847373,0.22157239051995922,0.27120021581847376,0.27120021581847376,0.08170066895089324,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.221572, 0
2002-04-02,2002,4,2,92,2.7994860112732947,0.2604943911583911,0.3211523823889434,0.2799486011273295,0.09305079222021546,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.260494, 0
2002-04-03,2002,4,3,93,3.23690569401446,0.33829761372035755,0.421251188090397,0.323690569401446,0.10451265674681912,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.338298, 0
2002-04-04,2002,4,4,94,3.411873608840764,0.435441306329652,0.5404247725657467,0.3411873608840764,0.12762527462956044,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.435441, 0
2002-04-05,2002,4,5,95,2.4495501816206873,0.15336790592730373,0.24495501816206874,0.24495501816206874,0.06261064054863798,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.153368, 0
2002-04-06,2002,4,6,96,2.5370342433584336,0.2084797730930015,0.30925272477592336,0.25370342433584336,0.08217459958956784,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.20848, 0
2002-04-07,2002,4,7,97,2.3620663285321295,0.20509396778484348,0.3064028923733361,0.23620663285321297,0.08682820008373603,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.205094, 0
2002-04-08,2002,4,8,98,3.061937779188156,0.31451686616292907,0.45538951007046263,0.30619377791881563,0.10271824212127531,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.314517, 0
2002-04-09,2002,4,9,99,2.187098413705826,1.1015942685760738,1.2126743275693062,0.21870984137058258,0.5036784177944372,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.7060355615012766,-0.598406, 0
2002-04-10,2002,4,10,100,1.3997430055929054,0.8581571211817519,0.916515434170199,0.13997430055929055,0.6130819141462702,0.1,5.0999999046,0.0,0.0,0.0,5.0999999046,4.323458770989092,-4.241843, 0
2002-04-11,2002,4,11,101,1.3122590482234955,0.8328642559682131,0.8328642559682131,0.13122590482234955,0.6346797586160481,0.1,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,2.1983617442541368,-2.067136, 0
2002-04-12,2002,4,12,102,2.099614560617268,2.0556803172988074,2.0556803172988074,0.3472571011333882,0.9790750911417072,0.16539088061539148,0.0,0.0,0.0,0.0,0.0,0.0,2.05568, 1
2002-04-13,2002,4,13,103,1.3997430055929054,1.3152506073350891,1.3152506073350891,0.1851423070300801,0.9396372063155787,0.13226878526294705,12.5,0.0,0.0,0.0,12.5,11.36989169969499,-11.184749, 1
2002-04-14,2002,4,14,104,2.4495501816206873,2.7870590475958683,2.7870590475958683,0.8248404284239286,1.1377840178607308,0.3367313862817835,7.400000095399999,0.0,0.0,0.0,7.400000095399999,5.43778147622806,-4.612941, 1
2002-04-15,2002,4,15,105,1.2247750908540855,1.2081724724390488,1.2081724724390488,0.2347985844444862,0.9864443533028917,0.1917075111976286,2.6000001431,0.0,0.0,0.0,2.6000001431,1.6266262551054373,-1.391828, 1
2002-04-16,2002,4,16,106,2.187098413705826,2.2903149657769704,2.2903149657769704,0.5659605322341666,1.0471933733865475,0.2587723207549685,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.0,0.590315, 1
2002-04-17,2002,4,17,107,2.187098413705826,2.212875703775306,2.212875703775306,0.5023345233716969,1.0117860677452566,0.2296808045873619,0.0,0.0,0.0,0.0,0.0,0.0,2.212876, 1
2002-04-18,2002,4,18,108,3.1494218409259025,3.3499145264405366,3.3499145264405366,0.9066262140590731,1.0636601559401426,0.28787068225593204,0.0,0.0,0.0,5.968728505302159,0.0,0.0,9.318643, 1
2002-04-19,2002,4,19,109,2.974453926099599,3.1502624275231845,3.1502624275231845,0.8614984064928619,1.0591061437801874,0.28963245956966116,0.0,0.0,0.0,0.0,0.0,0.0,3.150262, 1
2002-04-20,2002,4,20,110,3.1494218409259025,3.151090219894584,3.151090219894584,0.8894248242673372,1.0005297413471264,0.28240892112625154,0.0,0.0,0.0,0.0,0.0,0.0,3.15109, 1
2002-04-21,2002,4,21,111,3.3243895471030176,2.227268320896464,2.227268320896464,1.124075556861908,0.6699781386442449,0.33812991556343464,0.0,0.0,0.0,0.0,0.0,0.0,2.227268, 1
2002-04-22,2002,4,22,112,2.974453926099599,1.5485063221042614,1.5485063221042614,1.0633832503688818,0.5206018854475307,0.35750536965395063,0.0,0.0,0.0,0.0,0.0,0.0,1.548506, 1
2002-04-23,2002,4,23,113,3.411873608840764,1.6048771995515554,1.6048771995515554,1.2430234817097348,0.4703800267961382,0.3643228396529234,0.0,0.0,0.0,0.0,0.0,0.0,1.604877, 1
2002-04-24,2002,4,24,114,3.849293291581929,1.614073669020056,1.614073669020056,1.3580837745473981,0.4193168841017896,0.3528137950717888,0.0,0.0,0.0,0.0,0.0,0.0,1.614074, 1
2002-04-25,2002,4,25,115,3.849293291581929,1.4899843828737065,1.4899843828737065,1.3135167897887625,0.38707998326138804,0.34123582961612975,0.0,0.0,0.0,0.0,0.0,0.0,1.489984, 1
2002-04-26,2002,4,26,116,1.9246466457909646,0.6055288858279152,0.6055288858279152,0.5699746979858071,0.3146182116868852,0.2961451127833218,0.0,0.0,0.0,0.0,0.0,0.0,0.605529, 1
2002-04-27,2002,4,27,117,2.8869698643618524,0.9709763550194295,0.9709763550194295,0.8989927633912504,0.33633061674998055,0.3113966565736797,0.0,0.0,0.0,0.0,0.0,0.0,0.970976, 1
2002-04-28,2002,4,28,118,3.5868413150178786,1.2876592964720195,1.2876592964720195,1.1767846702541696,0.3589953341623091,0.3280838394849101,0.0,0.0,0.0,0.0,0.0,0.0,1.287659, 1
2002-04-29,2002,4,29,119,4.286712974323094,1.6156805542991024,1.6156805542991024,1.4872928754358559,0.37690430032914235,0.3469541544639366,0.0,0.0,0.0,0.0,0.0,0.0,1.615681, 1
2002-04-30,2002,4,30,120,3.849293291581929,1.4621449547745962,1.4621449547745962,1.376993046683308,0.3798476354015893,0.3577261960512784,0.0,0.0,0.0,0.0,0.0,0.0,1.462145, 1
2002-05-01,2002,5,1,121,4.549293908252795,1.8185984915141091,1.8185984915141091,1.686943521779297,0.39975401198305105,0.3708143628001352,0.0,0.0,0.0,0.0,0.0,0.0,1.818598, 1
2002-05-02,2002,5,2,122,3.9484435454701954,1.9216550220996733,1.9216550220996733,1.8310608798980603,0.4866867159096827,0.46374244909711904,0.0,0.0,0.0,0.0,0.0,0.0,1.921655, 1
2002-05-03,2002,5,3,123,3.519264890322643,1.7176912719886628,1.7176912719886628,1.66838240873629,0.4880824051386443,0.47407127929586856,0.0,0.0,0.0,0.0,0.0,0.0,1.717691, 1
2002-05-04,2002,5,4,124,3.2617577381777556,1.4463941036731898,1.4463941036731898,1.4254523234663314,0.4434400773373334,0.4370196801503376,0.0,0.0,0.0,0.0,0.0,0.0,1.446394, 1
