#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1996-05-27,1996,5,27,148,5.847876714578198,5.6843197123630995,5.6843197123630995,5.535655183312876,0.9720313867412139,0.9466094197083562,0.400000006,0.0,0.0,0.0,0.400000006,0.25133547694977665,5.28432, 1
1996-05-28,1996,5,28,149,7.0883355140686035,6.888501811240781,6.888501811240781,6.702046406245895,0.9718080919799575,0.9455035519896005,2.0,0.0,0.0,0.0,2.0,1.8135445950051141,4.888502, 1
1996-05-29,1996,5,29,150,7.974377453327179,7.6587363729508935,7.6587363729508935,7.531142374117294,0.9604180912900493,0.9444175947521831,0.0,0.0,0.0,0.0,0.0,0.0,7.658736, 1
1996-05-30,1996,5,30,151,7.354148264814374,7.002589187628896,7.002589187628896,6.937065177320829,0.9521958132299971,0.9432860104970874,0.0,83.76025746829302,0.0,8.376025746829303,0.0,0.0,7.002589, 1
1996-05-31,1996,5,31,152,6.822523185787629,6.8182383901302215,6.8182383901302215,6.426954202570685,0.9993719631959136,0.9420201335422391,0.0,0.0,0.0,0.0,0.0,0.0,6.818238, 1
1996-06-01,1996,6,1,153,6.8542690847219925,6.854081542415581,6.854081542415581,6.449109379918047,0.9999726386133819,0.9408894369631567,0.0,0.0,0.0,0.0,0.0,0.0,6.854082, 1
1996-06-02,1996,6,2,154,6.583706086008582,6.563444945707968,6.563444945707968,6.183078781472164,0.996922532683579,0.9391486650068092,0.0,0.0,0.0,0.0,0.0,0.0,6.563445, 1
1996-06-03,1996,6,3,155,7.124832513540793,6.9376824225525295,6.9376824225525295,6.669854441644064,0.9737327031010787,0.9361419274022176,0.0,0.0,0.0,0.0,0.0,0.0,6.937682, 1
1996-06-04,1996,6,4,156,9.559902082233082,9.139682253318128,9.139682253318128,8.916860374672227,0.956043500728326,0.9327355341059469,0.0,0.0,0.0,0.0,0.0,0.0,9.139682, 1
1996-06-05,1996,6,5,157,10.28140427219598,9.666674748451042,9.666674748451042,9.553711852167789,0.9402095757087043,0.9292224679856145,0.0,0.0,0.0,0.0,0.0,0.0,9.666675, 1
1996-06-06,1996,6,6,158,8.387461130945715,7.806649770933479,7.806649770933479,7.7674663072467,0.9307524230581147,0.9260807514908735,0.0,0.0,0.0,0.0,0.0,0.0,7.80665, 1
1996-06-07,1996,6,7,159,7.485583608477148,6.925787241222814,6.925787241222814,6.906842247384854,0.9252167370597016,0.9226858730911922,0.0,0.0,0.0,0.0,0.0,0.0,6.925787, 1
1996-06-08,1996,6,8,160,8.297273034722771,7.641713312150539,7.641713312150539,7.629243603062209,0.9209909424664202,0.919488074110016,0.0,0.0,0.0,0.0,0.0,0.0,7.641713, 1
1996-06-09,1996,6,9,161,8.207085798530231,7.53698319911981,7.53698319911981,7.530372007015437,0.9183507257191795,0.9175451788701924,0.0,0.0,0.0,0.0,0.0,0.0,7.536983, 1
1996-06-10,1996,6,10,162,8.658024559764515,7.9314160253882005,7.9314160253882005,7.927646319491672,0.9160768684171904,0.9156414681858205,0.0,83.8223538513903,0.0,8.382235385139031,0.0,0.0,7.931416, 1
1996-06-11,1996,6,11,163,9.379526749727413,9.373218366408835,9.373218366408835,8.57090375356467,0.9993274305317418,0.9137885079131265,0.400000006,0.0,0.0,0.0,0.400000006,0.0,8.973218, 1
1996-06-12,1996,6,12,164,9.379526749727413,9.379437831451233,9.379437831451233,8.554289130881536,0.999990519961342,0.9120171368059844,0.0,0.0,0.0,0.0,0.0,0.0,9.379438, 1
1996-06-13,1996,6,13,165,8.387461130945715,8.124563366867987,8.124563366867987,7.635076646512288,0.9686558590289305,0.9102965161105202,0.0,0.0,0.0,0.0,0.0,0.0,8.124563, 1
1996-06-14,1996,6,14,166,6.673893752306509,6.480276540070622,6.480276540070622,5.684794178731885,0.9709888680548783,0.851795726710095,5.7000002861,0.0,0.0,0.0,5.7000002861,4.904517924761263,0.780276, 1
1996-06-15,1996,6,15,167,5.772016229837942,5.24861338941268,5.24861338941268,4.525198453591525,0.9093206221909813,0.7839892116378502,1.1000000238,0.0,0.0,0.0,1.1000000238,0.3765850879788447,4.148613, 1
1996-06-16,1996,6,16,168,8.838399892179998,7.285516181461121,7.285516181461121,6.3264076193942955,0.8243026192905312,0.7157865333737329,0.0,0.0,0.0,0.0,0.0,0.0,7.285516, 1
1996-06-17,1996,6,17,169,11.63422055589883,8.223206452619248,8.223206452619248,7.479874617210575,0.7068119787749669,0.6429201321456897,0.0,0.0,0.0,0.0,0.0,0.0,8.223206, 1
1996-06-18,1996,6,18,170,11.273469030857084,6.711753566653743,6.711753566653743,6.462999310609297,0.5953583185692639,0.5732928606908088,0.0,0.0,0.0,0.0,0.0,0.0,6.711754, 1
1996-06-19,1996,6,19,171,10.551966840894188,5.371968479845814,5.371968479845814,5.29046833845553,0.5090964140473536,0.5013727220931267,0.0,0.0,0.0,0.0,0.0,0.0,5.371968, 1
1996-06-20,1996,6,20,172,12.626285314559935,7.224392548546793,7.224392548546793,6.425058072944587,0.5721708617035624,0.5088636849933658,1.5,0.0,0.0,0.0,1.5,0.700665524397794,5.724393, 1
1996-06-21,1996,6,21,173,10.732343033430263,6.805285305397792,6.805285305397792,5.561018456277932,0.6340912962062387,0.5181551166372403,2.6000001431,0.0,0.0,0.0,2.6000001431,1.3557332939801405,4.205285, 1
1996-06-22,1996,6,22,174,10.64215493711713,5.996266808284131,5.996266808284131,5.603835813154763,0.5634447951298545,0.5265696511906633,0.0,0.0,0.0,0.0,0.0,0.0,5.996267, 1
1996-06-23,1996,6,23,175,8.838399892179998,4.831233372737891,4.831233372737891,4.725253607306049,0.5466185544526504,0.5346277227721773,0.0,0.0,0.0,0.0,0.0,0.0,4.831233, 1
1996-06-24,1996,6,24,176,12.536098078367397,6.873839294775379,6.873839294775379,6.808117421325393,0.5483236691197436,0.543081059095545,0.0,86.62957104553327,0.0,8.662957104553326,0.0,0.0,6.873839, 1
1996-06-25,1996,6,25,177,11.453844363362755,11.445106471796421,11.445106471796421,6.345388703165055,0.999237121503564,0.5539964139430738,0.0,0.0,0.0,0.0,0.0,0.0,11.445106, 1
1996-06-26,1996,6,26,178,11.904783124597039,11.904777702448694,11.904777702448694,6.908136157126416,0.9999995445403509,0.5802824028648776,1.3000000715,0.0,0.0,0.0,1.3000000715,0.0,10.604778, 1
1996-06-27,1996,6,27,179,9.108963320998798,8.417023057016669,8.417023057016669,5.515994972853554,0.9240374299908524,0.6055568321520834,5.0999999046,0.0,0.0,0.0,5.0999999046,2.1989718204368844,3.317023, 1
1996-06-28,1996,6,28,180,8.567836463451384,6.929469017485919,6.929469017485919,5.381824279622265,0.8087769937072911,0.6281427408868053,1.6000000238,0.0,0.0,0.0,1.6000000238,0.052355285936346085,5.329469, 1
1996-06-29,1996,6,29,181,6.944457181035124,5.081983962457599,5.081983962457599,4.523979442358825,0.7318043484141825,0.6514518448919995,0.0,0.0,0.0,0.0,0.0,0.0,5.081984, 1
1996-06-30,1996,6,30,182,8.477649227258846,6.107401353964742,6.107401353964742,5.7441659641768,0.7204121319772395,0.6775658924064865,0.0,0.0,0.0,0.0,0.0,0.0,6.107401, 1
1996-07-01,1996,7,1,183,8.196712861513857,5.91038000989573,5.91038000989573,5.752542098923487,0.721067104551975,0.7018108595621887,0.0,0.0,0.0,0.0,0.0,0.0,5.91038, 1
1996-07-02,1996,7,2,184,8.782191753387451,6.333349184794842,6.333349184794842,6.250686403817778,0.7211581530717492,0.7117456073999722,0.0,0.0,0.0,0.0,0.0,0.0,6.333349, 1
1996-07-03,1996,7,3,185,10.148311028933291,7.367224689070786,7.367224689070786,7.323740189720836,0.7259557445634547,0.7216708444233256,0.0,0.0,0.0,0.0,0.0,0.0,7.367225, 1
1996-07-04,1996,7,4,186,9.074931664585252,6.655307871749988,6.655307871749988,6.640672365394239,0.7333727809458005,0.7317600408286639,0.0,0.0,0.0,0.0,0.0,0.0,6.655308, 1
1996-07-05,1996,7,5,187,8.879772034025773,6.723953247586144,6.723953247586144,6.585142651713592,0.757221381564876,0.7415891563973093,0.6999999881,0.0,0.0,0.0,0.6999999881,0.5611893922274471,6.023953, 1
1996-07-06,1996,7,6,188,9.465250925899367,7.166063963799295,7.166063963799295,7.098938194424525,0.7570918108669572,0.75,0.0,0.0,0.0,0.0,0.0,0.0,7.166064, 1
1996-07-07,1996,7,7,189,7.123333497165818,5.36446973339293,5.36446973339293,5.342500122874364,0.7530841754815084,0.75,0.0,86.70651027745976,0.0,8.670651027745976,0.0,0.0,5.36447, 1
1996-07-08,1996,7,8,190,6.342694044113159,6.338741803018926,6.338741803018926,4.757020533084869,0.9993768829038976,0.75,1.6000000238,0.0,0.0,0.0,1.6000000238,0.01827875386594413,4.738742, 1
1996-07-09,1996,7,9,191,8.48945184218965,8.48909362912039,8.48909362912039,6.367088881642237,0.9999578049235781,0.75,0.0,0.0,0.0,0.0,0.0,0.0,8.489094, 1
1996-07-10,1996,7,10,192,8.196712861513857,7.884216719290366,7.884216719290366,6.147534646135393,0.961875431346295,0.75,0.0,0.0,0.0,0.0,0.0,0.0,7.884217, 1
1996-07-11,1996,7,11,193,8.684612403368716,7.540603135830706,7.540603135830706,6.513459302526536,0.8682716954536446,0.75,0.5,0.0,0.0,0.0,0.5,0.0,7.040603, 1
1996-07-12,1996,7,12,194,8.977351384044509,7.24307560917373,7.24307560917373,6.733013538033381,0.8068165430225762,0.75,0.0,0.0,0.0,0.0,0.0,0.0,7.243076, 1
1996-07-13,1996,7,13,195,8.294292211532593,6.439177685272226,6.439177685272226,6.220719158649445,0.7763384169560642,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.439178, 1
1996-07-14,1996,7,14,196,7.416072943102615,5.85951641168886,5.85951641168886,5.562054707326961,0.7901104070367263,0.75,1.3000000715,0.0,0.0,0.0,1.3000000715,1.0025383671381012,4.559516, 1
1996-07-15,1996,7,15,197,11.026529832004684,8.880306171573412,8.880306171573412,8.269897374003513,0.8053581958122652,0.75,1.6000000238,0.0,0.0,0.0,1.6000000238,0.9895912262301013,7.280306, 1
1996-07-16,1996,7,16,198,9.074931664585252,7.146416339172243,7.146416339172243,6.8061987484389395,0.7874898239797217,0.75,0.9000000358,0.0,0.0,0.0,0.9000000358,0.5597824450666959,6.246416, 1
1996-07-17,1996,7,17,199,8.684612403368716,7.647868010788848,7.647868010788848,6.513459302526536,0.880622836756915,0.75,5.5,0.0,0.0,0.0,5.5,4.365591291737689,2.147868, 1
1996-07-18,1996,7,18,200,9.660411487078433,8.11205084438305,8.11205084438305,7.245308615308824,0.8397210465862208,0.75,1.3000000715,0.0,0.0,0.0,1.3000000715,0.4332578424257735,6.812051, 1
1996-07-19,1996,7,19,201,10.245890378952026,8.073579534983137,8.073579534983137,7.68441778421402,0.7879822286180775,0.75,0.0,0.0,0.0,0.0,0.0,0.0,8.07358, 1
1996-07-20,1996,7,20,202,9.660411487078433,7.387797370344268,7.387797370344268,7.245308615308824,0.7647497604243912,0.75,0.0,84.34244303824018,0.0,8.434244303824018,0.0,0.0,7.387797, 1
1996-07-21,1996,7,21,203,9.27009129524231,9.263529962207762,9.263529962207762,6.952568471431732,0.9992922040543533,0.75,0.0,0.0,0.0,0.0,0.0,0.0,9.26353, 1
1996-07-22,1996,7,22,204,9.757990837097168,9.75792477696268,9.75792477696268,7.318493127822876,0.9999932301499775,0.75,0.0,0.0,0.0,0.0,0.0,0.0,9.757925, 1
1996-07-23,1996,7,23,205,9.074931664585252,8.160604493266982,8.160604493266982,6.8061987484389395,0.8992469359426238,0.75,0.0,0.0,0.0,0.0,0.0,0.0,8.160604, 1
1996-07-24,1996,7,24,206,7.903972950316056,6.466982199606663,6.466982199606663,5.9279797127370415,0.818193867850733,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.466982, 1
1996-07-25,1996,7,25,207,9.074931664585252,7.132320459021901,7.132320459021901,6.8061987484389395,0.7859365472530935,0.75,0.0,0.0,0.0,0.0,0.0,0.0,7.13232, 1
1996-07-26,1996,7,26,208,8.001552300334792,6.132544472901801,6.132544472901801,6.0011642252510935,0.7664193449869983,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.132544, 1
1996-07-27,1996,7,27,209,8.391872492170915,6.365719128804195,6.365719128804195,6.293904369128186,0.7585576562016413,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.365719, 1
1996-07-28,1996,7,28,210,9.56283120644011,7.368513147221719,7.368513147221719,7.103384971334456,0.7705367780892523,0.7428119160516673,1.1000000238,0.0,0.0,0.0,1.1000000238,0.8348718479127355,6.268513, 1
1996-07-29,1996,7,29,211,6.537854140031221,5.051272300096771,5.051272300096771,4.798755619991313,0.772619301670846,0.7339955155329295,1.2000000477,0.0,0.0,0.0,1.2000000477,0.9474833675945418,3.851272, 1
1996-07-30,1996,7,30,212,7.5136532237409375,5.6302260915148565,5.6302260915148565,5.447778269635115,0.749332704592354,0.7250505323324924,0.0,0.0,0.0,0.0,0.0,0.0,5.630226, 1
1996-07-31,1996,7,31,213,7.903972950316056,5.765858272687495,5.765858272687495,5.656929577355697,0.7294886140085963,0.7157071023540755,0.0,0.0,0.0,0.0,0.0,0.0,5.765858, 1
1996-08-01,1996,8,1,214,6.970718864158351,5.058735328903062,5.058735328903062,4.922133561057111,0.7257121435371295,0.7061156326882525,0.5,0.0,0.0,0.0,0.5,0.36339823215404876,4.558735, 1
1996-08-02,1996,8,2,215,9.473028309346315,6.740995496427848,6.740995496427848,6.63111981654242,0.7115987914632348,0.7,0.0,86.09522605812373,0.0,8.609522605812373,0.0,0.0,6.740995, 1
1996-08-03,1996,8,3,216,10.366710193158267,10.359261941630729,10.359261941630729,7.2566971352107865,0.9992815221619242,0.7,0.0,0.0,0.0,0.0,0.0,0.0,10.359262, 1
1996-08-04,1996,8,4,217,10.813551135064243,10.81350705307385,10.81350705307385,7.56948579454497,0.9999959234492128,0.7,0.0,0.0,0.0,0.0,0.0,0.0,10.813507, 1
1996-08-05,1996,8,5,218,10.187973986821012,8.521643651781021,8.521643651781021,7.131581790774708,0.8364414419200985,0.7,0.0,0.0,0.0,0.0,0.0,0.0,8.521644, 1
1996-08-06,1996,8,6,219,10.009236928268713,7.530768516445368,7.530768516445368,7.006465849788099,0.7523818818971605,0.7,0.0,0.0,0.0,0.0,0.0,0.0,7.530769, 1
1996-08-07,1996,8,7,220,7.506928335385159,5.410053606696747,5.410053606696747,5.254849834769611,0.7206747373883345,0.7,0.0,0.0,0.0,0.0,0.0,0.0,5.410054, 1
1996-08-08,1996,8,8,221,6.70261412858963,4.767493798076478,4.767493798076478,4.691829890012741,0.7112887161057052,0.7,0.0,0.0,0.0,0.0,0.0,0.0,4.767494, 1
1996-08-09,1996,8,9,222,9.383659780025482,6.6315563909947475,6.6315563909947475,6.568561846017837,0.7067132170660112,0.7,0.0,0.0,0.0,0.0,0.0,0.0,6.631556, 1
1996-08-10,1996,8,10,223,8.043136954307556,5.653559195924708,5.653559195924708,5.630195868015289,0.7029047532128502,0.7,0.0,0.0,0.0,0.0,0.0,0.0,5.653559, 1
1996-08-11,1996,8,11,224,6.881350761034407,4.827221779064887,4.827221779064887,4.816945532724085,0.7014933472653351,0.7,0.0,0.0,0.0,0.0,0.0,0.0,4.827222, 1
1996-08-12,1996,8,12,225,8.668714102550785,6.075667347591829,6.075667347591829,6.06809987178555,0.7008729640540403,0.7,0.0,0.0,0.0,0.0,0.0,0.0,6.075667, 1
1996-08-13,1996,8,13,226,7.953769277291134,5.57094904542322,5.57094904542322,5.567638494103794,0.7004162242081723,0.7,0.0,0.0,0.0,0.0,0.0,0.0,5.570949, 1
1996-08-14,1996,8,14,227,7.685664541722414,5.314915012211979,5.314915012211979,5.313203573689752,0.691536168845182,0.6913134895293029,0.0,0.0,0.0,0.0,0.0,0.0,5.314915, 1
1996-08-15,1996,8,15,228,7.953769277291134,5.425628541980836,5.425628541980836,5.424652123475225,0.6821455781313129,0.682022816397653,0.0,86.90222588089642,0.0,8.690222588089643,0.0,0.0,5.425629, 1
1996-08-16,1996,8,16,229,6.791982231713574,6.786983736612919,6.786983736612919,4.572131245168713,0.9992640594556748,0.6731659608619431,0.0,0.0,0.0,0.0,0.0,0.0,6.786984, 1
1996-08-17,1996,8,17,230,8.40061021919711,8.400609667464407,8.400609667464407,5.580198144179449,0.9999999343223065,0.6642610475400413,0.0,0.0,0.0,0.0,0.0,0.0,8.40061, 1
1996-08-18,1996,8,18,231,8.489977896213531,7.934150443409087,7.934150443409087,5.564696579312435,0.934531342766824,0.6554429996566009,0.0,0.0,0.0,0.0,0.0,0.0,7.93415, 1
1996-08-19,1996,8,19,232,8.668714102550785,6.818283492285116,6.818283492285116,5.634664166658011,0.7865392042723872,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.818283, 1
1996-08-20,1996,8,20,233,9.651764515594202,7.088178963652408,7.088178963652408,6.273646935136232,0.7343920328972128,0.65,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,6.388179, 1
1996-08-21,1996,8,21,234,6.70261412858963,4.588446466514717,4.588446466514717,4.35669918358326,0.6845756563760625,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.588446, 1
1996-08-22,1996,8,22,235,5.1833550965344495,3.519959370557071,3.519959370557071,3.369180812747392,0.6790889886958522,0.65,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.1492214540903218,3.219959, 1
1996-08-23,1996,8,23,236,5.987668877222457,4.011060970611207,4.011060970611207,3.891984770194597,0.6698869047133827,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.011061, 1
1996-08-24,1996,8,24,237,7.060086967371662,4.678162126010049,4.678162126010049,4.5890565287915805,0.6626210339377223,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.678162, 1
1996-08-25,1996,8,25,238,6.345141289807598,4.169924258954439,4.169924258954439,4.124341838374939,0.6571838306662644,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.169924, 1
1996-08-26,1996,8,26,239,5.540827935316481,3.705927738717179,3.705927738717179,3.601538157955713,0.6688400690258041,0.65,0.5,0.0,0.0,0.0,0.5,0.39561041923853435,3.205928, 1
1996-08-27,1996,8,27,240,6.881350761034407,4.638167002458746,4.638167002458746,4.472877994672365,0.6740198492311029,0.65,0.400000006,0.0,0.0,0.0,0.400000006,0.23471099821361838,4.238167, 1
1996-08-28,1996,8,28,241,7.953769277291134,5.280766088979612,5.280766088979612,5.169950030239238,0.6639325211578322,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.280766, 1
1996-08-29,1996,8,29,242,8.40061021919711,5.520622143552185,5.520622143552185,5.4603966424781225,0.6571691817025905,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.520622, 1
1996-08-30,1996,8,30,243,7.953769277291134,5.197734024634895,5.197734024634895,5.169950030239238,0.6534931858628316,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.197734, 1
1996-08-31,1996,8,31,244,6.255773186683655,4.04513365626041,4.04513365626041,4.03372398425756,0.646624091946153,0.6448002291457661,0.0,84.48411014467446,0.0,8.448411014467446,0.0,0.0,4.045134, 1
1996-09-01,1996,9,1,245,8.257238214954626,8.251128668390496,8.251128668390496,5.254701328060796,0.9992600980612302,0.636375164585181,0.0,0.0,0.0,0.0,0.0,0.0,8.251129, 1
1996-09-02,1996,9,2,246,6.4878301408487,6.487823982376539,6.487823982376539,4.073471670766015,0.9999990507655061,0.6278634893843178,0.0,0.0,0.0,0.0,0.0,0.0,6.487824, 1
1996-09-03,1996,9,3,247,6.2350573866713574,5.831985833678215,5.831985833678215,3.8613944609180693,0.9353539946793776,0.6193037563972623,0.0,0.0,0.0,0.0,0.0,0.0,5.831986, 1
1996-09-04,1996,9,4,248,8.425753116607666,7.310908091704153,7.310908091704153,5.146223010191192,0.8676860086600346,0.610773059567539,1.8000000715,0.0,0.0,0.0,1.8000000715,0.0,5.510908, 1
1996-09-05,1996,9,5,249,7.161890149116516,6.743951504672886,6.743951504672886,4.316024529862154,0.941644086164155,0.6026376333619937,6.5,0.0,0.0,0.0,6.5,4.072073025189268,0.243952, 1
1996-09-06,1996,9,6,250,3.3703012466430664,3.2412020853828483,3.2412020853828483,2.0097909987017624,0.9616950676474973,0.5963238451469529,5.2000002861,0.0,0.0,0.0,5.2000002861,3.968589199418914,-1.958798, 1
1996-09-07,1996,9,7,251,4.634164214134216,4.095789575891281,4.095789575891281,2.73415941713728,0.8838248682252368,0.5900005461174821,0.0,0.0,0.0,0.0,0.0,0.0,4.09579, 1
1996-09-08,1996,9,8,252,5.982284632409758,4.762777744342632,4.762777744342632,3.487515396023104,0.7961469634092134,0.5829738319586237,0.0,0.0,0.0,0.0,0.0,0.0,4.762778, 1
1996-09-09,1996,9,9,253,6.656345042501741,4.7392203380597415,4.7392203380597415,3.8301752068274575,0.7119853775306304,0.5754171669844677,0.0,0.0,0.0,0.0,0.0,0.0,4.73922, 1
1996-09-10,1996,9,10,254,5.139709320748992,3.392635915662713,3.392635915662713,2.9184899872477206,0.6600832272686418,0.567831720651163,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,3.092636, 1
1996-09-11,1996,9,11,255,3.7915889024734497,2.655392139735953,2.655392139735953,2.124479826101311,0.7003375650782455,0.5603138633292768,2.1000001431,0.0,0.0,0.0,2.1000001431,1.5690878294653579,0.555392, 1
1996-09-12,1996,9,12,256,4.381391861696783,3.2711334134504377,3.2711334134504377,2.4234099528456987,0.7465968616154832,0.5531141768057204,2.2999999523,0.0,0.0,0.0,2.2999999523,1.452276491695261,0.971133, 1
1996-09-13,1996,9,13,257,4.044361656650791,3.2419440518539053,3.2419440518539053,2.2122806496684704,0.8015959815370759,0.5470036652212997,3.0,0.0,0.0,0.0,3.0,1.970336597814565,0.241944, 1
1996-09-14,1996,9,14,258,4.634164214134216,3.926952205076591,3.926952205076591,2.5079728218534507,0.8473916813520275,0.5411920480081662,3.0,0.0,0.0,0.0,3.0,1.5810206167768601,0.926952, 1
1996-09-15,1996,9,15,259,4.381391861696783,3.495088172748242,3.495088172748242,2.3465143160522883,0.7977118420525613,0.5355636724863849,1.1000000238,0.0,0.0,0.0,1.1000000238,0.0,2.395088, 1
1996-09-16,1996,9,16,260,5.645254829187933,5.645254829187933,5.645254829187933,2.9920564809114434,1.0,0.5300126515886351,8.1000003815,0.0,0.0,0.0,8.1000003815,5.446802033223509,-2.454746, 1
1996-09-17,1996,9,17,261,2.949013590812683,2.949013590812683,2.949013590812683,1.5502263287147462,1.0,0.5256762239225686,7.8000001907000005,0.0,0.0,0.0,7.8000001907000005,6.401212928602064,-4.850987, 1
1996-09-18,1996,9,18,262,2.6119835867209034,2.6119835867209034,2.6119835867209034,1.3647524547434966,1.0,0.5224965660893809,2.1000001431,0.0,0.0,0.0,2.1000001431,0.852769011122593,0.511983, 1
1996-09-19,1996,9,19,263,3.454558697427458,3.454558697427458,3.454558697427458,1.7948106802955448,1.0,0.519548468414245,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,2.754559, 1
1996-09-20,1996,9,20,264,4.549906763349824,4.549906763349824,4.549906763349824,2.3448718207214907,1.0,0.5153670047944239,0.0,0.0,0.0,0.0,0.0,0.0,4.549907, 1
1996-09-21,1996,9,21,265,6.4878301408487,5.671131687821762,5.671131687821762,3.308107982621927,0.8741183977852875,0.5098943577134373,0.0,0.0,0.0,0.0,0.0,0.0,5.671132, 1
1996-09-22,1996,9,22,266,6.909117394939174,5.125543648130508,5.125543648130508,3.4791176614967356,0.741852157829145,0.5035545732722877,0.5,0.0,0.0,0.0,0.5,0.0,4.625544, 1
