#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
2007-06-30,2007,6,30,181,10.106721808304979,10.103389289256837,10.103389289256837,10.103389287071911,0.9996702670646971,0.9996702668485118,0.0,0.0,0.0,0.0,0.0,0.0,10.103389, 1, 0
2007-07-01,2007,7,1,182,8.666843576000815,8.647605301316116,8.647605301316116,8.647605299438599,0.9977802443858601,0.9977802441692281,0.0,0.0,0.0,0.0,0.0,0.0,8.647605, 1, 0
2007-07-02,2007,7,2,183,9.164938045309668,9.11982768643707,9.11982768643707,9.119827684446829,0.9950779417548071,0.9950779415376491,0.0,0.0,0.0,0.0,0.0,0.0,9.119828, 1, 0
2007-07-03,2007,7,3,184,8.168749106691962,8.107669927346016,8.107669927346016,8.10766992556815,0.9925228234398938,0.9925228232222514,0.0,153.25068703331092,0.0,15.325068703331093,0.0,0.0,8.10767, 1, 0
2007-07-04,2007,7,4,185,9.2645573191179,9.170979106812831,9.170979106812831,9.170952387152566,0.9898993325766398,0.9898964485035701,0.0,0.0,0.0,0.0,0.0,0.0,9.170979, 1, 0
2007-07-05,2007,7,5,186,9.463794916868212,9.793107910289537,9.793107910289537,9.319918515804574,1.034797139658464,0.9847971767850554,0.0,0.0,0.0,0.0,0.0,0.0,9.793108, 1, 0
2007-07-06,2007,7,6,187,8.168749106691962,8.410752803689775,8.410752803689775,8.0023158134167,1.029625551456778,0.97962560838857,0.0,0.0,0.0,0.0,0.0,0.0,8.410753, 1, 0
2007-07-07,2007,7,7,188,9.862271062334603,9.90754888381411,9.90754888381411,9.607096559411398,1.0045910136918088,0.974126192505725,0.0,0.0,0.0,0.0,0.0,0.0,9.907549, 1, 0
2007-07-08,2007,7,8,189,9.463794916868212,9.279884289768455,9.279884289768455,9.174933778879755,0.9805669259831535,0.9694772403115379,0.0,0.0,0.0,0.0,0.0,0.0,9.279884, 1, 0
2007-07-09,2007,7,9,190,9.563414190776061,9.28968436710765,9.28968436710765,9.248031003266286,0.971377395331008,0.9670219043933114,0.0,0.0,0.0,0.0,0.0,0.0,9.289684, 1, 0
2007-07-10,2007,7,10,191,7.969511508941651,7.699462252192998,7.699462252192998,7.685995060486466,0.9661147039632652,0.9644248649196271,0.0,0.0,0.0,0.0,0.0,0.0,7.699462, 1, 0
2007-07-11,2007,7,11,192,9.065319721467208,8.726577650516184,8.726577650516184,8.71904977497371,0.9626331909564245,0.9618027872008186,0.0,0.0,0.0,0.0,0.0,0.0,8.726578, 1, 0
2007-07-12,2007,7,12,193,5.877514832880892,5.637427737706006,5.637427737706006,5.635362617477081,0.9591515968906188,0.9588002374661607,0.0,0.0,0.0,0.0,0.0,0.0,5.637428, 1, 0
2007-07-13,2007,7,13,194,7.172560643057142,6.844365626632279,6.844365626632279,6.842785000437632,0.9542429778209618,0.95402260656538,0.0,0.0,0.0,0.0,0.0,0.0,6.844366, 1, 0
2007-07-14,2007,7,14,195,7.7702739111913415,7.3912504708566695,7.3912504708566695,7.372396273204039,0.9512213540131741,0.9487949018870173,0.5,0.0,0.0,0.0,0.5,0.48114580234736903,6.89125, 1, 0
2007-07-15,2007,7,15,196,9.563414190776061,9.036346024887804,9.036346024887804,9.023032520659992,0.9448870293209075,0.9434949005306841,0.0,0.0,0.0,0.0,0.0,0.0,9.036346, 1, 0
2007-07-16,2007,7,16,197,7.471417039632798,1.923835641586952,1.923835641586952,1.8678542599081995,0.2574927395140432,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.923836, 1, 1
2007-07-17,2007,7,17,198,8.567225252158355,2.342375794362779,2.342375794362779,2.317088758894828,0.273411253401171,0.27045965183547377,0.0,0.0,0.0,0.0,0.0,0.0,2.342376, 1, 0
2007-07-18,2007,7,18,199,8.467605978250505,2.470486814853469,2.470486814853469,2.4625136323659715,0.29175741303965314,0.2908158030370176,0.0,0.0,0.0,0.0,0.0,0.0,2.470487, 1, 0
2007-07-19,2007,7,19,200,7.571035838458145,2.555822839469924,2.555822839469924,2.366214555275433,0.3375790174558759,0.31253511484596497,0.400000006,0.0,0.0,0.0,0.400000006,0.21039172180550927,2.155823, 1, 0
2007-07-20,2007,7,20,201,6.375609302189745,2.1918356151114042,2.1918356151114042,2.127921538720623,0.3437844935634001,0.33375971422680717,0.0,0.0,0.0,0.0,0.0,0.0,2.191836, 1, 0
2007-07-21,2007,7,21,202,7.7702739111913415,3.0426074584476095,3.0426074584476095,2.827044362570952,0.39157016769581493,0.3638281474864389,0.400000006,0.0,0.0,0.0,0.400000006,0.1844369101233423,2.642607, 1, 0
2007-07-22,2007,7,22,203,8.168749106691962,3.3217428212953073,3.3217428212953073,3.2348899341019086,0.406640328636619,0.3960079923928424,0.0,0.0,0.0,0.0,0.0,0.0,3.321743, 1, 0
2007-07-23,2007,7,23,204,7.8698927101163045,3.4042773058954827,3.4042773058954827,3.3743416575588303,0.43256972252232556,0.42876590340568477,0.0,0.0,0.0,0.0,0.0,0.0,3.404277, 1, 0
2007-07-24,2007,7,24,205,7.670655112365995,4.557522505047748,4.557522505047748,3.6867503217459023,0.5941503611211105,0.48063043739281525,2.4000000954,0.0,0.0,0.0,2.4000000954,1.5292279120981536,2.157522, 1, 0
2007-07-25,2007,7,25,206,7.072941369149292,4.525879956300677,4.525879956300677,4.0207057505528,0.6398865366029513,0.5684630397319971,0.8000000119,0.0,0.0,0.0,0.8000000119,0.2948258061521233,3.72588, 1, 0
2007-07-26,2007,7,26,207,6.674466173748288,4.511865004187314,4.511865004187314,4.3241903559931085,0.6759888936036832,0.6478705927075967,0.0,0.0,0.0,0.0,0.0,0.0,4.511865, 1, 0
2007-07-27,2007,7,27,208,6.275990503264781,4.6529708355435195,4.6529708355435195,4.582294283009777,0.741392268379475,0.730130850361558,0.0,0.0,0.0,0.0,0.0,0.0,4.652971, 1, 0
2007-07-28,2007,7,28,209,7.571035838458145,6.134227401661842,6.134227401661842,6.099695781591136,0.8102230041630721,0.8056619875720137,0.0,0.0,0.0,0.0,0.0,0.0,6.134227, 1, 0
2007-07-29,2007,7,29,210,8.168749106691962,6.859126426853871,6.859126426853871,6.844018042180978,0.8396789199015516,0.8378293852328327,0.0,0.0,0.0,0.0,0.0,0.0,6.859126, 1, 0
2007-07-30,2007,7,30,211,6.873703771498598,5.996932853536775,5.996932853536775,5.99234787258796,0.8724456352632911,0.8717786031796819,0.0,155.178896279129,0.0,15.5178896279129,0.0,0.0,5.996933, 1, 0
2007-07-31,2007,7,31,212,7.571035838458145,7.570863330475467,7.570863330475467,6.857664589730333,0.999977214744936,0.9057762684064785,0.0,0.0,0.0,0.0,0.0,0.0,7.570863, 1, 0
2007-08-01,2007,8,1,213,6.99748140707995,6.997481051838409,6.997481051838409,6.531262515741492,0.9999999492329424,0.9333733290285353,0.0,0.0,0.0,0.0,0.0,0.0,6.997481, 1, 0
2007-08-02,2007,8,2,214,6.7018134566079395,6.661775237118746,6.661775237118746,6.346276973884092,0.9940257633626439,0.9469492123250176,0.8000000119,0.0,0.0,0.0,0.8000000119,0.48450174866534557,5.861775, 1, 0
2007-08-03,2007,8,3,215,6.800369440164313,6.719160544737426,6.719160544737426,6.534344354774285,0.9880581641716035,0.9608807892378859,0.400000006,0.0,0.0,0.0,0.400000006,0.21518381603685882,6.319161, 1, 0
2007-08-04,2007,8,4,216,5.716252681804778,5.672427889264261,5.672427889264261,5.57468820177441,0.9923333003315242,0.9752347406753068,0.400000006,0.0,0.0,0.0,0.400000006,0.30226031851014834,5.272428, 1, 0
2007-08-05,2007,8,5,217,7.19459384400952,7.208646540123994,7.208646540123994,7.121528426555875,1.0019532299416978,0.9898443999706137,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.21288189833188123,6.908647, 1, 0
2007-08-06,2007,8,6,218,7.096037860551701,7.086035118804827,7.086035118804827,7.040463767520543,0.9985903764969348,0.9921682924861344,0.0,0.0,0.0,0.0,0.0,0.0,7.086035, 1, 0
2007-08-07,2007,8,7,219,8.180154618812681,8.188456612708457,8.188456612708457,8.134387768567636,1.0010148944955983,0.9944051362868143,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6459311439591798,7.488457, 1, 0
2007-08-08,2007,8,8,220,8.377266585826874,8.373915388436023,8.373915388436023,8.34800326824661,0.9995999652921967,0.9965068179124473,0.0,0.0,0.0,0.0,0.0,0.0,8.373915, 1, 0
2007-08-09,2007,8,9,221,9.559939327644228,9.562174676083082,9.562174676083082,9.54874364417431,1.0002338245424205,0.9988288959703391,0.0,0.0,0.0,0.0,0.0,0.0,9.562175, 1, 0
2007-08-10,2007,8,10,222,10.151276168419004,10.146269453654666,10.146269453654666,10.140907982341338,0.9995067896211991,0.998978632252177,0.0,0.0,0.0,0.0,0.0,0.0,10.146269, 1, 0
2007-08-11,2007,8,11,223,8.968603426700206,8.939950066867652,8.939950066867652,8.938351225890228,0.9968051480850129,0.9966268771880453,0.0,0.0,0.0,0.0,0.0,0.0,8.93995, 1, 0
2007-08-12,2007,8,12,224,9.461383814101787,9.406255710240954,9.406255710240954,9.405553807562303,0.9941733572018645,0.9940991711533494,0.0,0.0,0.0,0.0,0.0,0.0,9.406256, 1, 0
2007-08-13,2007,8,13,225,7.391705811023712,7.328602925465495,7.328602925465495,7.328391443190065,0.9914630144689867,0.9914344037151448,0.0,0.0,0.0,0.0,0.0,0.0,7.328603, 1, 0
2007-08-14,2007,8,14,226,6.504701019678369,6.439768906170106,6.439768906170106,6.425044697894129,0.990017663638678,0.9877540379575849,0.5,0.0,0.0,0.0,0.5,0.4852757917240229,5.939769, 1, 0
2007-08-15,2007,8,15,227,5.223472294403196,5.140773542985786,5.140773542985786,5.133910833171367,0.9841678587046361,0.9828540372794182,0.0,0.0,0.0,0.0,0.0,0.0,5.140774, 1, 0
2007-08-16,2007,8,16,228,6.011920632276788,5.894546683758628,5.894546683758628,5.878480689203222,0.9804764640624157,0.9778041076661668,0.400000006,0.0,0.0,0.0,0.400000006,0.3839340114445937,5.494547, 1, 0
2007-08-17,2007,8,17,229,7.293149827565894,7.233160003489563,7.233160003489563,7.096508896452724,0.991774497234434,0.9730375851638304,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,3.6633488452631604,3.43316, 1, 0
2007-08-18,2007,8,18,230,7.096037860551701,6.975120824267425,6.975120824267425,6.878225068286166,0.9829599223312382,0.9693050126639825,0.8000000119,0.0,0.0,0.0,0.8000000119,0.7031042559187398,6.175121, 1, 0
2007-08-19,2007,8,19,231,8.870046973228455,8.643581494699587,8.643581494699587,8.576839130056623,0.9744685141789684,0.9669440484298684,0.0,0.0,0.0,0.0,0.0,0.0,8.643581, 1, 0
2007-08-20,2007,8,20,232,9.658495781017423,9.349996852539189,9.349996852539189,9.31800490592738,0.9680593194351701,0.9647470079389342,0.0,151.43896285962975,0.0,15.143896285962976,0.0,0.0,9.349997, 1, 0
2007-08-21,2007,8,21,233,8.672935006214262,8.775519693020513,8.775519693020513,8.347772261434013,1.0118281396935118,0.962508338348291,0.0,0.0,0.0,0.0,0.0,0.0,8.77552, 1, 0
2007-08-22,2007,8,22,234,8.771491459686013,8.860757074955849,8.860757074955849,8.422242196222976,1.010176788711487,0.9601835941962441,0.0,0.0,0.0,0.0,0.0,0.0,8.860757, 1, 0
2007-08-23,2007,8,23,235,8.968603426700206,8.906043145255763,8.906043145255763,8.57618711299238,0.9930245236110902,0.9562455496092543,0.9000000358,0.0,0.0,0.0,0.9000000358,0.5701440035366172,8.006043, 1, 0
2007-08-24,2007,8,24,236,7.490261794481531,7.251365065765472,7.251365065765472,7.132448539151211,0.9681056903922816,0.9522295394809912,0.0,0.0,0.0,0.0,0.0,0.0,7.251365, 1, 0
2007-08-25,2007,8,25,237,7.7859302149674745,7.448301383142256,7.448301383142256,7.379999856719902,0.9566360315975901,0.9478636017739765,0.0,0.0,0.0,0.0,0.0,0.0,7.448301, 1, 0
2007-08-26,2007,8,26,238,8.081598165439486,7.694268489287837,7.694268489287837,7.621332862605652,0.9520726385768544,0.9430477371663771,0.8000000119,0.0,0.0,0.0,0.8000000119,0.7270643852178145,6.894268, 1, 0
2007-08-27,2007,8,27,239,3.9422430992126465,1.9097664633689873,1.9097664633689873,0.9855607748031616,0.48443650361146173,0.25,2.6000001431,0.0,0.0,0.0,2.6000001431,1.675794454534174,-0.690234, 1, 1
2007-08-28,2007,8,28,240,4.632135923543797,1.9295557959571543,1.9295557959571543,1.191222157520294,0.4165585440076973,0.25716476743820466,0.0,0.0,0.0,0.0,0.0,0.0,1.929556, 1, 0
2007-08-29,2007,8,29,241,4.533579470072045,1.6595782611962715,1.6595782611962715,1.2048564142700906,0.3660635645965413,0.2657627206545789,0.0,0.0,0.0,0.0,0.0,0.0,1.659578, 1, 0
2007-08-30,2007,8,30,242,5.814808665361151,1.971659992875476,1.971659992875476,1.6003288498254218,0.33907564398819623,0.2752160805150116,0.0,0.0,0.0,0.0,0.0,0.0,1.97166, 1, 0
2007-08-31,2007,8,31,243,6.4061450362205505,2.042757368079487,2.042757368079487,1.8224227449248387,0.31887466745283954,0.28448040664405844,0.0,0.0,0.0,0.0,0.0,0.0,2.042757, 1, 0
2007-09-01,2007,9,1,244,4.50430440731618,1.416957685077511,1.416957685077511,1.3408661869404137,0.31457858016345375,0.2976855171605393,0.0,0.0,0.0,0.0,0.0,0.0,1.416958, 1, 0
2007-09-02,2007,9,2,245,5.147776277584105,1.6957275118724595,1.6957275118724595,1.64092988911562,0.329409714104413,0.3187648026315787,0.0,0.0,0.0,0.0,0.0,0.0,1.695728, 1, 0
2007-09-03,2007,9,3,246,5.699324095984957,1.9712375925140857,1.9712375925140857,1.9358822741351775,0.3458721699828893,0.33966874694824994,0.0,0.0,0.0,0.0,0.0,0.0,1.971238, 1, 0
2007-09-04,2007,9,4,247,6.8943433463573465,2.6202493268498808,2.6202493268498808,2.47780883463221,0.38005785253417934,0.3593973653693024,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.15755951968232926,2.320249, 1, 0
2007-09-05,2007,9,5,248,4.50430440731618,3.5075659775514016,3.5075659775514016,1.6979005096959958,0.7787142387299997,0.37695065789473664,7.0,0.0,0.0,0.0,7.0,5.190334532144595,-3.492434, 1, 0
2007-09-06,2007,9,6,249,4.596228897571565,3.309674617307149,3.309674617307149,1.8530029983449539,0.7200848110623534,0.40315724904910527,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,2.109675, 1, 0
2007-09-07,2007,9,7,250,5.2397012062278,3.2991710564358363,3.2991710564358363,2.273833962629696,0.6296487006767695,0.4339625244139998,0.0,0.0,0.0,0.0,0.0,0.0,3.299171, 1, 0
2007-09-08,2007,9,8,251,5.975097566843034,3.460047156539644,3.460047156539644,2.794655519973799,0.5790779343487396,0.4677171357806574,0.0,0.0,0.0,0.0,0.0,0.0,3.460047, 1, 0
2007-09-09,2007,9,9,252,5.423550186830493,3.024555170336627,3.024555170336627,2.710262473184238,0.5576707260275521,0.49972110145957876,0.0,0.0,0.0,0.0,0.0,0.0,3.024555, 1, 0
2007-09-10,2007,9,10,253,3.952757027211715,2.205285057759714,2.205285057759714,2.075096333495907,0.5579106033024569,0.5249744214507628,0.0,0.0,0.0,0.0,0.0,0.0,2.205285, 1, 0
2007-09-11,2007,9,11,254,5.423550186830493,3.135440669191479,3.135440669191479,3.0169965148888016,0.5781159132269083,0.5562770530297103,0.0,0.0,0.0,0.0,0.0,0.0,3.135441, 1, 0
2007-09-12,2007,9,12,255,6.067022057098418,3.6938782411133824,3.6938782411133824,3.621023882276114,0.6088453620819696,0.596837105287843,0.0,0.0,0.0,0.0,0.0,0.0,3.693878, 1, 0
2007-09-13,2007,9,13,256,6.067022057098418,3.928837376314762,3.928837376314762,3.8923650752405687,0.6475726211870321,0.6415610555901144,0.0,0.0,0.0,0.0,0.0,0.0,3.928837, 1, 0
2007-09-14,2007,9,14,257,6.43472045660019,4.516376237504708,4.516376237504708,4.4057686771913875,0.7018760594133024,0.6846868806355565,0.5,0.0,0.0,0.0,0.5,0.38939243968668025,4.016376, 1, 0
2007-09-15,2007,9,15,258,7.170117255511811,5.282700851149262,5.282700851149262,5.224451928508642,0.7367663125855223,0.7286424673867784,0.0,0.0,0.0,0.0,0.0,0.0,5.282701, 1, 0
2007-09-16,2007,9,16,259,7.262041745859118,5.700289083440989,5.700289083440989,5.6161946776850655,0.7849430343320933,0.7733630395181177,0.400000006,0.0,0.0,0.0,0.400000006,0.31590560024407677,5.300289, 1, 0
2007-09-17,2007,9,17,260,5.055851787328721,4.113466986882457,4.113466986882457,4.051345570987349,0.8136051371584655,0.8013181045261403,0.400000006,0.0,0.0,0.0,0.400000006,0.3378785901048923,3.713467, 1, 0
2007-09-18,2007,9,18,261,5.515474677085877,4.551521706777853,4.551521706777853,4.510456772183216,0.8252275594133753,0.8177821558898595,0.0,0.0,0.0,0.0,0.0,0.0,4.551522, 1, 0
2007-09-19,2007,9,19,262,5.791248586240342,4.863291999760982,4.863291999760982,4.838657622704427,0.8397657132722417,0.8355119885892631,0.0,0.0,0.0,0.0,0.0,0.0,4.863292, 1, 0
2007-09-20,2007,9,20,263,6.710494365754655,5.763393981545691,5.763393981545691,5.748036835232785,0.8588628001772483,0.8565742733600176,0.0,0.0,0.0,0.0,0.0,0.0,5.763394, 1, 0
2007-09-21,2007,9,21,264,5.147776277584105,4.522815481290837,4.522815481290837,4.517185705683676,0.8785959679299491,0.8775023353974563,0.0,0.0,0.0,0.0,0.0,0.0,4.522815, 1, 0
2007-09-22,2007,9,22,265,5.699324095984957,5.343506402033924,5.343506402033924,5.1219610185422635,0.9375684400538481,0.8986962194605792,4.2000002861,0.0,0.0,0.0,4.2000002861,3.97845490260834,1.143506, 1, 0
2007-09-23,2007,9,23,266,2.4819636485366683,2.4819636485366683,2.4819636485366683,2.2601959240291456,1.0,0.9106482785764111,11.199999809300001,0.0,0.0,0.0,11.199999809300001,10.978232084792479,-8.718036, 1, 0
2007-09-24,2007,9,24,267,1.930416268524128,1.930416268524128,1.930416268524128,1.7630180754929792,1.0,0.9132838881641157,4.7000002861,0.0,0.0,0.0,4.7000002861,4.532602093068851,-2.769584, 1, 0
2007-09-25,2007,9,25,268,2.3900391582812843,2.3900391582812843,2.3900391582812843,2.1773979276581374,1.0,0.9110302314979388,0.0,0.0,0.0,0.0,0.0,0.0,2.390039, 1, 0
2007-09-26,2007,9,26,269,2.9415865382938247,2.9415865382938247,2.9415865382938247,2.6789636352517,1.0,0.9107206605607969,0.0,0.0,0.0,0.0,0.0,0.0,2.941587, 1, 0
2007-09-27,2007,9,27,270,3.125435738044711,3.125435738044711,3.125435738044711,2.849250206394288,1.0,0.9116329514350514,0.0,0.0,0.0,0.0,0.0,0.0,3.125436, 1, 0
2007-09-28,2007,9,28,271,5.883173076587649,5.807666798251481,5.807666798251481,5.378628110502883,0.9871657220766377,0.9142393127795908,0.0,0.0,0.0,0.0,0.0,0.0,5.807667, 1, 0
2007-09-29,2007,9,29,272,6.067022057098418,5.895218091358435,5.895218091358435,5.552577535349522,0.9716823238611813,0.9152064197381653,1.5,0.0,0.0,0.0,1.5,1.1573594439910864,4.395218, 1, 0
2007-09-30,2007,9,30,273,3.217360228300095,3.0605128185463317,3.0605128185463317,2.939615712328085,0.951249658532444,0.9136731679813306,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.17910290568175338,2.760513, 1, 0
2007-10-01,2007,10,1,274,5.155621034637612,4.887515787392962,4.887515787392962,4.715448208596919,0.9479974875105429,0.9146227344710892,0.5,0.0,0.0,0.0,0.5,0.3279324212039569,4.387516, 1, 0
2007-10-02,2007,10,2,275,3.988310375395693,3.7356795562145715,3.7356795562145715,3.6458241365812727,0.9366571817630776,0.9141274859330774,0.0,0.0,0.0,0.0,0.0,0.0,3.73568, 1, 0
2007-10-03,2007,10,3,276,5.642000360027475,5.2573232670902055,5.2573232670902055,5.163777805524124,0.9318190236812753,0.9152388294953917,0.0,0.0,0.0,0.0,0.0,0.0,5.257323, 1, 0
2007-10-04,2007,10,4,277,5.933827676955142,5.500790848686458,5.500790848686458,5.438800361178628,0.9270223451296971,0.9165753805593273,0.0,0.0,0.0,0.0,0.0,0.0,5.500791, 1, 0
2007-10-05,2007,10,5,278,6.031103913140539,5.7609417702185475,5.7609417702185475,5.534814258468148,0.9552051918168142,0.9177116392256022,4.2000002861,152.4506522496953,0.0,15.245065224969531,4.2000002861,3.9738727743496005,1.560941, 1, 0
2007-10-06,2007,10,6,279,3.891034603118896,3.891034603118896,3.891034603118896,3.5659293502009897,1.0,0.9164476068505494,16.0,0.0,0.0,0.0,16.0,15.674894747082094,-12.108965, 1, 0
2007-10-07,2007,10,7,280,1.6536897527261185,1.6536897527261185,1.6536897527261185,1.5090193850695892,1.0,0.9125166208365025,1.3999999762,0.0,0.0,0.0,1.3999999762,1.2553296085434706,0.25369, 1, 0
2007-10-08,2007,10,8,281,2.0427933058391834,2.0427933058391834,2.0427933058391834,1.8588211612500123,1.0,0.9099408911986839,0.0,0.0,0.0,0.0,0.0,0.0,2.042793, 1, 0
2007-10-09,2007,10,9,282,2.5291726312290455,2.5291726312290455,2.5291726312290455,2.299772130810411,1.0,0.9092982038528711,0.0,0.0,0.0,7.283309683286756,0.0,0.0,9.812482, 1, 0
2007-10-10,2007,10,10,283,4.66924170924775,4.66924170924775,4.66924170924775,4.251239274074027,1.0,0.910477447687953,0.0,0.0,0.0,0.0,0.0,0.0,4.669242, 1, 0
2007-10-11,2007,10,11,284,2.918275952339172,2.902520666474648,2.902520666474648,2.6589085325224535,0.9946011665374225,0.9111230657920407,0.0,0.0,0.0,0.0,0.0,0.0,2.902521, 1, 0
2007-10-12,2007,10,12,285,3.0155519566189075,2.951316278580095,2.951316278580095,2.74290287776704,0.9786985338130818,0.9095856802422443,0.0,0.0,0.0,0.0,0.0,0.0,2.951316, 1, 0
2007-10-13,2007,10,13,286,2.5291726312290455,2.4421922225197883,2.4421922225197883,2.2846493566420887,0.9656091452061186,0.9033188673767472,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.14245714602230028,2.142192, 1, 0
2007-10-14,2007,10,14,287,1.945517301559448,1.8536710711631894,1.8536710711631894,1.7457924716794397,0.9527908436883916,0.8973410158213875,0.0,0.0,0.0,0.0,0.0,0.0,1.853671, 1, 0
2007-10-15,2007,10,15,288,2.2373448503927773,2.1092559472360835,2.1092559472360835,1.9943490981757217,0.9427495930570527,0.8913910154823041,0.0,0.0,0.0,0.0,0.0,0.0,2.109256, 1, 0
2007-10-16,2007,10,16,289,2.821000180062375,2.6270413912231554,2.6270413912231554,2.4974687991498565,0.93124467335733,0.885313236348193,0.0,0.0,0.0,0.0,0.0,0.0,2.627041, 1, 0
2007-10-17,2007,10,17,290,3.0155519566189075,2.7679302532463574,2.7679302532463574,2.6529717497536995,0.917885114587716,0.8797632366872764,0.0,0.0,0.0,0.0,0.0,0.0,2.76793, 1, 0
2007-10-18,2007,10,18,291,2.334620854672513,2.110782332538585,2.110782332538585,2.041786541215868,0.9041221097267519,0.8745687922428319,0.0,0.0,0.0,0.0,0.0,0.0,2.110782, 1, 0
2007-10-19,2007,10,19,292,3.793758830842099,3.3884488804149777,3.3884488804149777,3.2960678877484613,0.893164017930693,0.8688132363481931,0.0,0.0,0.0,0.0,0.0,0.0,3.388449, 1, 0
2007-10-20,2007,10,20,293,4.961069026175417,4.445091331660393,4.445091331660393,4.280779200343894,0.8959946552259925,0.8628743477983875,1.2000000477,0.0,0.0,0.0,1.2000000477,1.0356879163835009,3.245091, 1, 0
2007-10-21,2007,10,21,294,2.2373448503927773,1.962861573338868,1.962861573338868,1.9192488878469112,0.8773174028108709,0.8578243481374708,0.0,0.0,0.0,0.0,0.0,0.0,1.962862, 1, 0
2007-10-22,2007,10,22,295,1.6536897527261185,1.430217323597485,1.430217323597485,1.409985334605015,0.864864356352068,0.8526299036930264,0.0,0.0,0.0,0.0,0.0,0.0,1.430217, 1, 0
2007-10-23,2007,10,23,296,2.0427933058391834,1.7515367187061053,1.7515367187061053,1.7299098052222222,0.8574223900672959,0.8468354582313319,0.0,0.0,0.0,0.0,0.0,0.0,1.751537, 1, 0
