#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1999-05-02,1999,5,2,122,2.4088126420974727,3.0039351893478945,3.0039351893478945,2.9741262572084164,1.2470605379803301,1.2346855895852062,1.3999999762,0.0,0.0,0.0,1.3999999762,1.3701910440605218,1.603935, 1, 0
1999-05-03,1999,5,3,123,3.4686903425007967,4.5246697609233175,4.5246697609233175,4.485242937159257,1.3044317347916388,1.2930652477688638,0.400000006,119.43470594799439,0.0,11.94347059479944,0.400000006,0.3605731822359401,4.12467, 1, 0
1999-05-04,1999,5,4,124,3.2759852851728537,4.407370587733986,4.407370587733986,4.246194867188202,1.3453572602055923,1.2961581013219223,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.1388242913542161,4.107371, 1, 0
1999-05-05,1999,5,5,125,3.950452641119565,5.1087690591434205,5.1087690591434205,4.911982034508923,1.2932110629468492,1.2433972713356864,0.0,0.0,0.0,0.0,0.0,0.0,5.108769, 1, 0
1999-05-06,1999,5,6,126,4.913977697958554,6.436472096021658,6.436472096021658,6.191222115140594,1.3098293259848541,1.2599206784582384,3.5,0.0,0.0,0.0,3.5,3.254750019118936,2.936472, 1, 0
1999-05-07,1999,5,7,127,3.7577478135923483,5.011693708725185,5.011693708725185,4.858002766225399,1.333696127929906,1.292796378898355,0.0,0.0,0.0,0.0,0.0,0.0,5.011694, 1, 0
1999-05-08,1999,5,8,128,3.372337698936462,4.328278243967955,4.328278243967955,4.275334225263794,1.283465248848883,1.267765747959379,0.0,0.0,0.0,0.0,0.0,0.0,4.328278, 1, 0
1999-05-09,1999,5,9,129,3.4686903425007967,4.3487433032472165,4.3487433032472165,4.323620545869208,1.2537133251600472,1.2464706038740945,0.0,0.0,0.0,0.0,0.0,0.0,4.348743, 1, 0
1999-05-10,1999,5,10,130,3.4686903425007967,4.252515416402647,4.252515416402647,4.239911970789231,1.2259714752562034,1.2223379870030175,0.0,0.0,0.0,0.0,0.0,0.0,4.252515, 1, 0
1999-05-11,1999,5,11,131,2.0234027572423128,2.421199714372853,2.421199714372853,2.419269936367333,1.1965980108046783,1.1956442817467274,0.0,0.0,0.0,0.0,0.0,0.0,2.4212, 1, 0
1999-05-12,1999,5,12,132,4.4322151695390595,5.703938578268512,5.703938578268512,5.699885575417818,1.2869272722744887,1.2860128304670266,0.0,0.0,0.0,0.0,0.0,0.0,5.703939, 1, 0
1999-05-13,1999,5,13,133,4.239510342011843,5.4207809564089375,5.4207809564089375,5.419223084480484,1.2786337381209283,1.2782662730594525,0.0,0.0,0.0,0.0,0.0,0.0,5.420781, 1, 0
1999-05-14,1999,5,14,134,3.8541002273559566,4.805451901301275,4.805451901301275,4.778884414532661,1.2468414462064932,1.239948141621407,0.8000000119,0.0,0.0,0.0,0.8000000119,0.7734325251313862,4.005452, 1, 0
1999-05-15,1999,5,15,135,4.721272870431338,5.926819326197597,5.926819326197597,5.901861687218553,1.2553435246914928,1.250057314878171,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.27504237292095657,5.626819, 1, 0
1999-05-16,1999,5,16,136,3.565042756264405,4.353440452746766,4.353440452746766,4.351203074939336,1.221146771689346,1.220519183758318,0.0,0.0,0.0,0.0,0.0,0.0,4.35344, 1, 0
1999-05-17,1999,5,17,137,1.3489350566426883,1.552177768979488,1.552177768979488,1.5121183566033514,1.1506690120743415,1.120971946838422,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,3.3599406830238636,-1.847822, 1, 0
1999-05-18,1999,5,18,138,4.046805514388273,5.042479276112724,5.042479276112724,4.924866826959231,1.2460394397962462,1.2169764050802643,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.48238757464650667,4.442479, 1, 0
1999-05-19,1999,5,19,139,4.721272870431338,5.6854982126401135,5.6854982126401135,5.6347890679769765,1.2042299542243327,1.1934893878442954,0.0,0.0,0.0,0.0,0.0,0.0,5.685498, 1, 0
1999-05-20,1999,5,20,140,5.10668298499087,6.097552618817273,6.097552618817273,6.078749542568354,1.1940339035610166,1.1903518507873896,0.0,0.0,0.0,0.0,0.0,0.0,6.097553, 1, 0
1999-05-21,1999,5,21,141,5.684797927270326,6.940229053372993,6.940229053372993,6.9278618833884815,1.2208400618921362,1.2186645808736845,0.0,0.0,0.0,0.0,0.0,0.0,6.940229, 1, 0
1999-05-22,1999,5,22,142,5.877502754797544,7.095936080113717,7.095936080113717,7.084869173564234,1.2073045945102483,1.2054216678641572,0.0,0.0,0.0,0.0,0.0,0.0,7.095936, 1, 0
1999-05-23,1999,5,23,143,6.648322984109315,8.071802782656178,8.071802782656178,8.064263901029133,1.2141111077108069,1.2129771553373943,0.0,0.0,0.0,0.0,0.0,0.0,8.071803, 1, 0
1999-05-24,1999,5,24,144,6.551970570249355,7.846586106595199,7.846586106595199,7.840723492060427,1.1975917813526706,1.1966969948953883,0.0,0.0,0.0,0.0,0.0,0.0,7.846586, 1, 0
1999-05-25,1999,5,25,145,7.804553327980621,2.9834280819615953,2.9834280819615953,2.8376598616779827,0.38226762718956764,0.3635902968981582,0.0,0.0,0.0,0.0,0.0,0.0,2.983428, 1, 1
1999-05-26,1999,5,26,146,6.0702080418298605,2.281465062738339,2.281465062738339,2.2039483543801803,0.37584627199211984,0.36307624700714564,0.0,0.0,0.0,0.0,0.0,0.0,2.281465, 1, 0
1999-05-27,1999,5,27,147,6.359265283217039,2.5659585797993807,2.5659585797993807,2.435987805058072,0.40349921972453207,0.3830612022880966,0.0,0.0,0.0,0.0,0.0,0.0,2.565959, 1, 0
1999-05-28,1999,5,28,148,6.4556181564857456,2.74902273854856,2.74902273854856,2.6072745365933003,0.42583416055776285,0.4038768206842993,0.0,0.0,0.0,0.0,0.0,0.0,2.749023, 1, 0
1999-05-29,1999,5,29,149,6.4556181564857456,2.8194233026961557,2.8194233026961557,2.733743442015835,0.43673947782422273,0.42346733895178323,0.0,0.0,0.0,0.0,0.0,0.0,2.819423, 1, 0
1999-05-30,1999,5,30,150,6.0702080418298605,2.738353533613968,2.738353533613968,2.6545434783826547,0.4511136215997785,0.43730683694696637,0.0,0.0,0.0,0.0,0.0,0.0,2.738354, 1, 0
1999-05-31,1999,5,31,151,6.551970570249355,3.3676082759864894,3.3676082759864894,3.281999326545348,0.5139840357766328,0.5009178981126653,0.0,121.46299466427018,0.0,12.146299466427017,0.0,0.0,3.367608, 1, 0
1999-06-01,1999,6,1,152,5.729711053409694,6.131805839232614,6.131805839232614,2.8694312319992417,1.0701771489128822,0.500798592678015,0.0,0.0,0.0,0.0,0.0,0.0,6.131806, 1, 0
1999-06-02,1999,6,2,153,3.5563724024131607,3.641036596867677,3.641036596867677,1.6746482561547642,1.0238063354661813,0.4708866414041564,0.0,0.0,0.0,0.0,0.0,0.0,3.641037, 1, 0
1999-06-03,1999,6,3,154,6.421227693557739,6.230071527551961,6.230071527551961,3.4567181108436627,0.970230589051131,0.5383266683272583,0.0,0.0,0.0,0.0,0.0,0.0,6.230072, 1, 0
1999-06-04,1999,6,4,155,6.717592237033962,4.620851099733639,4.620851099733639,3.8756099450673034,0.6878731153491235,0.5769343848680093,0.0,0.0,0.0,0.0,0.0,0.0,4.620851, 1, 0
1999-06-05,1999,6,5,156,5.9272871017456055,3.805549580130885,3.805549580130885,3.662664419743387,0.6420390162997399,0.6179326826710858,0.0,0.0,0.0,0.0,0.0,0.0,3.80555, 1, 0
1999-06-06,1999,6,6,157,4.14910125385473,2.5090765742837036,2.5090765742837036,2.478640849167481,0.6047277279513584,0.5973922296701474,0.0,0.0,0.0,0.0,0.0,0.0,2.509077, 1, 0
1999-06-07,1999,6,7,158,3.9515247344970703,2.417655543017523,2.417655543017523,2.403168826703255,0.6118285232814643,0.6081624153136215,0.0,0.0,0.0,0.0,0.0,0.0,2.417656, 1, 0
1999-06-08,1999,6,8,159,4.741829869785426,3.200963323974979,3.200963323974979,3.1921164557576027,0.6750481168401402,0.6731824091997738,0.0,0.0,0.0,0.0,0.0,0.0,3.200963, 1, 0
1999-06-09,1999,6,9,160,5.3345584858149095,3.7589335457205344,3.7589335457205344,3.7548516005848946,0.7046381730964035,0.7038729841596819,0.0,0.0,0.0,0.0,0.0,0.0,3.758934, 1, 0
1999-06-10,1999,6,10,161,6.322439669439177,5.011319598242851,5.011319598242851,5.009645817662868,0.7926243444387621,0.7923596079339482,0.0,0.0,0.0,0.0,0.0,0.0,5.01132, 1, 0
1999-06-11,1999,6,11,162,6.421227693557739,5.622539571863678,5.622539571863678,5.622148186294264,0.8756175361145712,0.875556584286028,0.0,0.0,0.0,0.0,0.0,0.0,5.62254, 1, 0
1999-06-12,1999,6,12,163,8.396990060806274,8.429510085279993,8.429510085279993,8.429509214338921,1.0038728192171513,1.0038727154965246,0.0,0.0,0.0,0.0,0.0,0.0,8.42951, 1, 0
1999-06-13,1999,6,13,164,7.211532828846096,7.5179228887914675,7.5179228887914675,7.5179228866255245,1.0424861214969185,1.0424861211965741,0.0,0.0,0.0,0.0,0.0,0.0,7.517923, 1, 0
1999-06-14,1999,6,14,165,8.396990060806274,9.273690553699392,9.273690553699392,9.27369055130928,1.1044065178765898,1.1044065175919506,0.0,0.0,0.0,0.0,0.0,0.0,9.273691, 1, 0
1999-06-15,1999,6,15,166,8.890930652618408,10.153399763608288,10.153399763608288,10.153399761138747,1.1419951589227701,1.1419951586450106,0.0,0.0,0.0,0.0,0.0,0.0,10.1534, 1, 0
1999-06-16,1999,6,16,167,8.495778556045371,10.122534147968247,10.122534147968247,10.122534145696493,1.1914781065903983,1.1914781063230004,0.0,0.0,0.0,0.0,0.0,0.0,10.122534, 1, 0
1999-06-17,1999,6,17,168,7.013956309488435,8.316844159240114,8.316844159240114,8.316844157340102,1.1857564821139734,1.185756481843083,0.0,0.0,0.0,0.0,0.0,0.0,8.316844, 1, 0
1999-06-18,1999,6,18,169,8.495778556045371,10.587367958655824,10.587367958655824,10.587367956470843,1.2461916101994128,1.2461916099422286,0.0,0.0,0.0,0.0,0.0,0.0,10.587368, 1, 0
1999-06-19,1999,6,19,170,6.717592237033962,8.198031649274975,8.198031649274975,8.198031647507863,1.2203824465675928,1.2203824463045354,0.0,119.54910400713835,0.0,11.954910400713835,0.0,0.0,8.198032, 1, 0
1999-06-20,1999,6,20,171,4.643041845666864,5.6440547469444144,5.6440547469444144,5.6440436745731395,1.2155942019371955,1.2155918172136364,0.0,0.0,0.0,0.0,0.0,0.0,5.644055, 1, 0
1999-06-21,1999,6,21,172,4.346677302190643,5.5318733732927905,5.5318733732927905,5.314539779248495,1.2726671406006678,1.2226672029621495,0.0,0.0,0.0,0.0,0.0,0.0,5.531873, 1, 0
1999-06-22,1999,6,22,173,7.310320853063445,9.726710713238448,9.726710713238448,9.361195326711062,1.3305449800007612,1.2805450697541112,0.0,0.0,0.0,0.0,0.0,0.0,9.726711, 1, 0
1999-06-23,1999,6,23,174,4.741829869785426,5.905436177530653,5.905436177530653,5.794208151449823,1.245391829673105,1.2219350568374605,0.0,0.0,0.0,0.0,0.0,0.0,5.905436, 1, 0
1999-06-24,1999,6,24,175,4.939405918121338,6.281512992846785,6.281512992846785,6.185301218694177,1.2717142702934419,1.2522358601875558,1.3999999762,0.0,0.0,0.0,1.3999999762,1.3037882020473919,4.881513, 1, 0
1999-06-25,1999,6,25,176,6.124863621103265,8.18016303165746,8.18016303165746,8.099751049405908,1.3355665591430712,1.3224377799202178,0.8000000119,0.0,0.0,0.0,0.8000000119,0.7195880296484488,7.380163, 1, 0
1999-06-26,1999,6,26,177,6.421227693557739,8.198904998438563,8.198904998438563,8.178692601122613,1.2768438357456664,1.2736960891961664,0.0,0.0,0.0,0.0,0.0,0.0,8.198905, 1, 0
1999-06-27,1999,6,27,178,6.618804212915399,8.436362682645395,8.436362682645395,8.431576805106847,1.274605262712464,1.27388218987565,0.0,0.0,0.0,0.0,0.0,0.0,8.436363, 1, 0
1999-06-28,1999,6,28,179,4.643041845666864,5.868207646484934,5.868207646484934,5.867492416165184,1.2638713674229451,1.263717323943794,0.0,0.0,0.0,0.0,0.0,0.0,5.868208, 1, 0
1999-06-29,1999,6,29,180,6.717592237033962,8.510094861467543,8.510094861467543,8.509640639437686,1.2668370691736166,1.2667694523826847,0.0,0.0,0.0,0.0,0.0,0.0,8.510095, 1, 0
1999-06-30,1999,6,30,181,6.421227693557739,8.138181462398606,8.138181462398606,8.138100598575074,1.267387149433035,1.2673745562300853,0.0,0.0,0.0,0.0,0.0,0.0,8.138181, 1, 0
1999-07-01,1999,7,1,182,6.349669034232685,8.113899453969381,8.113899453969381,8.11389945352869,1.277846043663895,1.2778460435944912,0.0,0.0,0.0,0.0,0.0,0.0,8.113899, 1, 0
1999-07-02,1999,7,2,183,5.223114512015355,6.663348421531126,6.663348421531126,6.663348421168115,1.2757423575919364,1.2757423575224356,0.0,0.0,0.0,0.0,0.0,0.0,6.663348, 1, 0
1999-07-03,1999,7,3,184,4.813458854903766,5.974663525747518,5.974663525747518,5.974663525403445,1.241241216731449,1.2412412166599676,0.0,0.0,0.0,0.0,0.0,0.0,5.974664, 1, 0
1999-07-04,1999,7,4,185,4.30138879512746,5.359822437193699,5.359822437193699,5.359822436887543,1.2460678846946398,1.2460678846234636,0.0,0.0,0.0,0.0,0.0,0.0,5.359822, 1, 0
1999-07-05,1999,7,5,186,5.940012888708672,7.314597543683855,7.314597543683855,7.314597543255964,1.2314110559571547,1.2314110558851192,0.0,0.0,0.0,0.0,0.0,0.0,7.314598, 1, 0
1999-07-06,1999,7,6,187,7.373809153785297,9.208827234773972,9.208827234773972,9.208827234250665,1.2488561939586789,1.2488561938877103,0.0,120.85666131574516,0.0,12.085666131574516,0.0,0.0,9.208827, 1, 0
1999-07-07,1999,7,7,188,8.090707042168605,10.608716240262662,10.608716240262662,10.608706862724816,1.3112223919331454,1.3112212328826698,0.0,0.0,0.0,0.0,0.0,0.0,10.608716, 1, 0
1999-07-08,1999,7,8,189,6.042426803063379,7.666589731293483,7.666589731293483,7.3644687667345705,1.2687931490385103,1.2187932111980149,0.0,0.0,0.0,0.0,0.0,0.0,7.66659, 1, 0
1999-07-09,1999,7,9,190,7.783464810896887,10.051937312002659,10.051937312002659,9.66276486132424,1.2914476465455205,1.241447748025574,0.0,0.0,0.0,0.0,0.0,0.0,10.051937, 1, 0
1999-07-10,1999,7,10,191,7.373809153785297,9.062776962905511,9.062776962905511,8.972268808881061,1.229049569075597,1.2167752950691986,0.0,0.0,0.0,0.0,0.0,0.0,9.062777, 1, 0
1999-07-11,1999,7,11,192,8.090707042168605,9.925606382864279,9.925606382864279,9.911382760011158,1.2267909752673303,1.2250329555072539,0.0,0.0,0.0,0.0,0.0,0.0,9.925606, 1, 0
1999-07-12,1999,7,12,193,7.681050896644592,9.346616369502023,9.346616369502023,9.345896418828548,1.2168408327544114,1.2167471020028302,0.0,0.0,0.0,0.0,0.0,0.0,9.346616, 1, 0
1999-07-13,1999,7,13,194,9.01243324736651,11.234827198529635,11.234827198529635,11.234827190665502,1.2465920013124672,1.2465920004398803,0.0,0.0,0.0,0.0,0.0,0.0,11.234827, 1, 0
1999-07-14,1999,7,14,195,8.3979487850279,10.8013547249682,10.8013547249682,10.801354717877148,1.2861896400493844,1.2861896392050054,0.0,0.0,0.0,0.0,0.0,0.0,10.801355, 1, 0
1999-07-15,1999,7,15,196,5.735184571791662,6.78402495441246,6.78402495441246,6.783723949834228,1.1828782264095716,1.1828257425575763,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.29969900732176813,6.484025, 1, 0
1999-07-16,1999,7,16,197,6.554496862839685,7.978224719542641,7.978224719542641,7.936015310468447,1.2172139046666866,1.2107741412557835,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6577905790258064,7.278225, 1, 0
1999-07-17,1999,7,17,198,6.144840717315674,7.401866513856603,7.401866513856603,7.392048071482545,1.2045660505078235,1.2029682153765744,0.0,0.0,0.0,0.0,0.0,0.0,7.401867, 1, 0
1999-07-18,1999,7,18,199,5.8375989744563785,6.839574582474982,6.839574582474982,6.836579811526083,1.1716417335968015,1.1711287194343003,0.0,0.0,0.0,0.0,0.0,0.0,6.839575, 1, 0
1999-07-19,1999,7,19,200,6.452082948484978,7.582472702276428,7.582472702276428,7.581320772946691,1.1751976474600156,1.1750191114215094,0.0,0.0,0.0,0.0,0.0,0.0,7.582473, 1, 0
1999-07-20,1999,7,20,201,6.964153008261285,2.309376977421452,2.309376977421452,2.3045470876555116,0.33160916692696646,0.3309156310784274,0.0,0.0,0.0,0.0,0.0,0.0,2.309377, 1, 1
1999-07-21,1999,7,21,202,7.988293127813897,3.0533256501820407,3.0533256501820407,3.052340551947416,0.38222503873210073,0.3821017209946488,0.0,119.64729102249507,0.0,11.964729102249507,0.0,0.0,3.053326, 1, 0
1999-07-22,1999,7,22,203,7.168980836868286,2.80151922233521,2.80151922233521,2.8012285131277364,0.39078347202822655,0.3907429210469799,0.0,0.0,0.0,0.0,0.0,0.0,2.801519, 1, 0
1999-07-23,1999,7,23,204,7.476223068037591,7.858058118849176,7.858058118849176,3.120784468045055,1.0510732554843112,0.4174279498677692,0.0,0.0,0.0,0.0,0.0,0.0,7.858058, 1, 0
1999-07-24,1999,7,24,205,8.500363187590203,9.254431896628295,9.254431896628295,4.096004019993154,1.0887101753650912,0.4818622368951208,0.0,0.0,0.0,0.0,0.0,0.0,9.254432, 1, 0
1999-07-25,1999,7,25,206,6.042426803063379,2.6719896943458585,2.6719896943458585,2.6719896943458585,0.4422047269138979,0.4422047269138979,0.0,0.0,0.0,0.0,0.0,0.0,2.67199, 1, 0
1999-07-26,1999,7,26,207,6.65691077709198,3.2101422229332446,3.2101422229332446,3.2101422229332446,0.48222701646837607,0.48222701646837607,0.0,0.0,0.0,0.0,0.0,0.0,3.210142, 1, 0
1999-07-27,1999,7,27,208,7.271394751120581,3.7885883561021827,3.7885883561021827,3.7885883561021827,0.5210263623107975,0.5210263623107975,0.0,0.0,0.0,0.0,0.0,0.0,3.788588, 1, 0
1999-07-28,1999,7,28,209,8.090707042168605,4.585960500108604,4.585960500108604,4.585960500108604,0.5668182615198732,0.5668182615198732,0.0,0.0,0.0,0.0,0.0,0.0,4.585961, 1, 0
1999-07-29,1999,7,29,210,9.01243324736651,5.768561195974778,5.768561195974778,5.768561195974778,0.6400670093906535,0.6400670093906535,0.0,0.0,0.0,0.0,0.0,0.0,5.768561, 1, 0
1999-07-30,1999,7,30,211,7.681050896644592,5.505366266204997,5.505366266204997,5.505366266204997,0.7167464895474099,0.7167464895474099,0.0,0.0,0.0,0.0,0.0,0.0,5.505366, 1, 0
1999-07-31,1999,7,31,212,6.964153008261285,5.521960127103143,5.521960127103143,5.521960127103143,0.7929119478783238,0.7929119478783238,0.0,0.0,0.0,0.0,0.0,0.0,5.52196, 1, 0
1999-08-01,1999,8,1,213,6.884409459356932,6.061829747214034,6.061829747214034,6.061829747214034,0.8805155740664307,0.8805155740664307,0.0,0.0,0.0,0.0,0.0,0.0,6.06183, 1, 0
1999-08-02,1999,8,2,214,6.781656691753898,6.626189819319271,6.626189819319271,6.626189819319271,0.977075384452347,0.977075384452347,0.0,0.0,0.0,0.0,0.0,0.0,6.62619, 1, 0
1999-08-03,1999,8,3,215,7.089914014613595,7.367392604462673,7.367392604462673,7.367392604462673,1.0391370881617386,1.0391370881617386,0.0,0.0,0.0,0.0,0.0,0.0,7.367393, 1, 0
1999-08-04,1999,8,4,216,7.2954185697675085,7.860410767775561,7.860410767775561,7.860410767775561,1.0774447953335264,1.0774447953335264,0.0,0.0,0.0,0.0,0.0,0.0,7.860411, 1, 0
1999-08-05,1999,8,5,217,7.9119332153841535,9.031633755222831,9.031633755222831,9.029026093348909,1.1415204741189555,1.1411908881880668,2.6000001431,0.0,0.0,0.0,2.6000001431,2.5973924812260774,6.431634, 1, 0
1999-08-06,1999,8,6,218,6.576152136599984,7.690711592245785,7.690711592245785,7.538510527623323,1.1694850472577498,1.1463406519547006,1.0,0.0,0.0,0.0,1.0,0.8477989353775387,6.690712, 1, 0
1999-08-07,1999,8,7,219,6.267894813740287,7.606364710122005,7.606364710122005,7.566543381163929,1.213543771259142,1.2071905489825363,0.0,0.0,0.0,0.0,0.0,0.0,7.606365, 1, 0
1999-08-08,1999,8,8,220,5.5486283805727625,6.5316513415164374,6.5316513415164374,6.5216426822205324,1.177165038549978,1.1753612307240748,0.0,0.0,0.0,0.0,0.0,0.0,6.531651, 1, 0
1999-08-09,1999,8,9,221,5.651380658149719,6.689902438690377,6.689902438690377,6.685940858464853,1.1837642592776034,1.1830632659336475,0.0,0.0,0.0,0.0,0.0,0.0,6.689902, 1, 0
1999-08-10,1999,8,10,222,6.370647581343321,7.750745440545248,7.750745440545248,7.732693713614354,1.2166338416275913,1.2138002636121068,0.400000006,120.18340966859972,0.0,12.018340966859974,0.400000006,0.3819482790691059,7.350745, 1, 0
1999-08-11,1999,8,11,223,6.884409459356932,9.229540640308057,9.229540640308057,8.891819438864127,1.3406437683284143,1.2915878248320671,0.0,0.0,0.0,0.0,0.0,0.0,9.229541, 1, 0
1999-08-12,1999,8,12,224,6.16514253616333,8.076593409858852,8.076593409858852,7.768349532927756,1.3100416352879733,1.2600437844478658,0.0,0.0,0.0,0.0,0.0,0.0,8.076593, 1, 0
1999-08-13,1999,8,13,225,4.726609179699453,5.920685220550178,5.920685220550178,5.85094213119489,1.2526284690469482,1.2378730520653982,0.0,0.0,0.0,0.0,0.0,0.0,5.920685, 1, 0
1999-08-14,1999,8,14,226,4.623856902122498,5.819376304327517,5.819376304327517,5.7892915464353285,1.2585545849518478,1.2520481643317853,0.0,0.0,0.0,0.0,0.0,0.0,5.819376, 1, 0
1999-08-15,1999,8,15,227,4.110095024108887,5.07852860589509,5.07852860589509,5.066584621042772,1.2356231610475161,1.2327171491956594,0.0,0.0,0.0,0.0,0.0,0.0,5.078529, 1, 0
1999-08-16,1999,8,16,228,5.137618780136108,6.258179995707184,6.258179995707184,6.250475740118758,1.21810906249089,1.216609485368077,0.0,0.0,0.0,0.0,0.0,0.0,6.25818, 1, 0
1999-08-17,1999,8,17,229,6.370647581343321,7.943102612770034,7.943102612770034,7.939249107881743,1.2468281303193895,1.2462232459902711,0.0,0.0,0.0,0.0,0.0,0.0,7.943103, 1, 0
1999-08-18,1999,8,18,230,5.240371057713064,6.461973384228571,6.461973384228571,6.461201815910354,1.2331137076099765,1.2329664721738367,0.0,0.0,0.0,0.0,0.0,0.0,6.461973, 1, 0
1999-08-19,1999,8,19,231,6.370647581343321,7.96152436384548,7.96152436384548,7.9611571259132665,1.24971979099285,1.249662145686384,0.0,0.0,0.0,0.0,0.0,0.0,7.961524, 1, 0
1999-08-20,1999,8,20,232,6.884409459356932,8.713278389190547,8.713278389190547,8.713178016333814,1.2656537122945108,1.2656391325607914,0.0,0.0,0.0,0.0,0.0,0.0,8.713278, 1, 0
1999-08-21,1999,8,21,233,6.473399858920278,8.208986890689076,8.208986890689076,8.208986473768865,1.2681105863369737,1.2681105219318358,0.0,0.0,0.0,0.0,0.0,0.0,8.208987, 1, 0
1999-08-22,1999,8,22,234,5.5486283805727625,6.837108144266456,6.837108144266456,6.8371081439340715,1.232215905502882,1.232215905442978,0.0,0.0,0.0,0.0,0.0,0.0,6.837108, 1, 0
1999-08-23,1999,8,23,235,5.240371057713064,6.3979263454330475,6.3979263454330475,6.397926345116197,1.2208918557429689,1.2208918556825055,0.0,0.0,0.0,0.0,0.0,0.0,6.397926, 1, 0
1999-08-24,1999,8,24,236,7.398171337370543,9.258355926335362,9.258355926335362,9.258355925899462,1.2514384304089348,1.2514384303500148,0.0,0.0,0.0,0.0,0.0,0.0,9.258356, 1, 0
1999-08-25,1999,8,25,237,6.267894813740287,7.7300097887337005,7.7300097887337005,7.730009788358912,1.2332705028470181,1.2332705027872233,0.0,0.0,0.0,0.0,0.0,0.0,7.73001, 1, 0
1999-08-26,1999,8,26,238,4.932114224879444,5.834783074995514,5.834783074995514,5.834783074687721,1.183018642504804,1.183018642442398,0.0,0.0,0.0,0.0,0.0,0.0,5.834783, 1, 0
1999-08-27,1999,8,27,239,6.16514253616333,7.444767388262757,7.444767388262757,7.444767387886235,1.2075580320476675,1.2075580319865948,0.0,123.1747204853974,0.0,12.317472048539742,0.0,0.0,7.444767, 1, 0
1999-08-28,1999,8,28,240,7.089914014613595,8.661255521153457,8.661255521153457,8.661247460255339,1.221630544926362,1.2216294079734877,0.0,0.0,0.0,0.0,0.0,0.0,8.661256, 1, 0
