# 19 - Orchards - Apples and Cherries w/ground cover
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2005-09-22,2005,9,22,265,4.381391861696783,3.8849259463582118,3.8849259463582118,2.4097655239332307,0.8866876255285906,0.55,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,2.684926, 1
2005-09-23,2005,9,23,266,7.077633100072033,5.83218528762437,5.83218528762437,3.8926982050396184,0.8240304640212294,0.55,0.0,0.0,0.0,0.0,0.0,0.0,5.832185, 1
2005-09-24,2005,9,24,267,7.9202084117327995,5.874008280898894,5.874008280898894,4.35611462645304,0.7416481960496499,0.55,0.0,0.0,0.0,0.0,0.0,0.0,5.874008, 1
2005-09-25,2005,9,25,268,7.246148001725073,4.906862735683975,4.906862735683975,3.9853814009487905,0.6771684396338317,0.55,0.0,0.0,0.0,0.0,0.0,0.0,4.906863, 1
2005-09-26,2005,9,26,269,5.139709320748992,3.2792409385704793,3.2792409385704793,2.8268401264119456,0.6380206999902102,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.279241, 1
2005-09-27,2005,9,27,270,6.909117394939174,5.711794625837665,5.711794625837665,3.800014567216546,0.8267039477461288,0.55,5.599999904600001,0.0,0.0,0.0,5.599999904600001,3.6882198459788826,0.111795, 1
2005-09-28,2005,9,28,271,3.454558697427458,3.454558697427458,3.454558697427458,1.900007283585102,1.0,0.55,17.0,0.0,0.0,0.0,17.0,15.445448586157644,-13.545441, 1
2005-09-29,2005,9,29,272,3.5388165500360165,3.5388165500360165,3.5388165500360165,1.9463491025198092,1.0,0.55,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,3.238817, 1
2005-09-30,2005,9,30,273,3.8758463532578413,3.8758463532578413,3.8758463532578413,2.131715494291813,1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.875846, 1
2005-10-01,2005,10,1,274,5.750324785709381,5.750324785709381,5.750324785709381,3.16267863214016,1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,5.750325, 1
2005-10-02,2005,10,2,275,7.311127697592762,7.311127697592762,7.311127697592762,4.02112023367602,1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,7.311128, 1
2005-10-03,2005,10,3,276,8.29689750420195,7.3320704340567335,7.3320704340567335,4.563293627311073,0.8837123069609354,0.55,0.0,0.0,0.0,0.0,0.0,0.0,7.33207, 1
2005-10-04,2005,10,4,277,6.161062270402908,6.114990550238648,6.114990550238648,3.3885842487216,0.9925221141838504,0.55,6.099999904600001,0.0,0.0,0.0,6.099999904600001,3.3735936030829525,0.014991, 1
2005-10-05,2005,10,5,278,3.0394574259164573,2.6645349723099647,2.6645349723099647,1.6717015842540517,0.8766482299078606,0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.664535, 1
2005-10-06,2005,10,6,279,3.2858998775482178,2.8029221983242376,2.8029221983242376,1.8072449326515199,0.8530150956442546,0.55,0.5,0.0,0.0,0.0,0.5,0.0,2.302922, 1
2005-10-07,2005,10,7,280,4.600259750198793,3.780647629822335,3.780647629822335,2.5301428626093365,0.8218335126965298,0.55,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,3.480648, 1
2005-10-08,2005,10,8,281,6.078914851832915,6.078914851832915,6.078914851832915,3.3434031685081034,1.0,0.55,10.0,0.0,0.07177665297925917,0.0,9.92822334702074,7.192711663695929,-3.849308, 1
2005-10-09,2005,10,9,282,3.6144899436717517,3.6144899436717517,3.6144899436717517,1.9879694690194636,1.0,0.55,5.0,0.0,0.0,0.0,5.0,3.373479525347712,-1.38551, 1
2005-10-10,2005,10,10,283,3.0394574259164573,3.0394574259164573,3.0394574259164573,1.6717015842540517,1.0,0.55,0.400000006,0.0,0.0,0.0,0.400000006,0.0,2.639457, 1
2005-10-11,2005,10,11,284,2.217982456529403,2.217982456529403,2.217982456529403,1.2198903510911716,1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.217982, 1
2005-10-12,2005,10,12,285,2.5465725226529368,2.5465725226529368,2.5465725226529368,1.4006148874591153,1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.546573, 1
2005-10-13,2005,10,13,286,2.38227748959117,2.38227748959117,2.38227748959117,1.3102526192751436,1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.382277, 1
2005-10-14,2005,10,14,287,3.368047296118211,3.223862113799563,3.223862113799563,1.8524260128650163,0.9571902738762528,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.223862, 1
2005-10-15,2005,10,15,288,4.600259750198793,4.13510766155596,4.13510766155596,2.5301428626093365,0.8988856903954755,0.55,0.0,0.0,0.0,0.0,0.0,0.0,4.135108, 1
2005-10-16,2005,10,16,289,3.7787847808117383,3.1388367106142794,3.1388367106142794,2.078331629446456,0.8306471240577007,0.55,0.0,113.5684799111577,0.0,11.356847991115771,0.0,0.0,3.138837, 1
2005-10-17,2005,10,17,290,3.4501951064496175,3.449350746967781,3.449350746967781,1.8976073085472898,0.9997552719612123,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.449351, 1
2005-10-18,2005,10,18,291,2.8751623928546906,2.8751351935579765,2.8751351935579765,1.58133931607008,0.9999905399094042,0.55,5.900000095399999,0.0,0.0,0.0,5.900000095399999,4.6062042179121025,-3.024865, 1
2005-10-19,2005,10,19,292,1.7250975532658823,1.7250975532658823,1.7250975532658823,0.9488036542962354,1.0,0.55,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.9237061487303532,0.025098, 1
2005-10-20,2005,10,20,293,1.9715400048976426,1.9715400048976426,1.9715400048976426,1.0843470026937034,1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.97154, 1
2005-10-21,2005,10,21,294,2.38227748959117,2.3822416655271006,2.3822416655271006,1.3102526192751436,0.9999849622622781,0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.382242, 1
2005-10-22,2005,10,22,295,2.710867359792924,2.7107775504095444,2.7107775504095444,1.4909770478861082,0.9999668706094915,0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.710778, 1
2005-10-23,2005,10,23,296,2.710867359792924,2.710723802884471,2.710723802884471,1.4909770478861082,0.9999470439201188,0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.710724, 1
2005-10-24,2005,10,24,297,2.7930149742846972,2.792812729358657,2.792812729358657,1.5361582358565835,0.9999275890290951,0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.792813, 1
2005-10-25,2005,10,25,298,3.8609325911431447,3.8605679472564978,3.8605679472564978,2.12351292512873,0.9999055554900173,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.860568, 1
2005-10-26,2005,10,26,299,2.5465725226529368,2.5019962885807154,2.5019962885807154,1.4006148874591153,0.9824955960705242,0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.501996, 1
2005-10-27,2005,10,27,300,4.353817494406665,4.060248588639374,4.060248588639374,2.3945996219236663,0.9325720689614487,0.55,0.0,0.0,0.0,0.0,0.0,0.0,4.060249, 1
2005-10-28,2005,10,28,301,3.8609325911431447,3.7066213511998,3.7066213511998,2.12351292512873,0.96003265110162,0.55,2.6000001431,0.0,0.0,0.0,2.6000001431,1.0168917170289298,1.106621, 1
2005-10-29,2005,10,29,302,2.62871994122293,2.6286650179651536,2.6286650179651536,1.4457959676726118,0.9999791064628395,0.55,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,2.517130997407458,-1.071335, 1
2005-10-30,2005,10,30,303,1.9715400048976426,1.9715400048976426,1.9715400048976426,1.0843470026937034,1.0,0.55,12.5,0.0,0.4199984559344758,0.0,12.080001544065524,11.192808541861586,-10.108462, 1
2005-10-31,2005,10,31,304,2.217982456529403,2.217982456529403,2.217982456529403,1.2198903510911716,1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.217982, 1
2005-11-01,2005,11,1,305,3.9451795181876883,3.353402590459535,3.353402590459535,2.169848735003229,0.85,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.353403, 1
2005-11-02,2005,11,2,306,6.422384977340699,5.459027230739594,5.459027230739594,3.532311737537385,0.85,0.55,0.0,0.0,0.0,0.0,0.0,0.0,5.459027, 1
2005-11-03,2005,11,3,307,7.3398685455322275,6.2388882637023935,6.2388882637023935,4.0369277000427255,0.85,0.55,0.0,0.0,0.0,0.0,0.0,0.0,6.238888, 1
2005-11-04,2005,11,4,308,4.954411355762185,4.2050865484569355,4.2050865484569355,2.7249262456692023,0.8487560370953545,0.55,0.0,0.0,0.0,0.0,0.0,0.0,4.205087, 1
2005-11-05,2005,11,5,309,3.9451795181876883,3.140533046555339,3.140533046555339,2.169848735003229,0.7960431286021725,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.140533, 1
2005-11-06,2005,11,6,310,5.229656601183761,3.9847306353984995,3.9847306353984995,2.876311130651069,0.761948812183296,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.984731, 1
2005-11-07,2005,11,7,311,5.4131531398579495,3.9079808509649046,3.9079808509649046,2.9772342269218726,0.7219416761350773,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.907981, 1
2005-11-08,2005,11,8,312,6.147140169375289,4.255275407196457,4.255275407196457,3.3809270931564095,0.6922365994509126,0.55,0.0,0.0,0.0,0.0,0.0,0.0,4.255275, 1
2005-11-09,2005,11,9,313,4.5874178409576425,3.046787971077422,3.046787971077422,2.5230798125267038,0.6641618611400335,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.046788, 1
2005-11-10,2005,11,10,314,5.4131531398579495,3.5257916156467592,3.5257916156467592,2.9772342269218726,0.6513378662217715,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.525792, 1
2005-11-11,2005,11,11,315,5.229656601183761,3.979305629420756,3.979305629420756,2.876311130651069,0.7609114580334049,0.55,4.8000001907,0.0,0.0,0.0,4.8000001907,3.697005691930312,-0.820695, 1
2005-11-12,2005,11,12,316,3.5781860034748934,2.752133211226997,2.752133211226997,1.9680023019111914,0.7691420201616994,0.55,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.9158691383841948,1.052133, 1
2005-11-13,2005,11,13,317,3.027695731268078,2.2815465932533803,2.2815465932533803,1.6652326521974432,0.7535587442592222,0.55,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.881547, 1
2005-11-14,2005,11,14,318,4.5874178409576425,3.505245397622844,3.505245397622844,2.5230798125267038,0.7640998747328213,0.55,1.2000000477,0.0,0.0,0.0,1.2000000477,0.21783446260385952,2.305245, 1
2005-11-15,2005,11,15,319,2.660702435283365,1.945026099010378,1.945026099010378,1.4633863394058508,0.7310197762882239,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.945026, 1
2005-11-16,2005,11,16,320,1.5597221096895646,0.8329802092046,0.8329802092046,0.15597221096895647,0.534056806677178,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.43298, 0
2005-11-17,2005,11,17,321,1.6514704883448263,0.7827983022026676,0.7827983022026676,0.16514704883448264,0.4740007815623888,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.782798, 0
2005-11-18,2005,11,18,322,1.6514704883448263,0.6701893642192,0.6701893642192,0.16514704883448264,0.40581370902418734,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.670189, 0
2005-11-19,2005,11,19,323,2.3854574085898723,0.8233472872187686,0.8394085970957836,0.23854574085898725,0.3451527930257527,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.823347, 0
2005-11-20,2005,11,20,324,2.018463893785329,0.5380184571640909,0.5739261204296413,0.20184638937853291,0.2665484672877241,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.538018, 0
2005-11-21,2005,11,21,325,2.110212163076549,0.45466092851995893,0.5074469486334934,0.2110212163076549,0.21545744853308663,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.454661, 0
2005-11-22,2005,11,22,326,2.5689539471723135,0.45174912671791945,0.5316952791324422,0.2568953947172314,0.17584944534142644,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.451749, 0
2005-11-23,2005,11,23,327,1.6514704883448263,0.21978617497112346,0.28119871426838755,0.16514704883448264,0.13308513626023222,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.219786, 0
2005-11-24,2005,11,24,328,1.0092319468467903,0.10140099715648297,0.14190959999133246,0.10092319468467903,0.1004734317748232,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.101401, 0
2005-11-25,2005,11,25,329,1.8349671363830569,0.16526790887162213,0.24141858070509806,0.1834967136383057,0.09006586853505466,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.165268, 0
2005-11-26,2005,11,26,330,2.4772056778810927,0.17153830616009988,0.27983951175849103,0.24772056778810927,0.06924669505312421,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.171538, 0
2005-11-27,2005,11,27,331,1.743218757727795,0.09409431258538974,0.17432187577277952,0.17432187577277952,0.05397734057659941,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.094094, 0
2005-11-28,2005,11,28,332,1.2844769736320307,0.06770961645082316,0.12844769736320308,0.12844769736320308,0.05271376431090481,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06771, 0
2005-11-29,2005,11,29,333,1.2844769736320307,0.06654169196705585,0.12844769736320308,0.12844769736320308,0.05180450357074157,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.066542, 0
2005-11-30,2005,11,30,334,1.8349671363830569,0.09341987735285007,0.1834967136383057,0.1834967136383057,0.05091092668667189,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.09342, 0
2005-12-01,2005,12,1,335,2.3043209986562623,0.11442430204811888,0.23043209986562624,0.23043209986562624,0.049656407295183294,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.30000001190000003,-0.185576, 0
2005-12-02,2005,12,2,336,3.0133427630977563,1.0163668464814568,1.1605599037762457,0.30133427630977566,0.33728882718825465,0.1,4.2000002861,0.0,0.0,0.0,4.2000002861,3.34077465863353,-3.183633, 0
2005-12-03,2005,12,3,337,1.6839267698592837,1.0200402150059142,1.0286266673685434,0.16839267698592839,0.6057509348171675,0.1,4.7000002861,0.0,0.0,0.0,4.7000002861,3.839766295717385,-3.67996, 0
2005-12-04,2005,12,4,338,1.7725545167922974,0.8751556946112846,0.8751556946112846,0.17725545167922974,0.4937256859072576,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.875156, 0
2005-12-05,2005,12,5,339,1.5066713815488781,0.5754308309962971,0.5754308309962971,0.15066713815488783,0.3819219227518257,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.575431, 0
2005-12-06,2005,12,6,340,1.6839267698592837,0.5752161285744383,0.5752161285744383,0.16839267698592839,0.34159212791807203,0.1,0.5,0.0,0.0,0.0,0.5,0.09317654841149015,0.075216, 0
2005-12-07,2005,12,7,341,1.0635327523508036,0.26055816137332555,0.26055816137332555,0.10635327523508037,0.24499307689151553,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.260558, 0
2005-12-08,2005,12,8,342,1.0635327523508036,0.18081418468029276,0.18081418468029276,0.10635327523508037,0.1700128033486755,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.180814, 0
2005-12-09,2005,12,9,343,0.9749050053291624,0.11126817272201067,0.11126817272201067,0.09749050053291625,0.11413232275327441,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.111268, 0
2005-12-10,2005,12,10,344,0.9749050053291624,0.09749050053291625,0.09749050053291625,0.09749050053291625,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.097491, 0
2005-12-11,2005,12,11,345,0.9749050053291624,0.09749050053291625,0.09749050053291625,0.09749050053291625,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.097491, 0
2005-12-12,2005,12,12,346,1.2407881406612093,0.12407881406612094,0.12407881406612094,0.12407881406612094,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.124079, 0
2005-12-13,2005,12,13,347,2.0384376520357166,0.20384376520357167,0.20384376520357167,0.20384376520357167,0.1,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.30000001190000003,-0.096156, 0
2005-12-14,2005,12,14,348,1.4180436345272367,0.14180436345272368,0.14180436345272368,0.14180436345272368,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.141804, 0
2005-12-15,2005,12,15,349,0.7976495642852597,0.07976495642852598,0.07976495642852598,0.07976495642852598,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.079765, 0
2005-12-16,2005,12,16,350,0.9749050053291624,0.09749050053291625,0.09749050053291625,0.09749050053291625,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.097491, 0
2005-12-17,2005,12,17,351,1.2407881406612093,0.12407881406612094,0.12407881406612094,0.12407881406612094,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.124079, 0
2005-12-18,2005,12,18,352,1.7725545167922974,0.17725545167922974,0.17725545167922974,0.17725545167922974,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.177255, 0
2005-12-19,2005,12,19,353,1.5952991284818916,0.15952991284818918,0.15952991284818918,0.15952991284818918,0.1,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,1.3999999762,-1.24047, 0
2005-12-20,2005,12,20,354,0.9749050053291624,0.09749050053291625,0.09749050053291625,0.09749050053291625,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.097491, 0
2005-12-21,2005,12,21,355,1.861182369458188,0.1861182369458188,0.1861182369458188,0.1861182369458188,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.186118, 0
2005-12-22,2005,12,22,356,2.658831775188446,0.2658831775188446,0.2658831775188446,0.2658831775188446,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.265883, 0
2005-12-23,2005,12,23,357,2.570204133899682,0.2570204133899682,0.2570204133899682,0.2570204133899682,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.25702, 0
2005-12-24,2005,12,24,358,1.2407881406612093,0.12407881406612094,0.12407881406612094,0.12407881406612094,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.124079, 0
2005-12-25,2005,12,25,359,2.8360872691431007,0.2836087269143101,0.2836087269143101,0.2836087269143101,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.283609, 0
2005-12-26,2005,12,26,360,3.190598257052411,0.3190598257052411,0.3190598257052411,0.3190598257052411,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.31906, 0
2005-12-27,2005,12,27,361,2.2156931459903717,0.4416808851402862,0.4416808851402862,0.22156931459903717,0.19934208215590404,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.679888465258751,-0.458319, 0
2005-12-28,2005,12,28,362,1.861182369458188,0.28326332952677347,0.28326332952677347,0.1861182369458188,0.15219536471820047,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.283263, 0
2005-12-29,2005,12,29,363,2.2156931459903717,0.4920935072312735,0.4920935072312735,0.22156931459903717,0.22209461094456617,0.1,0.5,0.0,0.0,0.0,0.5,0.22947580736776374,-0.007906, 0
2005-12-30,2005,12,30,364,1.6839267698592837,0.40850102861936305,0.40850102861936305,0.16839267698592839,0.24258835712523247,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.35989167216656537,-0.191499, 0
2005-12-31,2005,12,31,365,2.570204133899682,0.4773666129619451,0.4773666129619451,0.2570204133899682,0.1857310112709426,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.477367, 0
2006-01-01,2006,1,1,1,2.2631646394729614,0.718795377925387,0.7193176911803955,0.22631646394729615,0.3176063134729684,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.8069988442669007,-0.581205, 0
2006-01-02,2006,1,2,2,2.1877258901258316,0.43444362218041727,0.43444362218041727,0.21877258901258317,0.198582292297793,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.434444, 0
2006-01-03,2006,1,3,3,2.6403587460517883,0.6204034833467409,0.6204034833467409,0.26403587460517886,0.23496938977495,0.1,0.5,0.0,0.0,0.0,0.5,0.14363239125843796,0.120403, 0
2006-01-04,2006,1,4,4,1.8105317835470045,0.2737499228455952,0.2737499228455952,0.18105317835470047,0.15119862867543424,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.27375, 0
2006-01-05,2006,1,5,5,1.357898837622534,0.16063862359620182,0.1654632080324582,0.1357898837622534,0.1182994043042666,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.160639, 0
2006-01-06,2006,1,6,6,1.8105317835470045,0.22273322494829376,0.23307166221408604,0.18105317835470047,0.12302088644472074,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.222733, 0
2006-01-07,2006,1,7,7,2.6403587460517883,0.3588609695167736,0.3818352910443111,0.26403587460517886,0.13591371629078425,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.358861, 0
2006-01-08,2006,1,8,8,2.33860356874168,0.29674468018530964,0.3283632881621272,0.233860356874168,0.12688968927939226,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.296745, 0
2006-01-09,2006,1,9,9,1.2070211590066857,0.12702090448218206,0.14815008400140497,0.12070211590066858,0.10523502718603005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.127021, 0
2006-01-10,2006,1,10,10,1.4333375870451026,0.15054400622180739,0.17807981001910994,0.14333375870451026,0.10503039031590695,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.150544, 0
2006-01-11,2006,1,11,11,1.5842153555840262,0.15988207146553005,0.19351907979551353,0.15842153555840263,0.10092193015424282,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.159882, 0
2006-01-12,2006,1,12,12,1.5842153555840262,0.26081471781299653,0.2978530819983731,0.15842153555840263,0.16463337316715146,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.46056847736002954,-0.339185, 0
2006-01-13,2006,1,13,13,1.8859705328941345,0.27363576944141926,0.30913872375475243,0.18859705328941345,0.14509016162702648,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.273636, 0
2006-01-14,2006,1,14,14,1.8859705328941345,0.24823686477888665,0.2906700204965932,0.18859705328941345,0.13162287556950975,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.248237, 0
2006-01-15,2006,1,15,15,2.036848211509983,0.8750164790566805,0.9276341825900725,0.20368482115099829,0.42959336592293335,0.1,2.4000000954,0.0,0.0,0.0,2.4000000954,1.6760507339609256,-1.524984, 0
2006-01-16,2006,1,16,16,1.4333375870451026,0.4271452212930285,0.4348195431178472,0.14333375870451026,0.29800740952702554,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.427145, 0
2006-01-17,2006,1,17,17,1.2070211590066857,0.26917008379152424,0.28255621580071916,0.12070211590066858,0.22300361661682624,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.26917, 0
2006-01-18,2006,1,18,18,2.33860356874168,0.45563960679875704,0.4900284449834633,0.233860356874168,0.19483405092207254,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.45564, 0
2006-01-19,2006,1,19,19,1.357898837622534,0.3784443730767211,0.40672066859979156,0.1357898837622534,0.2786985028570444,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.8290692389624619,-0.721556, 0
2006-01-20,2006,1,20,20,1.0561434804662757,0.23357373252926567,0.24533274895748264,0.10561434804662757,0.2211571977191446,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.233574, 0
2006-01-21,2006,1,21,21,1.2824599983523293,0.21610102434003758,0.23440242198871117,0.12824599983523294,0.1685050797823546,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.216101, 0
2006-01-22,2006,1,22,22,1.1315823197364807,0.1349874042302419,0.1544195288337862,0.11315823197364808,0.11929083892162376,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.134987, 0
