#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
2001-08-22,2001,8,22,234,3.832462465411342,4.70761065465142,4.70761065465142,4.689739140334343,1.228351405170552,1.223688211602873,0.8000000119,0.0,0.0,0.0,0.8000000119,0.7821284975829236,3.907611, 1, 0
2001-08-23,2001,8,23,235,3.832462465411342,4.6954483702867496,4.6954483702867496,4.6837323159413975,1.225177914373333,1.2221208578591227,0.0,0.0,0.0,0.0,0.0,0.0,4.695448, 1, 0
2001-08-24,2001,8,24,236,4.267969554310954,5.289556437454102,5.289556437454102,5.281001540475604,1.2393613333326785,1.2373568914383222,0.0,0.0,0.0,0.0,0.0,0.0,5.289556, 1, 0
2001-08-25,2001,8,25,237,5.40028815155235,6.864342631285143,6.864342631285143,6.857703097281261,1.2711067333160622,1.269877255588661,0.0,0.0,0.0,0.0,0.0,0.0,6.864343, 1, 0
2001-08-26,2001,8,26,238,5.40028815155235,6.826457520223415,6.826457520223415,6.823151485851542,1.2640913463591943,1.263479150439441,0.0,0.0,0.0,0.0,0.0,0.0,6.826458, 1, 0
2001-08-27,2001,8,27,239,5.748693490380132,7.3811067441593075,7.3811067441593075,7.379345271156747,1.2839624788677386,1.2836560661140393,0.0,0.0,0.0,0.0,0.0,0.0,7.381107, 1, 0
2001-08-28,2001,8,28,240,5.40028815155235,6.914204516449973,6.914204516449973,6.913443898050787,1.2803399230580756,1.2801990753147996,0.0,0.0,0.0,0.0,0.0,0.0,6.914205, 1, 0
2001-08-29,2001,8,29,241,5.138983732110178,6.482494380029457,6.482494380029457,6.482136962947305,1.2614350848251477,1.261365534676561,0.0,0.0,0.0,0.0,0.0,0.0,6.482494, 1, 0
2001-08-30,2001,8,30,242,5.487389486237521,6.983866295533048,6.983866295533048,6.983665747315207,1.2727119722499596,1.2726754251416592,0.0,0.0,0.0,0.0,0.0,0.0,6.983866, 1, 0
2001-08-31,2001,8,31,243,4.616375308438295,5.814638330917622,5.814638330917622,5.814555881430384,1.2595679385705525,1.259550078348684,0.0,0.0,0.0,0.0,0.0,0.0,5.814638, 1, 0
2001-09-01,2001,9,1,244,4.226958100837621,5.279863554182245,5.279863554182245,5.279820194021824,1.2490929477479273,1.2490826897421972,0.0,0.0,0.0,0.0,0.0,0.0,5.279864, 1, 0
2001-09-02,2001,9,2,245,4.572015980479587,5.695903492534313,5.695903492534313,5.695902235365321,1.2458188065949924,1.245818531624608,0.0,0.0,0.0,0.0,0.0,0.0,5.695903, 1, 0
2001-09-03,2001,9,3,246,4.744544714689255,5.948956057992849,5.948956057992849,5.948956055982772,1.2538518268306544,1.253851826406994,0.0,0.0,0.0,0.0,0.0,0.0,5.948956, 1, 0
2001-09-04,2001,9,4,247,4.658280347627552,5.798648195906739,5.798648195906739,5.798648193918907,1.2448044692844586,1.2448044688577278,0.0,0.0,0.0,0.0,0.0,0.0,5.798648, 1, 0
2001-09-05,2001,9,5,248,3.8819002211093903,4.854862626409274,4.854862626409274,4.854862624761212,1.2506407557847596,1.2506407553602095,0.0,140.9973077261479,0.0,14.099730772614791,0.0,0.0,4.854863, 1, 0
2001-09-06,2001,9,6,249,3.795635854047689,0.3798629091735056,0.3798629091735056,0.3795635854047689,0.10007885998031596,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.379863, 0, 0
2001-09-07,2001,9,7,250,4.744544714689255,2.3139633744457453,2.3139633744457453,0.4744544714689255,0.4877103101761575,0.1,0.0,0.0,0.0,3.5242849080616736,0.0,0.0,5.838248, 0, 0
2001-09-08,2001,9,8,251,5.3483961069977495,2.6400764184999925,2.6400764184999925,0.5348396106997749,0.4936202116828561,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.640076, 0, 0
2001-09-09,2001,9,9,252,4.8308090817509575,1.7808999244138342,1.8813742589527036,0.48308090817509575,0.3686545864835411,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.7809, 0, 0
2001-09-10,2001,9,10,253,3.9681645881710916,0.17802385020046826,0.3968164588171092,0.3968164588171092,0.04486302073536688,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.178024, 0, 0
2001-09-11,2001,9,11,254,3.795635854047689,0.1572549534337129,0.3795635854047689,0.3795635854047689,0.04143046369056064,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.157255, 0, 0
2001-09-12,2001,9,12,255,4.054429366627953,0.1593418719213208,0.409101366185088,0.4054429366627953,0.0393006900632837,0.1,3.6000001431,0.0,0.0,0.0,3.6000001431,3.5963417135777074,-3.440658, 0, 0
2001-09-13,2001,9,13,256,2.7604624206037083,1.2747824642711694,1.2747824642711694,0.2760462420603708,0.4618003327110596,0.1,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,2.901263873189202,-2.625218, 0, 0
2001-09-14,2001,9,14,257,3.2780490344553432,1.5313304785949489,1.5313304785949489,0.32780490344553437,0.46714691040287737,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.53133, 0, 0
2001-09-15,2001,9,15,258,3.105520300331939,0.556318533268447,0.556318533268447,0.3105520300331939,0.17913859175513486,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,1.0542335682647468,-0.743682, 0, 0
2001-09-16,2001,9,16,259,3.2780490344553432,0.7318560923572137,0.7318560923572137,0.32780490344553437,0.22325965373450052,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.8959488825883206,-0.568144, 0, 0
2001-09-17,2001,9,17,260,3.105520300331939,0.3105520300331939,0.3105520300331939,0.3105520300331939,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.310552, 0, 0
2001-09-18,2001,9,18,261,3.450577974319458,0.3450577974319458,0.3450577974319458,0.3450577974319458,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.345058, 0, 0
2001-09-19,2001,9,19,262,3.709371486899722,0.3709371486899722,0.3709371486899722,0.3709371486899722,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.370937, 0, 0
2001-09-20,2001,9,20,263,3.8819002211093903,0.38819002211093906,0.38819002211093906,0.38819002211093906,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.38819, 0, 0
2001-09-21,2001,9,21,264,3.6231071198380205,0.36231071198380205,0.36231071198380205,0.36231071198380205,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.362311, 0, 0
2001-09-22,2001,9,22,265,4.054429366627953,0.4054429366627953,0.4054429366627953,0.4054429366627953,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.405443, 0, 0
2001-09-23,2001,9,23,266,4.054429366627953,0.4054429366627953,0.4054429366627953,0.4054429366627953,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.405443, 0, 0
2001-09-24,2001,9,24,267,4.572015980479587,0.4572015980479587,0.4572015980479587,0.4572015980479587,0.1,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.6000000238000001,-0.142798, 0, 0
2001-09-25,2001,9,25,268,1.8115535599621424,0.833129391679825,0.833129391679825,0.18115535599621424,0.4598977419675274,0.1,10.9000005722,0.0,0.0,2.4937406255547216,8.406259946645278,7.754285910961667,-7.573131, 0, 0
2001-09-26,2001,9,26,269,2.0703468668879594,0.956498176287807,0.956498176287807,0.20703468668879596,0.4619989971659032,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.656498, 0, 0
2001-09-27,2001,9,27,270,2.5879334807395935,1.217635035180898,1.217635035180898,0.2587933480739594,0.47050476538249963,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.217635, 0, 0
2001-09-28,2001,9,28,271,1.9840822940855458,0.853059015577762,0.853059015577762,0.1984082294085546,0.42995142798294705,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.853059, 0, 0
2001-09-29,2001,9,29,272,3.450577974319458,0.3453516805585294,0.3453516805585294,0.3450577974319458,0.10008516924665108,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.345352, 0, 0
2001-09-30,2001,9,30,273,4.658280347627552,0.46582803476275525,0.46582803476275525,0.46582803476275525,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.465828, 0, 0
2001-10-01,2001,10,1,274,4.234601525726547,0.42346015257265474,0.42346015257265474,0.42346015257265474,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.42346, 0, 0
2001-10-02,2001,10,2,275,2.989130663480415,0.2989130663480415,0.2989130663480415,0.2989130663480415,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.298913, 0, 0
2001-10-03,2001,10,3,276,3.2382248359296417,0.32382248359296417,0.32382248359296417,0.32382248359296417,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.323822, 0, 0
2001-10-04,2001,10,4,277,2.5739736433884044,0.2573973643388405,0.2573973643388405,0.2573973643388405,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.257397, 0, 0
2001-10-05,2001,10,5,278,3.1551933130933003,0.3155193313093301,0.3155193313093301,0.3155193313093301,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.315519, 0, 0
2001-10-06,2001,10,6,279,3.072161988286857,0.3072161988286857,0.3072161988286857,0.3072161988286857,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.307216, 0, 0
2001-10-07,2001,10,7,280,2.8230678158376312,0.28230678158376316,0.28230678158376316,0.28230678158376316,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.282307, 0, 0
2001-10-08,2001,10,8,281,2.490942120552063,0.24909421205520632,0.24909421205520632,0.24909421205520632,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.249094, 0, 0
2001-10-09,2001,10,9,282,1.9927537756536096,0.19927537756536096,0.19927537756536096,0.19927537756536096,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.199275, 0, 0
2001-10-10,2001,10,10,283,1.3285024840559079,0.1328502484055908,0.1328502484055908,0.1328502484055908,0.1,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.30000001190000003,-0.16715, 0, 0
2001-10-11,2001,10,11,284,1.660628080368042,0.783670867135618,0.783670867135618,0.1660628080368042,0.4719123302804409,0.1,3.5,0.0,0.0,0.0,3.5,2.8823919409011864,-2.716329, 0, 0
2001-10-12,2001,10,12,285,2.241847948102836,0.3166510620447555,0.3166510620447555,0.22418479481028364,0.14124555695792013,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.316651, 0, 0
2001-10-13,2001,10,13,286,2.5739736433884044,0.2573973643388405,0.2573973643388405,0.2573973643388405,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.257397, 0, 0
2001-10-14,2001,10,14,287,2.3248792729092793,0.23248792729092793,0.23248792729092793,0.23248792729092793,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.232488, 0, 0
2001-10-15,2001,10,15,288,3.2382248359296417,0.32382248359296417,0.32382248359296417,0.32382248359296417,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.323822, 0, 0
2001-10-16,2001,10,16,289,2.3248792729092793,0.23248792729092793,0.23248792729092793,0.23248792729092793,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.232488, 0, 0
2001-10-17,2001,10,17,290,2.241847948102836,0.22418479481028364,0.22418479481028364,0.22418479481028364,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.224185, 0, 0
2001-10-18,2001,10,18,291,2.5739736433884044,0.2573973643388405,0.2573973643388405,0.2573973643388405,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.257397, 0, 0
2001-10-19,2001,10,19,292,2.989130663480415,0.2989130663480415,0.2989130663480415,0.2989130663480415,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.298913, 0, 0
2001-10-20,2001,10,20,293,1.9927537756536096,0.19927537756536096,0.19927537756536096,0.19927537756536096,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.199275, 0, 0
2001-10-21,2001,10,21,294,2.490942120552063,0.24909421205520632,0.24909421205520632,0.24909421205520632,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.249094, 0, 0
2001-10-22,2001,10,22,295,0.830314040184021,0.0830314040184021,0.0830314040184021,0.0830314040184021,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.083031, 0, 0
2001-10-23,2001,10,23,296,1.2454710602760315,0.12454710602760316,0.12454710602760316,0.12454710602760316,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.124547, 0, 0
2001-10-24,2001,10,24,297,1.4945653316986915,0.14945653316986915,0.14945653316986915,0.14945653316986915,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.149457, 0, 0
2001-10-25,2001,10,25,298,1.7436596032043832,0.17436596032043833,0.17436596032043833,0.17436596032043833,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.174366, 0, 0
2001-10-26,2001,10,26,299,2.8230678158376312,0.28230678158376316,0.28230678158376316,0.28230678158376316,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.282307, 0, 0
2001-10-27,2001,10,27,300,2.158816623296394,0.2158816623296394,0.2158816623296394,0.2158816623296394,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.215882, 0, 0
2001-10-28,2001,10,28,301,1.4115339079188156,0.14115339079188158,0.14115339079188158,0.14115339079188158,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.141153, 0, 0
2001-10-29,2001,10,29,302,0.7472826658908616,0.07472826658908616,0.07472826658908616,0.07472826658908616,0.1,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,1.1000000238,-1.025272, 0, 0
2001-10-30,2001,10,30,303,0.7472826658908616,0.34207428579321864,0.34207428579321864,0.07472826658908616,0.4577575546803565,0.1,5.7000002861,0.0,0.0,0.0,5.7000002861,5.4326542668958675,-5.357926, 0, 0
2001-10-31,2001,10,31,304,0.6642512420279539,0.30050242575788905,0.30050242575788905,0.0664251242027954,0.45239271941811876,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.3659227222449064,-0.299498, 0, 0
2001-11-01,2001,11,1,305,0.9821068200446038,0.37904412719621483,0.37904412719621483,0.09821068200446038,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.379044, 0, 0
2001-11-02,2001,11,2,306,0.9821068200446038,0.37904412719621483,0.37904412719621483,0.09821068200446038,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.379044, 0, 0
2001-11-03,2001,11,3,307,2.2915824499749275,0.871578545754776,0.871578545754776,0.22915824499749277,0.380339160724639,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.871579, 0, 0
2001-11-04,2001,11,4,308,2.1278981426289287,0.2127898142628929,0.2127898142628929,0.2127898142628929,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.21279, 0, 0
2001-11-05,2001,11,5,309,1.1457912250283848,0.11457912250283848,0.11457912250283848,0.11457912250283848,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.114579, 0, 0
2001-11-06,2001,11,6,310,0.9821068200446038,0.09821068200446038,0.09821068200446038,0.09821068200446038,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.098211, 0, 0
2001-11-07,2001,11,7,311,1.3913179787970453,0.13913179787970453,0.13913179787970453,0.13913179787970453,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.139132, 0, 0
2001-11-08,2001,11,8,312,2.3734247988416493,0.23734247988416493,0.23734247988416493,0.23734247988416493,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.237342, 0, 0
2001-11-09,2001,11,9,313,1.9642136400892076,0.19642136400892077,0.19642136400892077,0.19642136400892077,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.196421, 0, 0
2001-11-10,2001,11,10,314,2.1278981426289287,0.2127898142628929,0.2127898142628929,0.2127898142628929,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.21279, 0, 0
2001-11-11,2001,11,11,315,1.2276334762573242,0.21746862872174716,0.21746862872174716,0.12276334762573243,0.17714458991843554,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,1.7052947904039852,-1.582531, 0, 0
2001-11-12,2001,11,12,316,0.8184223175048828,0.3158700934410095,0.3158700934410095,0.08184223175048828,0.38595,0.1,5.400000095399999,0.0,0.0,3.4340725051224013,1.9659275902775981,1.7318997285870767,-1.650057, 0, 0
2001-11-13,2001,11,13,317,0.4092111587524414,0.15793504672050476,0.15793504672050476,0.04092111587524414,0.38595,0.1,3.1000001431,0.0,0.0,2.9420650963795083,0.15793504672049163,0.04092111587523099,0.0, 0, 0
2001-11-14,2001,11,14,318,0.8184223175048828,0.3158700934410095,0.3158700934410095,0.08184223175048828,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.31587, 0, 0
2001-11-15,2001,11,15,319,0.8184223175048828,0.3158700934410095,0.3158700934410095,0.08184223175048828,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.31587, 0, 0
2001-11-16,2001,11,16,320,0.5728956125141924,0.22110906164985256,0.22110906164985256,0.05728956125141924,0.38595,0.1,2.7000000476999997,0.0,0.0,1.8471507991681335,0.8528492485318662,0.6890297481334329,-0.63174, 0, 0
2001-11-17,2001,11,17,321,0.6547378637431318,0.25269607851166176,0.25269607851166176,0.06547378637431318,0.38595,0.1,0.400000006,0.0,0.0,0.14730392748833765,0.25269607851166237,0.06547378637431381,-0.0, 0, 0
2001-11-18,2001,11,18,322,1.2276334762573242,0.4738051401615143,0.4738051401615143,0.12276334762573243,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.473805, 0, 0
2001-11-19,2001,11,19,323,1.3094757274862636,0.5053921570233235,0.5053921570233235,0.13094757274862637,0.38595,0.1,2.7999999523000003,0.0,0.0,1.820802655115159,0.9791972971848413,0.6047527129101442,-0.473805, 0, 0
2001-11-20,2001,11,20,324,0.5728956125141924,0.22110906164985256,0.22110906164985256,0.05728956125141924,0.38595,0.1,6.3000001907000005,0.0,0.0,6.078891129050135,0.22110906164986588,0.05728956125143253,-0.0, 0, 0
2001-11-21,2001,11,21,325,0.24552670499069046,0.09476103179115698,0.09476103179115698,0.02455267049906905,0.38595,0.1,13.800000190699999,0.0,0.0,13.705239158908853,0.09476103179114581,0.024552670499057863,0.0, 0, 0
2001-11-22,2001,11,22,326,0.6547378637431318,0.25269607851166176,0.25269607851166176,0.06547378637431318,0.38595,0.1,0.8000000119,0.0,0.0,0.5473039333883492,0.2526960785116509,0.06547378637430232,0.0, 0, 0
2001-11-23,2001,11,23,327,0.5728956125141924,0.22110906164985256,0.22110906164985256,0.05728956125141924,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.221109, 0, 0
2001-11-24,2001,11,24,328,0.32736893191248706,0.12634803927162438,0.12634803927162438,0.03273689319124871,0.38595,0.1,17.7000007629,0.0,0.0,17.35254366197853,0.34745710092147064,0.25384595484109496,-0.221109, 0, 0
2001-11-25,2001,11,25,329,0.24552670499069046,0.09476103179115698,0.09476103179115698,0.02455267049906905,0.38595,0.1,2.7999999523000003,0.0,0.0,2.705238920508833,0.09476103179116713,0.02455267049907918,-0.0, 0, 0
2001-11-26,2001,11,26,330,0.24552670499069046,0.09476103179115698,0.09476103179115698,0.02455267049906905,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.094761, 0, 0
2001-11-27,2001,11,27,331,0.32736893191248706,0.12634803927162438,0.12634803927162438,0.03273689319124871,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.126348, 0, 0
2001-11-28,2001,11,28,332,0.16368446595624353,0.06317401963581219,0.06317401963581219,0.016368446595624354,0.38595,0.1,9.6999998093,0.0,0.0,9.415716718601402,0.28428309069859736,0.23747751765840952,-0.221109, 0, 0
2001-11-29,2001,11,29,333,0.16368446595624353,0.06317401963581219,0.06317401963581219,0.016368446595624354,0.38595,0.1,1.6000000238,0.0,0.0,1.5368260041641975,0.0631740196358026,0.01636844659561476,0.0, 0, 0
2001-11-30,2001,11,30,334,0.24552670499069046,0.09476103179115698,0.09476103179115698,0.02455267049906905,0.38595,0.1,0.5,0.0,0.0,0.40523896820883465,0.09476103179116535,0.024552670499077403,-0.0, 0, 0
2001-12-01,2001,12,1,335,0.3938465118408203,0.1520050612449646,0.1520050612449646,0.039384651184082034,0.38595,0.1,2.0,0.0,0.0,1.847994938755022,0.15200506124497792,0.03938465118409534,-0.0, 0, 0
2001-12-02,2001,12,2,336,0.6301544283188595,0.24320810160966383,0.24320810160966383,0.06301544283188595,0.38595,0.1,6.5,0.0,0.0,6.256791898390333,0.24320810160966744,0.06301544283188953,-0.0, 0, 0
2001-12-03,2001,12,3,337,0.3938465118408203,0.1520050612449646,0.1520050612449646,0.039384651184082034,0.38595,0.1,1.3000000715,0.0,0.0,1.1479950102550447,0.15200506124495528,0.039384651184072694,0.0, 0, 0
2001-12-04,2001,12,4,338,0.3938465118408203,0.1520050612449646,0.1520050612449646,0.039384651184082034,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.152005, 0, 0
2001-12-05,2001,12,5,339,0.3150772141988144,0.12160405082003242,0.12160405082003242,0.031507721419881445,0.38595,0.1,4.3000001907,0.0,0.0,4.026391078635015,0.2736091120649844,0.1835127826648334,-0.152005, 0, 0
2001-12-06,2001,12,6,340,0.3150772141988144,0.12160405082003242,0.12160405082003242,0.031507721419881445,0.38595,0.1,3.7999999523000003,0.0,0.0,3.6783959014799734,0.1216040508200269,0.031507721419875914,0.0, 0, 0
2001-12-07,2001,12,7,341,0.3938465118408203,0.1520050612449646,0.1520050612449646,0.039384651184082034,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.152005, 0, 0
2001-12-08,2001,12,8,342,0.7089237495128868,0.2736091211244987,0.2736091211244987,0.07089237495128868,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.273609, 0, 0
2001-12-09,2001,12,9,343,0.4726158329560784,0.18240608072939846,0.18240608072939846,0.04726158329560784,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.182406, 0, 0
2001-12-10,2001,12,10,344,0.3938465118408203,0.1520050612449646,0.1520050612449646,0.039384651184082034,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.152005, 0, 0
2001-12-11,2001,12,11,345,0.2363079164780392,0.09120304036469923,0.09120304036469923,0.02363079164780392,0.38595,0.1,11.100000381500001,0.0,0.0,10.248772016791463,0.8512283647085379,0.7836561159916426,-0.760025, 0, 0
2001-12-12,2001,12,12,346,0.2363079164780392,0.09120304036469923,0.09120304036469923,0.02363079164780392,0.38595,0.1,3.2999999523000003,0.0,0.0,3.208796911935309,0.09120304036469129,0.023630791647795968,0.0, 0, 0
2001-12-13,2001,12,13,347,0.3938465118408203,0.1520050612449646,0.1520050612449646,0.039384651184082034,0.38595,0.1,6.7000002861,0.0,0.0,6.547995224855043,0.1520050612449566,0.03938465118407403,0.0, 0, 0
2001-12-14,2001,12,14,348,0.6301544283188595,0.24320810160966383,0.24320810160966383,0.06301544283188595,0.38595,0.1,4.5999999046,0.0,0.0,4.35679180299033,0.2432081016096701,0.0630154428318922,-0.0, 0, 0
2001-12-15,2001,12,15,349,0.3150772141988144,0.12160405082003242,0.12160405082003242,0.031507721419881445,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.121604, 0, 0
2001-12-16,2001,12,16,350,0.3938465118408203,0.1520050612449646,0.1520050612449646,0.039384651184082034,0.38595,0.1,1.1000000238,0.0,0.0,0.8263909117349897,0.2736091120650104,0.1609887020041278,-0.121604, 0, 0
2001-12-17,2001,12,17,351,0.2363079164780392,0.09120304036469923,0.09120304036469923,0.02363079164780392,0.38595,0.1,0.8000000119,0.0,0.0,0.7087969715352926,0.09120304036470739,0.023630791647812066,-0.0, 0, 0
2001-12-18,2001,12,18,352,0.3938465118408203,0.1520050612449646,0.1520050612449646,0.039384651184082034,0.38595,0.1,0.8000000119,0.0,0.0,0.6479949506550327,0.15200506124496738,0.039384651184084796,-0.0, 0, 0
2001-12-19,2001,12,19,353,0.3938465118408203,0.1520050612449646,0.1520050612449646,0.039384651184082034,0.38595,0.1,1.2000000477,0.0,0.0,1.0479949864550235,0.15200506124497637,0.03938465118409379,-0.0, 0, 0
